year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2021,15,Los Angeles Rams,Seattle Seahawks,2021-12-21,7:00PM,Los Angeles,/boxscores/202112210ram.htm,Seahawks (deferred),,dome,matrixturf,2:53,"71,565",Los Angeles Rams -7.0,46.0 (under),,,
2021,16,Tennessee Titans,San Francisco 49ers,2021-12-23,8:20PM,Tennessee,/boxscores/202112230oti.htm,Titans (deferred),,outdoors,grass ,3:50,"69,361",San Francisco 49ers -3.5,44.0 (under),48 degrees, relative humidity 46%, wind 7 mph
2021,16,Green Bay Packers,Cleveland Browns,2021-12-25,4:30PM,Green Bay,/boxscores/202112250gnb.htm,Packers (deferred),,outdoors,grass ,2:54,"77,901",Green Bay Packers -7.5,46.5 (under),35 degrees, relative humidity 49%, wind 11 mph
2021,16,Indianapolis Colts,Arizona Cardinals,2021-12-25,8:15PM,Arizona,/boxscores/202112250crd.htm,Cardinals,,retractable roof (closed),grass ,3:04,"63,900",Arizona Cardinals -2.0,49.0 (under),,,
2021,16,Atlanta Falcons,Detroit Lions,2021-12-26,1:00PM,Atlanta,/boxscores/202112260atl.htm,Lions (deferred),,retractable roof (open),fieldturf,2:41,"68,638",Atlanta Falcons -6.5,42.0 (under),,,
2021,16,Buffalo Bills,New England Patriots,2021-12-26,1:00PM,New England,/boxscores/202112260nwe.htm,Bills (deferred),,outdoors,fieldturf,3:13,"65,878",New England Patriots -1.5,43.5 (over),38 degrees, relative humidity 79%, wind 13 mph
2021,16,Tampa Bay Buccaneers,Carolina Panthers,2021-12-26,1:00PM,Carolina,/boxscores/202112260car.htm,Panthers (deferred),,outdoors,grass ,3:09,"71,918",Tampa Bay Buccaneers -9.5,43.0 (under),73 degrees, relative humidity 41%, wind 8 mph
2021,16,Cincinnati Bengals,Baltimore Ravens,2021-12-26,1:00PM,Cincinnati,/boxscores/202112260cin.htm,Ravens (deferred),,outdoors,fieldturf ,3:02,"63,922",Cincinnati Bengals -7.0,41.5 (over),52 degrees, relative humidity 63%, no wind
2021,16,Houston Texans,Los Angeles Chargers,2021-12-26,1:00PM,Houston,/boxscores/202112260htx.htm,Texans (deferred),,retractable roof (closed),astroturf,2:56,"65,674",Los Angeles Chargers -11.0,45.5 (over),,,
2021,16,New York Jets,Jacksonville Jaguars,2021-12-26,1:00PM,New York,/boxscores/202112260nyj.htm,Jaguars,,outdoors,fieldturf ,3:08,"67,120",New York Jets -1.5,41.0 (over),47 degrees, relative humidity 49%, no wind
2021,16,Los Angeles Rams,Minnesota Vikings,2021-12-26,1:00PM,Minnesota,/boxscores/202112260min.htm,Rams (deferred),,dome,sportturf,3:01,"66,708",Los Angeles Rams -3.5,49.0 (over),,,
2021,16,Philadelphia Eagles,New York Giants,2021-12-26,1:00PM,Philadelphia,/boxscores/202112260phi.htm,Giants (deferred),,outdoors,grass ,3:16,"69,796",Philadelphia Eagles -10.0,40.5 (over),53 degrees, relative humidity 46%, wind 9 mph
2021,16,Chicago Bears,Seattle Seahawks,2021-12-26,4:05PM,Seattle,/boxscores/202112260sea.htm,Bears (deferred),,outdoors,fieldturf ,3:03,"68,492",Seattle Seahawks -6.5,41.5 (over),25 degrees, relative humidity 85%, wind 11 mph
2021,16,Las Vegas Raiders,Denver Broncos,2021-12-26,4:25PM,Las Vegas,/boxscores/202112260rai.htm,Raiders (deferred),,dome,grass,2:32,"60,972",Pick,41.0 (under),,,
2021,16,Kansas City Chiefs,Pittsburgh Steelers,2021-12-26,4:25PM,Kansas City,/boxscores/202112260kan.htm,Chiefs (deferred),,outdoors,grass ,2:58,"73,371",Kansas City Chiefs -12.5,46.5 (under),60 degrees, relative humidity 64%, wind 22 mph
2021,16,Dallas Cowboys,Washington Football Team,2021-12-26,8:20PM,Dallas,/boxscores/202112260dal.htm,Football Team (deferred),,retractable roof (closed),matrixturf,3:05,"93,482",Dallas Cowboys -10.0,46.5 (over),,,
2021,16,Miami Dolphins,New Orleans Saints,2021-12-27,8:15PM,New Orleans,/boxscores/202112270nor.htm,Saints (deferred),,dome,sportturf,2:59,"69,170",Miami Dolphins -2.5,37.5 (under),,,
2021,17,Buffalo Bills,Atlanta Falcons,2022-01-02,1:00PM,Buffalo,/boxscores/202201020buf.htm,Falcons,,outdoors,a_turf,3:04,"64,948",Buffalo Bills -14.5,44.0 (push),26 degrees, relative humidity 81%, wind 11 mph
2021,17,New Orleans Saints,Carolina Panthers,2022-01-02,1:00PM,New Orleans,/boxscores/202201020nor.htm,Saints (deferred),,dome,sportturf,2:51,"69,170",New Orleans Saints -6.5,37.5 (under),,,
2021,17,Chicago Bears,New York Giants,2022-01-02,1:00PM,Chicago,/boxscores/202201020chi.htm,Bears (deferred),,outdoors,grass ,2:52,"59,594",Chicago Bears -6.5,36.5 (under),25 degrees, relative humidity 74%, wind 13 mph
2021,17,Cincinnati Bengals,Kansas City Chiefs,2022-01-02,1:00PM,Cincinnati,/boxscores/202201020cin.htm,Bengals (deferred),,outdoors,fieldturf ,3:08,"64,505",Kansas City Chiefs -4.0,51.5 (over),33 degrees, relative humidity 81%, wind 13 mph
2021,17,Las Vegas Raiders,Indianapolis Colts,2022-01-02,1:00PM,Indianapolis,/boxscores/202201020clt.htm,Colts (deferred),,retractable roof (closed),fieldturf ,2:55,"65,985",Indianapolis Colts -8.0,45.0 (under),,,
2021,17,New England Patriots,Jacksonville Jaguars,2022-01-02,1:00PM,New England,/boxscores/202201020nwe.htm,Patriots (deferred),,outdoors,fieldturf,2:47,"65,878",New England Patriots -16.5,41.5 (over),46 degrees, relative humidity 100%, wind 4 mph
2021,17,Tennessee Titans,Miami Dolphins,2022-01-02,1:00PM,Tennessee,/boxscores/202201020oti.htm,Titans (deferred),,outdoors,grass ,2:59,"69,091",Tennessee Titans -3.0,40.0 (under),43 degrees, relative humidity 93%, wind 13 mph
2021,17,Tampa Bay Buccaneers,New York Jets,2022-01-02,1:00PM,New York,/boxscores/202201020nyj.htm,Jets,,outdoors,fieldturf ,2:59,"72,243",Tampa Bay Buccaneers -13.5,45.5 (over),57 degrees, relative humidity 82%, wind 9 mph
2021,17,Philadelphia Eagles,Washington Football Team,2022-01-02,1:00PM,Washington Football,/boxscores/202201020was.htm,Eagles (deferred),,outdoors,grass ,2:46,"51,563",Philadelphia Eagles -4.5,44.5 (under),62 degrees, relative humidity 91%, wind 4 mph
2021,17,Los Angeles Chargers,Denver Broncos,2022-01-02,4:05PM,Los Angeles,/boxscores/202201020sdg.htm,Broncos (deferred),,dome,matrixturf,2:51,"70,240",Los Angeles Chargers -7.5,45.0 (over),,,
2021,17,San Francisco 49ers,Houston Texans,2022-01-02,4:05PM,San Francisco,/boxscores/202201020sfo.htm,49ers (deferred),,outdoors,grass,2:57,"71,612",San Francisco 49ers -12.5,43.5 (under),50 degrees, relative humidity 58%, wind 6 mph
2021,17,Arizona Cardinals,Dallas Cowboys,2022-01-02,4:25PM,Dallas,/boxscores/202201020dal.htm,Cardinals (deferred),,retractable roof (closed),matrixturf,3:06,"93,459",Dallas Cowboys -6.5,52.5 (under),,,
2021,17,Seattle Seahawks,Detroit Lions,2022-01-02,4:25PM,Seattle,/boxscores/202201020sea.htm,Lions (deferred),,outdoors,fieldturf ,3:13,"68,043",Seattle Seahawks -7.0,41.5 (over),37 degrees, relative humidity 92%, no wind
2021,17,Los Angeles Rams,Baltimore Ravens,2022-01-02,4:25PM,Baltimore,/boxscores/202201020rav.htm,Rams (deferred),,outdoors,grass,2:53,"70,328",Los Angeles Rams -6.0,46.5 (under),59 degrees, relative humidity 92%, wind 6 mph
2021,17,Green Bay Packers,Minnesota Vikings,2022-01-02,8:20PM,Green Bay,/boxscores/202201020gnb.htm,Vikings (deferred),,outdoors,grass ,3:04,"77,832",Green Bay Packers -13.0,42.5 (over),11 degrees, relative humidity 60%, wind 9 mph
2021,17,Pittsburgh Steelers,Cleveland Browns,2022-01-03,8:15PM,Pittsburgh,/boxscores/202201030pit.htm,Browns (deferred),,outdoors,grass ,3:21,"63,624",Pittsburgh Steelers -2.0,42.0 (under),25 degrees, relative humidity 60%, wind 12 mph
2021,18,Kansas City Chiefs,Denver Broncos,2022-01-08,4:30PM,Denver,/boxscores/202201080den.htm,Broncos,,outdoors,grass ,2:59,"76,012",Kansas City Chiefs -11.0,45.0 (over),41 degrees, relative humidity 57%, wind 4 mph
2021,18,Dallas Cowboys,Philadelphia Eagles,2022-01-08,8:15PM,Philadelphia,/boxscores/202201080phi.htm,Cowboys (deferred),,outdoors,grass ,3:02,"69,796",Dallas Cowboys -4.0,43.5 (over),31 degrees, relative humidity 43%, wind 8 mph
2021,18,New Orleans Saints,Atlanta Falcons,2022-01-09,1:00PM,Atlanta,/boxscores/202201090atl.htm,Falcons (deferred),,retractable roof (closed),fieldturf,2:59,"68,336",New Orleans Saints -3.5,40.0 (over),,,
2021,18,Tampa Bay Buccaneers,Carolina Panthers,2022-01-09,1:00PM,Tampa Bay,/boxscores/202201090tam.htm,Buccaneers (deferred),,outdoors,grass ,2:59,"65,473",Tampa Bay Buccaneers -9.0,41.5 (over),80 degrees, relative humidity 99%, wind 4 mph
2021,18,Minnesota Vikings,Chicago Bears,2022-01-09,1:00PM,Minnesota,/boxscores/202201090min.htm,Vikings (deferred),,dome,sportturf,2:51,"66,625",Minnesota Vikings -4.0,44.5 (over),,,
2021,18,Cleveland Browns,Cincinnati Bengals,2022-01-09,1:00PM,Cleveland,/boxscores/202201090cle.htm,Browns (deferred),,outdoors,grass ,3:00,"67,431",Cleveland Browns -5.5,37.0 (push),38 degrees, relative humidity 89%, wind 22 mph
2021,18,Jacksonville Jaguars,Indianapolis Colts,2022-01-09,1:00PM,Jacksonville,/boxscores/202201090jax.htm,Colts (deferred),,outdoors,grass ,3:05,"60,516",Indianapolis Colts -15.0,43.5 (under),76 degrees, relative humidity 60%, wind 19 mph
2021,18,Detroit Lions,Green Bay Packers,2022-01-09,1:00PM,Detroit,/boxscores/202201090det.htm,Lions (deferred),,dome,fieldturf ,3:02,"56,735",Green Bay Packers -3.0,44.5 (over),,,
2021,18,Tennessee Titans,Houston Texans,2022-01-09,1:00PM,Houston,/boxscores/202201090htx.htm,Titans (deferred),,retractable roof (closed),astroturf,3:02,"66,722",Tennessee Titans -10.5,42.5 (over),,,
2021,18,Miami Dolphins,New England Patriots,2022-01-09,1:00PM,Miami,/boxscores/202201090mia.htm,Patriots,,outdoors,grass ,3:03,"66,514",New England Patriots -6.0,40.0 (over),75 degrees, relative humidity 79%, wind 8 mph
2021,18,Washington Football Team,New York Giants,2022-01-09,1:00PM,New York,/boxscores/202201090nyg.htm,Giants (deferred),,outdoors,fieldturf ,2:50,"69,923",Washington Football Team -7.0,37.5 (under),38 degrees, relative humidity 64%, no wind
2021,18,Pittsburgh Steelers,Baltimore Ravens,2022-01-09,1:00PM,Baltimore,/boxscores/202201090rav.htm,Ravens (deferred),Ravens,outdoors,grass,3:30,"70,453",Baltimore Ravens -3.5,41.0 (under),36 degrees, relative humidity 100%, no wind
2021,18,Buffalo Bills,New York Jets,2022-01-09,4:25PM,Buffalo,/boxscores/202201090buf.htm,Jets (deferred),,outdoors,a_turf,3:11,"64,783",Buffalo Bills -16.5,40.5 (under),36 degrees, relative humidity 67%, wind 19 mph
2021,18,Seattle Seahawks,Arizona Cardinals,2022-01-09,4:25PM,Arizona,/boxscores/202201090crd.htm,Cardinals (deferred),,retractable roof (open),grass ,3:09,"63,858",Arizona Cardinals -5.5,48.0 (over),,,
2021,18,San Francisco 49ers,Los Angeles Rams,2022-01-09,4:25PM,Los Angeles,/boxscores/202201090ram.htm,49ers (deferred),49ers,dome,matrixturf,3:12,"74,447",Los Angeles Rams -3.5,44.5 (over),,,
2021,18,Las Vegas Raiders,Los Angeles Chargers,2022-01-09,8:25PM,Las Vegas,/boxscores/202201090rai.htm,Chargers (deferred),Raiders,dome,grass,3:52,"62,068",Los Angeles Chargers -3.0,49.0 (over),,,
