name,team,opponent,date,year,week,position,fpoints_ppr
DeVonta Smith,PHI,WAS,2024-11-14,2024,10,WR,6.9
DeVonta Smith,PHI,CAR,2024-12-08,2024,13,WR,13.7
DeVonta Smith,PHI,PIT,2024-12-15,2024,14,WR,31.0
DeVonta Smith,PHI,WAS,2024-12-22,2024,15,WR,11.1
DeVonta Smith,PHI,DAL,2024-12-29,2024,16,WR,33.0
Jakobi Meyers,LVR,LAC,2024-09-08,2024,1,WR,9.4
Jakobi Meyers,LVR,BAL,2024-09-15,2024,2,WR,6.9
Jakobi Meyers,LVR,CAR,2024-09-22,2024,3,WR,21.2
Jakobi Meyers,LVR,CLE,2024-09-29,2024,4,WR,9.9
Jakobi Meyers,LVR,DEN,2024-10-06,2024,5,WR,13.2
Jakobi Meyers,LVR,KAN,2024-10-27,2024,8,WR,17.2
Jakobi Meyers,LVR,CIN,2024-11-03,2024,9,WR,21.5
Jakobi Meyers,LVR,MIA,2024-11-17,2024,10,WR,8.8
Jakobi Meyers,LVR,DEN,2024-11-24,2024,11,WR,25.1
Jakobi Meyers,LVR,KAN,2024-11-29,2024,12,WR,15.7
Jakobi Meyers,LVR,TAM,2024-12-08,2024,13,WR,13.7
Jakobi Meyers,LVR,ATL,2024-12-16,2024,14,WR,10.9
Jakobi Meyers,LVR,JAX,2024-12-22,2024,15,WR,6.1
Jakobi Meyers,LVR,NOR,2024-12-29,2024,16,WR,17.1
Jakobi Meyers,LVR,LAC,2025-01-05,2024,17,WR,30.3
Patrick Mahomes,KAN,BAL,2024-09-05,2024,1,QB,16.1
Patrick Mahomes,KAN,CIN,2024-09-15,2024,2,QB,14.9
Patrick Mahomes,KAN,ATL,2024-09-22,2024,3,QB,17.4
Patrick Mahomes,KAN,LAC,2024-09-29,2024,4,QB,14.0
Patrick Mahomes,KAN,NOR,2024-10-07,2024,5,QB,17.4
Patrick Mahomes,KAN,SFO,2024-10-20,2024,6,QB,14.1
Patrick Mahomes,KAN,LVR,2024-10-27,2024,7,QB,19.2
Patrick Mahomes,KAN,TAM,2024-11-04,2024,8,QB,24.5
Patrick Mahomes,KAN,DEN,2024-11-10,2024,9,QB,16.5
Patrick Mahomes,KAN,BUF,2024-11-17,2024,10,QB,17.8
Patrick Mahomes,KAN,CAR,2024-11-24,2024,11,QB,28.8
Patrick Mahomes,KAN,LVR,2024-11-29,2024,12,QB,19.6
Patrick Mahomes,KAN,LAC,2024-12-08,2024,13,QB,14.1
Patrick Mahomes,KAN,CLE,2024-12-15,2024,14,QB,15.8
Patrick Mahomes,KAN,HOU,2024-12-21,2024,15,QB,23.7
Patrick Mahomes,KAN,PIT,2024-12-25,2024,16,QB,29.0
Brock Purdy,SFO,NYJ,2024-09-09,2024,1,QB,10.3
Brock Purdy,SFO,MIN,2024-09-15,2024,2,QB,19.0
Brock Purdy,SFO,LAR,2024-09-22,2024,3,QB,26.8
Brock Purdy,SFO,NWE,2024-09-29,2024,4,QB,15.6
Brock Purdy,SFO,ARI,2024-10-06,2024,5,QB,15.1
Brock Purdy,SFO,SEA,2024-10-10,2024,6,QB,24.1
Brock Purdy,SFO,KAN,2024-10-20,2024,7,QB,20.2
Brock Purdy,SFO,DAL,2024-10-27,2024,8,QB,26.0
Brock Purdy,SFO,TAM,2024-11-10,2024,9,QB,26.8
Brock Purdy,SFO,SEA,2024-11-17,2024,10,QB,19.4
Brock Purdy,SFO,BUF,2024-12-01,2024,12,QB,3.2
Brock Purdy,SFO,CHI,2024-12-08,2024,13,QB,25.1
Brock Purdy,SFO,LAR,2024-12-12,2024,14,QB,5.0
Brock Purdy,SFO,MIA,2024-12-22,2024,15,QB,25.1
Brock Purdy,SFO,DET,2024-12-30,2024,16,QB,35.3
Geno Smith,SEA,DEN,2024-09-08,2024,1,QB,18.8
Geno Smith,SEA,NWE,2024-09-15,2024,2,QB,20.9
Geno Smith,SEA,MIA,2024-09-22,2024,3,QB,13.4
Geno Smith,SEA,DET,2024-09-30,2024,4,QB,25.6
Geno Smith,SEA,NYG,2024-10-06,2024,5,QB,22.6
Geno Smith,SEA,SFO,2024-10-10,2024,6,QB,17.5
Geno Smith,SEA,ATL,2024-10-20,2024,7,QB,17.8
Geno Smith,SEA,BUF,2024-10-27,2024,8,QB,9.1
Geno Smith,SEA,LAR,2024-11-03,2024,9,QB,28.1
Geno Smith,SEA,SFO,2024-11-17,2024,10,QB,16.7
Geno Smith,SEA,ARI,2024-11-24,2024,11,QB,13.4
Geno Smith,SEA,NYJ,2024-12-01,2024,12,QB,12.4
Geno Smith,SEA,ARI,2024-12-08,2024,13,QB,13.3
Geno Smith,SEA,GNB,2024-12-15,2024,14,QB,5.5
Geno Smith,SEA,MIN,2024-12-22,2024,15,QB,26.4
Geno Smith,SEA,CHI,2024-12-26,2024,16,QB,8.3
Geno Smith,SEA,LAR,2025-01-05,2024,17,QB,26.3
Aaron Rodgers,NYJ,SFO,2024-09-09,2024,1,QB,9.6
Aaron Rodgers,NYJ,TEN,2024-09-15,2024,2,QB,15.1
Aaron Rodgers,NYJ,NWE,2024-09-19,2024,3,QB,21.0
Aaron Rodgers,NYJ,DEN,2024-09-29,2024,4,QB,11.6
Aaron Rodgers,NYJ,MIN,2024-10-06,2024,5,QB,14.8
Aaron Rodgers,NYJ,BUF,2024-10-14,2024,6,QB,18.8
Aaron Rodgers,NYJ,PIT,2024-10-20,2024,7,QB,15.0
Aaron Rodgers,NYJ,NWE,2024-10-27,2024,8,QB,17.3
Aaron Rodgers,NYJ,HOU,2024-10-31,2024,9,QB,20.3
Aaron Rodgers,NYJ,ARI,2024-11-10,2024,10,QB,5.0
Aaron Rodgers,NYJ,IND,2024-11-17,2024,11,QB,16.1
Aaron Rodgers,NYJ,SEA,2024-12-01,2024,12,QB,15.0
Aaron Rodgers,NYJ,MIA,2024-12-08,2024,13,QB,20.6
Aaron Rodgers,NYJ,JAX,2024-12-15,2024,14,QB,30.1
Aaron Rodgers,NYJ,LAR,2024-12-22,2024,15,QB,13.8
Aaron Rodgers,NYJ,BUF,2024-12-29,2024,16,QB,2.5
Aaron Rodgers,NYJ,MIA,2025-01-05,2024,17,QB,26.0
Caleb Williams,CHI,TEN,2024-09-08,2024,1,QB,7.2
Caleb Williams,CHI,HOU,2024-09-15,2024,2,QB,9.4
Caleb Williams,CHI,IND,2024-09-22,2024,3,QB,23.3
Caleb Williams,CHI,LAR,2024-09-29,2024,4,QB,11.5
Caleb Williams,CHI,CAR,2024-10-06,2024,5,QB,26.6
Caleb Williams,CHI,JAX,2024-10-13,2024,6,QB,29.6
Caleb Williams,CHI,WAS,2024-10-27,2024,7,QB,10.9
Caleb Williams,CHI,ARI,2024-11-03,2024,8,QB,9.2
Caleb Williams,CHI,NWE,2024-11-10,2024,9,QB,6.3
Caleb Williams,CHI,GNB,2024-11-17,2024,10,QB,16.2
Caleb Williams,CHI,MIN,2024-11-24,2024,11,QB,29.9
Caleb Williams,CHI,DET,2024-11-28,2024,12,QB,26.1
Caleb Williams,CHI,SFO,2024-12-08,2024,13,QB,15.1
Caleb Williams,CHI,MIN,2024-12-16,2024,14,QB,10.9
Caleb Williams,CHI,DET,2024-12-22,2024,15,QB,26.8
Caleb Williams,CHI,SEA,2024-12-26,2024,16,QB,7.6
Caleb Williams,CHI,GNB,2025-01-05,2024,17,QB,10.9
Jordan Love,GNB,PHI,2024-09-06,2024,1,QB,17.4
Jordan Love,GNB,MIN,2024-09-29,2024,4,QB,34.2
Jordan Love,GNB,LAR,2024-10-06,2024,5,QB,17.0
Jordan Love,GNB,ARI,2024-10-13,2024,6,QB,26.6
Jordan Love,GNB,HOU,2024-10-20,2024,7,QB,18.8
Jordan Love,GNB,JAX,2024-10-27,2024,8,QB,6.7
Jordan Love,GNB,DET,2024-11-03,2024,9,QB,11.9
Jordan Love,GNB,CHI,2024-11-17,2024,10,QB,21.2
Jordan Love,GNB,SFO,2024-11-24,2024,11,QB,14.7
Jordan Love,GNB,MIA,2024-11-28,2024,12,QB,19.0
Jordan Love,GNB,DET,2024-12-05,2024,13,QB,14.5
Jordan Love,GNB,SEA,2024-12-15,2024,14,QB,17.6
Jordan Love,GNB,NOR,2024-12-23,2024,15,QB,11.5
Jordan Love,GNB,MIN,2024-12-29,2024,16,QB,14.0
Jordan Love,GNB,CHI,2025-01-05,2024,17,QB,2.8
C.J. Stroud,HOU,IND,2024-09-08,2024,1,QB,18.7
C.J. Stroud,HOU,CHI,2024-09-15,2024,2,QB,14.3
C.J. Stroud,HOU,MIN,2024-09-22,2024,3,QB,11.8
C.J. Stroud,HOU,JAX,2024-09-29,2024,4,QB,26.5
C.J. Stroud,HOU,BUF,2024-10-06,2024,5,QB,20.9
C.J. Stroud,HOU,NWE,2024-10-13,2024,6,QB,19.4
C.J. Stroud,HOU,GNB,2024-10-20,2024,7,QB,5.3
C.J. Stroud,HOU,IND,2024-10-27,2024,8,QB,13.4
C.J. Stroud,HOU,NYJ,2024-10-31,2024,9,QB,12.5
C.J. Stroud,HOU,DET,2024-11-10,2024,10,QB,11.8
C.J. Stroud,HOU,DAL,2024-11-18,2024,11,QB,11.9
C.J. Stroud,HOU,TEN,2024-11-24,2024,12,QB,17.7
C.J. Stroud,HOU,JAX,2024-12-01,2024,13,QB,14.4
C.J. Stroud,HOU,MIA,2024-12-15,2024,14,QB,12.6
C.J. Stroud,HOU,KAN,2024-12-21,2024,15,QB,18.1
C.J. Stroud,HOU,BAL,2024-12-25,2024,16,QB,7.1
C.J. Stroud,HOU,TEN,2025-01-05,2024,17,QB,6.0
Matthew Stafford,LAR,DET,2024-09-08,2024,1,QB,18.7
Matthew Stafford,LAR,ARI,2024-09-15,2024,2,QB,7.6
Matthew Stafford,LAR,SFO,2024-09-22,2024,3,QB,12.8
Matthew Stafford,LAR,CHI,2024-09-29,2024,4,QB,6.9
Matthew Stafford,LAR,GNB,2024-10-06,2024,5,QB,13.4
Matthew Stafford,LAR,LVR,2024-10-20,2024,6,QB,5.0
Matthew Stafford,LAR,MIN,2024-10-24,2024,7,QB,25.8
Matthew Stafford,LAR,SEA,2024-11-03,2024,8,QB,18.9
Matthew Stafford,LAR,MIA,2024-11-11,2024,9,QB,10.7
Matthew Stafford,LAR,NWE,2024-11-17,2024,10,QB,27.8
Matthew Stafford,LAR,PHI,2024-11-24,2024,11,QB,19.2
Matthew Stafford,LAR,NOR,2024-12-01,2024,12,QB,15.6
Matthew Stafford,LAR,BUF,2024-12-08,2024,13,QB,23.8
Matthew Stafford,LAR,SFO,2024-12-12,2024,14,QB,8.2
Matthew Stafford,LAR,NYJ,2024-12-22,2024,15,QB,7.0
Matthew Stafford,LAR,ARI,2024-12-28,2024,16,QB,9.2
Bryce Young,CAR,NOR,2024-09-08,2024,1,QB,11.6
Bryce Young,CAR,LAC,2024-09-15,2024,2,QB,3.0
Bryce Young,CAR,CHI,2024-10-06,2024,5,QB,3.1
Bryce Young,CAR,WAS,2024-10-20,2024,7,QB,-0.2
Bryce Young,CAR,DEN,2024-10-27,2024,8,QB,15.6
Bryce Young,CAR,NOR,2024-11-03,2024,9,QB,10.7
Bryce Young,CAR,NYG,2024-11-10,2024,10,QB,12.0
Bryce Young,CAR,KAN,2024-11-24,2024,11,QB,16.5
Bryce Young,CAR,TAM,2024-12-01,2024,12,QB,23.6
Bryce Young,CAR,PHI,2024-12-08,2024,13,QB,13.5
Bryce Young,CAR,DAL,2024-12-15,2024,14,QB,16.0
Bryce Young,CAR,ARI,2024-12-22,2024,15,QB,27.1
Bryce Young,CAR,TAM,2024-12-29,2024,16,QB,16.9
Bryce Young,CAR,ATL,2025-01-05,2024,17,QB,36.4
Tua Tagovailoa,MIA,JAX,2024-09-08,2024,1,QB,21.6
Tua Tagovailoa,MIA,BUF,2024-09-12,2024,2,QB,8.5
Tua Tagovailoa,MIA,ARI,2024-10-27,2024,7,QB,14.7
Tua Tagovailoa,MIA,BUF,2024-11-03,2024,8,QB,17.5
Tua Tagovailoa,MIA,LAR,2024-11-11,2024,9,QB,10.2
Tua Tagovailoa,MIA,LVR,2024-11-17,2024,10,QB,23.5
Tua Tagovailoa,MIA,NWE,2024-11-24,2024,11,QB,31.5
Tua Tagovailoa,MIA,GNB,2024-11-28,2024,12,QB,28.2
Tua Tagovailoa,MIA,NYJ,2024-12-08,2024,13,QB,26.5
Tua Tagovailoa,MIA,HOU,2024-12-15,2024,14,QB,7.8
Tua Tagovailoa,MIA,SFO,2024-12-22,2024,15,QB,12.5
Drake Maye,NWE,NYJ,2024-09-19,2024,3,QB,2.1
Drake Maye,NWE,HOU,2024-10-13,2024,6,QB,22.5
Drake Maye,NWE,JAX,2024-10-20,2024,7,QB,20.8
Drake Maye,NWE,NYJ,2024-10-27,2024,8,QB,11.5
Drake Maye,NWE,TEN,2024-11-03,2024,9,QB,18.7
Drake Maye,NWE,CHI,2024-11-10,2024,10,QB,12.8
Drake Maye,NWE,LAR,2024-11-17,2024,11,QB,20.0
Drake Maye,NWE,MIA,2024-11-24,2024,12,QB,15.5
Drake Maye,NWE,IND,2024-12-01,2024,13,QB,20.4
Drake Maye,NWE,ARI,2024-12-15,2024,14,QB,18.5
Drake Maye,NWE,BUF,2024-12-22,2024,15,QB,19.4
Drake Maye,NWE,LAC,2024-12-28,2024,16,QB,10.9
Kirk Cousins,ATL,PIT,2024-09-08,2024,1,QB,8.2
Kirk Cousins,ATL,PHI,2024-09-16,2024,2,QB,17.5
Kirk Cousins,ATL,KAN,2024-09-22,2024,3,QB,12.1
Kirk Cousins,ATL,NOR,2024-09-29,2024,4,QB,8.5
Kirk Cousins,ATL,TAM,2024-10-03,2024,5,QB,38.4
Kirk Cousins,ATL,CAR,2024-10-13,2024,6,QB,12.5
Kirk Cousins,ATL,SEA,2024-10-20,2024,7,QB,10.2
Kirk Cousins,ATL,TAM,2024-10-27,2024,8,QB,28.6
Kirk Cousins,ATL,DAL,2024-11-03,2024,9,QB,18.8
Kirk Cousins,ATL,NOR,2024-11-10,2024,10,QB,14.2
Kirk Cousins,ATL,DEN,2024-11-17,2024,11,QB,5.9
Kirk Cousins,ATL,LAC,2024-12-01,2024,12,QB,6.1
Kirk Cousins,ATL,MIN,2024-12-08,2024,13,QB,14.8
Kirk Cousins,ATL,LVR,2024-12-16,2024,14,QB,7.5
Russell Wilson,PIT,NYJ,2024-10-20,2024,7,QB,24.9
Russell Wilson,PIT,NYG,2024-10-28,2024,8,QB,14.8
Russell Wilson,PIT,WAS,2024-11-10,2024,9,QB,19.1
Russell Wilson,PIT,BAL,2024-11-17,2024,10,QB,7.3
Russell Wilson,PIT,CLE,2024-11-21,2024,11,QB,14.8
Russell Wilson,PIT,CIN,2024-12-01,2024,12,QB,30.9
Russell Wilson,PIT,CLE,2024-12-08,2024,13,QB,16.0
Russell Wilson,PIT,PHI,2024-12-15,2024,14,QB,9.4
Russell Wilson,PIT,BAL,2024-12-21,2024,15,QB,17.4
Russell Wilson,PIT,KAN,2024-12-25,2024,16,QB,18.7
Russell Wilson,PIT,CIN,2025-01-04,2024,17,QB,11.5
Anthony Richardson,IND,HOU,2024-09-08,2024,1,QB,27.1
Anthony Richardson,IND,GNB,2024-09-15,2024,2,QB,12.9
Anthony Richardson,IND,CHI,2024-09-22,2024,3,QB,7.1
Anthony Richardson,IND,PIT,2024-09-29,2024,4,QB,5.2
Anthony Richardson,IND,MIA,2024-10-20,2024,7,QB,9.8
Anthony Richardson,IND,HOU,2024-10-27,2024,8,QB,13.5
Anthony Richardson,IND,NYJ,2024-11-17,2024,11,QB,29.1
Anthony Richardson,IND,DET,2024-11-24,2024,12,QB,13.0
Anthony Richardson,IND,NWE,2024-12-01,2024,13,QB,23.2
Anthony Richardson,IND,DEN,2024-12-15,2024,14,QB,16.4
Anthony Richardson,IND,TEN,2024-12-22,2024,15,QB,21.2
Derek Carr,NOR,CAR,2024-09-08,2024,1,QB,21.3
Derek Carr,NOR,DAL,2024-09-15,2024,2,QB,22.8
Derek Carr,NOR,PHI,2024-09-22,2024,3,QB,9.0
Derek Carr,NOR,ATL,2024-09-29,2024,4,QB,9.1
Derek Carr,NOR,KAN,2024-10-07,2024,5,QB,13.6
Derek Carr,NOR,CAR,2024-11-03,2024,9,QB,13.4
Derek Carr,NOR,ATL,2024-11-10,2024,10,QB,20.5
Derek Carr,NOR,CLE,2024-11-17,2024,11,QB,18.7
Derek Carr,NOR,LAR,2024-12-01,2024,12,QB,14.6
Derek Carr,NOR,NYG,2024-12-08,2024,13,QB,13.0
Rachaad White,TAM,WAS,2024-09-08,2024,1,RB,16.6
Rachaad White,TAM,DET,2024-09-15,2024,2,RB,3.3
Rachaad White,TAM,DEN,2024-09-22,2024,3,RB,8.5
Rachaad White,TAM,PHI,2024-09-29,2024,4,RB,10.4
Rachaad White,TAM,ATL,2024-10-03,2024,5,RB,9.6
Rachaad White,TAM,BAL,2024-10-21,2024,7,RB,29.1
Rachaad White,TAM,ATL,2024-10-27,2024,8,RB,16.7
Rachaad White,TAM,KAN,2024-11-04,2024,9,RB,12.5
Rachaad White,TAM,SFO,2024-11-10,2024,10,RB,19.0
Rachaad White,TAM,NYG,2024-11-24,2024,11,RB,11.7
Rachaad White,TAM,CAR,2024-12-01,2024,12,RB,8.8
Rachaad White,TAM,LVR,2024-12-08,2024,13,RB,24.9
Rachaad White,TAM,LAC,2024-12-15,2024,14,RB,15.1
Rachaad White,TAM,DAL,2024-12-22,2024,15,RB,12.0
Rachaad White,TAM,CAR,2024-12-29,2024,16,RB,4.4
Zach Charbonnet,SEA,DEN,2024-09-08,2024,1,RB,12.1
Zach Charbonnet,SEA,NWE,2024-09-15,2024,2,RB,17.9
Zach Charbonnet,SEA,MIA,2024-09-22,2024,3,RB,25.7
Zach Charbonnet,SEA,DET,2024-09-30,2024,4,RB,10.4
Zach Charbonnet,SEA,NYG,2024-10-06,2024,5,RB,6.0
Zach Charbonnet,SEA,SFO,2024-10-10,2024,6,RB,4.5
Zach Charbonnet,SEA,ATL,2024-10-20,2024,7,RB,1.9
Zach Charbonnet,SEA,BUF,2024-10-27,2024,8,RB,11.4
Zach Charbonnet,SEA,LAR,2024-11-03,2024,9,RB,5.3
Zach Charbonnet,SEA,SFO,2024-11-17,2024,10,RB,2.5
Zach Charbonnet,SEA,ARI,2024-11-24,2024,11,RB,2.2
Zach Charbonnet,SEA,NYJ,2024-12-01,2024,12,RB,12.1
Zach Charbonnet,SEA,ARI,2024-12-08,2024,13,RB,41.3
Zach Charbonnet,SEA,GNB,2024-12-15,2024,14,RB,13.6
Zach Charbonnet,SEA,MIN,2024-12-22,2024,15,RB,3.3
Zach Charbonnet,SEA,CHI,2024-12-26,2024,16,RB,10.6
Zach Charbonnet,SEA,LAR,2025-01-05,2024,17,RB,9.1
Trevor Lawrence,JAX,MIA,2024-09-08,2024,1,QB,11.3
Trevor Lawrence,JAX,CLE,2024-09-15,2024,2,QB,13.3
Trevor Lawrence,JAX,BUF,2024-09-23,2024,3,QB,10.4
Trevor Lawrence,JAX,HOU,2024-09-29,2024,4,QB,14.8
Trevor Lawrence,JAX,IND,2024-10-06,2024,5,QB,25.2
Trevor Lawrence,JAX,CHI,2024-10-13,2024,6,QB,18.1
Trevor Lawrence,JAX,NWE,2024-10-20,2024,7,QB,15.0
Trevor Lawrence,JAX,GNB,2024-10-27,2024,8,QB,28.3
Trevor Lawrence,JAX,PHI,2024-11-03,2024,9,QB,21.6
Trevor Lawrence,JAX,HOU,2024-12-01,2024,12,QB,1.2
Tyrone Tracy Jr.,NYG,MIN,2024-09-08,2024,1,RB,1.7
Tyrone Tracy Jr.,NYG,WAS,2024-09-15,2024,2,RB,0.2
Tyrone Tracy Jr.,NYG,CLE,2024-09-22,2024,3,RB,6.0
Tyrone Tracy Jr.,NYG,DAL,2024-09-26,2024,4,RB,3.1
Tyrone Tracy Jr.,NYG,SEA,2024-10-06,2024,5,RB,17.0
Tyrone Tracy Jr.,NYG,CIN,2024-10-13,2024,6,RB,22.7
Tyrone Tracy Jr.,NYG,PHI,2024-10-20,2024,7,RB,6.2
Tyrone Tracy Jr.,NYG,PIT,2024-10-28,2024,8,RB,26.0
Tyrone Tracy Jr.,NYG,WAS,2024-11-03,2024,9,RB,7.9
Tyrone Tracy Jr.,NYG,CAR,2024-11-10,2024,10,RB,19.4
Tyrone Tracy Jr.,NYG,TAM,2024-11-24,2024,11,RB,10.0
Tyrone Tracy Jr.,NYG,DAL,2024-11-28,2024,12,RB,14.5
Tyrone Tracy Jr.,NYG,NOR,2024-12-08,2024,13,RB,19.3
Tyrone Tracy Jr.,NYG,BAL,2024-12-15,2024,14,RB,4.5
Tyrone Tracy Jr.,NYG,ATL,2024-12-22,2024,15,RB,16.9
Tyrone Tracy Jr.,NYG,IND,2024-12-29,2024,16,RB,9.3
Tyrone Tracy Jr.,NYG,PHI,2025-01-05,2024,17,RB,8.6
Rhamondre Stevenson,NWE,CIN,2024-09-08,2024,1,RB,24.6
Rhamondre Stevenson,NWE,SEA,2024-09-15,2024,2,RB,17.0
Rhamondre Stevenson,NWE,NYJ,2024-09-19,2024,3,RB,1.3
Rhamondre Stevenson,NWE,SFO,2024-09-29,2024,4,RB,9.2
Rhamondre Stevenson,NWE,MIA,2024-10-06,2024,5,RB,19.2
Rhamondre Stevenson,NWE,JAX,2024-10-20,2024,7,RB,4.5
Rhamondre Stevenson,NWE,NYJ,2024-10-27,2024,8,RB,23.5
Rhamondre Stevenson,NWE,TEN,2024-11-03,2024,9,RB,22.4
Rhamondre Stevenson,NWE,CHI,2024-11-10,2024,10,RB,8.7
Rhamondre Stevenson,NWE,LAR,2024-11-17,2024,11,RB,12.9
Rhamondre Stevenson,NWE,MIA,2024-11-24,2024,12,RB,3.3
Rhamondre Stevenson,NWE,IND,2024-12-01,2024,13,RB,12.4
Rhamondre Stevenson,NWE,ARI,2024-12-15,2024,14,RB,9.5
Rhamondre Stevenson,NWE,BUF,2024-12-22,2024,15,RB,13.3
Rhamondre Stevenson,NWE,LAC,2024-12-28,2024,16,RB,0.1
Brian Robinson Jr.,WAS,TAM,2024-09-08,2024,1,RB,17.9
Brian Robinson Jr.,WAS,NYG,2024-09-15,2024,2,RB,17.6
Brian Robinson Jr.,WAS,CIN,2024-09-23,2024,3,RB,10.7
Brian Robinson Jr.,WAS,ARI,2024-09-29,2024,4,RB,23.3
Brian Robinson Jr.,WAS,CLE,2024-10-06,2024,5,RB,13.8
Brian Robinson Jr.,WAS,CAR,2024-10-20,2024,7,RB,13.1
Brian Robinson Jr.,WAS,CHI,2024-10-27,2024,8,RB,8.6
Brian Robinson Jr.,WAS,PHI,2024-11-14,2024,11,RB,14.2
Brian Robinson Jr.,WAS,DAL,2024-11-24,2024,12,RB,3.4
Brian Robinson Jr.,WAS,TEN,2024-12-01,2024,13,RB,20.9
Brian Robinson Jr.,WAS,NOR,2024-12-15,2024,14,RB,11.7
Brian Robinson Jr.,WAS,PHI,2024-12-22,2024,15,RB,4.1
Brian Robinson Jr.,WAS,ATL,2024-12-29,2024,16,RB,8.9
Brian Robinson Jr.,WAS,DAL,2025-01-05,2024,17,RB,2.6
Daniel Jones,NYG,MIN,2024-09-08,2024,1,QB,6.9
Daniel Jones,NYG,WAS,2024-09-15,2024,2,QB,18.3
Daniel Jones,NYG,CLE,2024-09-22,2024,3,QB,19.4
Daniel Jones,NYG,DAL,2024-09-26,2024,4,QB,10.5
Daniel Jones,NYG,SEA,2024-10-06,2024,5,QB,22.1
Daniel Jones,NYG,CIN,2024-10-13,2024,6,QB,12.8
Daniel Jones,NYG,PHI,2024-10-20,2024,7,QB,6.0
Daniel Jones,NYG,PIT,2024-10-28,2024,8,QB,8.7
Daniel Jones,NYG,WAS,2024-11-03,2024,9,QB,25.4
Daniel Jones,NYG,CAR,2024-11-10,2024,10,QB,14.2
Kenneth Walker III,SEA,DEN,2024-09-08,2024,1,RB,21.9
Kenneth Walker III,SEA,DET,2024-09-30,2024,4,RB,33.6
Kenneth Walker III,SEA,NYG,2024-10-06,2024,5,RB,14.6
Kenneth Walker III,SEA,SFO,2024-10-10,2024,6,RB,20.9
Kenneth Walker III,SEA,ATL,2024-10-20,2024,7,RB,23.3
Kenneth Walker III,SEA,BUF,2024-10-27,2024,8,RB,8.5
Kenneth Walker III,SEA,LAR,2024-11-03,2024,9,RB,13.7
Kenneth Walker III,SEA,SFO,2024-11-17,2024,10,RB,13.9
Kenneth Walker III,SEA,ARI,2024-11-24,2024,11,RB,13.3
Kenneth Walker III,SEA,NYJ,2024-12-01,2024,12,RB,6.6
Kenneth Walker III,SEA,MIN,2024-12-22,2024,15,RB,13.9
Kareem Hunt,KAN,LAC,2024-09-29,2024,4,RB,10.5
Kareem Hunt,KAN,NOR,2024-10-07,2024,5,RB,21.7
Kareem Hunt,KAN,SFO,2024-10-20,2024,6,RB,22.3
Kareem Hunt,KAN,LVR,2024-10-27,2024,7,RB,13.3
Kareem Hunt,KAN,TAM,2024-11-04,2024,8,RB,21.7
Kareem Hunt,KAN,DEN,2024-11-10,2024,9,RB,17.0
Kareem Hunt,KAN,BUF,2024-11-17,2024,10,RB,6.0
Kareem Hunt,KAN,CAR,2024-11-24,2024,11,RB,11.7
Kareem Hunt,KAN,LVR,2024-11-29,2024,12,RB,3.5
Kareem Hunt,KAN,LAC,2024-12-08,2024,13,RB,3.9
Kareem Hunt,KAN,CLE,2024-12-15,2024,14,RB,5.9
Kareem Hunt,KAN,HOU,2024-12-21,2024,15,RB,15.9
Kareem Hunt,KAN,PIT,2024-12-25,2024,16,RB,8.0
Jameis Winston,CLE,JAX,2024-09-15,2024,2,QB,0.4
Jameis Winston,CLE,NYG,2024-09-22,2024,3,QB,0.1
Jameis Winston,CLE,WAS,2024-10-06,2024,5,QB,0.3
Jameis Winston,CLE,CIN,2024-10-20,2024,7,QB,8.7
Jameis Winston,CLE,BAL,2024-10-27,2024,8,QB,27.6
Jameis Winston,CLE,LAC,2024-11-03,2024,9,QB,13.1
Jameis Winston,CLE,NOR,2024-11-17,2024,10,QB,29.6
Jameis Winston,CLE,PIT,2024-11-21,2024,11,QB,15.5
Jameis Winston,CLE,DEN,2024-12-02,2024,12,QB,39.0
Jameis Winston,CLE,PIT,2024-12-08,2024,13,QB,17.3
Jameis Winston,CLE,KAN,2024-12-15,2024,14,QB,2.6
Rashod Bateman,BAL,KAN,2024-09-05,2024,1,WR,7.3
Rashod Bateman,BAL,LVR,2024-09-15,2024,2,WR,7.0
Rashod Bateman,BAL,DAL,2024-09-22,2024,3,WR,11.8
Rashod Bateman,BAL,BUF,2024-09-29,2024,4,WR,3.3
Rashod Bateman,BAL,CIN,2024-10-06,2024,5,WR,15.8
Rashod Bateman,BAL,WAS,2024-10-13,2024,6,WR,11.1
Rashod Bateman,BAL,TAM,2024-10-21,2024,7,WR,25.1
Rashod Bateman,BAL,CLE,2024-10-27,2024,8,WR,3.8
Rashod Bateman,BAL,DEN,2024-11-03,2024,9,WR,5.5
Rashod Bateman,BAL,CIN,2024-11-07,2024,10,WR,17.4
Rashod Bateman,BAL,PIT,2024-11-17,2024,11,WR,5.0
Rashod Bateman,BAL,LAC,2024-11-25,2024,12,WR,12.3
Rashod Bateman,BAL,NYG,2024-12-15,2024,14,WR,23.0
Rashod Bateman,BAL,PIT,2024-12-21,2024,15,WR,8.4
Rashod Bateman,BAL,HOU,2024-12-25,2024,16,WR,2.2
Rashod Bateman,BAL,CLE,2025-01-04,2024,17,WR,18.6
Darnell Mooney,ATL,PIT,2024-09-08,2024,1,WR,2.5
Darnell Mooney,ATL,PHI,2024-09-16,2024,2,WR,17.8
Darnell Mooney,ATL,KAN,2024-09-22,2024,3,WR,14.6
Darnell Mooney,ATL,NOR,2024-09-29,2024,4,WR,8.6
