year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2023,8,Miami Dolphins,New England Patriots,2023-10-29,1:00PM,Miami,/boxscores/202310290mia.htm,Dolphins (deferred),,outdoors,grass,3:02,"65,836",Miami Dolphins -8.5,46.5 (over),83 degrees, relative humidity 68%, wind 17 mph
2023,8,New York Jets,New York Giants,2023-10-29,1:00PM,New York,/boxscores/202310290nyg.htm,Giants (deferred),Giants,outdoors,fieldturf,3:28,"83,367",New York Jets -3.5,34.5 (under),52 degrees, relative humidity 89%, wind 6 mph
2023,8,Philadelphia Eagles,Washington Commanders,2023-10-29,1:00PM,Washington,/boxscores/202310290was.htm,Eagles (deferred),,outdoors,grass,3:14,"64,653",Philadelphia Eagles -6.5,42.5 (over),69 degrees, relative humidity 77%, wind 4 mph
2023,8,Seattle Seahawks,Cleveland Browns,2023-10-29,4:05PM,Seattle,/boxscores/202310290sea.htm,Seahawks (deferred),,outdoors,fieldturf,3:02,"68,807",Seattle Seahawks -4.5,39.5 (over),47 degrees, relative humidity 60%, wind 3 mph
2023,8,Cincinnati Bengals,San Francisco 49ers,2023-10-29,4:25PM,San Francisco,/boxscores/202310290sfo.htm,Bengals (deferred),,outdoors,grass,2:54,"71,655",San Francisco 49ers -4.5,44.5 (over),74 degrees, relative humidity 15%, wind 10 mph
2023,8,Baltimore Ravens,Arizona Cardinals,2023-10-29,4:25PM,Arizona,/boxscores/202310290crd.htm,Ravens (deferred),,retractable roof (closed),grass,3:10,"63,064",Baltimore Ravens -9.5,44.5 (over),,,
2023,8,Denver Broncos,Kansas City Chiefs,2023-10-29,4:25PM,Denver,/boxscores/202310290den.htm,Broncos (deferred),,outdoors,grass,3:00,"76,286",Kansas City Chiefs -7.0,45.5 (under),26 degrees, relative humidity 55%, wind 7 mph
2023,8,Los Angeles Chargers,Chicago Bears,2023-10-29,8:20PM,Los Angeles,/boxscores/202310290sdg.htm,Chargers (deferred),,dome,matrixturf,2:55,"70,240",Los Angeles Chargers -10.5,45.5 (under),,,
2023,8,Detroit Lions,Las Vegas Raiders,2023-10-30,8:15PM,Detroit,/boxscores/202310300det.htm,Raiders (deferred),,dome,fieldturf,3:00,"66,774",Detroit Lions -7.0,45.5 (under),,,
2023,9,Pittsburgh Steelers,Tennessee Titans,2023-11-02,8:15PM,Pittsburgh,/boxscores/202311020pit.htm,Steelers,,outdoors,grass,3:12,"65,969",Pittsburgh Steelers -3.0,36.5 (under),40 degrees, relative humidity 58%, wind 5 mph
2023,9,Kansas City Chiefs,Miami Dolphins,2023-11-05,9:30AM,Kansas City,/boxscores/202311050kan.htm,Dolphins (deferred),,retractable roof (closed),grass,3:04,"50,023",Kansas City Chiefs -1.5,51.5 (under),,,
2023,9,Cleveland Browns,Arizona Cardinals,2023-11-05,1:00PM,Cleveland,/boxscores/202311050cle.htm,Browns (deferred),,outdoors,grass,2:58,"67,919",Cleveland Browns -13.5,38.5 (under),56 degrees, relative humidity 58%, wind 7 mph
2023,9,Green Bay Packers,Los Angeles Rams,2023-11-05,1:00PM,Green Bay,/boxscores/202311050gnb.htm,Packers (deferred),,outdoors,grass,3:05,"77,409",Green Bay Packers -3.5,37.5 (under),51 degrees, relative humidity 54%, wind 8 mph
2023,9,Houston Texans,Tampa Bay Buccaneers,2023-11-05,1:00PM,Houston,/boxscores/202311050htx.htm,Buccaneers (deferred),,retractable roof (closed),astroturf,3:24,"70,785",Houston Texans -2.5,36.5 (over),,,
2023,9,Minnesota Vikings,Atlanta Falcons,2023-11-05,1:00PM,Atlanta,/boxscores/202311050atl.htm,Vikings (deferred),,retractable roof (open),fieldturf,3:15,"69,715",Atlanta Falcons -3.5,39.5 (over),,,
2023,9,New Orleans Saints,Chicago Bears,2023-11-05,1:00PM,New Orleans,/boxscores/202311050nor.htm,Bears,,dome,sportturf,3:01,"70,006",New Orleans Saints -8.5,42.5 (under),,,
2023,9,Washington Commanders,New England Patriots,2023-11-05,1:00PM,New England,/boxscores/202311050nwe.htm,Patriots (deferred),,outdoors,fieldturf,3:04,"64,628",New England Patriots -2.5,40.5 (under),62 degrees, relative humidity 51%, wind 6 mph
2023,9,Baltimore Ravens,Seattle Seahawks,2023-11-05,1:00PM,Baltimore,/boxscores/202311050rav.htm,Ravens (deferred),,outdoors,grass,2:58,"70,753",Baltimore Ravens -6.5,44.5 (under),70 degrees, relative humidity 32%, wind 6 mph
2023,9,Indianapolis Colts,Carolina Panthers,2023-11-05,4:05PM,Carolina,/boxscores/202311050car.htm,Colts (deferred),,outdoors,grass,3:01,"72,301",Indianapolis Colts -1.5,44.5 (under),75 degrees, relative humidity 31%, wind 2 mph
2023,9,Philadelphia Eagles,Dallas Cowboys,2023-11-05,4:25PM,Philadelphia,/boxscores/202311050phi.htm,Eagles (deferred),,outdoors,grass,3:16,"69,879",Philadelphia Eagles -3.0,46.5 (over),64 degrees, relative humidity 41%, wind 6 mph
2023,9,Las Vegas Raiders,New York Giants,2023-11-05,4:25PM,Las Vegas,/boxscores/202311050rai.htm,Raiders (deferred),,dome,grass,2:59,"62,082",Las Vegas Raiders -1.5,38.5 (under),,,
2023,9,Cincinnati Bengals,Buffalo Bills,2023-11-05,8:20PM,Cincinnati,/boxscores/202311050cin.htm,Bengals,,outdoors,fieldturf,3:01,"66,965",Cincinnati Bengals -1.5,50.5 (under),51 degrees, relative humidity 61%, wind 5 mph
2023,9,Los Angeles Chargers,New York Jets,2023-11-06,8:15PM,New York,/boxscores/202311060nyj.htm,Jets (deferred),,outdoors,fieldturf,3:00,"75,407",Los Angeles Chargers -3.0,41.0 (under),48 degrees, relative humidity 83%, wind 4 mph
2023,10,Chicago Bears,Carolina Panthers,2023-11-09,8:15PM,Chicago,/boxscores/202311090chi.htm,Panthers (deferred),,outdoors,grass,2:53,"61,200",Chicago Bears -3.5,38.5 (under),51 degrees, relative humidity 40%, wind 8 mph
2023,10,Indianapolis Colts,New England Patriots,2023-11-12,9:30AM,New England,/boxscores/202311120nwe.htm,Colts (deferred),,retractable roof (closed),grass,2:44,"50,144",Indianapolis Colts -2.5,41.5 (under),,,
2023,10,Houston Texans,Cincinnati Bengals,2023-11-12,1:00PM,Cincinnati,/boxscores/202311120cin.htm,Texans (deferred),,outdoors,fieldturf,3:10,"66,526",Cincinnati Bengals -5.5,45.5 (over),56 degrees, relative humidity 42%, wind 6 mph
2023,10,Cleveland Browns,Baltimore Ravens,2023-11-12,1:00PM,Baltimore,/boxscores/202311120rav.htm,Ravens (deferred),,outdoors,grass,3:22,"70,424",Baltimore Ravens -6.0,38.5 (over),49 degrees, relative humidity 46%, wind 4 mph
2023,10,Pittsburgh Steelers,Green Bay Packers,2023-11-12,1:00PM,Pittsburgh,/boxscores/202311120pit.htm,Packers (deferred),,outdoors,grass,3:08,"67,617",Pittsburgh Steelers -3.0,38.5 (over),50 degrees, relative humidity 58%, wind 5 mph
2023,10,San Francisco 49ers,Jacksonville Jaguars,2023-11-12,1:00PM,Jacksonville,/boxscores/202311120jax.htm,49ers (deferred),,outdoors,grass,2:59,"69,271",San Francisco 49ers -3.0,44.5 (under),59 degrees, relative humidity 94%, wind 11 mph
2023,10,Tampa Bay Buccaneers,Tennessee Titans,2023-11-12,1:00PM,Tampa Bay,/boxscores/202311120tam.htm,Buccaneers (deferred),,outdoors,grass,2:55,"62,725",Tampa Bay Buccaneers -2.5,38.5 (under),85 degrees, relative humidity 66%, wind 6 mph
2023,10,Minnesota Vikings,New Orleans Saints,2023-11-12,1:00PM,Minnesota,/boxscores/202311120min.htm,Saints (deferred),,dome,sportturf,3:22,"66,933",New Orleans Saints -2.5,40.5 (over),,,
2023,10,Detroit Lions,Los Angeles Chargers,2023-11-12,4:05PM,Los Angeles,/boxscores/202311120sdg.htm,Lions (deferred),,dome,matrixturf,2:58,"70,240",Detroit Lions -2.5,48.5 (over),,,
2023,10,Arizona Cardinals,Atlanta Falcons,2023-11-12,4:05PM,Arizona,/boxscores/202311120crd.htm,Falcons (deferred),,retractable roof (closed),grass,3:02,"62,861",Atlanta Falcons -2.5,43.5 (over),,,
2023,10,Dallas Cowboys,New York Giants,2023-11-12,4:25PM,Dallas,/boxscores/202311120dal.htm,Giants (deferred),,retractable roof (closed),matrixturf,3:14,"93,338",Dallas Cowboys -17.5,38.5 (over),,,
2023,10,Seattle Seahawks,Washington Commanders,2023-11-12,4:25PM,Seattle,/boxscores/202311120sea.htm,Seahawks (deferred),,outdoors,fieldturf,3:11,"68,721",Seattle Seahawks -5.5,44.5 (over),52 degrees, relative humidity 76%, wind 4 mph
2023,10,Las Vegas Raiders,New York Jets,2023-11-12,8:20PM,Las Vegas,/boxscores/202311120rai.htm,Jets (deferred),,dome,grass,3:03,"62,383",New York Jets -1.5,35.5 (under),,,
2023,10,Denver Broncos,Buffalo Bills,2023-11-13,8:15PM,Buffalo,/boxscores/202311130buf.htm,Bills,,outdoors,a_turf,3:10,"70,318",Buffalo Bills -7.5,47.5 (under),49 degrees, relative humidity 61%, wind 10 mph
2023,11,Baltimore Ravens,Cincinnati Bengals,2023-11-16,8:15PM,Baltimore,/boxscores/202311160rav.htm,Bengals (deferred),,outdoors,grass,3:08,"70,997",Baltimore Ravens -4.0,46.0 (over),56 degrees, relative humidity 54%, wind 1 mph
2023,11,Dallas Cowboys,Carolina Panthers,2023-11-19,1:00PM,Carolina,/boxscores/202311190car.htm,Panthers (deferred),,outdoors,grass,3:02,"73,543",Dallas Cowboys -11.0,43.0 (push),65 degrees, relative humidity 28%, wind 2 mph
2023,11,Cleveland Browns,Pittsburgh Steelers,2023-11-19,1:00PM,Cleveland,/boxscores/202311190cle.htm,Steelers (deferred),,outdoors,grass,3:06,"67,919",Cleveland Browns -2.0,33.0 (under),48 degrees, relative humidity 67%, wind 11 mph
2023,11,Green Bay Packers,Los Angeles Chargers,2023-11-19,1:00PM,Green Bay,/boxscores/202311190gnb.htm,Chargers (deferred),,outdoors,grass,3:08,"77,432",Los Angeles Chargers -3.0,44.0 (under),45 degrees, relative humidity 55%, wind 5 mph
2023,11,Jacksonville Jaguars,Tennessee Titans,2023-11-19,1:00PM,Jacksonville,/boxscores/202311190jax.htm,Jaguars (deferred),,outdoors,grass,2:47,"67,175",Jacksonville Jaguars -6.5,40.0 (over),75 degrees, relative humidity 62%, wind 3 mph
2023,11,Miami Dolphins,Las Vegas Raiders,2023-11-19,1:00PM,Miami,/boxscores/202311190mia.htm,Dolphins (deferred),,outdoors,grass,3:08,"66,026",Miami Dolphins -13.5,46.0 (under),82 degrees, relative humidity 71%, wind 7 mph
2023,11,Detroit Lions,Chicago Bears,2023-11-19,1:00PM,Detroit,/boxscores/202311190det.htm,Lions (deferred),,dome,fieldturf,3:03,"63,873",Detroit Lions -8.0,48.0 (over),,,
2023,11,Houston Texans,Arizona Cardinals,2023-11-19,1:00PM,Houston,/boxscores/202311190htx.htm,Texans (deferred),,retractable roof (closed),astroturf,2:51,"70,247",Houston Texans -5.5,49.0 (under),,,
2023,11,New York Giants,Washington Commanders,2023-11-19,1:00PM,Washington,/boxscores/202311190was.htm,Commanders (deferred),,outdoors,grass,3:08,"62,714",Washington Commanders -9.0,38.0 (over),56 degrees, relative humidity 32%, wind 7 mph
2023,11,San Francisco 49ers,Tampa Bay Buccaneers,2023-11-19,4:05PM,San Francisco,/boxscores/202311190sfo.htm,Buccaneers (deferred),,outdoors,grass,2:56,"71,607",San Francisco 49ers -13.0,41.0 (push),65 degrees, relative humidity 52%, wind 10 mph
2023,11,Los Angeles Rams,Seattle Seahawks,2023-11-19,4:25PM,Los Angeles,/boxscores/202311190ram.htm,Seahawks (deferred),,dome,matrixturf,3:07,"72,704",Los Angeles Rams -2.0,46.0 (under),,,
2023,11,Buffalo Bills,New York Jets,2023-11-19,4:25PM,Buffalo,/boxscores/202311190buf.htm,Bills (deferred),,outdoors,a_turf,3:23,"70,603",Buffalo Bills -7.5,39.0 (under),40 degrees, relative humidity 60%, wind 9 mph
2023,11,Denver Broncos,Minnesota Vikings,2023-11-19,8:20PM,Denver,/boxscores/202311190den.htm,Broncos (deferred),,outdoors,grass,3:02,"76,848",Denver Broncos -3.0,41.0 (push),53 degrees, relative humidity 30%, wind 3 mph
2023,11,Philadelphia Eagles,Kansas City Chiefs,2023-11-20,8:15PM,Kansas City,/boxscores/202311200kan.htm,Eagles (deferred),,outdoors,grass,3:04,"73,754",Kansas City Chiefs -2.5,46.0 (under),45 degrees, relative humidity 90%, wind 12 mph
2023,12,Green Bay Packers,Detroit Lions,2023-11-23,12:30PM,Detroit,/boxscores/202311230det.htm,Packers,,dome,fieldturf,3:07,"66,476",Detroit Lions -8.0,47.0 (over),,,
2023,12,Dallas Cowboys,Washington Commanders,2023-11-23,4:30PM,Dallas,/boxscores/202311230dal.htm,Cowboys (deferred),,retractable roof (closed),matrixturf,3:07,"93,711",Dallas Cowboys -13.5,48.5 (over),,,
2023,12,San Francisco 49ers,Seattle Seahawks,2023-11-23,8:20PM,Seattle,/boxscores/202311230sea.htm,Seahawks (deferred),,outdoors,fieldturf,2:58,"68,702",San Francisco 49ers -7.5,43.5 (over),39 degrees, relative humidity 91%, wind 4 mph
2023,12,Miami Dolphins,New York Jets,2023-11-24,3:00PM,New York,/boxscores/202311240nyj.htm,Dolphins (deferred),,outdoors,fieldturf,3:00,"82,973",Miami Dolphins -9.5,40.5 (over),48 degrees, relative humidity 45%, wind 11 mph
2023,12,Atlanta Falcons,New Orleans Saints,2023-11-26,1:00PM,Atlanta,/boxscores/202311260atl.htm,Falcons (deferred),,retractable roof (closed),fieldturf,2:53,"70,166",New Orleans Saints -1.5,42.0 (under),,,
2023,12,Tennessee Titans,Carolina Panthers,2023-11-26,1:00PM,Tennessee,/boxscores/202311260oti.htm,Panthers (deferred),,outdoors,grass,3:01,"62,493",Tennessee Titans -3.5,36.5 (under),51 degrees, relative humidity 82%, wind 13 mph
2023,12,Pittsburgh Steelers,Cincinnati Bengals,2023-11-26,1:00PM,Cincinnati,/boxscores/202311260cin.htm,Bengals (deferred),,outdoors,fieldturf,2:48,"65,090",Pittsburgh Steelers -2.0,36.5 (under),48 degrees, relative humidity 78%, wind 9 mph
2023,12,Indianapolis Colts,Tampa Bay Buccaneers,2023-11-26,1:00PM,Indianapolis,/boxscores/202311260clt.htm,Colts (deferred),,retractable roof (closed),fieldturf,2:57,"64,407",Indianapolis Colts -2.5,45.5 (over),,,
2023,12,Jacksonville Jaguars,Houston Texans,2023-11-26,1:00PM,Houston,/boxscores/202311260htx.htm,Jaguars (deferred),,retractable roof (closed),astroturf,3:08,"71,324",Jacksonville Jaguars -1.5,48.0 (under),,,
2023,12,New York Giants,New England Patriots,2023-11-26,1:00PM,New York,/boxscores/202311260nyg.htm,Patriots (deferred),,outdoors,fieldturf,2:53,"82,211",New England Patriots -4.0,34.0 (under),43 degrees, relative humidity 65%, wind 6 mph
2023,12,Denver Broncos,Cleveland Browns,2023-11-26,4:05PM,Denver,/boxscores/202311260den.htm,Broncos (deferred),,outdoors,grass,3:12,"76,261",Denver Broncos -1.0,37.0 (over),40 degrees, relative humidity 37%, wind 5 mph
2023,12,Los Angeles Rams,Arizona Cardinals,2023-11-26,4:05PM,Arizona,/boxscores/202311260crd.htm,Cardinals (deferred),,retractable roof (closed),grass,3:00,"62,177",Los Angeles Rams -2.5,45.0 (over),,,
2023,12,Kansas City Chiefs,Las Vegas Raiders,2023-11-26,4:25PM,Las Vegas,/boxscores/202311260rai.htm,Chiefs (deferred),,dome,grass,2:48,"62,441",Kansas City Chiefs -10.0,43.0 (over),,,
2023,12,Philadelphia Eagles,Buffalo Bills,2023-11-26,4:25PM,Philadelphia,/boxscores/202311260phi.htm,Eagles (deferred),Bills,outdoors,grass,3:40,"69,879",Philadelphia Eagles -3.0,48.5 (over),47 degrees, relative humidity 88%, wind 6 mph
2023,12,Baltimore Ravens,Los Angeles Chargers,2023-11-26,8:20PM,Los Angeles,/boxscores/202311260sdg.htm,Ravens (deferred),,dome,matrixturf,3:04,"70,240",Baltimore Ravens -3.0,48.0 (under),,,
2023,12,Chicago Bears,Minnesota Vikings,2023-11-27,8:15PM,Minnesota,/boxscores/202311270min.htm,Vikings (deferred),,dome,sportturf,2:51,"66,843",Minnesota Vikings -3.0,44.0 (under),,,
2023,13,Dallas Cowboys,Seattle Seahawks,2023-11-30,8:15PM,Dallas,/boxscores/202311300dal.htm,Seahawks (deferred),,retractable roof (closed),matrixturf,3:25,"93,367",Dallas Cowboys -9.5,47.0 (over),,,
2023,13,Atlanta Falcons,New York Jets,2023-12-03,1:00PM,New York,/boxscores/202312030nyj.htm,Jets (deferred),,outdoors,fieldturf,3:20,"74,455",Atlanta Falcons -2.0,33.5 (under),50 degrees, relative humidity 90%, wind 8 mph
2023,13,Indianapolis Colts,Tennessee Titans,2023-12-03,1:00PM,Tennessee,/boxscores/202312030oti.htm,Colts (deferred),Titans,outdoors,grass,3:34,"62,641",Indianapolis Colts -1.0,42.0 (over),53 degrees, relative humidity 77%, wind 13 mph
2023,13,Houston Texans,Denver Broncos,2023-12-03,1:00PM,Houston,/boxscores/202312030htx.htm,Broncos (deferred),,retractable roof (closed),astroturf,3:09,"71,670",Houston Texans -3.0,47.0 (under),,,
2023,13,Detroit Lions,New Orleans Saints,2023-12-03,1:00PM,New Orleans,/boxscores/202312030nor.htm,Saints (deferred),,dome,sportturf,3:09,"70,003",Detroit Lions -4.5,47.5 (over),,,
2023,13,Miami Dolphins,Washington Commanders,2023-12-03,1:00PM,Washington,/boxscores/202312030was.htm,Dolphins (deferred),,outdoors,grass,2:50,"63,459",Miami Dolphins -9.0,49.5 (over),53 degrees, relative humidity 99%, wind 2 mph
2023,13,Los Angeles Chargers,New England Patriots,2023-12-03,1:00PM,New England,/boxscores/202312030nwe.htm,Chargers (deferred),,outdoors,fieldturf,2:47,"64,628",Los Angeles Chargers -5.5,39.0 (under),44 degrees, relative humidity 94%, wind 8 mph
2023,13,Arizona Cardinals,Pittsburgh Steelers,2023-12-03,1:00PM,Pittsburgh,/boxscores/202312030pit.htm,Cardinals (deferred),,outdoors,grass,4:18,"66,436",Pittsburgh Steelers -6.5,41.0 (under),56 degrees, relative humidity 88%, wind 12 mph
2023,13,Tampa Bay Buccaneers,Carolina Panthers,2023-12-03,4:05PM,Tampa Bay,/boxscores/202312030tam.htm,Panthers (deferred),,outdoors,grass,3:08,"62,432",Tampa Bay Buccaneers -3.5,36.5 (over),81 degrees, relative humidity 77%, wind 8 mph
2023,13,Los Angeles Rams,Cleveland Browns,2023-12-03,4:25PM,Los Angeles,/boxscores/202312030ram.htm,Rams (deferred),,dome,matrixturf,3:20,"72,887",Los Angeles Rams -4.0,40.5 (over),,,
2023,13,San Francisco 49ers,Philadelphia Eagles,2023-12-03,4:25PM,Philadelphia,/boxscores/202312030phi.htm,49ers (deferred),,outdoors,grass,3:08,"69,879",San Francisco 49ers -3.0,48.0 (over),52 degrees, relative humidity 95%, wind 44 mph
2023,13,Green Bay Packers,Kansas City Chiefs,2023-12-03,8:20PM,Green Bay,/boxscores/202312030gnb.htm,Chiefs (deferred),,outdoors,grass,3:05,"78,124",Kansas City Chiefs -5.5,42.5 (over),31 degrees, relative humidity 85%, wind 9 mph
2023,13,Cincinnati Bengals,Jacksonville Jaguars,2023-12-04,8:15PM,Jacksonville,/boxscores/202312040jax.htm,Jaguars (deferred),Jaguars,outdoors,grass,3:27,"67,951",Jacksonville Jaguars -10.0,40.0 (over),61 degrees, relative humidity 60%, wind 4 mph
2023,14,New England Patriots,Pittsburgh Steelers,2023-12-07,8:15PM,Pittsburgh,/boxscores/202312070pit.htm,Steelers (deferred),,outdoors,grass,3:01,"66,376",Pittsburgh Steelers -6.0,30.0 (over),42 degrees, relative humidity 71%, wind 5 mph
2023,14,Tampa Bay Buccaneers,Atlanta Falcons,2023-12-10,1:00PM,Atlanta,/boxscores/202312100atl.htm,Falcons (deferred),,retractable roof (closed),fieldturf,3:02,"69,496",Atlanta Falcons -1.0,41.0 (over),,,
2023,14,New Orleans Saints,Carolina Panthers,2023-12-10,1:00PM,New Orleans,/boxscores/202312100nor.htm,Saints (deferred),,dome,sportturf,2:57,"70,009",New Orleans Saints -6.0,38.5 (under),,,
2023,14,Chicago Bears,Detroit Lions,2023-12-10,1:00PM,Chicago,/boxscores/202312100chi.htm,Bears,,outdoors,grass,3:04,"62,185",Detroit Lions -3.0,43.0 (under),36 degrees, relative humidity 70%, wind 12 mph
2023,14,Cincinnati Bengals,Indianapolis Colts,2023-12-10,1:00PM,Cincinnati,/boxscores/202312100cin.htm,Bengals (deferred),,outdoors,fieldturf,2:55,"65,981",Cincinnati Bengals -2.5,44.5 (over),40 degrees, relative humidity 68%, wind 9 mph
2023,14,Cleveland Browns,Jacksonville Jaguars,2023-12-10,1:00PM,Cleveland,/boxscores/202312100cle.htm,Jaguars (deferred),,outdoors,grass,3:43,"67,431",Cleveland Browns -2.5,34.0 (over),39 degrees, relative humidity 70%, wind 11 mph
2023,14,New York Jets,Houston Texans,2023-12-10,1:00PM,New York,/boxscores/202312100nyj.htm,Jets (deferred),,outdoors,fieldturf,2:57,"72,956",Houston Texans -3.5,33.0 (over),58 degrees, relative humidity 94%, wind 7 mph
2023,14,Baltimore Ravens,Los Angeles Rams,2023-12-10,1:00PM,Baltimore,/boxscores/202312100rav.htm,Ravens,Ravens,outdoors,grass,3:37,"70,492",Baltimore Ravens -7.5,39.5 (over),57 degrees, relative humidity 91%, wind 5 mph
2023,14,Minnesota Vikings,Las Vegas Raiders,2023-12-10,4:05PM,Las Vegas,/boxscores/202312100rai.htm,Vikings (deferred),,dome,grass,3:07,"62,626",Minnesota Vikings -3.0,40.0 (under),,,
2023,14,San Francisco 49ers,Seattle Seahawks,2023-12-10,4:05PM,San Francisco,/boxscores/202312100sfo.htm,Seahawks (deferred),,outdoors,grass,3:00,"71,816",San Francisco 49ers -13.5,46.5 (under),63 degrees, relative humidity 42%, wind 5 mph
2023,14,Buffalo Bills,Kansas City Chiefs,2023-12-10,4:25PM,Kansas City,/boxscores/202312100kan.htm,Bills (deferred),,outdoors,grass,3:16,"73,639",Kansas City Chiefs -1.5,48.5 (under),45 degrees, relative humidity 43%, wind 5 mph
2023,14,Denver Broncos,Los Angeles Chargers,2023-12-10,4:25PM,Los Angeles,/boxscores/202312100sdg.htm,Broncos (deferred),,dome,matrixturf,3:00,"70,240",Los Angeles Chargers -2.5,43.5 (under),,,
2023,14,Dallas Cowboys,Philadelphia Eagles,2023-12-10,8:20PM,Dallas,/boxscores/202312100dal.htm,Eagles (deferred),,retractable roof (closed),matrixturf,3:08,"93,752",Dallas Cowboys -3.5,51.5 (under),,,
2023,14,New York Giants,Green Bay Packers,2023-12-11,8:15PM,New York,/boxscores/202312110nyg.htm,Packers,,outdoors,fieldturf,3:07,"76,637",Green Bay Packers -6.0,37.0 (over),39 degrees, relative humidity 50%, wind 14 mph
2023,14,Tennessee Titans,Miami Dolphins,2023-12-11,8:15PM,Miami,/boxscores/202312110mia.htm,Dolphins (deferred),,outdoors,grass,3:28,"66,068",Miami Dolphins -13.5,46.5 (over),64 degrees, relative humidity 73%, wind 9 mph
2023,15,Las Vegas Raiders,Los Angeles Chargers,2023-12-14,8:15PM,Las Vegas,/boxscores/202312140rai.htm,Raiders (deferred),,dome,grass,3:13,"61,654",Las Vegas Raiders -3.0,34.0 (over),,,
2023,15,Cincinnati Bengals,Minnesota Vikings,2023-12-16,1:00PM,Cincinnati,/boxscores/202312160cin.htm,Vikings (deferred),Bengals,outdoors,fieldturf,3:19,"66,376",Cincinnati Bengals -3.0,41.0 (over),53 degrees, relative humidity 42%, wind 5 mph
2023,15,Indianapolis Colts,Pittsburgh Steelers,2023-12-16,4:30PM,Indianapolis,/boxscores/202312160clt.htm,Steelers,,retractable roof (closed),fieldturf,2:58,"64,171",Indianapolis Colts -1.0,42.5 (over),,,
2023,15,Detroit Lions,Denver Broncos,2023-12-16,8:15PM,Detroit,/boxscores/202312160det.htm,Lions,,dome,fieldturf,3:03,"64,500",Detroit Lions -4.5,48.0 (over),,,
2023,15,Carolina Panthers,Atlanta Falcons,2023-12-17,1:00PM,Carolina,/boxscores/202312170car.htm,Panthers (deferred),,outdoors,grass,2:45,"70,301",Atlanta Falcons -3.0,33.0 (under),47 degrees, relative humidity 90%, wind 11 mph
2023,15,Cleveland Browns,Chicago Bears,2023-12-17,1:00PM,Cleveland,/boxscores/202312170cle.htm,Browns,,outdoors,grass,3:21,"67,919",Cleveland Browns -3.0,38.0 (under),45 degrees, relative humidity 84%, wind 15 mph
2023,15,Tampa Bay Buccaneers,Green Bay Packers,2023-12-17,1:00PM,Green Bay,/boxscores/202312170gnb.htm,Packers (deferred),,outdoors,grass,2:48,"77,275",Green Bay Packers -3.5,42.5 (over),42 degrees, relative humidity 85%, wind 8 mph
2023,15,Houston Texans,Tennessee Titans,2023-12-17,1:00PM,Tennessee,/boxscores/202312170oti.htm,Titans (deferred),Titans,outdoors,grass,3:23,"66,219",Tennessee Titans -3.0,37.0 (under),48 degrees, relative humidity 77%, wind 9 mph
2023,15,Kansas City Chiefs,New England Patriots,2023-12-17,1:00PM,New England,/boxscores/202312170nwe.htm,Chiefs (deferred),,outdoors,fieldturf,2:53,"64,628",Kansas City Chiefs -8.5,37.0 (over),53 degrees, relative humidity 74%, wind 7 mph
2023,15,Miami Dolphins,New York Jets,2023-12-17,1:00PM,Miami,/boxscores/202312170mia.htm,Jets (deferred),,outdoors,grass,2:56,"65,967",Miami Dolphins -9.0,36.5 (under),76 degrees, relative humidity 69%, wind 15 mph
2023,15,New Orleans Saints,New York Giants,2023-12-17,1:00PM,New Orleans,/boxscores/202312170nor.htm,Saints (deferred),,dome,sportturf,2:51,"70,038",New Orleans Saints -5.5,39.5 (under),,,
2023,15,San Francisco 49ers,Arizona Cardinals,2023-12-17,4:05PM,Arizona,/boxscores/202312170crd.htm,49ers (deferred),,retractable roof (open),grass,3:05,"63,967",San Francisco 49ers -12.0,48.5 (over),,,
2023,15,Los Angeles Rams,Washington Commanders,2023-12-17,4:05PM,Los Angeles,/boxscores/202312170ram.htm,Rams (deferred),,dome,matrixturf,3:08,"72,035",Los Angeles Rams -6.5,50.5 (under),,,
2023,15,Buffalo Bills,Dallas Cowboys,2023-12-17,4:25PM,Buffalo,/boxscores/202312170buf.htm,Cowboys (deferred),,outdoors,a_turf,2:43,"70,933",Buffalo Bills -2.0,49.5 (under),48 degrees, relative humidity 90%, wind 9 mph
2023,15,Baltimore Ravens,Jacksonville Jaguars,2023-12-17,8:20PM,Jacksonville,/boxscores/202312170jax.htm,Ravens (deferred),,outdoors,grass,3:03,"68,021",Baltimore Ravens -3.0,42.0 (under),58 degrees, relative humidity 81%, wind 13 mph
2023,15,Seattle Seahawks,Philadelphia Eagles,2023-12-18,8:15PM,Seattle,/boxscores/202312180sea.htm,Seahawks (deferred),,outdoors,fieldturf,3:03,"68,758",Philadelphia Eagles -3.0,45.0 (under),46 degrees, relative humidity 82%, wind 2 mph
2023,16,Los Angeles Rams,New Orleans Saints,2023-12-21,8:15PM,Los Angeles,/boxscores/202312210ram.htm,Rams (deferred),,dome,matrixturf,2:52,"73,228",Los Angeles Rams -4.0,46.0 (over),,,
2023,16,Pittsburgh Steelers,Cincinnati Bengals,2023-12-23,4:30PM,Pittsburgh,/boxscores/202312230pit.htm,Steelers (deferred),,outdoors,grass,2:54,"66,646",Cincinnati Bengals -2.5,38.0 (over),49 degrees, relative humidity 54%, wind 5 mph
