year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2019,8,Los Angeles Rams,Cincinnati Bengals,2019-10-27,1:00PM,Los Angeles,/boxscores/201910270ram.htm,Rams (deferred),,outdoors,grass,3:05,"83,720",Los Angeles Rams -12.0,48.5 (under),48 degrees, relative humidity 69%, wind 5 mph
2019,8,New Orleans Saints,Arizona Cardinals,2019-10-27,1:00PM,New Orleans,/boxscores/201910270nor.htm,Cardinals (deferred),,dome,astroturf,2:55,"73,064",New Orleans Saints -12.5,47.5 (under),,,
2019,8,Jacksonville Jaguars,New York Jets,2019-10-27,1:00PM,Jacksonville,/boxscores/201910270jax.htm,Jets (deferred),,outdoors,grass,3:15,"57,833",Jacksonville Jaguars -7.0,39.5 (over),,,
2019,8,Tennessee Titans,Tampa Bay Buccaneers,2019-10-27,1:00PM,Tennessee,/boxscores/201910270oti.htm,Titans (deferred),,outdoors,grass,3:22,"62,073",Tennessee Titans -2.0,45.5 (over),59 degrees, relative humidity 67%, wind 3 mph
2019,8,San Francisco 49ers,Carolina Panthers,2019-10-27,4:05PM,San Francisco,/boxscores/201910270sfo.htm,Panthers (deferred),,outdoors,grass,3:04,"69,083",San Francisco 49ers -4.5,41.0 (over),66 degrees, relative humidity 20%, wind 19 mph
2019,8,New England Patriots,Cleveland Browns,2019-10-27,4:25PM,New England,/boxscores/201910270nwe.htm,Browns (deferred),,outdoors,fieldturf,3:11,"65,878",New England Patriots -9.5,43.0 (under),49 degrees, relative humidity 91%, wind 11 mph
2019,8,Houston Texans,Oakland Raiders,2019-10-27,4:25PM,Houston,/boxscores/201910270htx.htm,Raiders,,retractable roof (closed),grass,3:08,"71,893",Houston Texans -5.0,52.0 (under),,,
2019,8,Green Bay Packers,Kansas City Chiefs,2019-10-27,8:20PM,Kansas City,/boxscores/201910270kan.htm,Chiefs (deferred),,outdoors,grass,3:07,"73,558",Green Bay Packers -5.0,48.0 (over),54 degrees, relative humidity 60%, wind 5 mph
2019,8,Pittsburgh Steelers,Miami Dolphins,2019-10-28,8:15PM,Pittsburgh,/boxscores/201910280pit.htm,Steelers (deferred),,outdoors,grass,3:15,"59,244",Pittsburgh Steelers -14.0,44.0 (under),59 degrees, relative humidity 50%, wind 2 mph
2019,9,San Francisco 49ers,Arizona Cardinals,2019-10-31,8:20PM,Arizona,/boxscores/201910310crd.htm,49ers (deferred),,retractable roof (closed),grass,3:10,"60,986",San Francisco 49ers -10.5,43.5 (over),,,
2019,9,Houston Texans,Jacksonville Jaguars,2019-11-03,9:30AM,Jacksonville,/boxscores/201911030jax.htm,Jaguars (deferred),,outdoors,grass,2:57,"84,771",Jacksonville Jaguars -1.0,46.0 (under),53 degrees, relative humidity 54%, wind 6 mph
2019,9,Buffalo Bills,Washington Redskins,2019-11-03,1:00PM,Buffalo,/boxscores/201911030buf.htm,Bills (deferred),,outdoors,astroturf,2:40,"67,685",Buffalo Bills -10.5,37.0 (under),42 degrees, relative humidity 56%, wind 18 mph
2019,9,Carolina Panthers,Tennessee Titans,2019-11-03,1:00PM,Carolina,/boxscores/201911030car.htm,Titans (deferred),,outdoors,grass,3:17,"72,540",Carolina Panthers -3.5,43.0 (over),58 degrees, relative humidity 34%, wind 5 mph
2019,9,Philadelphia Eagles,Chicago Bears,2019-11-03,1:00PM,Philadelphia,/boxscores/201911030phi.htm,Eagles (deferred),,outdoors,grass,3:02,"69,796",Philadelphia Eagles -5.0,41.0 (under),52 degrees, relative humidity 37%, wind 13 mph
2019,9,Pittsburgh Steelers,Indianapolis Colts,2019-11-03,1:00PM,Pittsburgh,/boxscores/201911030pit.htm,Colts (deferred),,outdoors,grass,3:03,"61,115",Pittsburgh Steelers -1.0,39.5 (over),48 degrees, relative humidity 47%, wind 12 mph
2019,9,Miami Dolphins,New York Jets,2019-11-03,1:00PM,Miami,/boxscores/201911030mia.htm,Dolphins (deferred),,outdoors,grass,3:19,"59,229",New York Jets -3.5,42.5 (over),85 degrees, relative humidity 64%, wind 11 mph
2019,9,Kansas City Chiefs,Minnesota Vikings,2019-11-03,1:00PM,Kansas City,/boxscores/201911030kan.htm,Chiefs (deferred),,outdoors,grass,3:07,"73,615",Minnesota Vikings -5.5,46.0 (over),54 degrees, relative humidity 37%, wind 15 mph
2019,9,Oakland Raiders,Detroit Lions,2019-11-03,4:05PM,Oakland,/boxscores/201911030rai.htm,Raiders (deferred),,outdoors,grass,3:03,"53,318",Oakland Raiders -2.5,51.5 (over),71 degrees, relative humidity 34%, wind 6 mph
2019,9,Seattle Seahawks,Tampa Bay Buccaneers,2019-11-03,4:05PM,Seattle,/boxscores/201911030sea.htm,Buccaneers,Seahawks,outdoors,fieldturf,3:29,"68,948",Seattle Seahawks -4.0,51.0 (over),54 degrees, relative humidity 66%, wind 6 mph
2019,9,Denver Broncos,Cleveland Browns,2019-11-03,4:25PM,Denver,/boxscores/201911030den.htm,Browns (deferred),,outdoors,grass,3:08,"76,743",Cleveland Browns -4.0,39.0 (over),55 degrees, relative humidity 32%, wind 4 mph
2019,9,Los Angeles Chargers,Green Bay Packers,2019-11-03,4:25PM,Los Angeles,/boxscores/201911030sdg.htm,Packers (deferred),,outdoors,grass,2:53,"25,435",Green Bay Packers -4.0,50.0 (under),,,
2019,9,Baltimore Ravens,New England Patriots,2019-11-03,8:20PM,Baltimore,/boxscores/201911030rav.htm,Patriots (deferred),,outdoors,grass,2:59,"71,157",New England Patriots -3.0,44.5 (over),48 degrees, relative humidity 41%, wind 1 mph
2019,9,Dallas Cowboys,New York Giants,2019-11-04,8:15PM,New York,/boxscores/201911040nyg.htm,Giants (deferred),,outdoors,fieldturf ,3:14,"76,107",Dallas Cowboys -6.5,48.5 (over),51 degrees, relative humidity 58%, wind 10 mph
2019,10,Oakland Raiders,Los Angeles Chargers,2019-11-07,8:20PM,Oakland,/boxscores/201911070rai.htm,Chargers,,outdoors,grass,3:13,"51,954",Los Angeles Chargers -1.0,49.0 (over),54 degrees, relative humidity 84%, wind 9 mph
2019,10,Atlanta Falcons,New Orleans Saints,2019-11-10,1:00PM,New Orleans,/boxscores/201911100nor.htm,Falcons,,dome,astroturf,3:10,"73,283",New Orleans Saints -14.0,51.5 (under),,,
2019,10,Cleveland Browns,Buffalo Bills,2019-11-10,1:00PM,Cleveland,/boxscores/201911100cle.htm,Bills (deferred),,outdoors,grass,3:14,"67,431",Cleveland Browns -3.0,42.0 (under),,,
2019,10,Chicago Bears,Detroit Lions,2019-11-10,1:00PM,Chicago,/boxscores/201911100chi.htm,Bears (deferred),,outdoors,grass,3:07,"61,758",Chicago Bears -6.0,38.0 (under),40 degrees, relative humidity 80%, wind 12 mph
2019,10,Baltimore Ravens,Cincinnati Bengals,2019-11-10,1:00PM,Cincinnati,/boxscores/201911100cin.htm,Bengals (deferred),,outdoors,grass,2:50,"45,918",Baltimore Ravens -10.5,44.0 (over),56 degrees, relative humidity 53%, wind 9 mph
2019,10,Tampa Bay Buccaneers,Arizona Cardinals,2019-11-10,1:00PM,Tampa Bay,/boxscores/201911100tam.htm,Cardinals (deferred),,outdoors,grass,3:23,"40,038",Tampa Bay Buccaneers -5.5,51.0 (over),77 degrees, relative humidity 53%, wind 8 mph
2019,10,Tennessee Titans,Kansas City Chiefs,2019-11-10,1:00PM,Tennessee,/boxscores/201911100oti.htm,Titans (deferred),,outdoors,grass,3:12,"68,864",Kansas City Chiefs -5.0,49.0 (over),63 degrees, relative humidity 35%, wind 9 mph
2019,10,New York Jets,New York Giants,2019-11-10,1:00PM,New York,/boxscores/201911100nyj.htm,Jets,,outdoors,fieldturf ,3:11,"78,523",New York Giants -3.0,43.0 (over),48 degrees, relative humidity 50%, wind 8 mph
2019,10,Miami Dolphins,Indianapolis Colts,2019-11-10,4:05PM,Indianapolis,/boxscores/201911100clt.htm,Colts (deferred),,retractable roof (closed),fieldturf,3:02,"60,510",Indianapolis Colts -11.0,44.5 (under),,,
2019,10,Green Bay Packers,Carolina Panthers,2019-11-10,4:25PM,Green Bay,/boxscores/201911100gnb.htm,Packers (deferred),,outdoors,grass,3:17,"78,090",Green Bay Packers -5.0,49.0 (under),,,
2019,10,Pittsburgh Steelers,Los Angeles Rams,2019-11-10,4:25PM,Pittsburgh,/boxscores/201911100pit.htm,Rams (deferred),,outdoors,grass,3:32,"63,627",Los Angeles Rams -4.0,43.0 (under),55 degrees, relative humidity 44%, wind 12 mph
2019,10,Minnesota Vikings,Dallas Cowboys,2019-11-10,8:20PM,Dallas,/boxscores/201911100dal.htm,Vikings (deferred),,retractable roof (closed),fieldturf,3:02,"91,188",Dallas Cowboys -3.5,48.5 (over),,,
2019,10,Seattle Seahawks,San Francisco 49ers,2019-11-11,8:15PM,San Francisco,/boxscores/201911110sfo.htm,Seahawks (deferred),Seahawks,outdoors,grass,3:49,"71,404",San Francisco 49ers -6.5,47.0 (over),77 degrees, relative humidity 32%, wind 3 mph
2019,11,Cleveland Browns,Pittsburgh Steelers,2019-11-14,8:20PM,Cleveland,/boxscores/201911140cle.htm,Browns (deferred),,outdoors,grass,3:26,"67,431",Cleveland Browns -3.0,41.5 (under),36 degrees, relative humidity 57%, wind 10 mph
2019,11,Atlanta Falcons,Carolina Panthers,2019-11-17,1:00PM,Carolina,/boxscores/201911170car.htm,Falcons,,outdoors,grass,3:04,"73,106",Carolina Panthers -3.5,49.0 (under),51 degrees, relative humidity 50%, wind 11 mph
2019,11,Buffalo Bills,Miami Dolphins,2019-11-17,1:00PM,Miami,/boxscores/201911170mia.htm,Dolphins (deferred),,outdoors,grass,3:20,"64,187",Buffalo Bills -7.0,41.5 (over),62 degrees, relative humidity 74%, wind 13 mph
2019,11,Indianapolis Colts,Jacksonville Jaguars,2019-11-17,1:00PM,Indianapolis,/boxscores/201911170clt.htm,Colts (deferred),,retractable roof (closed),fieldturf,3:00,"61,986",Indianapolis Colts -2.5,41.5 (over),,,
2019,11,Dallas Cowboys,Detroit Lions,2019-11-17,1:00PM,Detroit,/boxscores/201911170det.htm,Lions (deferred),,dome,fieldturf,3:14,"61,801",Dallas Cowboys -7.5,46.5 (over),,,
2019,11,Minnesota Vikings,Denver Broncos,2019-11-17,1:00PM,Minnesota,/boxscores/201911170min.htm,Vikings (deferred),,dome,sportturf,3:15,"66,883",Minnesota Vikings -10.0,40.5 (over),,,
2019,11,Baltimore Ravens,Houston Texans,2019-11-17,1:00PM,Baltimore,/boxscores/201911170rav.htm,Ravens (deferred),,outdoors,grass,2:56,"70,731",Baltimore Ravens -4.0,51.0 (under),44 degrees, relative humidity 56%, wind 10 mph
2019,11,New Orleans Saints,Tampa Bay Buccaneers,2019-11-17,1:00PM,Tampa Bay,/boxscores/201911170tam.htm,Buccaneers (deferred),,outdoors,grass,3:02,"54,333",New Orleans Saints -5.0,50.5 (over),55 degrees, relative humidity 79%, wind 4 mph
2019,11,New York Jets,Washington Redskins,2019-11-17,1:00PM,Washington,/boxscores/201911170was.htm,Redskins (deferred),,outdoors,grass,3:16,"56,426",Washington Redskins -1.0,37.5 (over),43 degrees, relative humidity 58%, wind 8 mph
2019,11,San Francisco 49ers,Arizona Cardinals,2019-11-17,4:05PM,San Francisco,/boxscores/201911170sfo.htm,49ers (deferred),,outdoors,grass,3:20,"69,419",San Francisco 49ers -10.0,44.0 (over),72 degrees, relative humidity 46%, no wind
2019,11,Oakland Raiders,Cincinnati Bengals,2019-11-17,4:25PM,Oakland,/boxscores/201911170rai.htm,Bengals (deferred),,outdoors,grass,3:04,"51,921",Oakland Raiders -13.0,48.0 (under),76 degrees, relative humidity 41%, wind 13 mph
2019,11,New England Patriots,Philadelphia Eagles,2019-11-17,4:25PM,Philadelphia,/boxscores/201911170phi.htm,Patriots (deferred),,outdoors,grass,3:18,"69,796",New England Patriots -4.5,45.0 (under),42 degrees, relative humidity 57%, wind 13 mph
2019,11,Los Angeles Rams,Chicago Bears,2019-11-17,8:20PM,Los Angeles,/boxscores/201911170ram.htm,Rams (deferred),,outdoors,grass,2:52,"70,758",Los Angeles Rams -5.0,40.0 (under),79 degrees, relative humidity 20%, no wind
2019,11,Kansas City Chiefs,Los Angeles Chargers,2019-11-18,8:15PM,Los Angeles,/boxscores/201911180sdg.htm,Chargers,,outdoors,grass,3:22,"76,252",Kansas City Chiefs -5.5,52.5 (under),67 degrees, relative humidity 63%, wind 7 mph
2019,12,Houston Texans,Indianapolis Colts,2019-11-21,8:20PM,Houston,/boxscores/201911210htx.htm,Texans (deferred),,retractable roof (closed),grass,2:58,"71,727",Houston Texans -3.5,46.0 (under),,,
2019,12,Tampa Bay Buccaneers,Atlanta Falcons,2019-11-24,1:00PM,Atlanta,/boxscores/201911240atl.htm,Falcons,,retractable roof (closed),fieldturf,3:22,"71,463",Atlanta Falcons -3.5,51.5 (over),,,
2019,12,Buffalo Bills,Denver Broncos,2019-11-24,1:00PM,Buffalo,/boxscores/201911240buf.htm,Bills (deferred),,outdoors,astroturf,2:57,"67,338",Buffalo Bills -3.5,37.0 (under),40 degrees, relative humidity 75%, wind 17 mph
2019,12,New Orleans Saints,Carolina Panthers,2019-11-24,1:00PM,New Orleans,/boxscores/201911240nor.htm,Panthers (deferred),,dome,astroturf,3:26,"73,068",New Orleans Saints -10.0,46.0 (over),,,
2019,12,Chicago Bears,New York Giants,2019-11-24,1:00PM,Chicago,/boxscores/201911240chi.htm,Bears (deferred),,outdoors,grass,3:02,"61,581",Chicago Bears -6.0,41.0 (under),48 degrees, relative humidity 59%, wind 12 mph
2019,12,Pittsburgh Steelers,Cincinnati Bengals,2019-11-24,1:00PM,Cincinnati,/boxscores/201911240cin.htm,Steelers (deferred),,outdoors,grass,3:08,"47,423",Pittsburgh Steelers -5.5,37.5 (under),46 degrees, relative humidity 62%, wind 10 mph
2019,12,Cleveland Browns,Miami Dolphins,2019-11-24,1:00PM,Cleveland,/boxscores/201911240cle.htm,Dolphins (deferred),,outdoors,grass,3:09,"67,431",Cleveland Browns -11.0,45.5 (over),39 degrees, relative humidity 73%, wind 14 mph
2019,12,Washington Redskins,Detroit Lions,2019-11-24,1:00PM,Washington,/boxscores/201911240was.htm,Lions (deferred),,outdoors,grass,3:15,"57,754",Detroit Lions -4.0,39.0 (under),46 degrees, relative humidity 56%, wind 17 mph
2019,12,New York Jets,Oakland Raiders,2019-11-24,1:00PM,New York,/boxscores/201911240nyj.htm,Jets (deferred),,outdoors,fieldturf ,2:52,"78,523",Oakland Raiders -3.5,45.0 (under),43 degrees, relative humidity 93%, wind 12 mph
2019,12,Seattle Seahawks,Philadelphia Eagles,2019-11-24,1:00PM,Philadelphia,/boxscores/201911240phi.htm,Seahawks (deferred),,outdoors,grass,3:12,"69,796",Seattle Seahawks -1.0,45.5 (under),40 degrees, relative humidity 78%, wind 17 mph
2019,12,Tennessee Titans,Jacksonville Jaguars,2019-11-24,4:05PM,Tennessee,/boxscores/201911240oti.htm,Titans (deferred),,outdoors,grass,3:01,"60,926",Tennessee Titans -4.5,42.0 (over),52 degrees, relative humidity 54%, wind 9 mph
2019,12,New England Patriots,Dallas Cowboys,2019-11-24,4:25PM,New England,/boxscores/201911240nwe.htm,Patriots (deferred),,outdoors,fieldturf,3:06,"65,878",New England Patriots -5.5,44.0 (under),38 degrees, relative humidity 90%, wind 16 mph
2019,12,San Francisco 49ers,Green Bay Packers,2019-11-24,8:20PM,San Francisco,/boxscores/201911240sfo.htm,49ers (deferred),,outdoors,grass,2:56,"71,500",San Francisco 49ers -3.0,48.0 (under),63 degrees, relative humidity 40%, wind 7 mph
2019,12,Baltimore Ravens,Los Angeles Rams,2019-11-25,8:15PM,Los Angeles,/boxscores/201911250ram.htm,Ravens (deferred),,outdoors,grass,2:54,"72,409",Baltimore Ravens -3.5,47.0 (over),62 degrees, relative humidity 64%, wind 5 mph
2019,13,Chicago Bears,Detroit Lions,2019-11-28,12:30PM,Detroit,/boxscores/201911280det.htm,Lions (deferred),,dome,fieldturf,3:23,"65,412",Chicago Bears -5.5,37.5 (over),,,
2019,13,Buffalo Bills,Dallas Cowboys,2019-11-28,4:30PM,Dallas,/boxscores/201911280dal.htm,Bills (deferred),,retractable roof (closed),fieldturf,3:11,"90,445",Dallas Cowboys -6.5,46.5 (under),,,
2019,13,New Orleans Saints,Atlanta Falcons,2019-11-28,8:20PM,Atlanta,/boxscores/201911280atl.htm,Falcons,,retractable roof (closed),fieldturf,3:12,"71,993",New Orleans Saints -7.0,48.0 (under),,,
2019,13,Washington Redskins,Carolina Panthers,2019-12-01,1:00PM,Carolina,/boxscores/201912010car.htm,Redskins (deferred),,outdoors,grass,3:32,"71,504",Carolina Panthers -10.5,38.5 (over),64 degrees, relative humidity 77%, wind 16 mph
2019,13,Cincinnati Bengals,New York Jets,2019-12-01,1:00PM,Cincinnati,/boxscores/201912010cin.htm,Jets,,outdoors,grass,3:11,"39,804",New York Jets -2.5,43.0 (under),46 degrees, relative humidity 77%, wind 15 mph
2019,13,Pittsburgh Steelers,Cleveland Browns,2019-12-01,1:00PM,Pittsburgh,/boxscores/201912010pit.htm,Steelers (deferred),,outdoors,grass,3:10,"62,157",Cleveland Browns -1.0,40.0 (under),46 degrees, relative humidity 91%, wind 6 mph
2019,13,Tennessee Titans,Indianapolis Colts,2019-12-01,1:00PM,Indianapolis,/boxscores/201912010clt.htm,Colts (deferred),,retractable roof (closed),fieldturf,3:07,"60,361",Tennessee Titans -1.0,41.5 (over),,,
2019,13,Green Bay Packers,New York Giants,2019-12-01,1:00PM,New York,/boxscores/201912010nyg.htm,Packers (deferred),,outdoors,fieldturf ,2:56,"75,950",Green Bay Packers -6.5,43.5 (over),32 degrees, relative humidity 86%, wind 10 mph
2019,13,Tampa Bay Buccaneers,Jacksonville Jaguars,2019-12-01,1:00PM,Jacksonville,/boxscores/201912010jax.htm,Jaguars (deferred),,outdoors,grass,3:20,"62,633",Tampa Bay Buccaneers -3.0,46.5 (under),,,
2019,13,Miami Dolphins,Philadelphia Eagles,2019-12-01,1:00PM,Miami,/boxscores/201912010mia.htm,Eagles (deferred),,outdoors,grass,3:27,"65,545",Philadelphia Eagles -10.5,45.0 (over),,,
2019,13,Baltimore Ravens,San Francisco 49ers,2019-12-01,1:00PM,Baltimore,/boxscores/201912010rav.htm,Ravens (deferred),,outdoors,grass,2:56,"71,029",Baltimore Ravens -5.5,45.0 (under),40 degrees, relative humidity 91%, wind 13 mph
2019,13,Los Angeles Rams,Arizona Cardinals,2019-12-01,4:05PM,Arizona,/boxscores/201912010crd.htm,Cardinals (deferred),,retractable roof (closed),grass,3:01,"60,944",Los Angeles Rams -2.5,47.0 (under),,,
2019,13,Denver Broncos,Los Angeles Chargers,2019-12-01,4:25PM,Denver,/boxscores/201912010den.htm,Chargers (deferred),,outdoors,grass,3:01,"74,638",Los Angeles Chargers -4.5,39.0 (over),33 degrees, relative humidity 51%, wind 7 mph
2019,13,Kansas City Chiefs,Oakland Raiders,2019-12-01,4:25PM,Kansas City,/boxscores/201912010kan.htm,Chiefs (deferred),,outdoors,grass,2:53,"73,548",Kansas City Chiefs -11.5,49.5 (under),36 degrees, relative humidity 55%, wind 20 mph
2019,13,Houston Texans,New England Patriots,2019-12-01,8:20PM,Houston,/boxscores/201912010htx.htm,Patriots (deferred),,retractable roof (closed),grass,3:16,"72,025",New England Patriots -3.5,47.0 (over),,,
2019,13,Seattle Seahawks,Minnesota Vikings,2019-12-02,8:15PM,Seattle,/boxscores/201912020sea.htm,Vikings (deferred),,outdoors,fieldturf,3:13,"69,080",Seattle Seahawks -2.5,48.0 (over),51 degrees, relative humidity 65%, wind 1 mph
2019,14,Chicago Bears,Dallas Cowboys,2019-12-05,8:20PM,Chicago,/boxscores/201912050chi.htm,Cowboys,,outdoors,grass,3:14,"61,276",Dallas Cowboys -3.0,43.0 (over),44 degrees, relative humidity 66%, wind 9 mph
2019,14,Atlanta Falcons,Carolina Panthers,2019-12-08,1:00PM,Atlanta,/boxscores/201912080atl.htm,Falcons,,retractable roof (closed),fieldturf,3:11,"70,592",Atlanta Falcons -3.5,48.0 (over),,,
2019,14,Baltimore Ravens,Buffalo Bills,2019-12-08,1:00PM,Buffalo,/boxscores/201912080buf.htm,Ravens (deferred),,outdoors,astroturf,3:11,"69,134",Baltimore Ravens -6.5,44.0 (under),43 degrees, relative humidity 48%, wind 18 mph
2019,14,Cleveland Browns,Cincinnati Bengals,2019-12-08,1:00PM,Cleveland,/boxscores/201912080cle.htm,Browns (deferred),,outdoors,grass,3:15,"67,431",Cleveland Browns -6.5,43.0 (over),48 degrees, relative humidity 58%, wind 16 mph
2019,14,Tampa Bay Buccaneers,Indianapolis Colts,2019-12-08,1:00PM,Tampa Bay,/boxscores/201912080tam.htm,Buccaneers,,outdoors,grass,3:14,"50,232",Tampa Bay Buccaneers -3.0,46.5 (over),78 degrees, relative humidity 58%, wind 9 mph
2019,14,Denver Broncos,Houston Texans,2019-12-08,1:00PM,Houston,/boxscores/201912080htx.htm,Broncos (deferred),,retractable roof (closed),grass,3:12,"71,769",Houston Texans -8.0,42.5 (over),,,
2019,14,Minnesota Vikings,Detroit Lions,2019-12-08,1:00PM,Minnesota,/boxscores/201912080min.htm,Vikings (deferred),,dome,sportturf,3:07,"66,776",Minnesota Vikings -12.0,43.5 (under),,,
2019,14,Green Bay Packers,Washington Redskins,2019-12-08,1:00PM,Green Bay,/boxscores/201912080gnb.htm,Packers (deferred),,outdoors,grass,2:59,"77,296",Green Bay Packers -13.0,42.5 (under),37 degrees, relative humidity 75%, wind 10 mph
2019,14,New York Jets,Miami Dolphins,2019-12-08,1:00PM,New York,/boxscores/201912080nyj.htm,Jets,,outdoors,fieldturf ,3:06,"78,523",New York Jets -5.0,47.0 (under),41 degrees, relative humidity 47%, wind 9 mph
2019,14,San Francisco 49ers,New Orleans Saints,2019-12-08,1:00PM,New Orleans,/boxscores/201912080nor.htm,49ers (deferred),,dome,astroturf,3:23,"73,038",New Orleans Saints -1.0,45.0 (over),,,
2019,14,Los Angeles Chargers,Jacksonville Jaguars,2019-12-08,4:05PM,Jacksonville,/boxscores/201912080jax.htm,Chargers (deferred),,outdoors,grass,2:57,"57,866",Los Angeles Chargers -3.5,42.0 (over),,,
2019,14,Pittsburgh Steelers,Arizona Cardinals,2019-12-08,4:25PM,Arizona,/boxscores/201912080crd.htm,Steelers (deferred),,retractable roof (closed),grass,2:46,"63,880",Pittsburgh Steelers -2.5,43.5 (under),,,
2019,14,Kansas City Chiefs,New England Patriots,2019-12-08,4:25PM,New England,/boxscores/201912080nwe.htm,Chiefs (deferred),,outdoors,fieldturf,3:15,"65,878",New England Patriots -3.0,49.5 (under),32 degrees, relative humidity 56%, wind 8 mph
2019,14,Tennessee Titans,Oakland Raiders,2019-12-08,4:25PM,Oakland,/boxscores/201912080rai.htm,Raiders (deferred),,outdoors,grass,2:58,"52,760",Tennessee Titans -3.0,47.0 (over),59 degrees, relative humidity 78%, wind 5 mph
2019,14,Los Angeles Rams,Seattle Seahawks,2019-12-08,8:20PM,Los Angeles,/boxscores/201912080ram.htm,Rams (deferred),,outdoors,grass,3:01,"71,501",Los Angeles Rams -1.0,47.5 (under),60 degrees, relative humidity 79%, wind 4 mph
2019,14,Philadelphia Eagles,New York Giants,2019-12-09,8:15PM,Philadelphia,/boxscores/201912090phi.htm,Giants (deferred),Eagles,outdoors,grass,3:20,"69,796",Philadelphia Eagles -9.5,45.5 (under),53 degrees, relative humidity 87%, wind 11 mph
2019,15,Baltimore Ravens,New York Jets,2019-12-12,8:20PM,Baltimore,/boxscores/201912120rav.htm,Jets,,outdoors,grass,3:00,"70,545",Baltimore Ravens -17.0,44.0 (over),33 degrees, relative humidity 55%, wind 3 mph
2019,15,Seattle Seahawks,Carolina Panthers,2019-12-15,1:00PM,Carolina,/boxscores/201912150car.htm,Panthers (deferred),,outdoors,grass,3:06,"72,544",Seattle Seahawks -6.0,48.5 (over),56 degrees, relative humidity 45%, wind 5 mph
2019,15,Green Bay Packers,Chicago Bears,2019-12-15,1:00PM,Green Bay,/boxscores/201912150gnb.htm,Packers (deferred),,outdoors,grass,3:17,"78,266",Green Bay Packers -4.0,40.0 (under),11 degrees, relative humidity 70%, wind 7 mph
2019,15,New England Patriots,Cincinnati Bengals,2019-12-15,1:00PM,Cincinnati,/boxscores/201912150cin.htm,Bengals (deferred),,outdoors,grass,3:05,"57,066",New England Patriots -10.5,42.0 (over),36 degrees, relative humidity 58%, wind 6 mph
2019,15,Kansas City Chiefs,Denver Broncos,2019-12-15,1:00PM,Kansas City,/boxscores/201912150kan.htm,Chiefs (deferred),,outdoors,grass,2:57,"73,257",Kansas City Chiefs -10.0,43.0 (under),24 degrees, relative humidity 88%, wind 8 mph
2019,15,Tampa Bay Buccaneers,Detroit Lions,2019-12-15,1:00PM,Detroit,/boxscores/201912150det.htm,Lions (deferred),,dome,fieldturf,3:14,"56,515",Tampa Bay Buccaneers -5.5,46.0 (over),,,
2019,15,Houston Texans,Tennessee Titans,2019-12-15,1:00PM,Tennessee,/boxscores/201912150oti.htm,Titans (deferred),,outdoors,grass,3:02,"65,265",Tennessee Titans -3.0,50.0 (under),45 degrees, relative humidity 71%, wind 4 mph
2019,15,New York Giants,Miami Dolphins,2019-12-15,1:00PM,New York,/boxscores/201912150nyg.htm,Giants (deferred),,outdoors,fieldturf ,3:11,"72,894",New York Giants -3.5,47.0 (over),48 degrees, relative humidity 42%, wind 19 mph
2019,15,Philadelphia Eagles,Washington Redskins,2019-12-15,1:00PM,Washington,/boxscores/201912150was.htm,Eagles (deferred),,outdoors,grass,3:09,"63,246",Philadelphia Eagles -7.0,38.0 (over),52 degrees, relative humidity 44%, wind 13 mph
2019,15,Arizona Cardinals,Cleveland Browns,2019-12-15,4:05PM,Arizona,/boxscores/201912150crd.htm,Browns (deferred),,retractable roof (closed),grass,3:00,"63,345",Cleveland Browns -3.0,49.0 (over),,,
2019,15,Jacksonville Jaguars,Oakland Raiders,2019-12-15,4:05PM,Oakland,/boxscores/201912150rai.htm,Jaguars (deferred),,outdoors,grass,3:03,"52,788",Oakland Raiders -7.0,47.0 (under),59 degrees, relative humidity 52%, wind 7 mph
2019,15,Minnesota Vikings,Los Angeles Chargers,2019-12-15,4:05PM,Los Angeles,/boxscores/201912150sdg.htm,Chargers (deferred),,outdoors,grass,2:59,"25,446",Minnesota Vikings -1.0,45.0 (over),64 degrees, relative humidity 28%, wind 14 mph
2019,15,Atlanta Falcons,San Francisco 49ers,2019-12-15,4:25PM,San Francisco,/boxscores/201912150sfo.htm,Falcons,,outdoors,grass,3:14,"70,910",San Francisco 49ers -10.5,50.0 (over),55 degrees, relative humidity 58%, wind 6 mph
2019,15,Dallas Cowboys,Los Angeles Rams,2019-12-15,4:25PM,Dallas,/boxscores/201912150dal.htm,Cowboys (deferred),,retractable roof (closed),fieldturf,3:14,"90,436",Los Angeles Rams -1.0,48.5 (over),,,
2019,15,Buffalo Bills,Pittsburgh Steelers,2019-12-15,8:20PM,Pittsburgh,/boxscores/201912150pit.htm,Steelers (deferred),,outdoors,grass,3:01,"64,694",Pittsburgh Steelers -1.0,37.0 (under),31 degrees, relative humidity 67%, wind 6 mph
2019,15,New Orleans Saints,Indianapolis Colts,2019-12-16,8:15PM,New Orleans,/boxscores/201912160nor.htm,Saints (deferred),,dome,astroturf,2:55,"73,053",New Orleans Saints -8.0,48.5 (under),,,
2019,16,Houston Texans,Tampa Bay Buccaneers,2019-12-21,1:00PM,Tampa Bay,/boxscores/201912210tam.htm,Buccaneers,,outdoors,grass,3:15,"49,036",Houston Texans -3.0,50.0 (under),73 degrees, relative humidity 65%, wind 11 mph
