name,team,opponent,date,year,week,position,fpoints_ppr
D'Andre Swift,CHI,CAR,2024-10-06,2024,5,RB,20.0
D'Andre Swift,CHI,JAX,2024-10-13,2024,6,RB,21.9
D'Andre Swift,CHI,WAS,2024-10-27,2024,7,RB,21.9
D'Andre Swift,CHI,ARI,2024-11-03,2024,8,RB,14.2
D'Andre Swift,CHI,NWE,2024-11-10,2024,9,RB,7.5
D'Andre Swift,CHI,GNB,2024-11-17,2024,10,RB,16.4
Kyler Murray,ARI,BUF,2024-09-08,2024,1,QB,15.2
Kyler Murray,ARI,LAR,2024-09-15,2024,2,QB,28.5
Kyler Murray,ARI,DET,2024-09-22,2024,3,QB,15.8
Kyler Murray,ARI,WAS,2024-09-29,2024,4,QB,10.0
Kyler Murray,ARI,SFO,2024-10-06,2024,5,QB,25.1
Kyler Murray,ARI,GNB,2024-10-13,2024,6,QB,13.0
Kyler Murray,ARI,LAC,2024-10-21,2024,7,QB,21.2
Kyler Murray,ARI,MIA,2024-10-27,2024,8,QB,25.2
Kyler Murray,ARI,CHI,2024-11-03,2024,9,QB,5.8
Kyler Murray,ARI,NYJ,2024-11-10,2024,10,QB,28.7
Kenneth Walker III,SEA,DEN,2024-09-08,2024,1,RB,21.9
Kenneth Walker III,SEA,DET,2024-09-30,2024,4,RB,33.6
Kenneth Walker III,SEA,NYG,2024-10-06,2024,5,RB,14.6
Kenneth Walker III,SEA,SFO,2024-10-10,2024,6,RB,20.9
Kenneth Walker III,SEA,ATL,2024-10-20,2024,7,RB,23.3
Kenneth Walker III,SEA,BUF,2024-10-27,2024,8,RB,8.5
Kenneth Walker III,SEA,LAR,2024-11-03,2024,9,RB,13.7
Kenneth Walker III,SEA,SFO,2024-11-17,2024,10,RB,13.9
Jaxon Smith-Njigba,SEA,DEN,2024-09-08,2024,1,WR,3.9
Jaxon Smith-Njigba,SEA,NWE,2024-09-15,2024,2,WR,26.7
Jaxon Smith-Njigba,SEA,MIA,2024-09-22,2024,3,WR,6.9
Jaxon Smith-Njigba,SEA,DET,2024-09-30,2024,4,WR,13.1
Jaxon Smith-Njigba,SEA,NYG,2024-10-06,2024,5,WR,13.1
Jaxon Smith-Njigba,SEA,SFO,2024-10-10,2024,6,WR,10.3
Jaxon Smith-Njigba,SEA,ATL,2024-10-20,2024,7,WR,5.3
Jaxon Smith-Njigba,SEA,BUF,2024-10-27,2024,8,WR,12.9
Jaxon Smith-Njigba,SEA,LAR,2024-11-03,2024,9,WR,40.0
Jaxon Smith-Njigba,SEA,SFO,2024-11-17,2024,10,WR,24.8
Chris Godwin,TAM,WAS,2024-09-08,2024,1,WR,22.3
Chris Godwin,TAM,DET,2024-09-15,2024,2,WR,27.7
Chris Godwin,TAM,DEN,2024-09-22,2024,3,WR,17.3
Chris Godwin,TAM,PHI,2024-09-29,2024,4,WR,12.9
Chris Godwin,TAM,ATL,2024-10-03,2024,5,WR,11.6
Chris Godwin,TAM,NOR,2024-10-13,2024,6,WR,38.5
Chris Godwin,TAM,BAL,2024-10-21,2024,7,WR,13.5
Tucker Kraft,GNB,PHI,2024-09-06,2024,1,TE,5.7
Tucker Kraft,GNB,IND,2024-09-15,2024,2,TE,3.6
Tucker Kraft,GNB,TEN,2024-09-22,2024,3,TE,4.4
Tucker Kraft,GNB,MIN,2024-09-29,2024,4,TE,18.3
Tucker Kraft,GNB,LAR,2024-10-06,2024,5,TE,24.8
Tucker Kraft,GNB,ARI,2024-10-13,2024,6,TE,3.5
Tucker Kraft,GNB,HOU,2024-10-20,2024,7,TE,12.3
Tucker Kraft,GNB,JAX,2024-10-27,2024,8,TE,16.8
Tucker Kraft,GNB,DET,2024-11-03,2024,9,TE,7.6
Mark Andrews,BAL,KAN,2024-09-05,2024,1,TE,3.4
Mark Andrews,BAL,LVR,2024-09-15,2024,2,TE,9.1
Mark Andrews,BAL,CIN,2024-10-06,2024,5,TE,9.5
Mark Andrews,BAL,WAS,2024-10-13,2024,6,TE,15.6
Mark Andrews,BAL,TAM,2024-10-21,2024,7,TE,20.1
Mark Andrews,BAL,CLE,2024-10-27,2024,8,TE,14.6
Mark Andrews,BAL,DEN,2024-11-03,2024,9,TE,4.6
Mark Andrews,BAL,CIN,2024-11-07,2024,10,TE,18.8
Mark Andrews,BAL,PIT,2024-11-17,2024,11,TE,4.2
Trey McBride,ARI,BUF,2024-09-08,2024,1,TE,8.0
Trey McBride,ARI,LAR,2024-09-15,2024,2,TE,18.7
Trey McBride,ARI,DET,2024-09-22,2024,3,TE,5.5
Trey McBride,ARI,SFO,2024-10-06,2024,5,TE,11.3
Trey McBride,ARI,GNB,2024-10-13,2024,6,TE,17.6
Trey McBride,ARI,LAC,2024-10-21,2024,7,TE,10.1
Trey McBride,ARI,MIA,2024-10-27,2024,8,TE,24.4
Trey McBride,ARI,CHI,2024-11-03,2024,9,TE,12.7
Trey McBride,ARI,NYJ,2024-11-10,2024,10,TE,11.1
Cade Otton,TAM,WAS,2024-09-08,2024,1,TE,1.5
Cade Otton,TAM,DET,2024-09-15,2024,2,TE,-0.4
Cade Otton,TAM,DEN,2024-09-22,2024,3,TE,10.7
Cade Otton,TAM,PHI,2024-09-29,2024,4,TE,11.2
Cade Otton,TAM,ATL,2024-10-03,2024,5,TE,7.4
Cade Otton,TAM,NOR,2024-10-13,2024,6,TE,9.5
Cade Otton,TAM,BAL,2024-10-21,2024,7,TE,21.0
Cade Otton,TAM,ATL,2024-10-27,2024,8,TE,29.1
Cade Otton,TAM,KAN,2024-11-04,2024,9,TE,21.7
Cade Otton,TAM,SFO,2024-11-10,2024,10,TE,8.5
Kyle Pitts,ATL,PIT,2024-09-08,2024,1,TE,11.6
Kyle Pitts,ATL,PHI,2024-09-16,2024,2,TE,5.0
Kyle Pitts,ATL,KAN,2024-09-22,2024,3,TE,7.9
Kyle Pitts,ATL,TAM,2024-10-03,2024,5,TE,15.8
Kyle Pitts,ATL,CAR,2024-10-13,2024,6,TE,10.0
Kyle Pitts,ATL,SEA,2024-10-20,2024,7,TE,13.5
Kyle Pitts,ATL,TAM,2024-10-27,2024,8,TE,25.1
Kyle Pitts,ATL,DAL,2024-11-03,2024,9,TE,2.1
Kyle Pitts,ATL,NOR,2024-11-10,2024,10,TE,9.5
Kyle Pitts,ATL,DEN,2024-11-17,2024,11,TE,1.9
Courtland Sutton,DEN,SEA,2024-09-08,2024,1,WR,7.8
Courtland Sutton,DEN,PIT,2024-09-15,2024,2,WR,3.6
Courtland Sutton,DEN,TAM,2024-09-22,2024,3,WR,13.8
Courtland Sutton,DEN,NYJ,2024-09-29,2024,4,WR,15.0
Courtland Sutton,DEN,LVR,2024-10-06,2024,5,WR,5.2
Courtland Sutton,DEN,LAC,2024-10-13,2024,6,WR,15.3
Courtland Sutton,DEN,CAR,2024-10-27,2024,8,WR,21.1
Courtland Sutton,DEN,BAL,2024-11-03,2024,9,WR,26.3
Courtland Sutton,DEN,KAN,2024-11-10,2024,10,WR,19.0
Courtland Sutton,DEN,ATL,2024-11-17,2024,11,WR,14.8
Ladd McConkey,LAC,LVR,2024-09-08,2024,1,WR,14.9
Ladd McConkey,LAC,CAR,2024-09-15,2024,2,WR,4.6
Ladd McConkey,LAC,PIT,2024-09-22,2024,3,WR,7.4
Ladd McConkey,LAC,KAN,2024-09-29,2024,4,WR,17.7
Ladd McConkey,LAC,DEN,2024-10-13,2024,5,WR,8.3
Ladd McConkey,LAC,ARI,2024-10-21,2024,6,WR,9.6
Ladd McConkey,LAC,NOR,2024-10-27,2024,7,WR,32.1
Ladd McConkey,LAC,CLE,2024-11-03,2024,8,WR,11.4
Ladd McConkey,LAC,TEN,2024-11-10,2024,9,WR,7.2
Ladd McConkey,LAC,CIN,2024-11-17,2024,10,WR,21.3
Aaron Jones,MIN,NYG,2024-09-08,2024,1,RB,18.9
Aaron Jones,MIN,SFO,2024-09-15,2024,2,RB,10.8
Aaron Jones,MIN,HOU,2024-09-22,2024,3,RB,28.8
Aaron Jones,MIN,GNB,2024-09-29,2024,4,RB,17.9
Aaron Jones,MIN,NYJ,2024-10-06,2024,5,RB,6.3
Aaron Jones,MIN,DET,2024-10-20,2024,6,RB,20.6
Aaron Jones,MIN,LAR,2024-10-24,2024,7,RB,11.5
Aaron Jones,MIN,IND,2024-11-03,2024,8,RB,12.2
Aaron Jones,MIN,JAX,2024-11-10,2024,9,RB,12.1
Aaron Jones,MIN,TEN,2024-11-17,2024,10,RB,5.3
Marvin Harrison Jr.,ARI,BUF,2024-09-08,2024,1,WR,1.4
Marvin Harrison Jr.,ARI,LAR,2024-09-15,2024,2,WR,32.0
Marvin Harrison Jr.,ARI,DET,2024-09-22,2024,3,WR,17.4
Marvin Harrison Jr.,ARI,WAS,2024-09-29,2024,4,WR,15.5
Marvin Harrison Jr.,ARI,SFO,2024-10-06,2024,5,WR,5.6
Marvin Harrison Jr.,ARI,LAC,2024-10-21,2024,7,WR,5.1
Marvin Harrison Jr.,ARI,MIA,2024-10-27,2024,8,WR,26.1
Marvin Harrison Jr.,ARI,CHI,2024-11-03,2024,9,WR,4.4
Marvin Harrison Jr.,ARI,NYJ,2024-11-10,2024,10,WR,16.4
Alec Pierce,IND,HOU,2024-09-08,2024,1,WR,24.5
Alec Pierce,IND,GNB,2024-09-15,2024,2,WR,16.6
Alec Pierce,IND,CHI,2024-09-22,2024,3,WR,5.4
Alec Pierce,IND,PIT,2024-09-29,2024,4,WR,1.9
Alec Pierce,IND,JAX,2024-10-06,2024,5,WR,25.4
Alec Pierce,IND,MIA,2024-10-20,2024,7,WR,3.5
Alec Pierce,IND,HOU,2024-10-27,2024,8,WR,2.1
Alec Pierce,IND,MIN,2024-11-03,2024,9,WR,7.1
Alec Pierce,IND,BUF,2024-11-10,2024,10,WR,18.1
Alec Pierce,IND,NYJ,2024-11-17,2024,11,WR,10.4
Rhamondre Stevenson,NWE,CIN,2024-09-08,2024,1,RB,24.6
Rhamondre Stevenson,NWE,SEA,2024-09-15,2024,2,RB,17.0
Rhamondre Stevenson,NWE,NYJ,2024-09-19,2024,3,RB,1.3
Rhamondre Stevenson,NWE,SFO,2024-09-29,2024,4,RB,9.2
Rhamondre Stevenson,NWE,MIA,2024-10-06,2024,5,RB,19.2
Rhamondre Stevenson,NWE,JAX,2024-10-20,2024,7,RB,4.5
Rhamondre Stevenson,NWE,NYJ,2024-10-27,2024,8,RB,23.5
Rhamondre Stevenson,NWE,TEN,2024-11-03,2024,9,RB,22.4
Rhamondre Stevenson,NWE,CHI,2024-11-10,2024,10,RB,8.7
Rhamondre Stevenson,NWE,LAR,2024-11-17,2024,11,RB,12.9
Jauan Jennings,SFO,NYJ,2024-09-09,2024,1,WR,11.4
Jauan Jennings,SFO,MIN,2024-09-15,2024,2,WR,5.7
Jauan Jennings,SFO,LAR,2024-09-22,2024,3,WR,49.5
Jauan Jennings,SFO,NWE,2024-09-29,2024,4,WR,11.8
Jauan Jennings,SFO,ARI,2024-10-06,2024,5,WR,2.3
Jauan Jennings,SFO,SEA,2024-10-10,2024,6,WR,5.7
Jauan Jennings,SFO,TAM,2024-11-10,2024,9,WR,16.3
Jauan Jennings,SFO,SEA,2024-11-17,2024,10,WR,25.1
George Pickens,PIT,ATL,2024-09-08,2024,1,WR,13.5
George Pickens,PIT,DEN,2024-09-15,2024,2,WR,4.9
George Pickens,PIT,LAC,2024-09-22,2024,3,WR,10.7
George Pickens,PIT,IND,2024-09-29,2024,4,WR,20.3
George Pickens,PIT,DAL,2024-10-06,2024,5,WR,5.6
George Pickens,PIT,LVR,2024-10-13,2024,6,WR,8.3
George Pickens,PIT,NYJ,2024-10-20,2024,7,WR,25.1
George Pickens,PIT,NYG,2024-10-28,2024,8,WR,11.4
George Pickens,PIT,WAS,2024-11-10,2024,9,WR,20.5
George Pickens,PIT,BAL,2024-11-17,2024,10,WR,16.9
Josh Downs,IND,CHI,2024-09-22,2024,3,WR,5.2
Josh Downs,IND,PIT,2024-09-29,2024,4,WR,22.2
Josh Downs,IND,JAX,2024-10-06,2024,5,WR,15.9
Josh Downs,IND,TEN,2024-10-13,2024,6,WR,19.5
Josh Downs,IND,MIA,2024-10-20,2024,7,WR,1.3
Josh Downs,IND,HOU,2024-10-27,2024,8,WR,25.2
Josh Downs,IND,MIN,2024-11-03,2024,9,WR,12.0
Josh Downs,IND,BUF,2024-11-10,2024,10,WR,14.2
Josh Downs,IND,NYJ,2024-11-17,2024,11,WR,19.4
Jared Goff,DET,LAR,2024-09-08,2024,1,QB,12.4
Jared Goff,DET,TAM,2024-09-15,2024,2,QB,13.8
Jared Goff,DET,ARI,2024-09-22,2024,3,QB,15.6
Jared Goff,DET,SEA,2024-09-30,2024,4,QB,27.2
Jared Goff,DET,DAL,2024-10-13,2024,5,QB,28.1
Jared Goff,DET,MIN,2024-10-20,2024,6,QB,18.8
Jared Goff,DET,TEN,2024-10-27,2024,7,QB,15.5
Jared Goff,DET,GNB,2024-11-03,2024,8,QB,9.6
Jared Goff,DET,HOU,2024-11-10,2024,9,QB,12.8
Jared Goff,DET,JAX,2024-11-17,2024,10,QB,37.6
Jameson Williams,DET,LAR,2024-09-08,2024,1,WR,27.4
Jameson Williams,DET,TAM,2024-09-15,2024,2,WR,14.4
Jameson Williams,DET,ARI,2024-09-22,2024,3,WR,1.2
Jameson Williams,DET,SEA,2024-09-30,2024,4,WR,16.0
Jameson Williams,DET,DAL,2024-10-13,2024,5,WR,17.7
Jameson Williams,DET,MIN,2024-10-20,2024,6,WR,0.6
Jameson Williams,DET,HOU,2024-11-10,2024,9,WR,8.3
Jameson Williams,DET,JAX,2024-11-17,2024,10,WR,25.6
Jonnu Smith,MIA,JAX,2024-09-08,2024,1,TE,1.7
Jonnu Smith,MIA,BUF,2024-09-12,2024,2,TE,11.3
Jonnu Smith,MIA,SEA,2024-09-22,2024,3,TE,3.8
Jonnu Smith,MIA,NWE,2024-10-06,2024,5,TE,11.1
Jonnu Smith,MIA,IND,2024-10-20,2024,6,TE,22.6
Jonnu Smith,MIA,ARI,2024-10-27,2024,7,TE,6.0
Jonnu Smith,MIA,BUF,2024-11-03,2024,8,TE,9.6
Jonnu Smith,MIA,LAR,2024-11-11,2024,9,TE,7.5
Jonnu Smith,MIA,LVR,2024-11-17,2024,10,TE,31.1
Jonathan Taylor,IND,HOU,2024-09-08,2024,1,RB,10.8
Jonathan Taylor,IND,GNB,2024-09-15,2024,2,RB,18.5
Jonathan Taylor,IND,CHI,2024-09-22,2024,3,RB,29.5
Jonathan Taylor,IND,PIT,2024-09-29,2024,4,RB,19.8
Jonathan Taylor,IND,HOU,2024-10-27,2024,8,RB,21.7
Jonathan Taylor,IND,MIN,2024-11-03,2024,9,RB,8.9
Jonathan Taylor,IND,BUF,2024-11-10,2024,10,RB,17.2
Jonathan Taylor,IND,NYJ,2024-11-17,2024,11,RB,7.0
A.J. Brown,PHI,GNB,2024-09-06,2024,1,WR,25.9
A.J. Brown,PHI,CLE,2024-10-13,2024,5,WR,26.6
A.J. Brown,PHI,NYG,2024-10-20,2024,6,WR,19.9
A.J. Brown,PHI,CIN,2024-10-27,2024,7,WR,13.4
A.J. Brown,PHI,JAX,2024-11-03,2024,8,WR,5.6
A.J. Brown,PHI,DAL,2024-11-10,2024,9,WR,18.9
A.J. Brown,PHI,WAS,2024-11-14,2024,10,WR,11.5
Nico Collins,HOU,IND,2024-09-08,2024,1,WR,20.7
Nico Collins,HOU,CHI,2024-09-15,2024,2,WR,30.5
Nico Collins,HOU,MIN,2024-09-22,2024,3,WR,12.6
Nico Collins,HOU,JAX,2024-09-29,2024,4,WR,36.1
Nico Collins,HOU,BUF,2024-10-06,2024,5,WR,15.8
Nico Collins,HOU,DAL,2024-11-18,2024,11,WR,9.4
Travis Kelce,KAN,BAL,2024-09-05,2024,1,TE,6.4
Travis Kelce,KAN,CIN,2024-09-15,2024,2,TE,1.6
Travis Kelce,KAN,ATL,2024-09-22,2024,3,TE,7.0
Travis Kelce,KAN,LAC,2024-09-29,2024,4,TE,15.9
Travis Kelce,KAN,NOR,2024-10-07,2024,5,TE,16.0
Travis Kelce,KAN,SFO,2024-10-20,2024,6,TE,5.7
Travis Kelce,KAN,LVR,2024-10-27,2024,7,TE,25.0
Travis Kelce,KAN,TAM,2024-11-04,2024,8,TE,26.0
Travis Kelce,KAN,DEN,2024-11-10,2024,9,TE,20.4
Travis Kelce,KAN,BUF,2024-11-17,2024,10,TE,2.8
Najee Harris,PIT,ATL,2024-09-08,2024,1,RB,8.9
Najee Harris,PIT,DEN,2024-09-15,2024,2,RB,8.4
Najee Harris,PIT,LAC,2024-09-22,2024,3,RB,13.6
Najee Harris,PIT,IND,2024-09-29,2024,4,RB,10.3
Najee Harris,PIT,DAL,2024-10-06,2024,5,RB,9.7
Najee Harris,PIT,LVR,2024-10-13,2024,6,RB,23.2
Najee Harris,PIT,NYJ,2024-10-20,2024,7,RB,19.2
Najee Harris,PIT,NYG,2024-10-28,2024,8,RB,19.1
Najee Harris,PIT,WAS,2024-11-10,2024,9,RB,11.3
Najee Harris,PIT,BAL,2024-11-17,2024,10,RB,13.3
Calvin Ridley,TEN,CHI,2024-09-08,2024,1,WR,8.0
Calvin Ridley,TEN,NYJ,2024-09-15,2024,2,WR,24.7
Calvin Ridley,TEN,GNB,2024-09-22,2024,3,WR,1.9
Calvin Ridley,TEN,MIA,2024-09-30,2024,4,WR,2.5
Calvin Ridley,TEN,IND,2024-10-13,2024,5,WR,0.9
Calvin Ridley,TEN,BUF,2024-10-20,2024,6,WR,7.2
Calvin Ridley,TEN,DET,2024-10-27,2024,7,WR,26.6
Calvin Ridley,TEN,NWE,2024-11-03,2024,8,WR,12.3
Calvin Ridley,TEN,LAC,2024-11-10,2024,9,WR,25.4
Calvin Ridley,TEN,MIN,2024-11-17,2024,10,WR,9.8
Malik Nabers,NYG,MIN,2024-09-08,2024,1,WR,11.6
Malik Nabers,NYG,WAS,2024-09-15,2024,2,WR,31.7
Malik Nabers,NYG,CLE,2024-09-22,2024,3,WR,28.2
Malik Nabers,NYG,DAL,2024-09-26,2024,4,WR,26.1
Malik Nabers,NYG,PHI,2024-10-20,2024,7,WR,8.1
Malik Nabers,NYG,PIT,2024-10-28,2024,8,WR,14.1
Malik Nabers,NYG,WAS,2024-11-03,2024,9,WR,14.9
Malik Nabers,NYG,CAR,2024-11-10,2024,10,WR,10.8
D.K. Metcalf,SEA,DEN,2024-09-08,2024,1,WR,5.9
D.K. Metcalf,SEA,NWE,2024-09-15,2024,2,WR,31.9
D.K. Metcalf,SEA,MIA,2024-09-22,2024,3,WR,23.4
D.K. Metcalf,SEA,DET,2024-09-30,2024,4,WR,19.4
D.K. Metcalf,SEA,NYG,2024-10-06,2024,5,WR,8.5
D.K. Metcalf,SEA,SFO,2024-10-10,2024,6,WR,7.8
D.K. Metcalf,SEA,ATL,2024-10-20,2024,7,WR,19.9
D.K. Metcalf,SEA,SFO,2024-11-17,2024,10,WR,14.0
Zach Ertz,WAS,TAM,2024-09-08,2024,1,TE,5.8
Zach Ertz,WAS,NYG,2024-09-15,2024,2,TE,10.2
Zach Ertz,WAS,CIN,2024-09-23,2024,3,TE,8.8
Zach Ertz,WAS,ARI,2024-09-29,2024,4,TE,7.2
Zach Ertz,WAS,CLE,2024-10-06,2024,5,TE,3.0
Zach Ertz,WAS,BAL,2024-10-13,2024,6,TE,10.8
Zach Ertz,WAS,CAR,2024-10-20,2024,7,TE,14.0
Zach Ertz,WAS,CHI,2024-10-27,2024,8,TE,14.7
Zach Ertz,WAS,NYG,2024-11-03,2024,9,TE,1.5
Zach Ertz,WAS,PIT,2024-11-10,2024,10,TE,7.1
Zach Ertz,WAS,PHI,2024-11-14,2024,11,TE,18.7
Rashod Bateman,BAL,KAN,2024-09-05,2024,1,WR,7.3
Rashod Bateman,BAL,LVR,2024-09-15,2024,2,WR,7.0
Rashod Bateman,BAL,DAL,2024-09-22,2024,3,WR,11.8
Rashod Bateman,BAL,BUF,2024-09-29,2024,4,WR,3.3
Rashod Bateman,BAL,CIN,2024-10-06,2024,5,WR,15.8
Rashod Bateman,BAL,WAS,2024-10-13,2024,6,WR,11.1
Rashod Bateman,BAL,TAM,2024-10-21,2024,7,WR,25.1
Rashod Bateman,BAL,CLE,2024-10-27,2024,8,WR,3.8
Rashod Bateman,BAL,DEN,2024-11-03,2024,9,WR,5.5
Rashod Bateman,BAL,CIN,2024-11-07,2024,10,WR,17.4
Rashod Bateman,BAL,PIT,2024-11-17,2024,11,WR,5.0
Geno Smith,SEA,DEN,2024-09-08,2024,1,QB,18.8
Geno Smith,SEA,NWE,2024-09-15,2024,2,QB,20.9
Geno Smith,SEA,MIA,2024-09-22,2024,3,QB,13.4
Geno Smith,SEA,DET,2024-09-30,2024,4,QB,25.6
Geno Smith,SEA,NYG,2024-10-06,2024,5,QB,22.6
Geno Smith,SEA,SFO,2024-10-10,2024,6,QB,17.5
Geno Smith,SEA,ATL,2024-10-20,2024,7,QB,17.8
Geno Smith,SEA,BUF,2024-10-27,2024,8,QB,9.1
Geno Smith,SEA,LAR,2024-11-03,2024,9,QB,28.1
Geno Smith,SEA,SFO,2024-11-17,2024,10,QB,16.7
DeVonta Smith,PHI,GNB,2024-09-06,2024,1,WR,15.4
DeVonta Smith,PHI,ATL,2024-09-16,2024,2,WR,20.6
DeVonta Smith,PHI,NOR,2024-09-22,2024,3,WR,14.9
DeVonta Smith,PHI,CLE,2024-10-13,2024,5,WR,15.4
DeVonta Smith,PHI,NYG,2024-10-20,2024,6,WR,0.8
DeVonta Smith,PHI,CIN,2024-10-27,2024,7,WR,20.5
DeVonta Smith,PHI,JAX,2024-11-03,2024,8,WR,18.7
DeVonta Smith,PHI,DAL,2024-11-10,2024,9,WR,3.4
DeVonta Smith,PHI,WAS,2024-11-14,2024,10,WR,6.9
Sam Darnold,MIN,NYG,2024-09-08,2024,1,QB,15.6
Sam Darnold,MIN,SFO,2024-09-15,2024,2,QB,20.9
Sam Darnold,MIN,HOU,2024-09-22,2024,3,QB,23.2
Sam Darnold,MIN,GNB,2024-09-29,2024,4,QB,22.5
Sam Darnold,MIN,NYJ,2024-10-06,2024,5,QB,6.3
Sam Darnold,MIN,DET,2024-10-20,2024,6,QB,17.3
Sam Darnold,MIN,LAR,2024-10-24,2024,7,QB,18.2
Sam Darnold,MIN,IND,2024-11-03,2024,8,QB,22.0
Sam Darnold,MIN,JAX,2024-11-10,2024,9,QB,9.4
Sam Darnold,MIN,TEN,2024-11-17,2024,10,QB,24.6
Justin Herbert,LAC,LVR,2024-09-08,2024,1,QB,10.4
Justin Herbert,LAC,CAR,2024-09-15,2024,2,QB,13.0
Justin Herbert,LAC,PIT,2024-09-22,2024,3,QB,9.0
Justin Herbert,LAC,KAN,2024-09-29,2024,4,QB,11.2
Justin Herbert,LAC,DEN,2024-10-13,2024,5,QB,13.7
Justin Herbert,LAC,ARI,2024-10-21,2024,6,QB,17.8
Justin Herbert,LAC,NOR,2024-10-27,2024,7,QB,24.1
Justin Herbert,LAC,CLE,2024-11-03,2024,8,QB,19.5
Justin Herbert,LAC,TEN,2024-11-10,2024,9,QB,19.8
Justin Herbert,LAC,CIN,2024-11-17,2024,10,QB,25.4
Kirk Cousins,ATL,PIT,2024-09-08,2024,1,QB,8.2
Kirk Cousins,ATL,PHI,2024-09-16,2024,2,QB,17.5
Kirk Cousins,ATL,KAN,2024-09-22,2024,3,QB,12.1
Kirk Cousins,ATL,NOR,2024-09-29,2024,4,QB,8.5
Kirk Cousins,ATL,TAM,2024-10-03,2024,5,QB,38.4
Kirk Cousins,ATL,CAR,2024-10-13,2024,6,QB,12.5
Kirk Cousins,ATL,SEA,2024-10-20,2024,7,QB,10.2
Kirk Cousins,ATL,TAM,2024-10-27,2024,8,QB,28.6
Kirk Cousins,ATL,DAL,2024-11-03,2024,9,QB,18.8
Kirk Cousins,ATL,NOR,2024-11-10,2024,10,QB,14.2
Kirk Cousins,ATL,DEN,2024-11-17,2024,11,QB,5.9
Aaron Rodgers,NYJ,SFO,2024-09-09,2024,1,QB,9.6
Aaron Rodgers,NYJ,TEN,2024-09-15,2024,2,QB,15.1
Aaron Rodgers,NYJ,NWE,2024-09-19,2024,3,QB,21.0
Aaron Rodgers,NYJ,DEN,2024-09-29,2024,4,QB,11.6
Aaron Rodgers,NYJ,MIN,2024-10-06,2024,5,QB,14.8
Aaron Rodgers,NYJ,BUF,2024-10-14,2024,6,QB,18.8
Aaron Rodgers,NYJ,PIT,2024-10-20,2024,7,QB,15.0
Aaron Rodgers,NYJ,NWE,2024-10-27,2024,8,QB,17.3
Aaron Rodgers,NYJ,HOU,2024-10-31,2024,9,QB,20.3
Aaron Rodgers,NYJ,ARI,2024-11-10,2024,10,QB,5.0
Aaron Rodgers,NYJ,IND,2024-11-17,2024,11,QB,16.1
Patrick Mahomes,KAN,BAL,2024-09-05,2024,1,QB,16.1
Patrick Mahomes,KAN,CIN,2024-09-15,2024,2,QB,14.9
Patrick Mahomes,KAN,ATL,2024-09-22,2024,3,QB,17.4
Patrick Mahomes,KAN,LAC,2024-09-29,2024,4,QB,14.0
Patrick Mahomes,KAN,NOR,2024-10-07,2024,5,QB,17.4
Patrick Mahomes,KAN,SFO,2024-10-20,2024,6,QB,14.1
Patrick Mahomes,KAN,LVR,2024-10-27,2024,7,QB,19.2
Patrick Mahomes,KAN,TAM,2024-11-04,2024,8,QB,24.5
Patrick Mahomes,KAN,DEN,2024-11-10,2024,9,QB,16.5
Patrick Mahomes,KAN,BUF,2024-11-17,2024,10,QB,17.8
C.J. Stroud,HOU,IND,2024-09-08,2024,1,QB,18.7
C.J. Stroud,HOU,CHI,2024-09-15,2024,2,QB,14.3
C.J. Stroud,HOU,MIN,2024-09-22,2024,3,QB,11.8
C.J. Stroud,HOU,JAX,2024-09-29,2024,4,QB,26.5
C.J. Stroud,HOU,BUF,2024-10-06,2024,5,QB,20.9
C.J. Stroud,HOU,NWE,2024-10-13,2024,6,QB,19.4
C.J. Stroud,HOU,GNB,2024-10-20,2024,7,QB,5.3
C.J. Stroud,HOU,IND,2024-10-27,2024,8,QB,13.4
C.J. Stroud,HOU,NYJ,2024-10-31,2024,9,QB,12.5
C.J. Stroud,HOU,DET,2024-11-10,2024,10,QB,11.8
C.J. Stroud,HOU,DAL,2024-11-18,2024,11,QB,11.9
Trevor Lawrence,JAX,MIA,2024-09-08,2024,1,QB,11.3
Trevor Lawrence,JAX,CLE,2024-09-15,2024,2,QB,13.3
Trevor Lawrence,JAX,BUF,2024-09-23,2024,3,QB,10.4
Trevor Lawrence,JAX,HOU,2024-09-29,2024,4,QB,14.8
Trevor Lawrence,JAX,IND,2024-10-06,2024,5,QB,25.2
Trevor Lawrence,JAX,CHI,2024-10-13,2024,6,QB,18.1
Trevor Lawrence,JAX,NWE,2024-10-20,2024,7,QB,15.0
Trevor Lawrence,JAX,GNB,2024-10-27,2024,8,QB,28.3
Trevor Lawrence,JAX,PHI,2024-11-03,2024,9,QB,21.6
Jordan Love,GNB,PHI,2024-09-06,2024,1,QB,17.4
Jordan Love,GNB,MIN,2024-09-29,2024,4,QB,34.2
Jordan Love,GNB,LAR,2024-10-06,2024,5,QB,17.0
Jordan Love,GNB,ARI,2024-10-13,2024,6,QB,26.6
Jordan Love,GNB,HOU,2024-10-20,2024,7,QB,18.8
Jordan Love,GNB,JAX,2024-10-27,2024,8,QB,6.7
Jordan Love,GNB,DET,2024-11-03,2024,9,QB,11.9
Jordan Love,GNB,CHI,2024-11-17,2024,10,QB,21.2
Caleb Williams,CHI,TEN,2024-09-08,2024,1,QB,7.2
Caleb Williams,CHI,HOU,2024-09-15,2024,2,QB,9.4
Caleb Williams,CHI,IND,2024-09-22,2024,3,QB,23.3
