year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2013,8,New England Patriots,Miami Dolphins,2013-10-27,1:02PM,New England,/boxscores/201310270nwe.htm,Patriots (deferred),,outdoors,fieldturf ,3:06,"68,756",New England Patriots -5.5,46.5 (under),53 degrees, relative humidity 45%," wind 13 mph, wind chill 0"
2013,8,New Orleans Saints,Buffalo Bills,2013-10-27,1:02PM,New Orleans,/boxscores/201310270nor.htm,Bills,,dome,sportturf,3:09,"72,405",New Orleans Saints -10.5,48.5 (over),,,
2013,8,Kansas City Chiefs,Cleveland Browns,2013-10-27,1:02PM,Kansas City,/boxscores/201310270kan.htm,Chiefs,,outdoors,grass ,3:10,"74,307",Kansas City Chiefs -7.0,39.0 (over),52 degrees, relative humidity 46%," wind 4 mph, wind chill 0"
2013,8,New York Giants,Philadelphia Eagles,2013-10-27,1:02PM,Philadelphia,/boxscores/201310270phi.htm,Giants,,outdoors,grass ,2:53,"69,144",Philadelphia Eagles -5.5,49.0 (under),56 degrees, relative humidity 40%," wind 13 mph, wind chill 0"
2013,8,Detroit Lions,Dallas Cowboys,2013-10-27,1:03PM,Detroit,/boxscores/201310270det.htm,Cowboys (deferred),,dome,fieldturf ,3:26,"64,379",Detroit Lions -3.0,51.0 (over),,,
2013,8,San Francisco 49ers,Jacksonville Jaguars,2013-10-27,1:07PM,Jacksonville,/boxscores/201310270jax.htm,Jaguars (deferred),,outdoors,grass ,2:53,"83,559",San Francisco 49ers -14.5,40.0 (over),60 degrees, relative humidity 63%," wind 13 mph, wind chill 0"
2013,8,Oakland Raiders,Pittsburgh Steelers,2013-10-27,4:05PM,Oakland,/boxscores/201310270rai.htm,Steelers (deferred),,outdoors,grass ,3:26,"52,950",Pittsburgh Steelers -2.5,40.0 (under),56 degrees, relative humidity 81%," wind 17 mph, wind chill 0"
2013,8,Cincinnati Bengals,New York Jets,2013-10-27,4:06PM,Cincinnati,/boxscores/201310270cin.htm,Jets (deferred),,outdoors,fieldturf ,2:58,"62,576",Cincinnati Bengals -4.5,40.5 (over),57 degrees, relative humidity 45%," wind 3 mph, wind chill 0"
2013,8,Arizona Cardinals,Atlanta Falcons,2013-10-27,4:25PM,Arizona,/boxscores/201310270crd.htm,Falcons,,retractable roof (closed),grass ,3:15,"60,671",Arizona Cardinals -3.0,44.5 (under),,,
2013,8,Denver Broncos,Washington Redskins,2013-10-27,4:25PM,Denver,/boxscores/201310270den.htm,Redskins,,outdoors,grass ,3:18,"77,031",Denver Broncos -11.0,58.5 (over),69 degrees, relative humidity 14%," wind 8 mph, wind chill 0"
2013,8,Green Bay Packers,Minnesota Vikings,2013-10-27,8:30PM,Minnesota,/boxscores/201310270min.htm,Packers (deferred),,dome,sportturf,2:55,"64,134",Green Bay Packers -7.5,47.5 (over),,,
2013,8,Seattle Seahawks,St. Louis Rams,2013-10-28,8:30PM,St. Louis,/boxscores/201310280ram.htm,Seahawks (deferred),,dome,astroplay,3:10,"55,966",Seattle Seahawks -13.0,43.5 (under),,,
2013,9,Miami Dolphins,Cincinnati Bengals,2013-10-31,8:29PM,Miami,/boxscores/201310310mia.htm,Bengals (deferred),Dolphins,outdoors,grass ,3:27,"52,388",Cincinnati Bengals -3.0,42.0 (push),79 degrees, relative humidity 76%," wind 8 mph, wind chill 0"
2013,9,Tennessee Titans,St. Louis Rams,2013-11-03,1:00PM,St. Louis,/boxscores/201311030ram.htm,Rams (deferred),,dome,astroplay,3:01,"54,617",Tennessee Titans -3.0,41.0 (over),,,
2013,9,Kansas City Chiefs,Buffalo Bills,2013-11-03,1:02PM,Buffalo,/boxscores/201311030buf.htm,Chiefs,,outdoors,a_turf,3:00,"68,159",Kansas City Chiefs -4.5,40.5 (under),36 degrees, relative humidity 58%," wind 7 mph, wind chill 30"
2013,9,Carolina Panthers,Atlanta Falcons,2013-11-03,1:03PM,Carolina,/boxscores/201311030car.htm,Panthers (deferred),,outdoors,grass ,2:55,"73,720",Carolina Panthers -8.0,46.5 (under),62 degrees, relative humidity 41%," wind 12 mph, wind chill 0"
2013,9,Washington Redskins,San Diego Chargers,2013-11-03,1:03PM,Washington,/boxscores/201311030was.htm,Redskins (deferred),Redskins,outdoors,grass ,3:24,"80,115",Pick,49.5 (over),57 degrees, relative humidity 41%," wind 20 mph, wind chill 0"
2013,9,Dallas Cowboys,Minnesota Vikings,2013-11-03,1:03PM,Dallas,/boxscores/201311030dal.htm,Vikings,,retractable roof (closed),matrixturf,3:06,"85,360",Dallas Cowboys -8.5,51.0 (under),,,
2013,9,New York Jets,New Orleans Saints,2013-11-03,1:04PM,New York,/boxscores/201311030nyj.htm,Jets (deferred),,outdoors,fieldturf,3:09,"76,957",New Orleans Saints -5.5,45.5 (over),48 degrees, relative humidity 53%, wind 14 mph
2013,9,Philadelphia Eagles,Oakland Raiders,2013-11-03,4:05PM,Oakland,/boxscores/201311030rai.htm,Eagles (deferred),,outdoors,grass ,3:13,"51,751",Oakland Raiders -1.0,45.5 (over),62 degrees, relative humidity 30%," wind 6 mph, wind chill 0"
2013,9,Seattle Seahawks,Tampa Bay Buccaneers,2013-11-03,4:05PM,Seattle,/boxscores/201311030sea.htm,Buccaneers (deferred),Buccaneers,outdoors,fieldturf ,3:13,"67,873",Seattle Seahawks -14.5,40.0 (over),48 degrees, relative humidity 68%, wind 4 mph
2013,9,Cleveland Browns,Baltimore Ravens,2013-11-03,4:25PM,Cleveland,/boxscores/201311030cle.htm,Ravens (deferred),,outdoors,grass ,3:16,"71,513",Baltimore Ravens -1.0,41.5 (over),46 degrees, relative humidity 54%, wind 9 mph
2013,9,New England Patriots,Pittsburgh Steelers,2013-11-03,4:25PM,New England,/boxscores/201311030nwe.htm,Steelers,,outdoors,fieldturf ,3:29,"68,756",New England Patriots -5.5,42.5 (over),44 degrees, relative humidity 44%, wind 6 mph
2013,9,Indianapolis Colts,Houston Texans,2013-11-03,8:30PM,Houston,/boxscores/201311030htx.htm,Colts (deferred),,retractable roof (closed),grass ,3:14,"71,778",Indianapolis Colts -1.0,42.5 (over),,,
2013,9,Chicago Bears,Green Bay Packers,2013-11-04,8:40PM,Green Bay,/boxscores/201311040gnb.htm,Bears (deferred),,outdoors,grass ,3:01,"78,122",Green Bay Packers -9.5,50.5 (under),49 degrees, relative humidity 77%, wind 14 mph
2013,10,Minnesota Vikings,Washington Redskins,2013-11-07,8:35PM,Minnesota,/boxscores/201311070min.htm,Vikings,,dome,sportturf,2:59,"64,011",Washington Redskins -1.0,48.0 (over),,,
2013,10,Philadelphia Eagles,Green Bay Packers,2013-11-10,1:02PM,Green Bay,/boxscores/201311100gnb.htm,Packers (deferred),,outdoors,grass ,3:12,"78,011",Philadelphia Eagles -1.0,47.0 (under),45 degrees, relative humidity 48%, wind 12 mph
2013,10,Jacksonville Jaguars,Tennessee Titans,2013-11-10,1:02PM,Tennessee,/boxscores/201311100oti.htm,Titans,,outdoors,grass ,3:10,"69,143",Tennessee Titans -11.5,42.0 (over),62 degrees, relative humidity 40%," wind 6 mph, wind chill 0"
2013,10,Pittsburgh Steelers,Buffalo Bills,2013-11-10,1:02PM,Pittsburgh,/boxscores/201311100pit.htm,Steelers,,outdoors,grass ,3:03,"60,406",Pittsburgh Steelers -2.5,42.5 (under),46 degrees, relative humidity 56%, wind 21 mph
2013,10,Baltimore Ravens,Cincinnati Bengals,2013-11-10,1:02PM,Baltimore,/boxscores/201311100rav.htm,Bengals (deferred),Bengals,outdoors,sportturf,3:41,"70,992",Baltimore Ravens -2.0,44.0 (under),60 degrees, relative humidity 36%," wind 17 mph, wind chill 0"
2013,10,Seattle Seahawks,Atlanta Falcons,2013-11-10,1:03PM,Atlanta,/boxscores/201311100atl.htm,Seahawks (deferred),,dome,fieldturf ,2:59,"70,309",Seattle Seahawks -3.0,47.0 (under),,,
2013,10,Detroit Lions,Chicago Bears,2013-11-10,1:03PM,Chicago,/boxscores/201311100chi.htm,Lions (deferred),,outdoors,grass ,3:04,"62,431",Detroit Lions -1.5,52.0 (under),47 degrees, relative humidity 51%, wind 6 mph
2013,10,St. Louis Rams,Indianapolis Colts,2013-11-10,1:03PM,Indianapolis,/boxscores/201311100clt.htm,Rams (deferred),,retractable roof (closed),fieldturf ,2:56,"66,004",Indianapolis Colts -7.0,43.0 (over),,,
2013,10,New York Giants,Oakland Raiders,2013-11-10,1:03PM,New York,/boxscores/201311100nyg.htm,Giants,,outdoors,fieldturf,2:49,"80,366",New York Giants -7.0,41.5 (over),49 degrees, relative humidity 71%, wind 14 mph
2013,10,Carolina Panthers,San Francisco 49ers,2013-11-10,4:05PM,San Francisco,/boxscores/201311100sfo.htm,Panthers (deferred),,outdoors,grass ,3:03,"69,732",San Francisco 49ers -5.5,43.0 (under),62 degrees, relative humidity 65%," wind 6 mph, wind chill 0"
2013,10,Arizona Cardinals,Houston Texans,2013-11-10,4:25PM,Arizona,/boxscores/201311100crd.htm,Texans,,retractable roof (closed),grass ,3:17,"60,845",Arizona Cardinals -3.5,41.5 (over),,,
2013,10,Denver Broncos,San Diego Chargers,2013-11-10,4:25PM,San Diego,/boxscores/201311100sdg.htm,Broncos (deferred),,outdoors,grass ,3:01,"68,847",Denver Broncos -7.0,56.0 (under),78 degrees, relative humidity 14%," wind 6 mph, wind chill 0"
2013,10,New Orleans Saints,Dallas Cowboys,2013-11-10,8:30PM,New Orleans,/boxscores/201311100nor.htm,Cowboys (deferred),,dome,sportturf,3:13,"73,018",New Orleans Saints -5.5,54.0 (over),,,
2013,10,Tampa Bay Buccaneers,Miami Dolphins,2013-11-11,8:40PM,Tampa Bay,/boxscores/201311110tam.htm,Dolphins (deferred),,outdoors,grass ,3:01,"64,448",Miami Dolphins -2.5,39.5 (over),73 degrees, relative humidity 74%, wind 5 mph
2013,11,Indianapolis Colts,Tennessee Titans,2013-11-14,8:29PM,Tennessee,/boxscores/201311140oti.htm,Colts (deferred),,outdoors,grass ,3:01,"69,143",Indianapolis Colts -3.0,42.0 (over),44 degrees, relative humidity 36%, wind 3 mph
2013,11,Chicago Bears,Baltimore Ravens,2013-11-17,1:02PM,Chicago,/boxscores/201311170chi.htm,Ravens (deferred),Ravens,outdoors,grass ,5:16,"62,367",Chicago Bears -3.5,40.5 (over),68 degrees, relative humidity 82%," wind 17 mph, wind chill 0"
2013,11,Pittsburgh Steelers,Detroit Lions,2013-11-17,1:02PM,Pittsburgh,/boxscores/201311170pit.htm,Lions,,outdoors,grass ,3:30,"57,905",Detroit Lions -3.0,45.0 (over),60 degrees, relative humidity 87%, wind 12 mph
2013,11,Buffalo Bills,New York Jets,2013-11-17,1:02PM,Buffalo,/boxscores/201311170buf.htm,Bills (deferred),,outdoors,a_turf,3:05,"68,036",New York Jets -2.0,39.5 (over),62 degrees, relative humidity 71%," wind 14 mph, wind chill 0"
2013,11,Cincinnati Bengals,Cleveland Browns,2013-11-17,1:02PM,Cincinnati,/boxscores/201311170cin.htm,Browns (deferred),,outdoors,fieldturf ,3:28,"63,856",Cincinnati Bengals -4.5,40.0 (over),62 degrees, relative humidity 92%," wind 7 mph, wind chill 0"
2013,11,Philadelphia Eagles,Washington Redskins,2013-11-17,1:02PM,Philadelphia,/boxscores/201311170phi.htm,Redskins,,outdoors,grass ,3:21,"69,144",Philadelphia Eagles -4.0,54.5 (under),64 degrees, relative humidity 71%," wind 7 mph, wind chill 0"
2013,11,Tampa Bay Buccaneers,Atlanta Falcons,2013-11-17,1:03PM,Tampa Bay,/boxscores/201311170tam.htm,Falcons (deferred),,outdoors,grass ,3:20,"55,360",Tampa Bay Buccaneers -2.0,43.5 (over),79 degrees, relative humidity 74%, wind 6 mph
2013,11,Oakland Raiders,Houston Texans,2013-11-17,1:03PM,Houston,/boxscores/201311170htx.htm,Raiders (deferred),,retractable roof (closed),grass ,3:30,"71,726",Houston Texans -10.5,41.0 (over),,,
2013,11,Arizona Cardinals,Jacksonville Jaguars,2013-11-17,1:04PM,Jacksonville,/boxscores/201311170jax.htm,Jaguars,,outdoors,grass ,3:04,"59,862",Arizona Cardinals -9.0,40.5 (over),76 degrees, relative humidity 0%," wind 8 mph, wind chill 0"
2013,11,Miami Dolphins,San Diego Chargers,2013-11-17,4:05PM,Miami,/boxscores/201311170mia.htm,Chargers (deferred),,outdoors,grass ,2:58,"60,256",San Diego Chargers -3.0,44.5 (under),81 degrees, relative humidity 67%," wind 12 mph, wind chill 0"
2013,11,New York Giants,Green Bay Packers,2013-11-17,4:25PM,New York,/boxscores/201311170nyg.htm,Giants,,outdoors,fieldturf,2:45,"79,114",New York Giants -3.0,41.0 (under),59 degrees, relative humidity 100%," wind 2 mph, wind chill 0"
2013,11,New Orleans Saints,San Francisco 49ers,2013-11-17,4:25PM,New Orleans,/boxscores/201311170nor.htm,Saints (deferred),,dome,sportturf,3:14,"73,025",New Orleans Saints -3.5,50.0 (under),,,
2013,11,Seattle Seahawks,Minnesota Vikings,2013-11-17,4:26PM,Seattle,/boxscores/201311170sea.htm,Vikings,,outdoors,fieldturf ,3:02,"68,235",Seattle Seahawks -13.0,45.0 (over),50 degrees, relative humidity 81%, wind 14 mph
2013,11,Denver Broncos,Kansas City Chiefs,2013-11-17,8:30PM,Denver,/boxscores/201311170den.htm,Chiefs,,outdoors,grass ,3:38,"77,076",Denver Broncos -7.5,49.0 (under),43 degrees, relative humidity 34%, wind 6 mph
2013,11,Carolina Panthers,New England Patriots,2013-11-18,8:42PM,Carolina,/boxscores/201311180car.htm,Patriots (deferred),,outdoors,grass ,2:51,"74,225",Carolina Panthers -3.0,46.5 (under),59 degrees, relative humidity 35%," wind 8 mph, wind chill 0"
2013,12,New Orleans Saints,Atlanta Falcons,2013-11-21,8:30PM,Atlanta,/boxscores/201311210atl.htm,Saints,,dome,fieldturf ,2:54,"70,422",New Orleans Saints -7.0,52.5 (under),,,
2013,12,St. Louis Rams,Chicago Bears,2013-11-24,1:00PM,St. Louis,/boxscores/201311240ram.htm,Bears (deferred),,dome,astroplay,3:32,"66,024",St. Louis Rams -1.5,46.0 (over),,,
2013,12,Minnesota Vikings,Green Bay Packers,2013-11-24,1:02PM,Green Bay,/boxscores/201311240gnb.htm,Packers,Packers,outdoors,grass ,3:54,"77,871",Green Bay Packers -5.5,44.5 (over),19 degrees, relative humidity 52%," wind 10 mph, wind chill 7"
2013,12,Jacksonville Jaguars,Houston Texans,2013-11-24,1:02PM,Houston,/boxscores/201311240htx.htm,Jaguars,,retractable roof (closed),grass ,2:51,"71,659",Jacksonville Jaguars -2.0,44.0 (under),,,
2013,12,Baltimore Ravens,New York Jets,2013-11-24,1:02PM,Baltimore,/boxscores/201311240rav.htm,Ravens (deferred),,outdoors,sportturf,2:54,"71,148",Baltimore Ravens -3.5,38.0 (under),33 degrees, relative humidity 23%," wind 26 mph, wind chill 20"
2013,12,Carolina Panthers,Miami Dolphins,2013-11-24,1:03PM,Miami,/boxscores/201311240mia.htm,Panthers (deferred),,outdoors,grass ,3:19,"60,156",Carolina Panthers -4.0,40.0 (under),82 degrees, relative humidity 55%," wind 13 mph, wind chill 0"
2013,12,Pittsburgh Steelers,Cleveland Browns,2013-11-24,1:03PM,Cleveland,/boxscores/201311240cle.htm,Browns (deferred),,outdoors,grass ,3:08,"71,513",Cleveland Browns -2.0,40.0 (under),20 degrees, relative humidity 84%," wind 31 mph, wind chill 1"
2013,12,Tampa Bay Buccaneers,Detroit Lions,2013-11-24,1:03PM,Detroit,/boxscores/201311240det.htm,Buccaneers (deferred),,dome,fieldturf ,3:06,"62,098",Detroit Lions -7.0,48.5 (under),,,
2013,12,San Diego Chargers,Kansas City Chiefs,2013-11-24,1:03PM,Kansas City,/boxscores/201311240kan.htm,Chargers (deferred),,outdoors,grass ,3:32,"75,259",Kansas City Chiefs -3.0,43.0 (over),24 degrees, relative humidity 50%," wind 3 mph, wind chill 15"
2013,12,Arizona Cardinals,Indianapolis Colts,2013-11-24,4:05PM,Arizona,/boxscores/201311240crd.htm,Colts (deferred),,retractable roof (closed),grass ,3:01,"60,882",Arizona Cardinals -3.0,44.5 (over),,,
2013,12,Tennessee Titans,Oakland Raiders,2013-11-24,4:05PM,Oakland,/boxscores/201311240rai.htm,Titans (deferred),,outdoors,grass ,3:10,"46,001",Tennessee Titans -2.0,42.0 (push),58 degrees, relative humidity 56%," wind 5 mph, wind chill 0"
2013,12,Dallas Cowboys,New York Giants,2013-11-24,4:25PM,New York,/boxscores/201311240nyg.htm,Giants (deferred),,outdoors,fieldturf,3:15,"80,499",New York Giants -2.5,44.5 (over),25 degrees, relative humidity 40%," wind 6 mph, wind chill 18"
2013,12,New England Patriots,Denver Broncos,2013-11-24,8:30PM,New England,/boxscores/201311240nwe.htm,Patriots (deferred),Patriots,outdoors,fieldturf ,3:53,"68,756",Denver Broncos -2.5,54.0 (over),22 degrees, relative humidity 29%," wind 22 mph, wind chill 6"
2013,12,San Francisco 49ers,Washington Redskins,2013-11-25,8:40PM,Washington,/boxscores/201311250was.htm,Redskins,,outdoors,grass ,2:51,"79,773",San Francisco 49ers -5.0,45.5 (under),35 degrees, relative humidity 37%," wind 12 mph, wind chill 27"
2013,13,Detroit Lions,Green Bay Packers,2013-11-28,12:36PM,Detroit,/boxscores/201311280det.htm,Lions,,dome,fieldturf ,3:07,"64,934",Detroit Lions -6.0,48.5 (over),,,
2013,13,Dallas Cowboys,Oakland Raiders,2013-11-28,4:31PM,Dallas,/boxscores/201311280dal.htm,Raiders (deferred),,retractable roof (closed),matrixturf,3:29,"87,572",Dallas Cowboys -8.0,49.5 (over),,,
2013,13,Baltimore Ravens,Pittsburgh Steelers,2013-11-28,8:31PM,Baltimore,/boxscores/201311280rav.htm,Ravens (deferred),,outdoors,sportturf,3:07,"71,005",Baltimore Ravens -3.0,39.5 (over),37 degrees, relative humidity 39%," wind 2 mph, wind chill 0"
2013,13,Jacksonville Jaguars,Cleveland Browns,2013-12-01,1:02PM,Cleveland,/boxscores/201312010cle.htm,Browns (deferred),,outdoors,grass ,3:16,"69,654",Cleveland Browns -7.5,39.5 (over),40 degrees, relative humidity 61%, wind 7 mph
2013,13,Indianapolis Colts,Tennessee Titans,2013-12-01,1:02PM,Indianapolis,/boxscores/201312010clt.htm,Titans (deferred),,retractable roof (closed),fieldturf ,3:09,"65,502",Indianapolis Colts -3.5,46.0 (under),,,
2013,13,Philadelphia Eagles,Arizona Cardinals,2013-12-01,1:02PM,Philadelphia,/boxscores/201312010phi.htm,Eagles (deferred),,outdoors,grass ,3:08,"69,144",Philadelphia Eagles -3.5,48.0 (under),46 degrees, relative humidity 53%, wind 4 mph
2013,13,New England Patriots,Houston Texans,2013-12-01,1:02PM,Houston,/boxscores/201312010htx.htm,Texans,,retractable roof (closed),grass ,2:54,"71,769",New England Patriots -6.5,49.0 (over),,,
2013,13,Miami Dolphins,New York Jets,2013-12-01,1:02PM,New York,/boxscores/201312010nyj.htm,Jets (deferred),,outdoors,fieldturf,3:03,"76,957",New York Jets -2.0,39.5 (under),48 degrees, relative humidity 59%, wind 4 mph
2013,13,Carolina Panthers,Tampa Bay Buccaneers,2013-12-01,1:04PM,Carolina,/boxscores/201312010car.htm,Buccaneers (deferred),,outdoors,grass ,2:50,"72,795",Carolina Panthers -6.5,41.0 (under),56 degrees, relative humidity 55%," wind 2 mph, wind chill 0"
2013,13,Minnesota Vikings,Chicago Bears,2013-12-01,1:05PM,Minnesota,/boxscores/201312010min.htm,Vikings,Bears,dome,sportturf,3:43,"64,134",Minnesota Vikings -1.0,48.5 (under),,,
2013,13,Atlanta Falcons,Buffalo Bills,2013-12-01,4:05PM,Buffalo,/boxscores/201312010buf.htm,Falcons,Bills,dome,a_turf,3:27,"38,969",Buffalo Bills -4.5,48.0 (over),,,
2013,13,San Francisco 49ers,St. Louis Rams,2013-12-01,4:05PM,San Francisco,/boxscores/201312010sfo.htm,Rams,,outdoors,grass ,3:15,"69,732",San Francisco 49ers -7.5,40.5 (under),59 degrees, relative humidity 72%," wind 6 mph, wind chill 0"
2013,13,Cincinnati Bengals,San Diego Chargers,2013-12-01,4:25PM,San Diego,/boxscores/201312010sdg.htm,Bengals (deferred),,outdoors,grass ,2:54,"61,536",Cincinnati Bengals -1.5,48.5 (under),77 degrees, relative humidity 26%," wind 5 mph, wind chill 0"
2013,13,Denver Broncos,Kansas City Chiefs,2013-12-01,4:26PM,Kansas City,/boxscores/201312010kan.htm,Broncos (deferred),,outdoors,grass ,3:20,"77,065",Denver Broncos -6.0,49.5 (over),55 degrees, relative humidity 47%," wind 4 mph, wind chill 0"
2013,13,New York Giants,Washington Redskins,2013-12-01,8:31PM,Washington,/boxscores/201312010was.htm,Redskins,,outdoors,grass ,2:53,"75,220",Washington Redskins -1.0,45.5 (under),43 degrees, relative humidity 72%," no wind, wind chill 0"
2013,13,Seattle Seahawks,New Orleans Saints,2013-12-02,8:41PM,Seattle,/boxscores/201312020sea.htm,Seahawks (deferred),,outdoors,fieldturf ,3:09,"68,387",Seattle Seahawks -5.0,48.5 (under),41 degrees, relative humidity 62%, wind 6 mph
2013,14,Jacksonville Jaguars,Houston Texans,2013-12-05,8:29PM,Jacksonville,/boxscores/201312050jax.htm,Jaguars,,outdoors,grass ,3:18,"60,414",Houston Texans -3.5,43.5 (over),72 degrees, relative humidity 73%," wind 7 mph, wind chill 0"
2013,14,Green Bay Packers,Atlanta Falcons,2013-12-08,1:02PM,Green Bay,/boxscores/201312080gnb.htm,Packers (deferred),,outdoors,grass ,2:56,"77,550",Green Bay Packers -3.5,47.0 (under),9 degrees, relative humidity 80%," wind 6 mph, wind chill -1"
2013,14,Tampa Bay Buccaneers,Buffalo Bills,2013-12-08,1:02PM,Tampa Bay,/boxscores/201312080tam.htm,Bills (deferred),,outdoors,grass ,3:18,"59,194",Tampa Bay Buccaneers -2.5,42.5 (under),82 degrees, relative humidity 62%, wind 13 mph
2013,14,Cincinnati Bengals,Indianapolis Colts,2013-12-08,1:02PM,Cincinnati,/boxscores/201312080cin.htm,Colts,,outdoors,fieldturf ,3:11,"62,507",Cincinnati Bengals -7.0,43.0 (over),25 degrees, relative humidity 85%," wind 7 mph, wind chill 17"
2013,14,New England Patriots,Cleveland Browns,2013-12-08,1:02PM,New England,/boxscores/201312080nwe.htm,Patriots (deferred),,outdoors,fieldturf ,3:41,"68,756",New England Patriots -9.5,47.5 (over),30 degrees, relative humidity 46%," wind 5 mph, wind chill 25"
2013,14,Philadelphia Eagles,Detroit Lions,2013-12-08,1:02PM,Philadelphia,/boxscores/201312080phi.htm,Lions,,outdoors,grass ,3:10,"69,144",Philadelphia Eagles -2.0,51.0 (over),27 degrees, relative humidity 56%," wind 6 mph, wind chill 20"
2013,14,Miami Dolphins,Pittsburgh Steelers,2013-12-08,1:02PM,Pittsburgh,/boxscores/201312080pit.htm,Steelers,,outdoors,grass ,3:21,"52,489",Pittsburgh Steelers -3.0,40.5 (over),25 degrees, relative humidity 73%," wind 9 mph, wind chill 16"
2013,14,New York Jets,Oakland Raiders,2013-12-08,1:02PM,New York,/boxscores/201312080nyj.htm,Raiders (deferred),,outdoors,fieldturf,2:57,"76,957",New York Jets -3.0,39.0 (over),33 degrees, relative humidity 51%," wind 6 mph, wind chill 27"
2013,14,Kansas City Chiefs,Washington Redskins,2013-12-08,1:03PM,Washington,/boxscores/201312080was.htm,Redskins (deferred),,outdoors,grass ,3:02,"56,247",Kansas City Chiefs -3.0,44.0 (over),30 degrees, relative humidity 79%," wind 10 mph, wind chill 21"
2013,14,Baltimore Ravens,Minnesota Vikings,2013-12-08,1:03PM,Baltimore,/boxscores/201312080rav.htm,Vikings (deferred),,outdoors,sportturf,3:24,"70,921",Baltimore Ravens -6.0,41.5 (over),33 degrees, relative humidity 67%," wind 7 mph, wind chill 28"
2013,14,Denver Broncos,Tennessee Titans,2013-12-08,4:05PM,Denver,/boxscores/201312080den.htm,Broncos (deferred),,outdoors,grass ,3:17,"76,554",Denver Broncos -13.5,49.5 (over),18 degrees, relative humidity 63%," wind 5 mph, wind chill 11"
2013,14,Arizona Cardinals,St. Louis Rams,2013-12-08,4:25PM,Arizona,/boxscores/201312080crd.htm,Cardinals,,retractable roof (closed),grass ,3:04,"60,643",Arizona Cardinals -4.5,41.0 (under),,,
2013,14,San Diego Chargers,New York Giants,2013-12-08,4:25PM,San Diego,/boxscores/201312080sdg.htm,Giants,,outdoors,grass ,3:05,"65,132",San Diego Chargers -4.0,47.0 (over),53 degrees, relative humidity 53%," wind 8 mph, wind chill 0"
2013,14,San Francisco 49ers,Seattle Seahawks,2013-12-08,4:26PM,San Francisco,/boxscores/201312080sfo.htm,49ers (deferred),,outdoors,grass ,3:06,"69,732",San Francisco 49ers -2.0,41.0 (under),43 degrees, relative humidity 49%," wind 5 mph, wind chill 0"
2013,14,New Orleans Saints,Carolina Panthers,2013-12-08,8:30PM,New Orleans,/boxscores/201312080nor.htm,Saints (deferred),,dome,sportturf,3:00,"73,089",New Orleans Saints -3.0,47.0 (under),,,
2013,14,Chicago Bears,Dallas Cowboys,2013-12-09,8:40PM,Chicago,/boxscores/201312090chi.htm,Bears (deferred),,outdoors,grass ,2:57,"62,229",Chicago Bears -1.5,49.0 (over),8 degrees, relative humidity 63%," wind 14 mph, wind chill -9"
2013,15,San Diego Chargers,Denver Broncos,2013-12-12,8:29PM,Denver,/boxscores/201312120den.htm,Chargers (deferred),,outdoors,grass ,2:58,"76,497",Denver Broncos -9.5,56.5 (under),37 degrees, relative humidity 50%," wind 2 mph, wind chill 0"
2013,15,Buffalo Bills,Jacksonville Jaguars,2013-12-15,1:02PM,Jacksonville,/boxscores/201312150jax.htm,Bills (deferred),,outdoors,grass ,3:03,"60,085",Buffalo Bills -4.0,43.0 (over),60 degrees, relative humidity 0%," wind 20 mph, wind chill 0"
2013,15,Indianapolis Colts,Houston Texans,2013-12-15,1:02PM,Indianapolis,/boxscores/201312150clt.htm,Texans (deferred),,retractable roof (closed),fieldturf ,3:03,"65,470",Indianapolis Colts -6.0,47.0 (under),,,
2013,15,Miami Dolphins,New England Patriots,2013-12-15,1:02PM,Miami,/boxscores/201312150mia.htm,Patriots (deferred),,outdoors,grass ,2:57,"71,863",Miami Dolphins -2.5,46.5 (under),84 degrees, relative humidity 70%," wind 14 mph, wind chill 0"
2013,15,Minnesota Vikings,Philadelphia Eagles,2013-12-15,1:02PM,Minnesota,/boxscores/201312150min.htm,Eagles (deferred),,dome,sportturf,3:24,"64,087",Philadelphia Eagles -7.0,53.0 (over),,,
2013,15,San Francisco 49ers,Tampa Bay Buccaneers,2013-12-15,1:02PM,Tampa Bay,/boxscores/201312150tam.htm,49ers (deferred),,outdoors,grass ,3:07,"64,142",San Francisco 49ers -4.5,41.0 (over),70 degrees, relative humidity 64%, wind 7 mph
2013,15,Atlanta Falcons,Washington Redskins,2013-12-15,1:03PM,Atlanta,/boxscores/201312150atl.htm,Falcons,,dome,fieldturf ,3:10,"70,069",Atlanta Falcons -5.5,50.0 (over),,,
2013,15,Chicago Bears,Cleveland Browns,2013-12-15,1:03PM,Cleveland,/boxscores/201312150cle.htm,Browns (deferred),,outdoors,grass ,3:12,"71,513",Cleveland Browns -1.0,43.5 (over),25 degrees, relative humidity 82%," wind 12 mph, wind chill 14"
2013,15,Seattle Seahawks,New York Giants,2013-12-15,1:03PM,New York,/boxscores/201312150nyg.htm,Giants (deferred),,outdoors,fieldturf,3:05,"79,691",Seattle Seahawks -9.5,43.5 (under),36 degrees, relative humidity 88%," wind 7 mph, wind chill 30"
