year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2012,8,Green Bay Packers,Jacksonville Jaguars,2012-10-28,1:05PM,Green Bay,/boxscores/201210280gnb.htm,Packers (deferred),,outdoors,grass ,3:14,"70,464",Green Bay Packers -16.0,45.5 (under),44 degrees, relative humidity 47%, wind 10 mph
2012,8,Indianapolis Colts,Tennessee Titans,2012-10-28,1:06PM,Tennessee,/boxscores/201210280oti.htm,Titans,Colts,outdoors,grass ,3:07,"69,143",Tennessee Titans -3.0,47.0 (under),52 degrees, relative humidity 49%, wind 18 mph
2012,8,Miami Dolphins,New York Jets,2012-10-28,1:06PM,New York,/boxscores/201210280nyj.htm,Jets (deferred),,outdoors,fieldturf,3:07,"79,088",New York Jets -1.0,39.0 (push),60 degrees, relative humidity 62%," wind 9 mph, wind chill 0"
2012,8,Cleveland Browns,San Diego Chargers,2012-10-28,1:06PM,Cleveland,/boxscores/201210280cle.htm,Browns (deferred),,outdoors,grass ,2:57,"65,337",San Diego Chargers -3.0,41.0 (under),44 degrees, relative humidity 89%, wind 19 mph
2012,8,New England Patriots,St. Louis Rams,2012-10-28,1:06PM,St. Louis,/boxscores/201210280ram.htm,Patriots (deferred),,outdoors,astroplay,3:07,"84,004",New England Patriots -7.0,46.0 (over),49 degrees, relative humidity 84%, wind 9 mph
2012,8,Oakland Raiders,Kansas City Chiefs,2012-10-28,4:06PM,Kansas City,/boxscores/201210280kan.htm,Raiders,,outdoors,grass ,3:00,"74,730",Kansas City Chiefs -1.0,42.5 (under),50 degrees, relative humidity 40%, wind 3 mph
2012,8,New York Giants,Dallas Cowboys,2012-10-28,4:25PM,Dallas,/boxscores/201210280dal.htm,Giants,,retractable roof (open),matrixturf,3:25,"94,067",New York Giants -2.5,48.0 (over),,,
2012,8,Denver Broncos,New Orleans Saints,2012-10-28,8:30PM,Denver,/boxscores/201210280den.htm,Saints,,outdoors,grass ,3:03,"76,832",Denver Broncos -6.5,55.0 (under),59 degrees, relative humidity 30%," wind 5 mph, wind chill 0"
2012,8,San Francisco 49ers,Arizona Cardinals,2012-10-29,8:40PM,Arizona,/boxscores/201210290crd.htm,49ers,,retractable roof (closed),grass ,2:52,"62,810",San Francisco 49ers -7.0,38.5 (under),,,
2012,9,San Diego Chargers,Kansas City Chiefs,2012-11-01,8:27PM,San Diego,/boxscores/201211010sdg.htm,Chargers,,outdoors,grass ,2:55,"55,831",San Diego Chargers -7.0,41.0 (over),63 degrees, relative humidity 74%," wind 12 mph, wind chill 0"
2012,9,Houston Texans,Buffalo Bills,2012-11-04,1:02PM,Houston,/boxscores/201211040htx.htm,Texans,,retractable roof (closed),grass ,3:01,"71,698",Houston Texans -11.5,48.0 (under),,,
2012,9,Denver Broncos,Cincinnati Bengals,2012-11-04,1:02PM,Cincinnati,/boxscores/201211040cin.htm,Broncos (deferred),,outdoors,fieldturf ,3:08,"63,623",Denver Broncos -5.5,47.5 (over),48 degrees, relative humidity 59%," wind 1 mph, wind chill 0"
2012,9,Indianapolis Colts,Miami Dolphins,2012-11-04,1:02PM,Indianapolis,/boxscores/201211040clt.htm,Colts,,retractable roof (closed),fieldturf ,3:19,"66,479",Miami Dolphins -2.0,43.5 (under),,,
2012,9,Green Bay Packers,Arizona Cardinals,2012-11-04,1:02PM,Green Bay,/boxscores/201211040gnb.htm,Packers (deferred),,outdoors,grass ,3:14,"70,504",Green Bay Packers -10.5,43.5 (over),39 degrees, relative humidity 57%, wind 7 mph
2012,9,Baltimore Ravens,Cleveland Browns,2012-11-04,1:03PM,Cleveland,/boxscores/201211040cle.htm,Ravens (deferred),,outdoors,grass ,3:02,"65,449",Baltimore Ravens -3.5,44.0 (under),39 degrees, relative humidity 69%, wind 8 mph
2012,9,Chicago Bears,Tennessee Titans,2012-11-04,1:04PM,Tennessee,/boxscores/201211040oti.htm,Titans,,outdoors,grass ,3:07,"69,143",Chicago Bears -5.0,43.5 (over),50 degrees, relative humidity 63%, wind 6 mph
2012,9,Detroit Lions,Jacksonville Jaguars,2012-11-04,1:04PM,Jacksonville,/boxscores/201211040jax.htm,Lions,,outdoors,grass ,2:47,"63,050",Detroit Lions -6.0,44.0 (over),81 degrees, relative humidity 0%," wind 10 mph, wind chill 0"
2012,9,Carolina Panthers,Washington Redskins,2012-11-04,1:05PM,Washington,/boxscores/201211040was.htm,Redskins (deferred),,outdoors,grass ,3:17,"79,767",Washington Redskins -3.0,48.5 (under),50 degrees, relative humidity 44%, wind 3 mph
2012,9,Tampa Bay Buccaneers,Oakland Raiders,2012-11-04,4:05PM,Oakland,/boxscores/201211040rai.htm,Buccaneers (deferred),,outdoors,grass ,3:32,"52,055",Oakland Raiders -1.0,47.5 (over),71 degrees, relative humidity 55%," wind 7 mph, wind chill 0"
2012,9,Seattle Seahawks,Minnesota Vikings,2012-11-04,4:06PM,Seattle,/boxscores/201211040sea.htm,Vikings,,outdoors,fieldturf ,3:00,"67,584",Seattle Seahawks -4.0,38.5 (over),60 degrees, relative humidity 89%," wind 5 mph, wind chill 0"
2012,9,Pittsburgh Steelers,New York Giants,2012-11-04,4:26PM,New York,/boxscores/201211040nyg.htm,Giants,,outdoors,fieldturf,3:03,"80,991",New York Giants -3.5,47.5 (under),44 degrees, relative humidity 58%, wind 5 mph
2012,9,Atlanta Falcons,Dallas Cowboys,2012-11-04,8:31PM,Atlanta,/boxscores/201211040atl.htm,Cowboys (deferred),,dome,fieldturf ,2:54,"70,840",Atlanta Falcons -4.5,47.5 (under),,,
2012,9,New Orleans Saints,Philadelphia Eagles,2012-11-05,8:40PM,New Orleans,/boxscores/201211050nor.htm,Eagles,,dome,sportturf,3:00,"73,099",New Orleans Saints -3.0,52.0 (under),,,
2012,10,Indianapolis Colts,Jacksonville Jaguars,2012-11-08,8:30PM,Jacksonville,/boxscores/201211080jax.htm,Jaguars,,outdoors,grass ,3:03,"63,272",Indianapolis Colts -3.5,43.5 (under),50 degrees, relative humidity 0%, no wind
2012,10,New Orleans Saints,Atlanta Falcons,2012-11-11,1:02PM,New Orleans,/boxscores/201211110nor.htm,Falcons,,dome,sportturf,3:03,"73,126",Atlanta Falcons -1.5,54.0 (over),,,
2012,10,New England Patriots,Buffalo Bills,2012-11-11,1:02PM,New England,/boxscores/201211110nwe.htm,Patriots (deferred),,outdoors,fieldturf ,3:12,"68,756",New England Patriots -13.5,54.0 (over),60 degrees, relative humidity 55%," wind 12 mph, wind chill 0"
2012,10,Denver Broncos,Carolina Panthers,2012-11-11,1:02PM,Carolina,/boxscores/201211110car.htm,Broncos (deferred),,outdoors,grass ,3:11,"73,939",Denver Broncos -4.0,47.0 (over),71 degrees, relative humidity 38%," wind 5 mph, wind chill 0"
2012,10,Baltimore Ravens,Oakland Raiders,2012-11-11,1:02PM,Baltimore,/boxscores/201211110rav.htm,Raiders,,outdoors,sportturf,3:06,"71,339",Baltimore Ravens -7.5,47.5 (over),61 degrees, relative humidity 56%," wind 6 mph, wind chill 0"
2012,10,Cincinnati Bengals,New York Giants,2012-11-11,1:03PM,Cincinnati,/boxscores/201211110cin.htm,Giants (deferred),,outdoors,fieldturf ,3:01,"56,614",New York Giants -4.5,47.5 (under),69 degrees, relative humidity 30%," wind 16 mph, wind chill 0"
2012,10,Tennessee Titans,Miami Dolphins,2012-11-11,1:03PM,Miami,/boxscores/201211110mia.htm,Titans (deferred),,outdoors,grass ,2:54,"60,165",Miami Dolphins -7.0,44.0 (under),78 degrees, relative humidity 52%," wind 20 mph, wind chill 0"
2012,10,Tampa Bay Buccaneers,San Diego Chargers,2012-11-11,1:03PM,Tampa Bay,/boxscores/201211110tam.htm,Buccaneers (deferred),,outdoors,grass ,2:55,"54,813",Tampa Bay Buccaneers -3.0,47.0 (over),80 degrees, relative humidity 51%, wind 10 mph
2012,10,Minnesota Vikings,Detroit Lions,2012-11-11,1:05PM,Minnesota,/boxscores/201211110min.htm,Vikings (deferred),,dome,sportturf,2:58,"64,059",Detroit Lions -3.0,45.5 (over),,,
2012,10,Seattle Seahawks,New York Jets,2012-11-11,4:06PM,Seattle,/boxscores/201211110sea.htm,Jets,,outdoors,fieldturf ,2:54,"67,841",Seattle Seahawks -5.5,38.5 (under),43 degrees, relative humidity 66%," wind 2 mph, wind chill 0"
2012,10,Dallas Cowboys,Philadelphia Eagles,2012-11-11,4:25PM,Philadelphia,/boxscores/201211110phi.htm,Cowboys (deferred),,outdoors,grass ,3:12,"69,144",Dallas Cowboys -2.5,44.5 (over),63 degrees, relative humidity 45%," wind 7 mph, wind chill 0"
2012,10,San Francisco 49ers,St. Louis Rams,2012-11-11,4:25PM,San Francisco,/boxscores/201211110sfo.htm,Rams (deferred),Rams,outdoors,grass ,3:50,"69,732",San Francisco 49ers -13.0,38.0 (over),55 degrees, relative humidity 59%," wind 5 mph, wind chill 0"
2012,10,Houston Texans,Chicago Bears,2012-11-11,8:31PM,Chicago,/boxscores/201211110chi.htm,Bears (deferred),,outdoors,grass ,3:01,"62,410",Chicago Bears -1.0,40.0 (under),54 degrees, relative humidity 90%," wind 8 mph, wind chill 0"
2012,10,Pittsburgh Steelers,Kansas City Chiefs,2012-11-12,8:40PM,Pittsburgh,/boxscores/201211120pit.htm,Steelers (deferred),Chiefs,outdoors,grass ,3:05,"57,644",Pittsburgh Steelers -13.0,40.0 (under),45 degrees, relative humidity 84%, wind 16 mph
2012,11,Buffalo Bills,Miami Dolphins,2012-11-15,8:29PM,Buffalo,/boxscores/201211150buf.htm,Bills (deferred),,outdoors,a_turf,3:04,"69,118",Buffalo Bills -2.5,46.0 (under),35 degrees, relative humidity 73%, wind 5 mph
2012,11,New York Jets,St. Louis Rams,2012-11-18,1:00PM,St. Louis,/boxscores/201211180ram.htm,Rams (deferred),,dome,astroplay,2:59,"57,711",St. Louis Rams -3.5,38.5 (over),,,
2012,11,Green Bay Packers,Detroit Lions,2012-11-18,1:02PM,Detroit,/boxscores/201211180det.htm,Lions,,dome,fieldturf ,3:15,"63,716",Green Bay Packers -3.0,53.5 (under),,,
2012,11,Atlanta Falcons,Arizona Cardinals,2012-11-18,1:03PM,Atlanta,/boxscores/201211180atl.htm,Cardinals (deferred),,dome,fieldturf ,3:12,"69,630",Atlanta Falcons -9.5,44.0 (under),,,
2012,11,Cincinnati Bengals,Kansas City Chiefs,2012-11-18,1:03PM,Kansas City,/boxscores/201211180kan.htm,Bengals (deferred),,outdoors,grass ,2:56,"63,336",Cincinnati Bengals -3.0,42.5 (under),59 degrees, relative humidity 37%," wind 15 mph, wind chill 0"
2012,11,Houston Texans,Jacksonville Jaguars,2012-11-18,1:03PM,Houston,/boxscores/201211180htx.htm,Texans,Texans,retractable roof (closed),grass ,3:49,"71,676",Houston Texans -15.5,40.5 (over),,,
2012,11,Washington Redskins,Philadelphia Eagles,2012-11-18,1:03PM,Washington,/boxscores/201211180was.htm,Eagles,,outdoors,grass ,3:09,"79,327",Washington Redskins -3.5,46.0 (under),52 degrees, relative humidity 55%," wind 9 mph, wind chill 0"
2012,11,Tampa Bay Buccaneers,Carolina Panthers,2012-11-18,1:04PM,Carolina,/boxscores/201211180car.htm,Buccaneers (deferred),Buccaneers,outdoors,grass ,3:38,"72,603",Tampa Bay Buccaneers -1.5,47.0 (over),53 degrees, relative humidity 15%," wind 9 mph, wind chill 0"
2012,11,Dallas Cowboys,Cleveland Browns,2012-11-18,1:04PM,Dallas,/boxscores/201211180dal.htm,Browns (deferred),Cowboys,retractable roof (closed),matrixturf,3:47,"81,936",Dallas Cowboys -7.0,43.5 (under),,,
2012,11,New Orleans Saints,Oakland Raiders,2012-11-18,4:05PM,Oakland,/boxscores/201211180rai.htm,Raiders,,outdoors,grass ,3:11,"56,880",New Orleans Saints -6.5,56.0 (under),61 degrees, relative humidity 62%," wind 3 mph, wind chill 0"
2012,11,New England Patriots,Indianapolis Colts,2012-11-18,4:25PM,New England,/boxscores/201211180nwe.htm,Patriots (deferred),,outdoors,fieldturf ,3:03,"68,756",New England Patriots -10.0,55.0 (over),42 degrees, relative humidity 62%, wind 14 mph
2012,11,Denver Broncos,San Diego Chargers,2012-11-18,4:25PM,Denver,/boxscores/201211180den.htm,Broncos (deferred),,outdoors,grass ,3:23,"76,769",Denver Broncos -7.5,48.0 (over),62 degrees, relative humidity 22%," wind 3 mph, wind chill 0"
2012,11,Baltimore Ravens,Pittsburgh Steelers,2012-11-18,8:30PM,Pittsburgh,/boxscores/201211180pit.htm,Ravens (deferred),,outdoors,grass ,3:06,"63,446",Baltimore Ravens -3.0,40.5 (under),46 degrees, relative humidity 52%, wind 5 mph
2012,11,San Francisco 49ers,Chicago Bears,2012-11-19,8:40PM,San Francisco,/boxscores/201211190sfo.htm,Bears (deferred),,outdoors,grass ,2:53,"69,732",San Francisco 49ers -5.0,35.0 (over),64 degrees, relative humidity 52%," wind 12 mph, wind chill 0"
2012,12,Houston Texans,Detroit Lions,2012-11-22,12:39PM,Detroit,/boxscores/201211220det.htm,Lions,Lions,dome,fieldturf ,4:00,"64,827",Houston Texans -4.0,49.0 (over),,,
2012,12,Washington Redskins,Dallas Cowboys,2012-11-22,4:41PM,Dallas,/boxscores/201211220dal.htm,Redskins,,retractable roof (closed),matrixturf,3:29,"90,166",Dallas Cowboys -3.5,47.5 (over),,,
2012,12,New England Patriots,New York Jets,2012-11-22,8:31PM,New York,/boxscores/201211220nyj.htm,Jets (deferred),,outdoors,fieldturf,3:02,"79,088",New England Patriots -7.0,48.5 (over),46 degrees, relative humidity 72%," wind 2 mph, wind chill 0"
2012,12,Chicago Bears,Minnesota Vikings,2012-11-25,1:00PM,Chicago,/boxscores/201211250chi.htm,Bears (deferred),,outdoors,grass ,3:08,"62,306",Chicago Bears -6.5,39.0 (under),41 degrees, relative humidity 26%, wind 5 mph
2012,12,Atlanta Falcons,Tampa Bay Buccaneers,2012-11-25,1:02PM,Tampa Bay,/boxscores/201211250tam.htm,Buccaneers (deferred),,outdoors,grass ,2:52,"54,400",Atlanta Falcons -1.5,51.5 (under),65 degrees, relative humidity 30%, wind 7 mph
2012,12,Cincinnati Bengals,Oakland Raiders,2012-11-25,1:02PM,Cincinnati,/boxscores/201211250cin.htm,Bengals (deferred),,outdoors,fieldturf ,3:11,"56,503",Cincinnati Bengals -8.0,51.0 (under),41 degrees, relative humidity 47%, wind 9 mph
2012,12,Cleveland Browns,Pittsburgh Steelers,2012-11-25,1:02PM,Cleveland,/boxscores/201211250cle.htm,Steelers (deferred),,outdoors,grass ,3:09,"69,661",Pittsburgh Steelers -2.0,33.5 (over),34 degrees, relative humidity 65%," wind 10 mph, wind chill 26"
2012,12,Indianapolis Colts,Buffalo Bills,2012-11-25,1:03PM,Indianapolis,/boxscores/201211250clt.htm,Bills (deferred),,retractable roof (closed),fieldturf ,3:08,"64,366",Indianapolis Colts -3.0,51.5 (under),,,
2012,12,Denver Broncos,Kansas City Chiefs,2012-11-25,1:03PM,Kansas City,/boxscores/201211250kan.htm,Chiefs,,outdoors,grass ,2:59,"74,244",Denver Broncos -10.5,42.5 (under),52 degrees, relative humidity 38%," wind 5 mph, wind chill 0"
2012,12,Jacksonville Jaguars,Tennessee Titans,2012-11-25,1:03PM,Jacksonville,/boxscores/201211250jax.htm,Jaguars,,outdoors,grass ,3:03,"63,323",Tennessee Titans -3.5,45.0 (under),60 degrees, relative humidity 0%," wind 4 mph, wind chill 0"
2012,12,Miami Dolphins,Seattle Seahawks,2012-11-25,1:03PM,Miami,/boxscores/201211250mia.htm,Dolphins (deferred),,outdoors,grass ,2:55,"51,295",Seattle Seahawks -3.0,38.0 (over),72 degrees, relative humidity 51%," wind 6 mph, wind chill 0"
2012,12,Baltimore Ravens,San Diego Chargers,2012-11-25,4:05PM,San Diego,/boxscores/201211250sdg.htm,Ravens (deferred),Chargers,outdoors,grass ,3:49,"57,882",Baltimore Ravens -1.0,47.0 (under),59 degrees, relative humidity 82%," wind 1 mph, wind chill 0"
2012,12,St. Louis Rams,Arizona Cardinals,2012-11-25,4:25PM,Arizona,/boxscores/201211250crd.htm,Cardinals (deferred),,retractable roof (closed),grass ,3:08,"60,062",Arizona Cardinals -1.0,36.5 (over),,,
2012,12,San Francisco 49ers,New Orleans Saints,2012-11-25,4:25PM,New Orleans,/boxscores/201211250nor.htm,Saints,,dome,sportturf,3:18,"73,147",San Francisco 49ers -1.5,50.0 (over),,,
2012,12,New York Giants,Green Bay Packers,2012-11-25,8:30PM,New York,/boxscores/201211250nyg.htm,Giants,,outdoors,fieldturf,3:00,"80,365",New York Giants -2.5,51.5 (under),34 degrees, relative humidity 60%," wind 17 mph, wind chill 23"
2012,12,Carolina Panthers,Philadelphia Eagles,2012-11-26,8:32PM,Philadelphia,/boxscores/201211260phi.htm,Eagles,,outdoors,grass ,3:03,"69,144",Carolina Panthers -3.0,42.0 (over),36 degrees, relative humidity 42%," wind 2 mph, wind chill 0"
2012,13,Atlanta Falcons,New Orleans Saints,2012-11-29,8:29PM,Atlanta,/boxscores/201211290atl.htm,Falcons,,dome,fieldturf ,3:09,"70,514",Atlanta Falcons -3.5,55.0 (under),,,
2012,13,St. Louis Rams,San Francisco 49ers,2012-12-02,1:00PM,St. Louis,/boxscores/201212020ram.htm,Rams,Rams,dome,astroplay,3:36,"57,279",San Francisco 49ers -8.0,41.0 (under),,,
2012,13,Buffalo Bills,Jacksonville Jaguars,2012-12-02,1:02PM,Buffalo,/boxscores/201212020buf.htm,Bills (deferred),,outdoors,a_turf,3:06,"53,971",Buffalo Bills -6.0,42.0 (over),52 degrees, relative humidity 87%," wind 17 mph, wind chill 0"
2012,13,Green Bay Packers,Minnesota Vikings,2012-12-02,1:02PM,Green Bay,/boxscores/201212020gnb.htm,Vikings (deferred),,outdoors,grass ,2:58,"70,567",Green Bay Packers -7.5,47.0 (under),45 degrees, relative humidity 79%, wind 8 mph
2012,13,Houston Texans,Tennessee Titans,2012-12-02,1:02PM,Tennessee,/boxscores/201212020oti.htm,Texans,,outdoors,grass ,3:09,"69,143",Houston Texans -7.0,47.0 (under),66 degrees, relative humidity 60%, wind 19 mph
2012,13,New England Patriots,Miami Dolphins,2012-12-02,1:02PM,Miami,/boxscores/201212020mia.htm,Patriots (deferred),,outdoors,grass ,3:08,"72,114",New England Patriots -9.0,51.5 (under),77 degrees, relative humidity 66%," wind 18 mph, wind chill 0"
2012,13,Kansas City Chiefs,Carolina Panthers,2012-12-02,1:03PM,Kansas City,/boxscores/201212020kan.htm,Chiefs,,outdoors,grass ,2:56,"62,860",Carolina Panthers -6.0,41.0 (over),61 degrees, relative humidity 60%," no wind, wind chill 0"
2012,13,Seattle Seahawks,Chicago Bears,2012-12-02,1:03PM,Chicago,/boxscores/201212020chi.htm,Bears (deferred),Seahawks,outdoors,grass ,3:19,"62,264",Chicago Bears -3.5,37.0 (over),61 degrees, relative humidity 76%," wind 4 mph, wind chill 0"
2012,13,Indianapolis Colts,Detroit Lions,2012-12-02,1:03PM,Detroit,/boxscores/201212020det.htm,Lions,,dome,fieldturf ,3:29,"63,887",Detroit Lions -7.0,51.0 (over),,,
2012,13,New York Jets,Arizona Cardinals,2012-12-02,1:03PM,New York,/boxscores/201212020nyj.htm,Jets (deferred),,outdoors,fieldturf,2:58,"79,088",New York Jets -6.0,36.5 (under),46 degrees, relative humidity 89%, wind 6 mph
2012,13,Denver Broncos,Tampa Bay Buccaneers,2012-12-02,4:05PM,Denver,/boxscores/201212020den.htm,Broncos (deferred),,outdoors,grass ,3:12,"76,432",Denver Broncos -7.5,50.0 (over),64 degrees, relative humidity 16%," wind 4 mph, wind chill 0"
2012,13,Cincinnati Bengals,San Diego Chargers,2012-12-02,4:25PM,San Diego,/boxscores/201212020sdg.htm,Chargers (deferred),,outdoors,grass ,3:11,"54,980",Cincinnati Bengals -2.5,46.0 (under),66 degrees, relative humidity 65%," wind 14 mph, wind chill 0"
2012,13,Cleveland Browns,Oakland Raiders,2012-12-02,4:25PM,Oakland,/boxscores/201212020rai.htm,Browns (deferred),,outdoors,grass ,3:03,"43,641",Cleveland Browns -2.5,39.5 (under),61 degrees, relative humidity 84%," wind 21 mph, wind chill 0"
2012,13,Pittsburgh Steelers,Baltimore Ravens,2012-12-02,4:25PM,Baltimore,/boxscores/201212020rav.htm,Steelers (deferred),,outdoors,sportturf,3:02,"71,442",Baltimore Ravens -7.5,36.5 (over),57 degrees, relative humidity 62%," wind 9 mph, wind chill 0"
2012,13,Dallas Cowboys,Philadelphia Eagles,2012-12-02,8:20PM,Dallas,/boxscores/201212020dal.htm,Eagles,,retractable roof (closed),matrixturf,3:17,"81,851",Dallas Cowboys -10.5,44.0 (over),,,
2012,13,Washington Redskins,New York Giants,2012-12-03,8:40PM,Washington,/boxscores/201212030was.htm,Redskins,,outdoors,grass ,3:02,"80,246",New York Giants -3.0,50.0 (under),55 degrees, relative humidity 98%," wind 1 mph, wind chill 0"
2012,14,Denver Broncos,Oakland Raiders,2012-12-06,8:30PM,Oakland,/boxscores/201212060rai.htm,Raiders (deferred),,outdoors,grass ,2:59,"53,807",Denver Broncos -10.5,47.0 (under),57 degrees, relative humidity 73%," wind 7 mph, wind chill 0"
2012,14,St. Louis Rams,Buffalo Bills,2012-12-09,1:02PM,Buffalo,/boxscores/201212090buf.htm,Rams (deferred),,outdoors,a_turf,2:57,"68,109",Buffalo Bills -3.0,42.5 (under),37 degrees, relative humidity 74%," wind 14 mph, wind chill 28"
2012,14,Cleveland Browns,Kansas City Chiefs,2012-12-09,1:02PM,Cleveland,/boxscores/201212090cle.htm,Browns (deferred),,outdoors,grass ,2:52,"62,422",Cleveland Browns -7.0,38.0 (under),44 degrees, relative humidity 70%, wind 5 mph
2012,14,Indianapolis Colts,Tennessee Titans,2012-12-09,1:02PM,Indianapolis,/boxscores/201212090clt.htm,Titans,,retractable roof (closed),fieldturf ,3:05,"64,688",Indianapolis Colts -4.0,47.0 (over),,,
2012,14,New York Jets,Jacksonville Jaguars,2012-12-09,1:02PM,Jacksonville,/boxscores/201212090jax.htm,Jaguars (deferred),,outdoors,grass ,3:06,"67,027",New York Jets -3.0,39.0 (under),67 degrees, relative humidity 0%," wind 10 mph, wind chill 0"
2012,14,San Diego Chargers,Pittsburgh Steelers,2012-12-09,1:02PM,Pittsburgh,/boxscores/201212090pit.htm,Chargers (deferred),,outdoors,grass ,3:24,"61,359",Pittsburgh Steelers -7.5,38.0 (over),45 degrees, relative humidity 80%, wind 10 mph
2012,14,Dallas Cowboys,Cincinnati Bengals,2012-12-09,1:03PM,Cincinnati,/boxscores/201212090cin.htm,Cowboys,,outdoors,fieldturf ,3:16,"63,590",Cincinnati Bengals -3.5,46.0 (under),53 degrees, relative humidity 96%," wind 6 mph, wind chill 0"
2012,14,Philadelphia Eagles,Tampa Bay Buccaneers,2012-12-09,1:03PM,Tampa Bay,/boxscores/201212090tam.htm,Eagles,,outdoors,grass ,3:24,"64,941",Tampa Bay Buccaneers -7.0,48.0 (under),69 degrees, relative humidity 92%, wind 1 mph
2012,14,Washington Redskins,Baltimore Ravens,2012-12-09,1:03PM,Washington,/boxscores/201212090was.htm,Ravens (deferred),Ravens,outdoors,grass ,3:19,"81,178",Washington Redskins -1.5,48.0 (over),51 degrees, relative humidity 95%," wind 7 mph, wind chill 0"
2012,14,Carolina Panthers,Atlanta Falcons,2012-12-09,1:04PM,Carolina,/boxscores/201212090car.htm,Panthers,,outdoors,grass ,2:58,"73,292",Atlanta Falcons -3.5,47.0 (over),70 degrees, relative humidity 50%," wind 4 mph, wind chill 0"
2012,14,Minnesota Vikings,Chicago Bears,2012-12-09,1:05PM,Minnesota,/boxscores/201212090min.htm,Vikings,,dome,sportturf,3:07,"64,134",Chicago Bears -1.5,40.5 (under),,,
2012,14,San Francisco 49ers,Miami Dolphins,2012-12-09,4:05PM,San Francisco,/boxscores/201212090sfo.htm,Dolphins (deferred),,outdoors,grass ,2:56,"69,732",San Francisco 49ers -10.5,38.5 (over),62 degrees, relative humidity 44%," wind 3 mph, wind chill 0"
2012,14,Seattle Seahawks,Arizona Cardinals,2012-12-09,4:26PM,Seattle,/boxscores/201212090sea.htm,Seahawks (deferred),,outdoors,fieldturf ,3:08,"67,685",Seattle Seahawks -10.0,36.0 (over),48 degrees, relative humidity 82%, wind 8 mph
2012,14,New York Giants,New Orleans Saints,2012-12-09,4:26PM,New York,/boxscores/201212090nyg.htm,Giants,,outdoors,fieldturf,3:12,"81,437",New York Giants -4.5,51.5 (over),42 degrees, relative humidity 88%, wind 1 mph
2012,14,Green Bay Packers,Detroit Lions,2012-12-09,8:30PM,Green Bay,/boxscores/201212090gnb.htm,Lions,,outdoors,grass ,3:08,"70,382",Green Bay Packers -6.5,49.0 (under),33 degrees, relative humidity 92%," wind 10 mph, wind chill 25"
2012,14,New England Patriots,Houston Texans,2012-12-10,8:40PM,New England,/boxscores/201212100nwe.htm,Patriots (deferred),,outdoors,fieldturf ,2:58,"68,756",New England Patriots -5.5,51.0 (over),59 degrees, relative humidity 91%," wind 7 mph, wind chill 0"
2012,15,Cincinnati Bengals,Philadelphia Eagles,2012-12-13,8:30PM,Philadelphia,/boxscores/201212130phi.htm,Eagles,,outdoors,grass ,3:16,"69,144",Cincinnati Bengals -5.0,45.0 (over),36 degrees, relative humidity 55%," wind 1 mph, wind chill 0"
2012,15,Minnesota Vikings,St. Louis Rams,2012-12-16,1:00PM,St. Louis,/boxscores/201212160ram.htm,Vikings (deferred),,dome,astroplay,3:12,"55,751",St. Louis Rams -2.5,39.5 (over),,,
2012,15,Houston Texans,Indianapolis Colts,2012-12-16,1:02PM,Houston,/boxscores/201212160htx.htm,Texans,,retractable roof (closed),grass ,3:04,"71,702",Houston Texans -10.5,48.0 (under),,,
2012,15,Denver Broncos,Baltimore Ravens,2012-12-16,1:02PM,Baltimore,/boxscores/201212160rav.htm,Ravens (deferred),,outdoors,sportturf,3:05,"71,317",Denver Broncos -3.0,48.0 (over),53 degrees, relative humidity 74%," wind 7 mph, wind chill 0"
2012,15,Atlanta Falcons,New York Giants,2012-12-16,1:03PM,Atlanta,/boxscores/201212160atl.htm,Giants,,dome,fieldturf ,2:46,"70,741",Pick,50.0 (under),,,
2012,15,Green Bay Packers,Chicago Bears,2012-12-16,1:03PM,Chicago,/boxscores/201212160chi.htm,Packers (deferred),,outdoors,grass ,2:58,"62,534",Green Bay Packers -3.0,43.5 (under),44 degrees, relative humidity 79%, wind 9 mph
2012,15,Washington Redskins,Cleveland Browns,2012-12-16,1:03PM,Cleveland,/boxscores/201212160cle.htm,Browns (deferred),,outdoors,grass ,3:06,"65,083",Cleveland Browns -4.0,40.5 (over),59 degrees, relative humidity 67%, wind 18 mph
2012,15,Miami Dolphins,Jacksonville Jaguars,2012-12-16,1:03PM,Miami,/boxscores/201212160mia.htm,Dolphins (deferred),,outdoors,grass ,2:56,"53,667",Miami Dolphins -7.5,38.0 (under),80 degrees, relative humidity 60%," wind 13 mph, wind chill 0"
2012,15,New Orleans Saints,Tampa Bay Buccaneers,2012-12-16,1:03PM,New Orleans,/boxscores/201212160nor.htm,Saints,,dome,sportturf,3:05,"73,096",New Orleans Saints -3.5,55.0 (under),,,
2012,15,Seattle Seahawks,Buffalo Bills,2012-12-16,4:05PM,Buffalo,/boxscores/201212160buf.htm,Bills (deferred),,dome,a_turf,3:05,"40,770",Seattle Seahawks -5.0,44.0 (over),,,
2012,15,Carolina Panthers,San Diego Chargers,2012-12-16,4:05PM,San Diego,/boxscores/201212160sdg.htm,Panthers,,outdoors,grass ,2:57,"53,832",San Diego Chargers -3.0,45.5 (under),59 degrees, relative humidity 64%," wind 6 mph, wind chill 0"
