year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2020,8,Denver Broncos,Los Angeles Chargers,2020-11-01,4:05PM,Denver,/boxscores/202011010den.htm,Chargers (deferred),,outdoors,grass,3:27,"5,231",Los Angeles Chargers -3.0,44.5 (over),64 degrees, relative humidity 23%, wind 10 mph
2020,8,Seattle Seahawks,San Francisco 49ers,2020-11-01,4:25PM,Seattle,/boxscores/202011010sea.htm,49ers (deferred),,outdoors,fieldturf,3:07,,Seattle Seahawks -1.0,54.5 (over),55 degrees, relative humidity 58%, wind 4 mph
2020,8,New Orleans Saints,Chicago Bears,2020-11-01,4:25PM,Chicago,/boxscores/202011010chi.htm,Bears (deferred),Saints,outdoors,grass,3:34,,New Orleans Saints -5.5,41.0 (over),40 degrees, relative humidity 41%, wind 20 mph
2020,8,Philadelphia Eagles,Dallas Cowboys,2020-11-01,8:20PM,Philadelphia,/boxscores/202011010phi.htm,Eagles (deferred),,outdoors,grass,3:08,,Philadelphia Eagles -10.5,43.0 (under),49 degrees, relative humidity 66%, wind 17 mph
2020,8,Tampa Bay Buccaneers,New York Giants,2020-11-02,8:15PM,New York,/boxscores/202011020nyg.htm,Giants (deferred),,outdoors,fieldturf ,3:08,,Tampa Bay Buccaneers -13.0,47.0 (over),39 degrees, relative humidity 46%, wind 8 mph
2020,9,Green Bay Packers,San Francisco 49ers,2020-11-05,8:20PM,San Francisco,/boxscores/202011050sfo.htm,49ers (deferred),,outdoors,grass,3:02,,Green Bay Packers -6.0,48.5 (over),78 degrees, relative humidity 83%, wind 5 mph
2020,9,Baltimore Ravens,Indianapolis Colts,2020-11-08,1:00PM,Indianapolis,/boxscores/202011080clt.htm,Ravens (deferred),,retractable roof (closed),fieldturf,3:03,"12,200",Indianapolis Colts -1.0,47.5 (under),,,
2020,9,Minnesota Vikings,Detroit Lions,2020-11-08,1:00PM,Minnesota,/boxscores/202011080min.htm,Vikings (deferred),,dome,sportturf,2:59,,Minnesota Vikings -3.0,51.5 (over),,,
2020,9,Houston Texans,Jacksonville Jaguars,2020-11-08,1:00PM,Jacksonville,/boxscores/202011080jax.htm,Jaguars,,outdoors,grass,3:11,"15,668",Houston Texans -7.0,49.0 (over),79 degrees, relative humidity 71%, wind 14 mph
2020,9,Atlanta Falcons,Denver Broncos,2020-11-08,1:00PM,Atlanta,/boxscores/202011080atl.htm,Broncos (deferred),,retractable roof (closed),fieldturf,3:14,"7,665",Atlanta Falcons -4.5,50.5 (over),,,
2020,9,Buffalo Bills,Seattle Seahawks,2020-11-08,1:00PM,Buffalo,/boxscores/202011080buf.htm,Seahawks (deferred),,outdoors,astroturf,3:15,,Seattle Seahawks -3.0,55.5 (over),69 degrees, relative humidity 41%, wind 4 mph
2020,9,Kansas City Chiefs,Carolina Panthers,2020-11-08,1:00PM,Kansas City,/boxscores/202011080kan.htm,Panthers,,outdoors,grass,3:20,"12,073",Kansas City Chiefs -10.0,51.5 (over),71 degrees, relative humidity 63%, wind 19 mph
2020,9,Tennessee Titans,Chicago Bears,2020-11-08,1:00PM,Tennessee,/boxscores/202011080oti.htm,Bears (deferred),,outdoors,grass,3:07,"13,871",Tennessee Titans -6.5,46.5 (under),77 degrees, relative humidity 55%, wind 14 mph
2020,9,New York Giants,Washington Football Team,2020-11-08,1:00PM,Washington Football,/boxscores/202011080was.htm,Football Team (deferred),,outdoors,grass,2:57,"3,000",Washington Football Team -3.0,43.5 (under),75 degrees, relative humidity 49%, wind 1 mph
2020,9,Las Vegas Raiders,Los Angeles Chargers,2020-11-08,4:05PM,Los Angeles,/boxscores/202011080sdg.htm,Raiders (deferred),,dome,matrixturf,3:08,,Las Vegas Raiders -1.0,52.5 (over),,,
2020,9,Miami Dolphins,Arizona Cardinals,2020-11-08,4:25PM,Arizona,/boxscores/202011080crd.htm,Cardinals (deferred),,retractable roof (closed),grass,3:09,"4,200",Arizona Cardinals -6.0,49.0 (over),,,
2020,9,Pittsburgh Steelers,Dallas Cowboys,2020-11-08,4:25PM,Dallas,/boxscores/202011080dal.htm,Cowboys (deferred),,retractable roof (closed),fieldturf,3:15,"31,700",Pittsburgh Steelers -14.0,44.0 (under),,,
2020,9,New Orleans Saints,Tampa Bay Buccaneers,2020-11-08,8:20PM,Tampa Bay,/boxscores/202011080tam.htm,Saints (deferred),,outdoors,grass,2:51,"15,740",Tampa Bay Buccaneers -3.0,51.0 (under),77 degrees, relative humidity 76%, wind 17 mph
2020,9,New England Patriots,New York Jets,2020-11-09,8:15PM,New York,/boxscores/202011090nyj.htm,Patriots (deferred),,outdoors,fieldturf ,2:54,,New England Patriots -9.0,42.0 (over),61 degrees, relative humidity 72%, wind 2 mph
2020,10,Indianapolis Colts,Tennessee Titans,2020-11-12,8:20PM,Tennessee,/boxscores/202011120oti.htm,Colts (deferred),,outdoors,grass,2:57,"13,949",Indianapolis Colts -1.0,49.5 (over),56 degrees, relative humidity 46%, wind 6 mph
2020,10,Cleveland Browns,Houston Texans,2020-11-15,1:00PM,Cleveland,/boxscores/202011150cle.htm,Texans (deferred),,outdoors,grass,2:35,"10,613",Cleveland Browns -4.5,46.5 (under),59 degrees, relative humidity 66%, wind 25 mph
2020,10,Detroit Lions,Washington Football Team,2020-11-15,1:00PM,Detroit,/boxscores/202011150det.htm,Lions (deferred),,dome,fieldturf,3:14,,Detroit Lions -2.5,45.5 (over),,,
2020,10,Green Bay Packers,Jacksonville Jaguars,2020-11-15,1:00PM,Green Bay,/boxscores/202011150gnb.htm,Jaguars (deferred),,outdoors,grass,3:15,,Green Bay Packers -13.5,47.5 (under),38 degrees, relative humidity 76%, wind 23 mph
2020,10,Tampa Bay Buccaneers,Carolina Panthers,2020-11-15,1:00PM,Carolina,/boxscores/202011150car.htm,Buccaneers (deferred),,outdoors,grass,3:12,"5,815",Tampa Bay Buccaneers -6.0,49.5 (over),65 degrees, relative humidity 90%, wind 15 mph
2020,10,New York Giants,Philadelphia Eagles,2020-11-15,1:00PM,New York,/boxscores/202011150nyg.htm,Eagles (deferred),,outdoors,fieldturf ,3:05,,Philadelphia Eagles -5.0,46.5 (under),56 degrees, relative humidity 60%, wind 18 mph
2020,10,Las Vegas Raiders,Denver Broncos,2020-11-15,4:05PM,Las Vegas,/boxscores/202011150rai.htm,Raiders (deferred),,dome,grass,3:19,,Las Vegas Raiders -3.5,50.0 (under),,,
2020,10,Miami Dolphins,Los Angeles Chargers,2020-11-15,4:05PM,Miami,/boxscores/202011150mia.htm,Dolphins (deferred),,outdoors,grass,2:56,"12,751",Miami Dolphins -1.5,49.0 (over),83 degrees, relative humidity 73%, wind 7 mph
2020,10,Arizona Cardinals,Buffalo Bills,2020-11-15,4:05PM,Arizona,/boxscores/202011150crd.htm,Bills (deferred),,retractable roof (closed),grass,3:25,"4,200",Arizona Cardinals -3.0,56.0 (over),,,
2020,10,Pittsburgh Steelers,Cincinnati Bengals,2020-11-15,4:25PM,Pittsburgh,/boxscores/202011150pit.htm,Bengals (deferred),,outdoors,grass,3:16,"5,909",Pittsburgh Steelers -6.5,46.0 (push),52 degrees, relative humidity 82%, wind 21 mph
2020,10,New Orleans Saints,San Francisco 49ers,2020-11-15,4:25PM,New Orleans,/boxscores/202011150nor.htm,Saints (deferred),,dome,astroturf,3:12,"5,979",New Orleans Saints -9.5,50.0 (under),,,
2020,10,Los Angeles Rams,Seattle Seahawks,2020-11-15,4:25PM,Los Angeles,/boxscores/202011150ram.htm,Seahawks (deferred),,dome,matrixturf,3:04,,Los Angeles Rams -3.0,55.0 (under),,,
2020,10,New England Patriots,Baltimore Ravens,2020-11-15,8:20PM,New England,/boxscores/202011150nwe.htm,Patriots (deferred),,outdoors,fieldturf,2:53,,Baltimore Ravens -7.0,44.0 (under),52 degrees, relative humidity 81%, wind 13 mph
2020,10,Minnesota Vikings,Chicago Bears,2020-11-16,8:15PM,Chicago,/boxscores/202011160chi.htm,Bears (deferred),,outdoors,grass,2:58,,Minnesota Vikings -3.5,44.5 (under),44 degrees, relative humidity 59%, wind 11 mph
2020,11,Seattle Seahawks,Arizona Cardinals,2020-11-19,8:20PM,Seattle,/boxscores/202011190sea.htm,Cardinals (deferred),,outdoors,fieldturf,3:12,,Seattle Seahawks -3.0,56.5 (under),48 degrees, relative humidity 74%, wind 11 mph
2020,11,New Orleans Saints,Atlanta Falcons,2020-11-22,1:00PM,New Orleans,/boxscores/202011220nor.htm,Saints (deferred),,dome,astroturf,3:12,"6,000",New Orleans Saints -3.5,49.5 (under),,,
2020,11,Washington Football Team,Cincinnati Bengals,2020-11-22,1:00PM,Washington Football,/boxscores/202011220was.htm,Bengals (deferred),,outdoors,grass,3:02,,Washington Football Team -2.0,48.0 (under),57 degrees, relative humidity 63%, wind 7 mph
2020,11,Cleveland Browns,Philadelphia Eagles,2020-11-22,1:00PM,Cleveland,/boxscores/202011220cle.htm,Eagles (deferred),,outdoors,grass,3:16,"11,133",Cleveland Browns -2.5,45.5 (under),38 degrees, relative humidity 88%, wind 8 mph
2020,11,Houston Texans,New England Patriots,2020-11-22,1:00PM,Houston,/boxscores/202011220htx.htm,Patriots (deferred),,retractable roof (closed),grass,3:05,"12,503",New England Patriots -2.5,49.5 (under),,,
2020,11,Pittsburgh Steelers,Jacksonville Jaguars,2020-11-22,1:00PM,Jacksonville,/boxscores/202011220jax.htm,Steelers (deferred),,outdoors,grass,3:04,"17,244",Pittsburgh Steelers -11.0,47.5 (under),72 degrees, relative humidity 84%, wind 3 mph
2020,11,Tennessee Titans,Baltimore Ravens,2020-11-22,1:00PM,Baltimore,/boxscores/202011220rav.htm,Titans (deferred),Ravens,outdoors,grass,3:13,,Baltimore Ravens -6.0,50.5 (over),53 degrees, relative humidity 67%, wind 6 mph
2020,11,Carolina Panthers,Detroit Lions,2020-11-22,1:00PM,Carolina,/boxscores/202011220car.htm,Lions (deferred),,outdoors,grass,2:52,"5,546",Detroit Lions -3.0,47.0 (under),65 degrees, relative humidity 67%, wind 7 mph
2020,11,Denver Broncos,Miami Dolphins,2020-11-22,4:05PM,Denver,/boxscores/202011220den.htm,Broncos (deferred),,outdoors,grass,3:04,"5,351",Miami Dolphins -4.0,46.0 (under),45 degrees, relative humidity 19%, wind 7 mph
2020,11,Los Angeles Chargers,New York Jets,2020-11-22,4:05PM,Los Angeles,/boxscores/202011220sdg.htm,Chargers,,dome,matrixturf,3:10,,Los Angeles Chargers -10.0,47.0 (over),,,
2020,11,Indianapolis Colts,Green Bay Packers,2020-11-22,4:25PM,Indianapolis,/boxscores/202011220clt.htm,Colts (deferred),Packers,retractable roof (closed),fieldturf,3:27,"12,495",Indianapolis Colts -1.5,52.5 (over),,,
2020,11,Dallas Cowboys,Minnesota Vikings,2020-11-22,4:25PM,Minnesota,/boxscores/202011220min.htm,Vikings (deferred),,dome,sportturf,3:03,,Minnesota Vikings -7.0,49.5 (over),,,
2020,11,Kansas City Chiefs,Las Vegas Raiders,2020-11-22,8:20PM,Las Vegas,/boxscores/202011220rai.htm,Chiefs (deferred),,dome,grass,3:04,,Kansas City Chiefs -7.5,56.5 (over),,,
2020,11,Los Angeles Rams,Tampa Bay Buccaneers,2020-11-23,8:15PM,Tampa Bay,/boxscores/202011230tam.htm,Rams (deferred),,outdoors,grass,3:06,"15,730",Tampa Bay Buccaneers -4.0,47.5 (over),69 degrees, relative humidity 65%, wind 5 mph
2020,12,Houston Texans,Detroit Lions,2020-11-26,12:30PM,Detroit,/boxscores/202011260det.htm,Lions (deferred),,dome,fieldturf,3:14,,Houston Texans -3.0,52.5 (over),,,
2020,12,Washington Football Team,Dallas Cowboys,2020-11-26,4:30PM,Dallas,/boxscores/202011260dal.htm,Cowboys (deferred),,retractable roof (closed),fieldturf,3:11,"30,048",Dallas Cowboys -2.5,46.0 (over),,,
2020,12,Atlanta Falcons,Las Vegas Raiders,2020-11-29,1:00PM,Atlanta,/boxscores/202011290atl.htm,Falcons,,retractable roof (closed),fieldturf,3:30,"9,124",Las Vegas Raiders -3.5,53.0 (under),,,
2020,12,Buffalo Bills,Los Angeles Chargers,2020-11-29,1:00PM,Buffalo,/boxscores/202011290buf.htm,Bills (deferred),,outdoors,astroturf,3:13,,Buffalo Bills -4.5,51.5 (under),48 degrees, relative humidity 52%, wind 7 mph
2020,12,New York Giants,Cincinnati Bengals,2020-11-29,1:00PM,Cincinnati,/boxscores/202011290cin.htm,Bengals (deferred),,outdoors,grass,2:58,"10,208",New York Giants -6.5,45.0 (under),52 degrees, relative humidity 50%, wind 4 mph
2020,12,Cleveland Browns,Jacksonville Jaguars,2020-11-29,1:00PM,Jacksonville,/boxscores/202011290jax.htm,Browns (deferred),,outdoors,grass,3:12,"15,926",Cleveland Browns -7.5,48.0 (over),70 degrees, relative humidity 83%, wind 1 mph
2020,12,Tennessee Titans,Indianapolis Colts,2020-11-29,1:00PM,Indianapolis,/boxscores/202011290clt.htm,Colts (deferred),,retractable roof (closed),fieldturf,3:24,"12,464",Indianapolis Colts -3.0,51.5 (over),,,
2020,12,New England Patriots,Arizona Cardinals,2020-11-29,1:00PM,New England,/boxscores/202011290nwe.htm,Cardinals (deferred),,outdoors,fieldturf,3:04,,Arizona Cardinals -1.0,51.0 (under),52 degrees, relative humidity 40%, wind 8 mph
2020,12,Miami Dolphins,New York Jets,2020-11-29,1:00PM,New York,/boxscores/202011290nyj.htm,Dolphins (deferred),,outdoors,fieldturf ,2:56,,Miami Dolphins -7.5,46.5 (under),54 degrees, relative humidity 32%, wind 2 mph
2020,12,Minnesota Vikings,Carolina Panthers,2020-11-29,1:00PM,Minnesota,/boxscores/202011290min.htm,Vikings (deferred),,dome,sportturf,3:20,,Minnesota Vikings -3.0,50.0 (over),,,
2020,12,New Orleans Saints,Denver Broncos,2020-11-29,4:05PM,Denver,/boxscores/202011290den.htm,Saints (deferred),,outdoors,grass,2:40,,New Orleans Saints -17.0,36.5 (under),38 degrees, relative humidity 33%, wind 6 mph
2020,12,San Francisco 49ers,Los Angeles Rams,2020-11-29,4:05PM,Los Angeles,/boxscores/202011290ram.htm,Rams (deferred),,dome,matrixturf,3:11,,Los Angeles Rams -5.0,45.0 (under),,,
2020,12,Kansas City Chiefs,Tampa Bay Buccaneers,2020-11-29,4:25PM,Tampa Bay,/boxscores/202011290tam.htm,Buccaneers (deferred),,outdoors,grass,3:03,"15,950",Kansas City Chiefs -3.5,56.0 (under),81 degrees, relative humidity 50%, wind 5 mph
2020,12,Green Bay Packers,Chicago Bears,2020-11-29,8:20PM,Green Bay,/boxscores/202011290gnb.htm,Bears (deferred),,outdoors,grass,3:05,,Green Bay Packers -7.5,44.0 (over),37 degrees, relative humidity 59%, wind 13 mph
2020,12,Seattle Seahawks,Philadelphia Eagles,2020-11-30,8:15PM,Philadelphia,/boxscores/202011300phi.htm,Seahawks (deferred),,outdoors,grass,3:14,,Seattle Seahawks -6.5,50.0 (under),60 degrees, relative humidity 94%, wind 16 mph
2020,12,Pittsburgh Steelers,Baltimore Ravens,2020-12-02,3:40PM,Pittsburgh,/boxscores/202012020pit.htm,Steelers (deferred),,outdoors,grass,3:05,,Pittsburgh Steelers -10.0,42.0 (under),36 degrees, relative humidity 68%, wind 14 mph
2020,13,New Orleans Saints,Atlanta Falcons,2020-12-06,1:00PM,Atlanta,/boxscores/202012060atl.htm,Saints (deferred),,retractable roof (closed),fieldturf,3:13,"8,713",New Orleans Saints -2.5,46.5 (under),,,
2020,13,Detroit Lions,Chicago Bears,2020-12-06,1:00PM,Chicago,/boxscores/202012060chi.htm,Lions (deferred),,outdoors,grass,4:06,,Chicago Bears -3.0,44.0 (over),35 degrees, relative humidity 80%, wind 5 mph
2020,13,Miami Dolphins,Cincinnati Bengals,2020-12-06,1:00PM,Miami,/boxscores/202012060mia.htm,Dolphins (deferred),,outdoors,grass,3:30,"12,577",Miami Dolphins -10.5,43.0 (under),81 degrees, relative humidity 64%, wind 5 mph
2020,13,Cleveland Browns,Tennessee Titans,2020-12-06,1:00PM,Tennessee,/boxscores/202012060oti.htm,Titans (deferred),,outdoors,grass,3:23,"13,986",Tennessee Titans -4.0,54.0 (over),52 degrees, relative humidity 68%, wind 1 mph
2020,13,Indianapolis Colts,Houston Texans,2020-12-06,1:00PM,Houston,/boxscores/202012060htx.htm,Texans,,retractable roof (closed),grass,3:10,"12,316",Indianapolis Colts -3.5,50.0 (under),,,
2020,13,Minnesota Vikings,Jacksonville Jaguars,2020-12-06,1:00PM,Minnesota,/boxscores/202012060min.htm,Vikings (deferred),Vikings,dome,sportturf,3:39,,Minnesota Vikings -10.5,51.5 (under),,,
2020,13,Las Vegas Raiders,New York Jets,2020-12-06,1:00PM,New York,/boxscores/202012060nyj.htm,Raiders (deferred),,outdoors,fieldturf ,3:11,,Las Vegas Raiders -7.5,48.5 (over),39 degrees, relative humidity 46%, wind 18 mph
2020,13,Los Angeles Rams,Arizona Cardinals,2020-12-06,4:05PM,Arizona,/boxscores/202012060crd.htm,Rams (deferred),,retractable roof (closed),grass,3:13,,Los Angeles Rams -2.5,49.0 (over),,,
2020,13,New York Giants,Seattle Seahawks,2020-12-06,4:05PM,Seattle,/boxscores/202012060sea.htm,Giants (deferred),,outdoors,fieldturf,3:04,,Seattle Seahawks -11.0,48.5 (under),51 degrees, relative humidity 83%, wind 4 mph
2020,13,Green Bay Packers,Philadelphia Eagles,2020-12-06,4:25PM,Green Bay,/boxscores/202012060gnb.htm,Packers (deferred),,outdoors,grass,2:59,,Green Bay Packers -8.0,50.0 (under),34 degrees, relative humidity 64%, wind 9 mph
2020,13,New England Patriots,Los Angeles Chargers,2020-12-06,4:25PM,Los Angeles,/boxscores/202012060sdg.htm,Chargers (deferred),,dome,matrixturf,2:59,,Los Angeles Chargers -2.0,46.5 (under),,,
2020,13,Kansas City Chiefs,Denver Broncos,2020-12-06,8:20PM,Kansas City,/boxscores/202012060kan.htm,Chiefs (deferred),,outdoors,grass,3:00,"12,578",Kansas City Chiefs -13.0,51.5 (under),41 degrees, relative humidity 70%, wind 9 mph
2020,13,Washington Football Team,Pittsburgh Steelers,2020-12-07,5:00PM,Pittsburgh,/boxscores/202012070pit.htm,Football Team (deferred),,outdoors,grass,3:25,,Pittsburgh Steelers -6.5,43.5 (under),34 degrees, relative humidity 58%, wind 10 mph
2020,13,Buffalo Bills,San Francisco 49ers,2020-12-07,8:15PM,San Francisco,/boxscores/202012070sfo.htm,49ers (deferred),,retractable roof (closed),grass,3:03,,San Francisco 49ers -1.5,48.0 (over),,,
2020,13,Baltimore Ravens,Dallas Cowboys,2020-12-08,8:05PM,Baltimore,/boxscores/202012080rav.htm,Ravens (deferred),,outdoors,grass,2:58,,Baltimore Ravens -8.0,45.5 (over),38 degrees, relative humidity 54%, wind 9 mph
2020,14,Los Angeles Rams,New England Patriots,2020-12-10,8:20PM,Los Angeles,/boxscores/202012100ram.htm,Patriots (deferred),,dome,matrixturf,2:47,,Los Angeles Rams -5.0,43.5 (under),,,
2020,14,Denver Broncos,Carolina Panthers,2020-12-13,1:00PM,Carolina,/boxscores/202012130car.htm,Panthers (deferred),,outdoors,grass,3:03,"5,768",Carolina Panthers -4.0,46.5 (over),70 degrees, relative humidity 67%, wind 7 mph
2020,14,Chicago Bears,Houston Texans,2020-12-13,1:00PM,Chicago,/boxscores/202012130chi.htm,Bears (deferred),,outdoors,grass,4:06,,Houston Texans -1.0,46.5 (under),34 degrees, relative humidity 70%, wind 1 mph
2020,14,Dallas Cowboys,Cincinnati Bengals,2020-12-13,1:00PM,Cincinnati,/boxscores/202012130cin.htm,Cowboys (deferred),,outdoors,grass,2:46,"10,322",Dallas Cowboys -3.0,44.0 (under),44 degrees, relative humidity 73%, wind 5 mph
2020,14,Arizona Cardinals,New York Giants,2020-12-13,1:00PM,New York,/boxscores/202012130nyg.htm,Cardinals (deferred),,outdoors,fieldturf ,3:07,,Arizona Cardinals -3.0,47.5 (under),59 degrees, relative humidity 58%, wind 15 mph
2020,14,Tennessee Titans,Jacksonville Jaguars,2020-12-13,1:00PM,Jacksonville,/boxscores/202012130jax.htm,Jaguars,,outdoors,grass,3:02,"15,896",Tennessee Titans -7.5,52.5 (under),69 degrees, relative humidity 83%, wind 2 mph
2020,14,Kansas City Chiefs,Miami Dolphins,2020-12-13,1:00PM,Miami,/boxscores/202012130mia.htm,Chiefs (deferred),,outdoors,grass,3:15,"13,057",Kansas City Chiefs -7.5,52.0 (over),81 degrees, relative humidity 56%, wind 8 mph
2020,14,Tampa Bay Buccaneers,Minnesota Vikings,2020-12-13,1:00PM,Tampa Bay,/boxscores/202012130tam.htm,Buccaneers (deferred),,outdoors,grass,2:53,"16,031",Tampa Bay Buccaneers -7.0,52.0 (under),78 degrees, relative humidity 63%, wind 5 mph
2020,14,Indianapolis Colts,Las Vegas Raiders,2020-12-13,4:05PM,Las Vegas,/boxscores/202012130rai.htm,Raiders (deferred),,dome,grass,2:59,,Indianapolis Colts -2.5,52.0 (over),,,
2020,14,Seattle Seahawks,New York Jets,2020-12-13,4:05PM,Seattle,/boxscores/202012130sea.htm,Seahawks (deferred),,outdoors,fieldturf,2:53,,Seattle Seahawks -16.5,50.5 (under),43 degrees, relative humidity 90%, wind 8 mph
2020,14,Los Angeles Chargers,Atlanta Falcons,2020-12-13,4:25PM,Los Angeles,/boxscores/202012130sdg.htm,Chargers (deferred),,dome,matrixturf,2:47,,Los Angeles Chargers -1.0,49.5 (under),,,
2020,14,Green Bay Packers,Detroit Lions,2020-12-13,4:25PM,Detroit,/boxscores/202012130det.htm,Packers (deferred),,dome,fieldturf,3:08,,Green Bay Packers -9.5,55.5 (under),,,
2020,14,Philadelphia Eagles,New Orleans Saints,2020-12-13,4:25PM,Philadelphia,/boxscores/202012130phi.htm,Eagles (deferred),,outdoors,grass,3:08,,New Orleans Saints -7.5,43.0 (over),57 degrees, relative humidity 49%, wind 10 mph
2020,14,Washington Football Team,San Francisco 49ers,2020-12-13,4:25PM,San Francisco,/boxscores/202012130sfo.htm,Football Team (deferred),,retractable roof (closed),grass,3:18,,San Francisco 49ers -3.0,43.5 (under),,,
2020,14,Buffalo Bills,Pittsburgh Steelers,2020-12-13,8:20PM,Buffalo,/boxscores/202012130buf.htm,Bills (deferred),,outdoors,astroturf,3:06,,Buffalo Bills -2.0,48.5 (under),35 degrees, relative humidity 71%, wind 11 mph
2020,14,Baltimore Ravens,Cleveland Browns,2020-12-14,8:15PM,Cleveland,/boxscores/202012140cle.htm,Ravens (deferred),,outdoors,grass,3:27,"11,974",Baltimore Ravens -3.0,46.0 (over),34 degrees, relative humidity 51%, wind 18 mph
2020,15,Los Angeles Chargers,Las Vegas Raiders,2020-12-17,8:20PM,Las Vegas,/boxscores/202012170rai.htm,Chargers (deferred),Raiders,dome,grass,3:18,,Las Vegas Raiders -3.5,52.5 (over),,,
2020,15,Buffalo Bills,Denver Broncos,2020-12-19,4:30PM,Denver,/boxscores/202012190den.htm,Bills (deferred),,outdoors,grass,3:20,,Buffalo Bills -5.5,49.0 (over),47 degrees, relative humidity 22%, wind 24 mph
2020,15,Green Bay Packers,Carolina Panthers,2020-12-19,8:15PM,Green Bay,/boxscores/202012190gnb.htm,Packers (deferred),,outdoors,grass,3:05,,Green Bay Packers -8.0,51.5 (under),33 degrees, relative humidity 85%, wind 5 mph
2020,15,Tampa Bay Buccaneers,Atlanta Falcons,2020-12-20,1:00PM,Atlanta,/boxscores/202012200atl.htm,Falcons,,retractable roof (closed),fieldturf,3:09,"10,703",Tampa Bay Buccaneers -6.0,49.5 (over),,,
2020,15,Chicago Bears,Minnesota Vikings,2020-12-20,1:00PM,Minnesota,/boxscores/202012200min.htm,Bears,,dome,sportturf,3:03,,Minnesota Vikings -2.5,47.5 (over),,,
2020,15,Indianapolis Colts,Houston Texans,2020-12-20,1:00PM,Indianapolis,/boxscores/202012200clt.htm,Colts (deferred),,retractable roof (closed),fieldturf,2:49,"9,992",Indianapolis Colts -7.5,52.5 (under),,,
2020,15,Dallas Cowboys,San Francisco 49ers,2020-12-20,1:00PM,Dallas,/boxscores/202012200dal.htm,Cowboys (deferred),,retractable roof (closed),fieldturf,3:25,"30,092",San Francisco 49ers -4.0,46.0 (over),,,
2020,15,Tennessee Titans,Detroit Lions,2020-12-20,1:00PM,Tennessee,/boxscores/202012200oti.htm,Lions (deferred),,outdoors,grass,3:00,"13,797",Tennessee Titans -9.5,54.5 (over),46 degrees, relative humidity 86%, wind 5 mph
2020,15,Baltimore Ravens,Jacksonville Jaguars,2020-12-20,1:00PM,Baltimore,/boxscores/202012200rav.htm,Jaguars (deferred),,outdoors,grass,2:57,,Baltimore Ravens -13.0,49.0 (over),39 degrees, relative humidity 78%, wind 3 mph
2020,15,Miami Dolphins,New England Patriots,2020-12-20,1:00PM,Miami,/boxscores/202012200mia.htm,Dolphins (deferred),,outdoors,grass,2:57,"13,354",New England Patriots -1.5,40.5 (under),79 degrees, relative humidity 65%, wind 9 mph
2020,15,Seattle Seahawks,Washington Football Team,2020-12-20,1:00PM,Washington Football,/boxscores/202012200was.htm,Seahawks (deferred),,outdoors,grass,3:03,,Seattle Seahawks -6.0,44.5 (under),43 degrees, relative humidity 69%, wind 8 mph
2020,15,Arizona Cardinals,Philadelphia Eagles,2020-12-20,4:05PM,Arizona,/boxscores/202012200crd.htm,Eagles (deferred),,retractable roof (closed),grass,3:27,,Arizona Cardinals -6.5,49.5 (over),,,
2020,15,New York Jets,Los Angeles Rams,2020-12-20,4:05PM,Los Angeles,/boxscores/202012200ram.htm,Jets (deferred),,dome,matrixturf,2:56,,Los Angeles Rams -17.5,44.5 (under),,,
2020,15,Kansas City Chiefs,New Orleans Saints,2020-12-20,4:25PM,New Orleans,/boxscores/202012200nor.htm,Saints (deferred),,dome,astroturf,3:30,"3,000",Kansas City Chiefs -2.5,54.0 (over),,,
2020,15,Cleveland Browns,New York Giants,2020-12-20,8:20PM,New York,/boxscores/202012200nyg.htm,Browns (deferred),,outdoors,fieldturf ,2:47,,Cleveland Browns -6.0,45.0 (under),36 degrees, relative humidity 82%, no wind
2020,15,Cincinnati Bengals,Pittsburgh Steelers,2020-12-21,8:15PM,Cincinnati,/boxscores/202012210cin.htm,Bengals (deferred),,outdoors,grass,3:05,"10,249",Pittsburgh Steelers -14.5,40.5 (over),43 degrees, relative humidity 63%, wind 10 mph
2020,16,New Orleans Saints,Minnesota Vikings,2020-12-25,4:30PM,New Orleans,/boxscores/202012250nor.htm,Vikings (deferred),,dome,astroturf,3:11,"3,000",New Orleans Saints -6.5,48.5 (over),,,
2020,16,Tampa Bay Buccaneers,Detroit Lions,2020-12-26,1:00PM,Detroit,/boxscores/202012260det.htm,Buccaneers,,dome,fieldturf,3:02,,Tampa Bay Buccaneers -9.5,54.0 (push),,,
2020,16,San Francisco 49ers,Arizona Cardinals,2020-12-26,4:30PM,Arizona,/boxscores/202012260crd.htm,49ers (deferred),,retractable roof (closed),grass,2:58,,Arizona Cardinals -5.0,48.5 (under),,,
2020,16,Miami Dolphins,Las Vegas Raiders,2020-12-26,8:15PM,Las Vegas,/boxscores/202012260rai.htm,Dolphins (deferred),,dome,grass,3:05,,Miami Dolphins -3.0,48.0 (over),,,
2020,16,Kansas City Chiefs,Atlanta Falcons,2020-12-27,1:00PM,Kansas City,/boxscores/202012270kan.htm,Chiefs (deferred),,outdoors,grass,2:53,"13,470",Kansas City Chiefs -11.0,54.0 (under),49 degrees, relative humidity 44%, wind 8 mph
2020,16,Chicago Bears,Jacksonville Jaguars,2020-12-27,1:00PM,Jacksonville,/boxscores/202012270jax.htm,Bears (deferred),,outdoors,grass,2:57,"17,445",Chicago Bears -9.5,47.0 (over),55 degrees, relative humidity 60%, wind 5 mph
