year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2022,8,Dallas Cowboys,Chicago Bears,2022-10-30,1:00PM,Dallas,/boxscores/202210300dal.htm,Bears (deferred),,retractable roof (open),matrixturf,3:07,"93,767",Dallas Cowboys -10.0,42.5 (over),,,
2022,8,Minnesota Vikings,Arizona Cardinals,2022-10-30,1:00PM,Minnesota,/boxscores/202210300min.htm,Cardinals (deferred),,dome,sportturf,3:26,"66,742",Minnesota Vikings -3.5,48.5 (over),,,
2022,8,New Orleans Saints,Las Vegas Raiders,2022-10-30,1:00PM,New Orleans,/boxscores/202210300nor.htm,Saints (deferred),,dome,sportturf,2:46,"70,009",Las Vegas Raiders -1.5,49.5 (under),,,
2022,8,New England Patriots,New York Jets,2022-10-30,1:00PM,New York,/boxscores/202210300nyj.htm,Patriots (deferred),,outdoors,fieldturf ,3:01,"82,823",New England Patriots -2.5,40.0 (under),59 degrees, relative humidity 45%, wind 1 mph
2022,8,Tennessee Titans,Houston Texans,2022-10-30,4:05PM,Houston,/boxscores/202210300htx.htm,Texans (deferred),,retractable roof (closed),astroturf,2:51,"68,467",Tennessee Titans -3.5,39.0 (under),,,
2022,8,San Francisco 49ers,Los Angeles Rams,2022-10-30,4:25PM,Los Angeles,/boxscores/202210300ram.htm,49ers (deferred),,dome,matrixturf,2:45,"73,505",Los Angeles Rams -2.5,42.0 (over),,,
2022,8,Washington Commanders,Indianapolis Colts,2022-10-30,4:25PM,Indianapolis,/boxscores/202210300clt.htm,Commanders (deferred),,retractable roof (closed),fieldturf ,2:50,"65,515",Indianapolis Colts -3.0,39.5 (under),,,
2022,8,Seattle Seahawks,New York Giants,2022-10-30,4:25PM,Seattle,/boxscores/202210300sea.htm,Giants (deferred),,outdoors,fieldturf ,3:01,"68,921",Seattle Seahawks -3.0,44.5 (under),54 degrees, relative humidity 72%, wind 12 mph
2022,8,Buffalo Bills,Green Bay Packers,2022-10-30,8:20PM,Buffalo,/boxscores/202210300buf.htm,Packers (deferred),,outdoors,a_turf,3:04,"70,863",Buffalo Bills -10.5,47.0 (under),50 degrees, relative humidity 57%, wind 4 mph
2022,8,Cleveland Browns,Cincinnati Bengals,2022-10-31,8:15PM,Cleveland,/boxscores/202210310cle.htm,Browns (deferred),,outdoors,grass ,2:52,"67,431",Cincinnati Bengals -3.0,45.0 (push),66 degrees, relative humidity 69%, wind 9 mph
2022,9,Philadelphia Eagles,Houston Texans,2022-11-03,8:15PM,Houston,/boxscores/202211030htx.htm,Eagles (deferred),,retractable roof (closed),astroturf,2:50,"68,831",Philadelphia Eagles -13.5,45.5 (over),,,
2022,9,New York Jets,Buffalo Bills,2022-11-06,1:00PM,New York,/boxscores/202211060nyj.htm,Jets (deferred),,outdoors,fieldturf ,3:04,"83,135",Buffalo Bills -11.0,46.0 (under),69 degrees, relative humidity 81%, wind 17 mph
2022,9,Detroit Lions,Green Bay Packers,2022-11-06,1:00PM,Detroit,/boxscores/202211060det.htm,Packers (deferred),,dome,fieldturf ,3:07,"63,379",Green Bay Packers -3.5,49.5 (under),,,
2022,9,Minnesota Vikings,Washington Commanders,2022-11-06,1:00PM,Washington,/boxscores/202211060was.htm,Commanders (deferred),,outdoors,grass ,3:08,"58,651",Minnesota Vikings -3.0,43.5 (under),71 degrees, relative humidity 79%, wind 11 mph
2022,9,Los Angeles Chargers,Atlanta Falcons,2022-11-06,1:00PM,Atlanta,/boxscores/202211060atl.htm,Chargers (deferred),,retractable roof (open),fieldturf,2:55,"69,299",Los Angeles Chargers -3.0,49.5 (under),,,
2022,9,Cincinnati Bengals,Carolina Panthers,2022-11-06,1:00PM,Cincinnati,/boxscores/202211060cin.htm,Panthers (deferred),,outdoors,fieldturf ,2:54,"66,160",Cincinnati Bengals -7.0,42.5 (over),68 degrees, relative humidity 57%, wind 11 mph
2022,9,Miami Dolphins,Chicago Bears,2022-11-06,1:00PM,Chicago,/boxscores/202211060chi.htm,Dolphins (deferred),,outdoors,grass ,2:59,"62,377",Miami Dolphins -4.0,45.5 (over),58 degrees, relative humidity 55%, wind 17 mph
2022,9,New England Patriots,Indianapolis Colts,2022-11-06,1:00PM,New England,/boxscores/202211060nwe.htm,Colts (deferred),,outdoors,fieldturf ,3:00,"65,878",New England Patriots -5.0,40.5 (under),78 degrees, relative humidity 56%, wind 13 mph
2022,9,Jacksonville Jaguars,Las Vegas Raiders,2022-11-06,1:00PM,Jacksonville,/boxscores/202211060jax.htm,Jaguars (deferred),,outdoors,grass ,3:07,"62,758",Las Vegas Raiders -2.5,48.0 (under),81 degrees, relative humidity 72%, wind 14 mph
2022,9,Seattle Seahawks,Arizona Cardinals,2022-11-06,4:05PM,Arizona,/boxscores/202211060crd.htm,Cardinals (deferred),,retractable roof (open),grass ,3:04,"63,982",Arizona Cardinals -2.0,49.0 (over),,,
2022,9,Tampa Bay Buccaneers,Los Angeles Rams,2022-11-06,4:25PM,Tampa Bay,/boxscores/202211060tam.htm,Buccaneers (deferred),,outdoors,grass ,3:03,"69,019",Tampa Bay Buccaneers -3.0,42.5 (under),88 degrees, relative humidity 57%, wind 2 mph
2022,9,Kansas City Chiefs,Tennessee Titans,2022-11-06,8:20PM,Kansas City,/boxscores/202211060kan.htm,Titans (deferred),Chiefs,outdoors,grass ,3:29,"73,475",Kansas City Chiefs -12.5,45.5 (under),54 degrees, relative humidity 61%, wind 7 mph
2022,9,Baltimore Ravens,New Orleans Saints,2022-11-07,8:15PM,New Orleans,/boxscores/202211070nor.htm,Ravens (deferred),,dome,sportturf,2:52,"70,010",Baltimore Ravens -1.5,46.5 (under),,,
2022,10,Carolina Panthers,Atlanta Falcons,2022-11-10,8:15PM,Carolina,/boxscores/202211100car.htm,Falcons,,outdoors,grass ,3:00,"72,029",Atlanta Falcons -2.5,41.5 (under),61 degrees, relative humidity 88%, wind 12 mph
2022,10,Tampa Bay Buccaneers,Seattle Seahawks,2022-11-13,9:30AM,Tampa Bay,/boxscores/202211130tam.htm,Seahawks (deferred),,outdoors,grass,2:48,"69,811",Tampa Bay Buccaneers -2.5,45.0 (under),54 degrees, relative humidity 71%, wind 9 mph
2022,10,Minnesota Vikings,Buffalo Bills,2022-11-13,1:00PM,Buffalo,/boxscores/202211130buf.htm,Vikings (deferred),Vikings,outdoors,a_turf,3:46,"70,844",Buffalo Bills -6.5,44.5 (over),38 degrees, relative humidity 85%, wind 11 mph
2022,10,Miami Dolphins,Cleveland Browns,2022-11-13,1:00PM,Miami,/boxscores/202211130mia.htm,Dolphins (deferred),,outdoors,grass ,2:54,"66,563",Miami Dolphins -3.5,49.5 (over),85 degrees, relative humidity 48%, wind 7 mph
2022,10,Tennessee Titans,Denver Broncos,2022-11-13,1:00PM,Tennessee,/boxscores/202211130oti.htm,Broncos (deferred),,outdoors,grass ,3:20,"69,240",Tennessee Titans -2.5,39.0 (under),36 degrees, relative humidity 48%, wind 9 mph
2022,10,New York Giants,Houston Texans,2022-11-13,1:00PM,New York,/boxscores/202211130nyg.htm,Giants (deferred),,outdoors,fieldturf ,3:12,"71,615",New York Giants -4.5,41.0 (under),50 degrees, relative humidity 58%, wind 15 mph
2022,10,Detroit Lions,Chicago Bears,2022-11-13,1:00PM,Chicago,/boxscores/202211130chi.htm,Lions (deferred),,outdoors,grass ,2:57,"61,817",Chicago Bears -2.5,48.5 (over),34 degrees, relative humidity 45%, wind 13 mph
2022,10,Kansas City Chiefs,Jacksonville Jaguars,2022-11-13,1:00PM,Kansas City,/boxscores/202211130kan.htm,Chiefs,,outdoors,grass ,2:58,"73,493",Kansas City Chiefs -9.0,51.0 (under),33 degrees, relative humidity 56%, wind 7 mph
2022,10,Pittsburgh Steelers,New Orleans Saints,2022-11-13,1:00PM,Pittsburgh,/boxscores/202211130pit.htm,Saints (deferred),,outdoors,grass ,2:50,"66,544",New Orleans Saints -1.0,40.0 (under),37 degrees, relative humidity 65%, wind 15 mph
2022,10,Indianapolis Colts,Las Vegas Raiders,2022-11-13,4:05PM,Las Vegas,/boxscores/202211130rai.htm,Colts (deferred),,dome,grass,3:02,"62,197",Las Vegas Raiders -4.0,41.0 (over),,,
2022,10,Green Bay Packers,Dallas Cowboys,2022-11-13,4:25PM,Green Bay,/boxscores/202211130gnb.htm,Packers (deferred),Cowboys,outdoors,grass ,3:28,"78,433",Dallas Cowboys -4.0,44.5 (over),33 degrees, relative humidity 53%, wind 8 mph
2022,10,Arizona Cardinals,Los Angeles Rams,2022-11-13,4:25PM,Los Angeles,/boxscores/202211130ram.htm,Cardinals (deferred),,dome,matrixturf,3:00,"71,752",Los Angeles Rams -2.5,39.5 (over),,,
2022,10,San Francisco 49ers,Los Angeles Chargers,2022-11-13,8:20PM,San Francisco,/boxscores/202211130sfo.htm,49ers (deferred),,outdoors,grass,2:59,"71,709",San Francisco 49ers -7.5,45.0 (under),57 degrees, relative humidity 38%, wind 6 mph
2022,10,Washington Commanders,Philadelphia Eagles,2022-11-14,8:15PM,Philadelphia,/boxscores/202211140phi.htm,Eagles (deferred),,outdoors,grass ,2:54,"69,879",Philadelphia Eagles -10.5,43.5 (over),43 degrees, relative humidity 45%, wind 6 mph
2022,11,Tennessee Titans,Green Bay Packers,2022-11-17,8:15PM,Green Bay,/boxscores/202211170gnb.htm,Titans,,outdoors,grass ,3:02,"77,506",Green Bay Packers -3.0,41.0 (over),25 degrees, relative humidity 81%, wind 11 mph
2022,11,Buffalo Bills,Cleveland Browns,2022-11-20,1:00PM,Buffalo,/boxscores/202211200buf.htm,Bills (deferred),,dome,fieldturf ,3:15,"52,146",Buffalo Bills -7.5,50.0 (over),,,
2022,11,Detroit Lions,New York Giants,2022-11-20,1:00PM,New York,/boxscores/202211200nyg.htm,Lions (deferred),,outdoors,fieldturf ,3:06,"76,267",New York Giants -3.0,44.5 (over),35 degrees, relative humidity 30%, wind 21 mph
2022,11,Washington Commanders,Houston Texans,2022-11-20,1:00PM,Houston,/boxscores/202211200htx.htm,Texans (deferred),,retractable roof (closed),astroturf,2:54,"65,865",Washington Commanders -3.0,41.0 (under),,,
2022,11,New England Patriots,New York Jets,2022-11-20,1:00PM,New England,/boxscores/202211200nwe.htm,Jets (deferred),,outdoors,fieldturf ,2:59,"65,878",New England Patriots -3.5,38.0 (under),42 degrees, relative humidity 35%, wind 2 mph
2022,11,Atlanta Falcons,Chicago Bears,2022-11-20,1:00PM,Atlanta,/boxscores/202211200atl.htm,Bears (deferred),,retractable roof (closed),fieldturf,2:57,"69,757",Atlanta Falcons -2.5,49.0 (over),,,
2022,11,Baltimore Ravens,Carolina Panthers,2022-11-20,1:00PM,Baltimore,/boxscores/202211200rav.htm,Ravens,,outdoors,grass,3:12,"70,677",Baltimore Ravens -13.0,41.5 (under),36 degrees, relative humidity 24%, wind 2 mph
2022,11,Philadelphia Eagles,Indianapolis Colts,2022-11-20,1:00PM,Indianapolis,/boxscores/202211200clt.htm,Eagles (deferred),,retractable roof (closed),fieldturf ,2:56,"66,241",Philadelphia Eagles -6.5,45.5 (under),,,
2022,11,New Orleans Saints,Los Angeles Rams,2022-11-20,1:00PM,New Orleans,/boxscores/202211200nor.htm,Saints (deferred),,dome,sportturf,2:55,"70,025",New Orleans Saints -2.5,39.0 (over),,,
2022,11,Las Vegas Raiders,Denver Broncos,2022-11-20,4:05PM,Denver,/boxscores/202211200den.htm,Broncos (deferred),Raiders,outdoors,grass ,3:11,"76,056",Denver Broncos -2.5,41.0 (under),49 degrees, relative humidity 23%, wind 11 mph
2022,11,Cincinnati Bengals,Pittsburgh Steelers,2022-11-20,4:25PM,Pittsburgh,/boxscores/202211200pit.htm,Steelers (deferred),,outdoors,grass ,3:18,"66,401",Cincinnati Bengals -3.5,40.0 (over),27 degrees, relative humidity 38%, wind 12 mph
2022,11,Dallas Cowboys,Minnesota Vikings,2022-11-20,4:25PM,Minnesota,/boxscores/202211200min.htm,Vikings,,dome,sportturf,3:03,"65,304",Dallas Cowboys -1.5,48.5 (under),,,
2022,11,Kansas City Chiefs,Los Angeles Chargers,2022-11-20,8:20PM,Los Angeles,/boxscores/202211200sdg.htm,Chargers (deferred),,dome,matrixturf,2:58,"70,240",Kansas City Chiefs -5.0,52.5 (over),,,
2022,11,San Francisco 49ers,Arizona Cardinals,2022-11-21,8:15PM,Arizona,/boxscores/202211210crd.htm,49ers (deferred),,outdoors,grass,2:59,"78,427",San Francisco 49ers -8.0,43.0 (over),64 degrees, relative humidity 52%, wind 4 mph
2022,12,Buffalo Bills,Detroit Lions,2022-11-24,12:30PM,Detroit,/boxscores/202211240det.htm,Bills (deferred),,dome,fieldturf ,3:14,"66,553",Buffalo Bills -9.5,54.5 (under),,,
2022,12,Dallas Cowboys,New York Giants,2022-11-24,4:30PM,Dallas,/boxscores/202211240dal.htm,Cowboys (deferred),,retractable roof (closed),matrixturf,3:18,"93,568",Dallas Cowboys -10.0,45.5 (over),,,
2022,12,Minnesota Vikings,New England Patriots,2022-11-24,8:20PM,Minnesota,/boxscores/202211240min.htm,Patriots (deferred),,dome,sportturf,3:00,"66,918",Minnesota Vikings -2.5,42.5 (over),,,
2022,12,Cincinnati Bengals,Tennessee Titans,2022-11-27,1:00PM,Tennessee,/boxscores/202211270oti.htm,Titans (deferred),,outdoors,grass ,2:58,"69,441",Cincinnati Bengals -1.5,43.0 (under),56 degrees, relative humidity 62%, wind 14 mph
2022,12,Cleveland Browns,Tampa Bay Buccaneers,2022-11-27,1:00PM,Cleveland,/boxscores/202211270cle.htm,Browns,Buccaneers,outdoors,grass ,3:25,"67,431",Tampa Bay Buccaneers -3.0,42.0 (under),56 degrees, relative humidity 84%, wind 14 mph
2022,12,Miami Dolphins,Houston Texans,2022-11-27,1:00PM,Miami,/boxscores/202211270mia.htm,Dolphins (deferred),,outdoors,grass ,3:03,"66,205",Miami Dolphins -14.0,47.0 (under),84 degrees, relative humidity 63%, wind 13 mph
2022,12,Jacksonville Jaguars,Baltimore Ravens,2022-11-27,1:00PM,Jacksonville,/boxscores/202211270jax.htm,Jaguars (deferred),,outdoors,grass ,3:15,"59,560",Baltimore Ravens -3.5,43.0 (over),77 degrees, relative humidity 82%, wind 19 mph
2022,12,Washington Commanders,Atlanta Falcons,2022-11-27,1:00PM,Washington,/boxscores/202211270was.htm,Commanders (deferred),,outdoors,grass ,2:47,"53,864",Washington Commanders -4.0,40.5 (under),46 degrees, relative humidity 97%, wind 9 mph
2022,12,Carolina Panthers,Denver Broncos,2022-11-27,1:00PM,Carolina,/boxscores/202211270car.htm,Broncos (deferred),,outdoors,grass ,3:06,"70,644",Denver Broncos -1.0,36.0 (under),66 degrees, relative humidity 94%, wind 15 mph
2022,12,New York Jets,Chicago Bears,2022-11-27,1:00PM,New York,/boxscores/202211270nyj.htm,Bears (deferred),,outdoors,fieldturf ,2:48,"77,963",New York Jets -7.0,38.5 (over),50 degrees, relative humidity 61%, wind 9 mph
2022,12,Las Vegas Raiders,Seattle Seahawks,2022-11-27,4:05PM,Seattle,/boxscores/202211270sea.htm,Seahawks (deferred),Raiders,outdoors,fieldturf ,3:30,"68,849",Seattle Seahawks -4.0,47.5 (over),44 degrees, relative humidity 67%, wind 8 mph
2022,12,Los Angeles Chargers,Arizona Cardinals,2022-11-27,4:05PM,Arizona,/boxscores/202211270crd.htm,Cardinals (deferred),,retractable roof (open),grass ,3:08,"63,628",Los Angeles Chargers -2.5,48.5 (over),,,
2022,12,Kansas City Chiefs,Los Angeles Rams,2022-11-27,4:25PM,Kansas City,/boxscores/202211270kan.htm,Rams (deferred),,outdoors,grass ,2:55,"73,557",Kansas City Chiefs -15.5,42.0 (under),44 degrees, relative humidity 65%, wind 6 mph
2022,12,San Francisco 49ers,New Orleans Saints,2022-11-27,4:25PM,San Francisco,/boxscores/202211270sfo.htm,49ers (deferred),,outdoors,grass,2:58,"71,275",San Francisco 49ers -9.0,43.0 (under),59 degrees, relative humidity 63%, wind 2 mph
2022,12,Philadelphia Eagles,Green Bay Packers,2022-11-27,8:20PM,Philadelphia,/boxscores/202211270phi.htm,Packers (deferred),,outdoors,grass ,3:09,"69,879",Philadelphia Eagles -6.5,46.0 (over),62 degrees, relative humidity 86%, wind 24 mph
2022,12,Pittsburgh Steelers,Indianapolis Colts,2022-11-28,8:15PM,Indianapolis,/boxscores/202211280clt.htm,Colts (deferred),,retractable roof (closed),fieldturf ,2:58,"65,982",Indianapolis Colts -2.5,39.5 (over),,,
2022,13,Buffalo Bills,New England Patriots,2022-12-01,8:15PM,New England,/boxscores/202212010nwe.htm,Bills (deferred),,outdoors,fieldturf ,2:55,"65,878",Buffalo Bills -3.5,43.5 (under),35 degrees, relative humidity 57%, wind 2 mph
2022,13,Cleveland Browns,Houston Texans,2022-12-04,1:00PM,Houston,/boxscores/202212040htx.htm,Browns (deferred),,retractable roof (closed),astroturf,3:11,"66,523",Cleveland Browns -8.0,46.5 (under),,,
2022,13,Baltimore Ravens,Denver Broncos,2022-12-04,1:00PM,Baltimore,/boxscores/202212040rav.htm,Ravens (deferred),,outdoors,grass,2:56,"70,443",Baltimore Ravens -9.5,39.5 (under),63 degrees, relative humidity 75%, wind 8 mph
2022,13,Detroit Lions,Jacksonville Jaguars,2022-12-04,1:00PM,Detroit,/boxscores/202212040det.htm,Lions (deferred),,dome,fieldturf ,2:54,"60,743",Detroit Lions -1.0,51.0 (over),,,
2022,13,Minnesota Vikings,New York Jets,2022-12-04,1:00PM,Minnesota,/boxscores/202212040min.htm,Vikings (deferred),,dome,sportturf,3:17,"66,973",Minnesota Vikings -3.0,44.5 (over),,,
2022,13,Washington Commanders,New York Giants,2022-12-04,1:00PM,New York,/boxscores/202212040nyg.htm,Commanders (deferred),Giants,outdoors,fieldturf ,3:22,"76,128",Washington Commanders -2.0,40.5 (under),40 degrees, relative humidity 63%, wind 9 mph
2022,13,Philadelphia Eagles,Tennessee Titans,2022-12-04,1:00PM,Philadelphia,/boxscores/202212040phi.htm,Titans (deferred),,outdoors,grass ,3:09,"69,879",Philadelphia Eagles -4.0,44.0 (over),60 degrees, relative humidity 62%, wind 7 mph
2022,13,Pittsburgh Steelers,Atlanta Falcons,2022-12-04,1:00PM,Atlanta,/boxscores/202212040atl.htm,Falcons (deferred),,retractable roof (closed),fieldturf,2:52,"70,325",Atlanta Falcons -1.0,43.0 (under),,,
2022,13,Green Bay Packers,Chicago Bears,2022-12-04,1:00PM,Chicago,/boxscores/202212040chi.htm,Bears,,outdoors,grass ,2:55,"61,233",Green Bay Packers -4.5,45.0 (over),38 degrees, relative humidity 42%, wind 12 mph
2022,13,San Francisco 49ers,Miami Dolphins,2022-12-04,4:05PM,San Francisco,/boxscores/202212040sfo.htm,49ers (deferred),,outdoors,grass,3:14,"71,732",San Francisco 49ers -4.5,45.5 (over),38 degrees, relative humidity 73%, wind 6 mph
2022,13,Seattle Seahawks,Los Angeles Rams,2022-12-04,4:05PM,Los Angeles,/boxscores/202212040ram.htm,Seahawks (deferred),,dome,matrixturf,3:03,"71,802",Seattle Seahawks -7.0,41.0 (over),,,
2022,13,Cincinnati Bengals,Kansas City Chiefs,2022-12-04,4:25PM,Cincinnati,/boxscores/202212040cin.htm,Bengals,,outdoors,fieldturf ,2:56,"66,243",Kansas City Chiefs -2.5,53.0 (under),57 degrees, relative humidity 77%, wind 2 mph
2022,13,Las Vegas Raiders,Los Angeles Chargers,2022-12-04,4:25PM,Las Vegas,/boxscores/202212040rai.htm,Chargers (deferred),,dome,grass,3:07,"62,123",Las Vegas Raiders -2.5,49.5 (under),,,
2022,13,Dallas Cowboys,Indianapolis Colts,2022-12-04,8:20PM,Dallas,/boxscores/202212040dal.htm,Colts (deferred),,retractable roof (closed),matrixturf,3:07,"93,086",Dallas Cowboys -10.5,44.5 (over),,,
2022,13,Tampa Bay Buccaneers,New Orleans Saints,2022-12-05,8:15PM,Tampa Bay,/boxscores/202212050tam.htm,Saints (deferred),,outdoors,grass ,2:57,"68,709",Tampa Bay Buccaneers -3.0,41.0 (under),69 degrees, relative humidity 78%, wind 2 mph
2022,14,Los Angeles Rams,Las Vegas Raiders,2022-12-08,8:15PM,Los Angeles,/boxscores/202212080ram.htm,Rams (deferred),,dome,matrixturf,3:03,"74,738",Las Vegas Raiders -6.0,44.5 (under),,,
2022,14,Buffalo Bills,New York Jets,2022-12-11,1:00PM,Buffalo,/boxscores/202212110buf.htm,Jets (deferred),,outdoors,a_turf,3:06,"70,603",Buffalo Bills -10.0,43.0 (under),36 degrees, relative humidity 92%, wind 11 mph
2022,14,Cincinnati Bengals,Cleveland Browns,2022-12-11,1:00PM,Cincinnati,/boxscores/202212110cin.htm,Browns (deferred),,outdoors,fieldturf ,3:06,"66,222",Cincinnati Bengals -5.5,46.5 (under),47 degrees, relative humidity 63%, wind 8 mph
2022,14,Dallas Cowboys,Houston Texans,2022-12-11,1:00PM,Dallas,/boxscores/202212110dal.htm,Texans (deferred),,retractable roof (closed),matrixturf,3:06,"93,843",Dallas Cowboys -17.0,44.0 (over),,,
2022,14,Detroit Lions,Minnesota Vikings,2022-12-11,1:00PM,Detroit,/boxscores/202212110det.htm,Vikings (deferred),,dome,fieldturf ,3:13,"66,374",Detroit Lions -2.0,51.5 (over),,,
2022,14,Jacksonville Jaguars,Tennessee Titans,2022-12-11,1:00PM,Tennessee,/boxscores/202212110oti.htm,Jaguars (deferred),,outdoors,grass ,3:13,"68,409",Tennessee Titans -3.5,41.0 (over),54 degrees, relative humidity 77%, wind 8 mph
2022,14,Philadelphia Eagles,New York Giants,2022-12-11,1:00PM,New York,/boxscores/202212110nyg.htm,Eagles (deferred),,outdoors,fieldturf ,3:00,"81,506",Philadelphia Eagles -7.0,45.0 (over),37 degrees, relative humidity 78%, wind 6 mph
2022,14,Baltimore Ravens,Pittsburgh Steelers,2022-12-11,1:00PM,Pittsburgh,/boxscores/202212110pit.htm,Steelers (deferred),,outdoors,grass ,2:46,"66,326",Pittsburgh Steelers -1.5,36.5 (under),42 degrees, relative humidity 82%, wind 12 mph
2022,14,Kansas City Chiefs,Denver Broncos,2022-12-11,4:20PM,Denver,/boxscores/202212110den.htm,Broncos (deferred),,outdoors,grass ,3:11,"76,072",Kansas City Chiefs -8.5,44.0 (over),55 degrees, relative humidity 19%, wind 4 mph
2022,14,Carolina Panthers,Seattle Seahawks,2022-12-11,4:25PM,Seattle,/boxscores/202212110sea.htm,Seahawks (deferred),,outdoors,fieldturf ,3:02,"68,672",Seattle Seahawks -4.0,44.5 (over),45 degrees, relative humidity 97%, wind 4 mph
2022,14,San Francisco 49ers,Tampa Bay Buccaneers,2022-12-11,4:25PM,San Francisco,/boxscores/202212110sfo.htm,Buccaneers (deferred),,outdoors,grass,3:08,"71,725",San Francisco 49ers -3.5,37.5 (over),54 degrees, relative humidity 54%, wind 8 mph
2022,14,Los Angeles Chargers,Miami Dolphins,2022-12-11,8:20PM,Los Angeles,/boxscores/202212110sdg.htm,Chargers (deferred),,dome,matrixturf,3:06,"70,240",Miami Dolphins -3.0,53.5 (under),,,
2022,14,New England Patriots,Arizona Cardinals,2022-12-12,8:15PM,Arizona,/boxscores/202212120crd.htm,Patriots (deferred),,retractable roof (closed),grass ,3:14,"63,251",New England Patriots -1.5,43.5 (under),,,
2022,15,San Francisco 49ers,Seattle Seahawks,2022-12-15,8:15PM,Seattle,/boxscores/202212150sea.htm,49ers (deferred),,outdoors,fieldturf ,3:01,"68,957",San Francisco 49ers -3.0,43.0 (under),39 degrees, relative humidity 71%, wind 6 mph
2022,15,Minnesota Vikings,Indianapolis Colts,2022-12-17,1:00PM,Minnesota,/boxscores/202212170min.htm,Vikings (deferred),Vikings,dome,sportturf,4:01,"66,801",Minnesota Vikings -3.5,47.5 (over),,,
2022,15,Cleveland Browns,Baltimore Ravens,2022-12-17,4:30PM,Cleveland,/boxscores/202212170cle.htm,Ravens (deferred),,outdoors,grass ,2:43,"67,431",Cleveland Browns -3.0,38.0 (under),34 degrees, relative humidity 59%, wind 12 mph
2022,15,Buffalo Bills,Miami Dolphins,2022-12-17,8:15PM,Buffalo,/boxscores/202212170buf.htm,Bills (deferred),,outdoors,a_turf,3:27,"70,794",Buffalo Bills -7.0,43.5 (over),29 degrees, relative humidity 92%, wind 4 mph
2022,15,New Orleans Saints,Atlanta Falcons,2022-12-18,1:00PM,New Orleans,/boxscores/202212180nor.htm,Falcons (deferred),,dome,sportturf,2:52,"70,041",New Orleans Saints -4.0,43.5 (under),,,
2022,15,Pittsburgh Steelers,Carolina Panthers,2022-12-18,1:00PM,Carolina,/boxscores/202212180car.htm,Steelers (deferred),,outdoors,grass ,2:52,"73,548",Carolina Panthers -2.5,37.5 (over),47 degrees, relative humidity 37%, wind 7 mph
2022,15,Philadelphia Eagles,Chicago Bears,2022-12-18,1:00PM,Chicago,/boxscores/202212180chi.htm,Eagles (deferred),,outdoors,grass ,3:10,"48,423",Philadelphia Eagles -8.5,48.5 (under),17 degrees, relative humidity 70%, wind 17 mph
2022,15,Jacksonville Jaguars,Dallas Cowboys,2022-12-18,1:00PM,Jacksonville,/boxscores/202212180jax.htm,Cowboys,Jaguars,outdoors,grass ,3:15,"69,050",Dallas Cowboys -4.0,48.0 (over),54 degrees, relative humidity 37%, wind 9 mph
2022,15,Detroit Lions,New York Jets,2022-12-18,1:00PM,New York,/boxscores/202212180nyj.htm,Jets (deferred),,outdoors,fieldturf ,3:04,"75,076",New York Jets -1.0,43.5 (under),38 degrees, relative humidity 52%, wind 13 mph
2022,15,Kansas City Chiefs,Houston Texans,2022-12-18,1:00PM,Houston,/boxscores/202212180htx.htm,Chiefs (deferred),Chiefs,retractable roof (closed),astroturf,3:11,"70,541",Kansas City Chiefs -14.5,48.5 (over),,,
2022,15,Denver Broncos,Arizona Cardinals,2022-12-18,4:05PM,Denver,/boxscores/202212180den.htm,Cardinals,,outdoors,grass ,2:58,"75,179",Denver Broncos -1.5,36.5 (over),37 degrees, relative humidity 20%, wind 4 mph
2022,15,Las Vegas Raiders,New England Patriots,2022-12-18,4:05PM,Las Vegas,/boxscores/202212180rai.htm,Patriots (deferred),,dome,grass,3:19,"62,273",Las Vegas Raiders -1.5,45.0 (over),,,
2022,15,Cincinnati Bengals,Tampa Bay Buccaneers,2022-12-18,4:25PM,Tampa Bay,/boxscores/202212180tam.htm,Buccaneers (deferred),,outdoors,grass ,3:07,"69,305",Cincinnati Bengals -3.5,45.0 (over),66 degrees, relative humidity 43%, wind 6 mph
2022,15,Los Angeles Chargers,Tennessee Titans,2022-12-18,4:25PM,Los Angeles,/boxscores/202212180sdg.htm,Chargers (deferred),,dome,matrixturf,3:02,"70,240",Los Angeles Chargers -3.0,46.5 (under),,,
2022,15,New York Giants,Washington Commanders,2022-12-18,8:15PM,Washington,/boxscores/202212180was.htm,Commanders,,outdoors,grass ,3:07,"61,917",Washington Commanders -4.5,40.5 (under),35 degrees, relative humidity 47%, wind 13 mph
2022,15,Green Bay Packers,Los Angeles Rams,2022-12-19,8:15PM,Green Bay,/boxscores/202212190gnb.htm,Packers (deferred),,outdoors,grass ,2:57,"77,269",Green Bay Packers -7.0,39.5 (under),15 degrees, relative humidity 76%, wind 4 mph
2022,16,Jacksonville Jaguars,New York Jets,2022-12-22,8:15PM,New York,/boxscores/202212220nyj.htm,Jets (deferred),,outdoors,fieldturf ,2:53,"70,043",New York Jets -2.0,37.0 (under),43 degrees, relative humidity 89%, wind 17 mph
2022,16,Baltimore Ravens,Atlanta Falcons,2022-12-24,1:00PM,Baltimore,/boxscores/202212240rav.htm,Ravens,,outdoors,grass,2:57,"70,467",Baltimore Ravens -6.5,34.5 (under),17 degrees, relative humidity 38%, wind 9 mph
