year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2014,7,Jacksonville Jaguars,Cleveland Browns,2014-10-19,1:02PM,Jacksonville,/boxscores/201410190jax.htm,Jaguars (deferred),,outdoors,grass ,3:16,"61,341",Cleveland Browns -4.0,45.0 (under),76 degrees, relative humidity 54%," wind 8 mph, wind chill 0"
2014,7,Baltimore Ravens,Atlanta Falcons,2014-10-19,1:02PM,Baltimore,/boxscores/201410190rav.htm,Ravens (deferred),,outdoors,sportturf,3:00,"71,184",Baltimore Ravens -6.5,49.5 (under),54 degrees, relative humidity 0%," wind 14 mph, wind chill 0"
2014,7,Buffalo Bills,Minnesota Vikings,2014-10-19,1:02PM,Buffalo,/boxscores/201410190buf.htm,Vikings,,outdoors,a_turf,3:10,"68,477",Buffalo Bills -6.5,43.5 (under),41 degrees, relative humidity 58%, wind 9 mph
2014,7,Green Bay Packers,Carolina Panthers,2014-10-19,1:02PM,Green Bay,/boxscores/201410190gnb.htm,Panthers (deferred),,outdoors,grass ,3:07,"78,106",Green Bay Packers -6.5,49.0 (over),48 degrees, relative humidity 73%, wind 12 mph
2014,7,Detroit Lions,New Orleans Saints,2014-10-19,1:02PM,Detroit,/boxscores/201410190det.htm,Lions,,dome,fieldturf ,3:11,"63,271",Detroit Lions -1.5,46.5 (over),,,
2014,7,Washington Redskins,Tennessee Titans,2014-10-19,1:02PM,Washington,/boxscores/201410190was.htm,Titans (deferred),,outdoors,grass ,3:06,"75,227",Washington Redskins -6.0,46.5 (under),55 degrees, relative humidity 43%, wind 13 mph
2014,7,Kansas City Chiefs,San Diego Chargers,2014-10-19,4:05PM,San Diego,/boxscores/201410190sdg.htm,Chiefs (deferred),,outdoors,grass ,3:04,"65,260",San Diego Chargers -3.0,46.0 (under),75 degrees, relative humidity 55%," wind 2 mph, wind chill 0"
2014,7,Arizona Cardinals,Oakland Raiders,2014-10-19,4:25PM,Oakland,/boxscores/201410190rai.htm,Raiders,,outdoors,grass ,2:57,"52,101",Arizona Cardinals -3.5,46.5 (under),69 degrees, relative humidity 71%," wind 6 mph, wind chill 0"
2014,7,Dallas Cowboys,New York Giants,2014-10-19,4:25PM,Dallas,/boxscores/201410190dal.htm,Cowboys,,retractable roof (closed),matrixturf,2:59,"91,028",Dallas Cowboys -5.5,47.0 (over),,,
2014,7,Denver Broncos,San Francisco 49ers,2014-10-19,8:30PM,Denver,/boxscores/201410190den.htm,Broncos (deferred),,outdoors,grass ,3:08,"77,047",Denver Broncos -6.5,48.5 (over),67 degrees, relative humidity 25%," wind 4 mph, wind chill 0"
2014,7,Pittsburgh Steelers,Houston Texans,2014-10-20,8:30PM,Pittsburgh,/boxscores/201410200pit.htm,Texans (deferred),,outdoors,grass ,3:07,"56,375",Pittsburgh Steelers -3.0,44.5 (over),57 degrees, relative humidity 57%, wind 6 mph
2014,8,Denver Broncos,San Diego Chargers,2014-10-23,8:26PM,Denver,/boxscores/201410230den.htm,Chargers (deferred),,outdoors,grass ,3:05,"76,907",Denver Broncos -9.0,51.0 (over),68 degrees, relative humidity 24%," wind 3 mph, wind chill 0"
2014,8,Detroit Lions,Atlanta Falcons,2014-10-26,9:37AM,Atlanta,/boxscores/201410260atl.htm,Lions (deferred),,outdoors,fieldturf ,3:00,"83,532",Detroit Lions -3.5,45.5 (under),59 degrees, relative humidity 0%," wind 13 mph, wind chill 0"
2014,8,Cincinnati Bengals,Baltimore Ravens,2014-10-26,1:02PM,Cincinnati,/boxscores/201410260cin.htm,Ravens (deferred),,outdoors,fieldturf ,2:59,"55,711",Baltimore Ravens -3.0,44.5 (over),62 degrees, relative humidity 32%," wind 6 mph, wind chill 0"
2014,8,Buffalo Bills,New York Jets,2014-10-26,1:02PM,New York,/boxscores/201410260nyj.htm,Jets,,outdoors,fieldturf,3:20,"78,160",New York Jets -3.0,40.5 (over),59 degrees, relative humidity 44%," wind 16 mph, wind chill 0"
2014,8,New England Patriots,Chicago Bears,2014-10-26,1:02PM,New England,/boxscores/201410260nwe.htm,Patriots (deferred),,outdoors,fieldturf ,3:02,"68,756",New England Patriots -6.0,52.0 (over),54 degrees, relative humidity 53%," wind 14 mph, wind chill 0"
2014,8,Miami Dolphins,Jacksonville Jaguars,2014-10-26,1:02PM,Jacksonville,/boxscores/201410260jax.htm,Dolphins (deferred),,outdoors,grass ,3:05,"65,633",Miami Dolphins -7.0,42.5 (under),76 degrees, relative humidity 45%," wind 6 mph, wind chill 0"
2014,8,Houston Texans,Tennessee Titans,2014-10-26,1:03PM,Tennessee,/boxscores/201410260oti.htm,Titans (deferred),,outdoors,grass ,2:58,"69,143",Houston Texans -3.5,43.0 (over),73 degrees, relative humidity 45%," wind 2 mph, wind chill 0"
2014,8,Minnesota Vikings,Tampa Bay Buccaneers,2014-10-26,1:03PM,Tampa Bay,/boxscores/201410260tam.htm,Vikings (deferred),Buccaneers,outdoors,grass ,3:09,"56,577",Tampa Bay Buccaneers -1.5,43.0 (under),77 degrees, relative humidity 34%, wind 5 mph
2014,8,Kansas City Chiefs,St. Louis Rams,2014-10-26,1:04PM,Kansas City,/boxscores/201410260kan.htm,Chiefs (deferred),,outdoors,grass ,2:59,"75,972",Kansas City Chiefs -7.0,44.0 (under),70 degrees, relative humidity 73%," wind 8 mph, wind chill 0"
2014,8,Seattle Seahawks,Carolina Panthers,2014-10-26,1:04PM,Carolina,/boxscores/201410260car.htm,Panthers (deferred),,outdoors,grass ,2:49,"74,042",Seattle Seahawks -6.0,45.0 (under),77 degrees, relative humidity 38%," wind 9 mph, wind chill 0"
2014,8,Arizona Cardinals,Philadelphia Eagles,2014-10-26,4:05PM,Arizona,/boxscores/201410260crd.htm,Eagles,,retractable roof (closed),grass ,3:39,"61,789",Philadelphia Eagles -1.0,48.5 (under),,,
2014,8,Cleveland Browns,Oakland Raiders,2014-10-26,4:25PM,Cleveland,/boxscores/201410260cle.htm,Browns (deferred),,outdoors,grass ,3:10,"67,431",Cleveland Browns -6.5,44.5 (under),55 degrees, relative humidity 53%, wind 20 mph
2014,8,Pittsburgh Steelers,Indianapolis Colts,2014-10-26,4:25PM,Pittsburgh,/boxscores/201410260pit.htm,Colts,,outdoors,grass ,3:31,"62,479",Indianapolis Colts -4.5,48.5 (over),62 degrees, relative humidity 28%, wind 12 mph
2014,8,New Orleans Saints,Green Bay Packers,2014-10-26,8:30PM,New Orleans,/boxscores/201410260nor.htm,Packers,,dome,sportturf,3:03,"73,146",New Orleans Saints -2.0,55.0 (over),,,
2014,8,Washington Redskins,Dallas Cowboys,2014-10-27,8:30PM,Dallas,/boxscores/201410270dal.htm,Redskins (deferred),Redskins,retractable roof (closed),matrixturf,3:13,"87,055",Dallas Cowboys -9.5,49.0 (under),,,
2014,9,New Orleans Saints,Carolina Panthers,2014-10-30,8:30PM,Carolina,/boxscores/201410300car.htm,Saints,,outdoors,grass ,2:53,"73,663",New Orleans Saints -3.0,49.0 (under),58 degrees, relative humidity 42%," wind 3 mph, wind chill 0"
2014,9,Cincinnati Bengals,Jacksonville Jaguars,2014-11-02,1:02PM,Cincinnati,/boxscores/201411020cin.htm,Bengals (deferred),,outdoors,fieldturf ,3:13,"60,057",Cincinnati Bengals -10.0,44.0 (over),42 degrees, relative humidity 42%, wind 3 mph
2014,9,Cleveland Browns,Tampa Bay Buccaneers,2014-11-02,1:02PM,Cleveland,/boxscores/201411020cle.htm,Browns (deferred),,outdoors,grass ,3:04,"67,431",Cleveland Browns -7.0,44.0 (under),42 degrees, relative humidity 67%, wind 8 mph
2014,9,Miami Dolphins,San Diego Chargers,2014-11-02,1:02PM,Miami,/boxscores/201411020mia.htm,Dolphins (deferred),,outdoors,grass ,2:58,"70,222",Miami Dolphins -3.0,45.0 (under),70 degrees, relative humidity 29%," wind 16 mph, wind chill 0"
2014,9,Kansas City Chiefs,New York Jets,2014-11-02,1:03PM,Kansas City,/boxscores/201411020kan.htm,Jets (deferred),,outdoors,grass ,2:47,"74,127",Kansas City Chiefs -8.5,41.5 (under),57 degrees, relative humidity 30%," wind 20 mph, wind chill 0"
2014,9,Philadelphia Eagles,Houston Texans,2014-11-02,1:03PM,Houston,/boxscores/201411020htx.htm,Texans (deferred),,retractable roof (closed),grass ,3:02,"71,780",Philadelphia Eagles -2.0,48.5 (over),,,
2014,9,Minnesota Vikings,Washington Redskins,2014-11-02,1:03PM,Minnesota,/boxscores/201411020min.htm,Redskins (deferred),,outdoors,fieldturf,3:11,"52,252",Pick,44.0 (over),50 degrees, relative humidity 0%," wind 10 mph, wind chill 0"
2014,9,Arizona Cardinals,Dallas Cowboys,2014-11-02,1:04PM,Dallas,/boxscores/201411020dal.htm,Cardinals,,retractable roof (closed),matrixturf,2:56,"85,688",Dallas Cowboys -1.5,45.0 (push),,,
2014,9,St. Louis Rams,San Francisco 49ers,2014-11-02,4:05PM,San Francisco,/boxscores/201411020sfo.htm,Rams (deferred),,outdoors,grass ,3:07,"70,799",San Francisco 49ers -10.5,44.0 (under),61 degrees, relative humidity 55%," wind 8 mph, wind chill 0"
2014,9,New England Patriots,Denver Broncos,2014-11-02,4:25PM,New England,/boxscores/201411020nwe.htm,Patriots (deferred),,outdoors,fieldturf ,3:32,"68,756",Denver Broncos -3.0,52.5 (over),35 degrees, relative humidity 63%," wind 19 mph, wind chill 0"
2014,9,Seattle Seahawks,Oakland Raiders,2014-11-02,4:26PM,Seattle,/boxscores/201411020sea.htm,Seahawks (deferred),,outdoors,fieldturf ,3:19,"68,337",Seattle Seahawks -13.5,44.0 (over),54 degrees, relative humidity 80%," wind 9 mph, wind chill 0"
2014,9,Pittsburgh Steelers,Baltimore Ravens,2014-11-02,8:30PM,Pittsburgh,/boxscores/201411020pit.htm,Steelers (deferred),,outdoors,grass ,3:39,"63,971",Pittsburgh Steelers -2.5,47.5 (over),38 degrees, relative humidity 57%, wind 6 mph
2014,9,Indianapolis Colts,New York Giants,2014-11-03,8:31PM,New York,/boxscores/201411030nyg.htm,Giants,,outdoors,fieldturf,3:23,"77,975",Indianapolis Colts -3.0,50.0 (over),55 degrees, relative humidity 26%," wind 6 mph, wind chill 0"
2014,10,Cleveland Browns,Cincinnati Bengals,2014-11-06,8:29PM,Cincinnati,/boxscores/201411060cin.htm,Browns (deferred),,outdoors,fieldturf ,3:14,"65,871",Cincinnati Bengals -6.5,46.0 (under),42 degrees, relative humidity 86%, wind 17 mph
2014,10,Kansas City Chiefs,Buffalo Bills,2014-11-09,1:02PM,Buffalo,/boxscores/201411090buf.htm,Bills (deferred),,outdoors,a_turf,3:02,"68,119",Buffalo Bills -1.5,42.0 (under),42 degrees, relative humidity 72%, wind 10 mph
2014,10,Detroit Lions,Miami Dolphins,2014-11-09,1:02PM,Detroit,/boxscores/201411090det.htm,Dolphins (deferred),,dome,fieldturf ,3:08,"63,179",Detroit Lions -3.0,43.0 (under),,,
2014,10,New York Jets,Pittsburgh Steelers,2014-11-09,1:02PM,New York,/boxscores/201411090nyj.htm,Steelers (deferred),,outdoors,fieldturf,2:58,"78,160",Pittsburgh Steelers -4.5,47.0 (under),58 degrees, relative humidity 36%," wind 8 mph, wind chill 0"
2014,10,San Francisco 49ers,New Orleans Saints,2014-11-09,1:03PM,New Orleans,/boxscores/201411090nor.htm,49ers (deferred),Saints,dome,sportturf,3:38,"73,129",New Orleans Saints -5.5,49.0 (over),,,
2014,10,Baltimore Ravens,Tennessee Titans,2014-11-09,1:03PM,Baltimore,/boxscores/201411090rav.htm,Ravens (deferred),,outdoors,sportturf,2:55,"70,914",Baltimore Ravens -10.5,44.5 (under),57 degrees, relative humidity 37%," wind 7 mph, wind chill 0"
2014,10,Atlanta Falcons,Tampa Bay Buccaneers,2014-11-09,1:04PM,Tampa Bay,/boxscores/201411090tam.htm,Buccaneers,,outdoors,grass ,3:13,"57,751",Atlanta Falcons -3.0,47.0 (under),64 degrees, relative humidity 73%, wind 5 mph
2014,10,Dallas Cowboys,Jacksonville Jaguars,2014-11-09,1:06PM,Jacksonville,/boxscores/201411090jax.htm,Jaguars (deferred),,outdoors,grass ,3:08,"83,603",Dallas Cowboys -7.5,45.0 (over),50 degrees, relative humidity 71%, wind 3 mph
2014,10,Denver Broncos,Oakland Raiders,2014-11-09,4:05PM,Oakland,/boxscores/201411090rai.htm,Raiders (deferred),,outdoors,grass ,3:08,"54,803",Denver Broncos -12.5,51.0 (over),68 degrees, relative humidity 65%," wind 6 mph, wind chill 0"
2014,10,Arizona Cardinals,St. Louis Rams,2014-11-09,4:25PM,Arizona,/boxscores/201411090crd.htm,Rams,,retractable roof (closed),grass ,3:02,"61,363",Arizona Cardinals -7.0,43.0 (over),,,
2014,10,Seattle Seahawks,New York Giants,2014-11-09,4:26PM,Seattle,/boxscores/201411090sea.htm,Giants,,outdoors,fieldturf ,2:56,"68,352",Seattle Seahawks -9.5,45.0 (over),50 degrees, relative humidity 88%," no wind, wind chill 0"
2014,10,Green Bay Packers,Chicago Bears,2014-11-09,8:30PM,Green Bay,/boxscores/201411090gnb.htm,Bears,,outdoors,grass ,3:22,"78,292",Green Bay Packers -9.5,54.0 (over),34 degrees, relative humidity 90%," wind 5 mph, wind chill 29"
2014,10,Philadelphia Eagles,Carolina Panthers,2014-11-10,8:32PM,Philadelphia,/boxscores/201411100phi.htm,Panthers,,outdoors,grass ,3:10,"69,596",Philadelphia Eagles -7.0,48.5 (over),52 degrees, relative humidity 61%, wind 5 mph
2014,11,Miami Dolphins,Buffalo Bills,2014-11-13,8:26PM,Miami,/boxscores/201411130mia.htm,Bills (deferred),,outdoors,grass ,2:58,"71,573",Miami Dolphins -5.0,42.0 (under),74 degrees, relative humidity 76%," wind 4 mph, wind chill 0"
2014,11,St. Louis Rams,Denver Broncos,2014-11-16,1:00PM,St. Louis,/boxscores/201411160ram.htm,Rams,,dome,astroplay,3:02,"59,401",Denver Broncos -9.5,51.0 (under),,,
2014,11,Chicago Bears,Minnesota Vikings,2014-11-16,1:02PM,Chicago,/boxscores/201411160chi.htm,Bears (deferred),,outdoors,grass ,2:56,"61,792",Chicago Bears -2.5,46.5 (under),31 degrees, relative humidity 76%," wind 12 mph, wind chill 22"
2014,11,Cincinnati Bengals,New Orleans Saints,2014-11-16,1:02PM,New Orleans,/boxscores/201411160nor.htm,Saints,,dome,sportturf,2:50,"73,073",New Orleans Saints -7.0,51.0 (under),,,
2014,11,Atlanta Falcons,Carolina Panthers,2014-11-16,1:03PM,Carolina,/boxscores/201411160car.htm,Falcons,,outdoors,grass ,3:07,"73,314",Atlanta Falcons -1.5,47.0 (under),48 degrees, relative humidity 28%, wind 3 mph
2014,11,Houston Texans,Cleveland Browns,2014-11-16,1:03PM,Cleveland,/boxscores/201411160cle.htm,Browns (deferred),,outdoors,grass ,3:10,"67,431",Cleveland Browns -3.5,41.0 (under),34 degrees, relative humidity 57%," wind 9 mph, wind chill 27"
2014,11,San Francisco 49ers,New York Giants,2014-11-16,1:03PM,New York,/boxscores/201411160nyg.htm,Giants (deferred),,outdoors,fieldturf,3:08,"80,352",San Francisco 49ers -4.0,44.5 (under),42 degrees, relative humidity 53%, no wind
2014,11,Tampa Bay Buccaneers,Washington Redskins,2014-11-16,1:03PM,Washington,/boxscores/201411160was.htm,Buccaneers (deferred),,outdoors,grass ,2:55,"77,442",Washington Redskins -7.5,45.5 (under),45 degrees, relative humidity 39%, wind 6 mph
2014,11,Kansas City Chiefs,Seattle Seahawks,2014-11-16,1:04PM,Kansas City,/boxscores/201411160kan.htm,Chiefs (deferred),,outdoors,grass ,3:04,"76,463",Pick,42.5 (over),21 degrees, relative humidity 65%," wind 8 mph, wind chill 10"
2014,11,San Diego Chargers,Oakland Raiders,2014-11-16,4:05PM,San Diego,/boxscores/201411160sdg.htm,Chargers (deferred),,outdoors,grass ,3:05,"66,720",San Diego Chargers -10.0,45.0 (under),72 degrees, relative humidity 40%," wind 13 mph, wind chill 0"
2014,11,Arizona Cardinals,Detroit Lions,2014-11-16,4:25PM,Arizona,/boxscores/201411160crd.htm,Cardinals,,retractable roof (closed),grass ,2:52,"62,487",Arizona Cardinals -1.0,41.0 (under),,,
2014,11,Green Bay Packers,Philadelphia Eagles,2014-11-16,4:25PM,Green Bay,/boxscores/201411160gnb.htm,Packers,,outdoors,grass ,3:04,"78,270",Green Bay Packers -5.5,55.0 (over),28 degrees, relative humidity 72%," wind 13 mph, wind chill 17"
2014,11,New England Patriots,Indianapolis Colts,2014-11-16,8:31PM,Indianapolis,/boxscores/201411160clt.htm,Patriots (deferred),,retractable roof (closed),fieldturf ,2:58,"66,751",Indianapolis Colts -3.0,57.0 (over),,,
2014,11,Pittsburgh Steelers,Tennessee Titans,2014-11-17,8:30PM,Tennessee,/boxscores/201411170oti.htm,Titans (deferred),,outdoors,grass ,2:47,"69,143",Pittsburgh Steelers -5.5,45.5 (over),25 degrees, relative humidity 64%," wind 9 mph, wind chill 16"
2014,12,Oakland Raiders,Kansas City Chiefs,2014-11-20,8:26PM,Oakland,/boxscores/201411200rai.htm,Raiders (deferred),,outdoors,grass ,3:12,"52,865",Kansas City Chiefs -7.0,42.5 (over),57 degrees, relative humidity 88%," wind 6 mph, wind chill 0"
2014,12,Cleveland Browns,Atlanta Falcons,2014-11-23,1:02PM,Atlanta,/boxscores/201411230atl.htm,Falcons,,dome,fieldturf ,3:05,"70,046",Atlanta Falcons -2.5,48.5 (over),,,
2014,12,Chicago Bears,Tampa Bay Buccaneers,2014-11-23,1:02PM,Chicago,/boxscores/201411230chi.htm,Buccaneers (deferred),,outdoors,grass ,3:17,"61,109",Chicago Bears -4.5,46.5 (under),54 degrees, relative humidity 75%," wind 12 mph, wind chill 0"
2014,12,Cincinnati Bengals,Houston Texans,2014-11-23,1:02PM,Houston,/boxscores/201411230htx.htm,Texans (deferred),,retractable roof (closed),grass ,3:02,"71,777",Houston Texans -2.5,44.5 (under),,,
2014,12,Indianapolis Colts,Jacksonville Jaguars,2014-11-23,1:02PM,Indianapolis,/boxscores/201411230clt.htm,Jaguars (deferred),,retractable roof (closed),fieldturf ,3:03,"64,328",Indianapolis Colts -13.5,49.0 (under),,,
2014,12,New England Patriots,Detroit Lions,2014-11-23,1:02PM,New England,/boxscores/201411230nwe.htm,Patriots (deferred),,outdoors,fieldturf ,3:18,"68,756",New England Patriots -7.0,47.5 (under),58 degrees, relative humidity 40%," wind 7 mph, wind chill 0"
2014,12,Philadelphia Eagles,Tennessee Titans,2014-11-23,1:02PM,Philadelphia,/boxscores/201411230phi.htm,Titans (deferred),,outdoors,grass ,3:34,"69,596",Philadelphia Eagles -11.0,49.0 (over),54 degrees, relative humidity 33%," wind 7 mph, wind chill 0"
2014,12,Green Bay Packers,Minnesota Vikings,2014-11-23,1:03PM,Minnesota,/boxscores/201411230min.htm,Vikings (deferred),,outdoors,fieldturf,2:57,"52,386",Green Bay Packers -7.5,50.0 (under),49 degrees, relative humidity 0%," no wind, wind chill 0"
2014,12,San Diego Chargers,St. Louis Rams,2014-11-23,4:05PM,San Diego,/boxscores/201411230sdg.htm,Rams (deferred),,outdoors,grass ,3:11,"66,040",San Diego Chargers -5.0,43.5 (over),72 degrees, relative humidity 40%," wind 5 mph, wind chill 0"
2014,12,Seattle Seahawks,Arizona Cardinals,2014-11-23,4:06PM,Seattle,/boxscores/201411230sea.htm,Cardinals,,outdoors,fieldturf ,2:45,"68,327",Seattle Seahawks -7.0,41.5 (under),51 degrees, relative humidity 79%," wind 10 mph, wind chill 0"
2014,12,Denver Broncos,Miami Dolphins,2014-11-23,4:25PM,Denver,/boxscores/201411230den.htm,Broncos (deferred),,outdoors,grass ,3:10,"76,987",Denver Broncos -7.0,47.5 (over),39 degrees, relative humidity 36%, wind 6 mph
2014,12,San Francisco 49ers,Washington Redskins,2014-11-23,4:25PM,San Francisco,/boxscores/201411230sfo.htm,49ers (deferred),,outdoors,grass ,2:56,"70,799",San Francisco 49ers -9.5,44.0 (under),62 degrees, relative humidity 44%," wind 9 mph, wind chill 0"
2014,12,Dallas Cowboys,New York Giants,2014-11-23,8:30PM,New York,/boxscores/201411230nyg.htm,Cowboys,,outdoors,fieldturf,3:18,"80,520",Dallas Cowboys -5.0,49.0 (over),51 degrees, relative humidity 58%," wind 2 mph, wind chill 0"
2014,12,Buffalo Bills,New York Jets,2014-11-24,7:05PM,Buffalo,/boxscores/201411240buf.htm,Bills (deferred),,dome,fieldturf ,2:50,"56,044",Buffalo Bills -2.5,42.5 (under),,,
2014,12,Baltimore Ravens,New Orleans Saints,2014-11-24,8:30PM,New Orleans,/boxscores/201411240nor.htm,Ravens (deferred),,dome,sportturf,3:08,"73,373",New Orleans Saints -3.0,51.0 (over),,,
2014,13,Detroit Lions,Chicago Bears,2014-11-27,12:39PM,Detroit,/boxscores/201411270det.htm,Bears (deferred),,dome,fieldturf ,3:11,"64,175",Detroit Lions -7.0,46.5 (over),,,
2014,13,Philadelphia Eagles,Dallas Cowboys,2014-11-27,4:36PM,Dallas,/boxscores/201411270dal.htm,Eagles,,retractable roof (closed),matrixturf,3:13,"91,379",Dallas Cowboys -3.5,57.0 (under),,,
2014,13,Seattle Seahawks,San Francisco 49ers,2014-11-27,8:31PM,San Francisco,/boxscores/201411270sfo.htm,Seahawks (deferred),,outdoors,grass ,3:01,"70,799",San Francisco 49ers -1.5,40.5 (under),68 degrees, relative humidity 45%," no wind, wind chill 0"
2014,13,St. Louis Rams,Oakland Raiders,2014-11-30,1:00PM,St. Louis,/boxscores/201411300ram.htm,Rams (deferred),,dome,astroplay,3:11,"55,650",St. Louis Rams -6.0,43.0 (over),,,
2014,13,Buffalo Bills,Cleveland Browns,2014-11-30,1:02PM,Buffalo,/boxscores/201411300buf.htm,Bills (deferred),,outdoors,a_turf,3:13,"68,576",Buffalo Bills -3.0,42.0 (under),57 degrees, relative humidity 61%," wind 17 mph, wind chill 0"
2014,13,Minnesota Vikings,Carolina Panthers,2014-11-30,1:02PM,Minnesota,/boxscores/201411300min.htm,Vikings (deferred),,outdoors,fieldturf,2:50,"52,016",Minnesota Vikings -2.5,41.5 (over),12 degrees, relative humidity 0%," wind 17 mph, wind chill -7"
2014,13,Cincinnati Bengals,Tampa Bay Buccaneers,2014-11-30,1:02PM,Tampa Bay,/boxscores/201411300tam.htm,Buccaneers (deferred),,outdoors,grass ,3:03,"56,340",Cincinnati Bengals -6.0,43.5 (under),77 degrees, relative humidity 54%, wind 7 mph
2014,13,Indianapolis Colts,Washington Redskins,2014-11-30,1:02PM,Indianapolis,/boxscores/201411300clt.htm,Colts,,retractable roof (closed),fieldturf ,3:21,"65,352",Indianapolis Colts -8.5,49.0 (over),,,
2014,13,Houston Texans,Tennessee Titans,2014-11-30,1:02PM,Houston,/boxscores/201411300htx.htm,Titans (deferred),,retractable roof (closed),grass ,3:00,"71,714",Houston Texans -7.0,43.0 (over),,,
2014,13,New Orleans Saints,Pittsburgh Steelers,2014-11-30,1:02PM,Pittsburgh,/boxscores/201411300pit.htm,Saints (deferred),,outdoors,grass ,3:18,"61,916",Pittsburgh Steelers -3.5,54.5 (over),63 degrees, relative humidity 55%, wind 15 mph
2014,13,San Diego Chargers,Baltimore Ravens,2014-11-30,1:02PM,Baltimore,/boxscores/201411300rav.htm,Chargers (deferred),,outdoors,sportturf,3:24,"71,060",Baltimore Ravens -6.5,45.5 (over),54 degrees, relative humidity 0%," wind 8 mph, wind chill 0"
2014,13,Jacksonville Jaguars,New York Giants,2014-11-30,1:03PM,Jacksonville,/boxscores/201411300jax.htm,Giants,,outdoors,grass ,3:09,"64,687",New York Giants -3.0,44.0 (over),71 degrees, relative humidity 0%," wind 5 mph, wind chill 0"
2014,13,Atlanta Falcons,Arizona Cardinals,2014-11-30,4:05PM,Atlanta,/boxscores/201411300atl.htm,Falcons,,dome,fieldturf ,3:02,"69,557",Arizona Cardinals -1.5,45.0 (over),,,
2014,13,Green Bay Packers,New England Patriots,2014-11-30,4:25PM,Green Bay,/boxscores/201411300gnb.htm,Packers,,outdoors,grass ,3:00,"78,431",Green Bay Packers -3.0,58.0 (under),28 degrees, relative humidity 60%," wind 14 mph, wind chill 17"
2014,13,Denver Broncos,Kansas City Chiefs,2014-11-30,8:32PM,Kansas City,/boxscores/201411300kan.htm,Broncos (deferred),,outdoors,grass ,3:05,"76,894",Pick,49.5 (under),27 degrees, relative humidity 48%," wind 18 mph, wind chill 14"
2014,13,Miami Dolphins,New York Jets,2014-12-01,8:30PM,New York,/boxscores/201412010nyj.htm,Dolphins (deferred),,outdoors,fieldturf,2:52,"78,160",Miami Dolphins -7.0,41.5 (under),42 degrees, relative humidity 75%, wind 6 mph
2014,14,Dallas Cowboys,Chicago Bears,2014-12-04,8:26PM,Chicago,/boxscores/201412040chi.htm,Cowboys,,outdoors,grass ,3:08,"61,558",Dallas Cowboys -4.0,50.5 (over),35 degrees, relative humidity 62%, wind 5 mph
2014,14,Pittsburgh Steelers,Cincinnati Bengals,2014-12-07,1:02PM,Cincinnati,/boxscores/201412070cin.htm,Bengals (deferred),,outdoors,fieldturf ,3:11,"65,512",Cincinnati Bengals -3.0,47.5 (over),39 degrees, relative humidity 70%, wind 8 mph
2014,14,Detroit Lions,Tampa Bay Buccaneers,2014-12-07,1:02PM,Detroit,/boxscores/201412070det.htm,Lions,,dome,fieldturf ,3:10,"61,489",Detroit Lions -10.5,42.0 (over),,,
2014,14,Baltimore Ravens,Miami Dolphins,2014-12-07,1:02PM,Miami,/boxscores/201412070mia.htm,Dolphins (deferred),,outdoors,grass ,3:05,"70,244",Miami Dolphins -3.0,45.0 (under),76 degrees, relative humidity 68%," wind 10 mph, wind chill 0"
2014,14,Minnesota Vikings,New York Jets,2014-12-07,1:02PM,Minnesota,/boxscores/201412070min.htm,Vikings (deferred),Jets,outdoors,fieldturf,3:17,"52,152",Minnesota Vikings -4.5,40.0 (over),32 degrees, relative humidity 0%," wind 17 mph, wind chill 21"
2014,14,Carolina Panthers,New Orleans Saints,2014-12-07,1:03PM,New Orleans,/boxscores/201412070nor.htm,Panthers,,dome,sportturf,3:16,"73,006",New Orleans Saints -9.0,50.5 (over),,,
2014,14,Indianapolis Colts,Cleveland Browns,2014-12-07,1:03PM,Cleveland,/boxscores/201412070cle.htm,Colts (deferred),,outdoors,grass ,3:28,"67,431",Indianapolis Colts -3.0,50.0 (under),37 degrees, relative humidity 61%," wind 10 mph, wind chill 30"
2014,14,Houston Texans,Jacksonville Jaguars,2014-12-07,1:03PM,Jacksonville,/boxscores/201412070jax.htm,Jaguars (deferred),,outdoors,grass ,3:00,"61,070",Houston Texans -6.5,42.0 (under),61 degrees, relative humidity 60%," wind 15 mph, wind chill 0"
2014,14,New York Giants,Tennessee Titans,2014-12-07,1:03PM,Tennessee,/boxscores/201412070oti.htm,Titans (deferred),,outdoors,grass ,3:04,"69,143",New York Giants -3.0,46.5 (under),45 degrees, relative humidity 57%, wind 6 mph
2014,14,St. Louis Rams,Washington Redskins,2014-12-07,1:03PM,Washington,/boxscores/201412070was.htm,Rams (deferred),,outdoors,grass ,2:49,"71,120",St. Louis Rams -3.0,44.5 (under),45 degrees, relative humidity 37%, wind 8 mph
2014,14,Denver Broncos,Buffalo Bills,2014-12-07,4:05PM,Denver,/boxscores/201412070den.htm,Broncos (deferred),,outdoors,grass ,3:07,"76,913",Denver Broncos -9.5,47.5 (under),63 degrees, relative humidity 15%," wind 3 mph, wind chill 0"
2014,14,Arizona Cardinals,Kansas City Chiefs,2014-12-07,4:05PM,Arizona,/boxscores/201412070crd.htm,Cardinals,,retractable roof (closed),grass ,3:10,"62,387",Kansas City Chiefs -2.5,41.0 (under),,,
