name,week,position,fpoints_ppr
Rico Dowdle,1,RB,4.2
Rico Dowdle,2,RB,9.9
Rico Dowdle,3,RB,8.6
Rico Dowdle,4,RB,13.1
Rico Dowdle,5,RB,19.4
Rico Dowdle,6,RB,10.5
Tyler Allgeier,1,RB,2.1
Tyler Allgeier,2,RB,7.5
Tyler Allgeier,3,RB,3.2
Tyler Allgeier,4,RB,10.0
Tyler Allgeier,5,RB,5.5
Tyler Allgeier,6,RB,22.8
Tyler Allgeier,7,RB,5.5
Tyler Allgeier,8,RB,3.3
Courtland Sutton,1,WR,7.8
Courtland Sutton,2,WR,3.6
Courtland Sutton,3,WR,13.8
Courtland Sutton,4,WR,15.0
Courtland Sutton,5,WR,5.2
Courtland Sutton,6,WR,15.3
Courtland Sutton,8,WR,21.1
Darius Slayton,1,WR,5.6
Darius Slayton,2,WR,6.3
Darius Slayton,3,WR,1.7
Darius Slayton,4,WR,8.6
Darius Slayton,5,WR,29.2
Darius Slayton,6,WR,11.7
Darius Slayton,7,WR,2.1
Darius Slayton,8,WR,17.8
Jakobi Meyers,1,WR,9.4
Jakobi Meyers,2,WR,6.9
Jakobi Meyers,3,WR,21.2
Jakobi Meyers,4,WR,9.9
Jakobi Meyers,5,WR,13.2
Jakobi Meyers,8,WR,17.2
Michael Pittman Jr.,1,WR,7.1
Michael Pittman Jr.,2,WR,5.1
Michael Pittman Jr.,3,WR,7.6
Michael Pittman Jr.,4,WR,20.3
Michael Pittman Jr.,5,WR,14.7
Michael Pittman Jr.,6,WR,12.5
Michael Pittman Jr.,7,WR,9.3
Michael Pittman Jr.,8,WR,2.6
Wan'Dale Robinson,1,WR,11.8
Wan'Dale Robinson,2,WR,9.8
Wan'Dale Robinson,3,WR,13.1
Wan'Dale Robinson,4,WR,18.1
Wan'Dale Robinson,5,WR,16.0
Wan'Dale Robinson,6,WR,10.0
Wan'Dale Robinson,7,WR,8.3
Wan'Dale Robinson,8,WR,8.0
Malik Willis,2,QB,13.0
Malik Willis,3,QB,25.4
Malik Willis,8,QB,8.5
Tyreek Hill,1,WR,29.0
Tyreek Hill,2,WR,6.6
Tyreek Hill,3,WR,7.0
Tyreek Hill,4,WR,8.2
Tyreek Hill,5,WR,12.9
Tyreek Hill,6,WR,2.3
Tyreek Hill,7,WR,13.2
Calvin Ridley,1,WR,8.0
Calvin Ridley,2,WR,24.7
Calvin Ridley,3,WR,1.9
Calvin Ridley,4,WR,2.5
Calvin Ridley,5,WR,0.9
Calvin Ridley,6,WR,7.2
Calvin Ridley,7,WR,26.6
Jaxon Smith-Njigba,1,WR,3.9
Jaxon Smith-Njigba,2,WR,26.7
Jaxon Smith-Njigba,3,WR,6.9
Jaxon Smith-Njigba,4,WR,13.1
Jaxon Smith-Njigba,5,WR,13.1
Jaxon Smith-Njigba,6,WR,10.3
Jaxon Smith-Njigba,7,WR,5.3
Jaxon Smith-Njigba,8,WR,12.9
Jacoby Brissett,1,QB,8.0
Jacoby Brissett,2,QB,10.6
Jacoby Brissett,3,QB,3.9
Jacoby Brissett,4,QB,9.0
Jacoby Brissett,5,QB,7.4
Jacoby Brissett,8,QB,8.4
Justice Hill,1,RB,11.5
Justice Hill,2,RB,5.2
Justice Hill,3,RB,7.4
Justice Hill,4,RB,21.6
Justice Hill,5,RB,3.5
Justice Hill,6,RB,1.4
Justice Hill,7,RB,13.8
Justice Hill,8,RB,2.9
Tyler Lockett,1,WR,13.7
Tyler Lockett,2,WR,3.5
Tyler Lockett,3,WR,9.6
Tyler Lockett,4,WR,11.1
Tyler Lockett,5,WR,11.5
Tyler Lockett,6,WR,16.5
Tyler Lockett,7,WR,8.5
Tyler Lockett,8,WR,1.9
Jalen Tolbert,1,WR,2.2
Jalen Tolbert,2,WR,14.2
Jalen Tolbert,3,WR,13.2
Jalen Tolbert,4,WR,5.4
Jalen Tolbert,5,WR,21.7
Jalen Tolbert,6,WR,8.3
Jalen Tolbert,7,WR,7.4
Braelon Allen,1,RB,2.7
Braelon Allen,2,RB,19.6
Braelon Allen,3,RB,9.8
Braelon Allen,4,RB,5.6
Braelon Allen,5,RB,3.8
Braelon Allen,6,RB,0.8
Braelon Allen,7,RB,1.6
Braelon Allen,8,RB,9.2
Calvin Austin,1,WR,1.7
Calvin Austin,2,WR,1.6
Calvin Austin,3,WR,19.5
Calvin Austin,4,WR,2.7
Calvin Austin,5,WR,1.6
Calvin Austin,6,WR,5.6
Calvin Austin,7,WR,4.6
Calvin Austin,8,WR,20.4
Ray Davis,1,RB,3.7
Ray Davis,2,RB,3.8
Ray Davis,3,RB,9.3
Ray Davis,4,RB,1.1
Ray Davis,5,RB,1.4
Ray Davis,6,RB,18.2
Ray Davis,7,RB,11.7
Ray Davis,8,RB,2.9
Christian Kirk,1,WR,4.0
Christian Kirk,2,WR,0.9
Christian Kirk,3,WR,15.9
Christian Kirk,4,WR,19.1
Christian Kirk,5,WR,12.8
Christian Kirk,6,WR,6.9
Christian Kirk,7,WR,3.4
Christian Kirk,8,WR,7.9
Michael Wilson,1,WR,7.5
Michael Wilson,2,WR,5.1
Michael Wilson,3,WR,14.4
Michael Wilson,4,WR,5.8
Michael Wilson,5,WR,12.8
Michael Wilson,6,WR,10.1
Michael Wilson,7,WR,2.5
Michael Wilson,8,WR,14.1
Jerry Jeudy,1,WR,11.5
Jerry Jeudy,2,WR,12.3
Jerry Jeudy,3,WR,8.7
Jerry Jeudy,4,WR,13.2
Jerry Jeudy,5,WR,2.6
Jerry Jeudy,6,WR,4.5
Jerry Jeudy,7,WR,2.8
Jerry Jeudy,8,WR,12.9
Chris Olave,1,WR,3.1
Chris Olave,2,WR,12.8
Chris Olave,3,WR,20.6
Chris Olave,4,WR,16.7
Chris Olave,5,WR,3.0
Chris Olave,6,WR,0.5
Chris Olave,8,WR,21.7
Dontayvion Wicks,2,WR,11.6
Dontayvion Wicks,4,WR,24.8
Dontayvion Wicks,5,WR,4.0
Dontayvion Wicks,6,WR,1.9
Dontayvion Wicks,7,WR,13.8
Dontayvion Wicks,8,WR,3.1
Travis Etienne,1,RB,12.9
Travis Etienne,2,RB,14.8
Travis Etienne,3,RB,12.5
Travis Etienne,4,RB,7.0
Travis Etienne,5,RB,12.0
Travis Etienne,6,RB,-0.1
Hunter Henry,1,TE,3.8
Hunter Henry,2,TE,21.9
Hunter Henry,3,TE,2.9
Hunter Henry,4,TE,3.2
Hunter Henry,5,TE,5.2
Hunter Henry,6,TE,13.1
Hunter Henry,7,TE,17.2
Hunter Henry,8,TE,9.5
Dalton Kincaid,1,TE,2.1
Dalton Kincaid,2,TE,7.3
Dalton Kincaid,3,TE,13.1
Dalton Kincaid,4,TE,9.7
Dalton Kincaid,5,TE,5.4
Dalton Kincaid,6,TE,11.1
Dalton Kincaid,7,TE,8.2
Dalton Kincaid,8,TE,13.1
Devin Singletary,1,RB,9.2
Devin Singletary,2,RB,15.5
Devin Singletary,3,RB,19.8
Devin Singletary,4,RB,4.8
Devin Singletary,7,RB,3.1
Devin Singletary,8,RB,4.3
Jerome Ford,1,RB,18.9
Jerome Ford,2,RB,7.4
Jerome Ford,3,RB,10.0
Jerome Ford,4,RB,15.5
Jerome Ford,5,RB,7.9
Jerome Ford,6,RB,1.4
Xavier Legette,1,WR,7.5
Xavier Legette,3,WR,6.2
Xavier Legette,4,WR,19.6
Xavier Legette,5,WR,1.8
Xavier Legette,6,WR,11.3
Xavier Legette,7,WR,2.9
Xavier Legette,8,WR,13.4
Rashee Rice,1,WR,20.3
Rashee Rice,2,WR,18.5
Rashee Rice,3,WR,32.1
Demarcus Robinson,1,WR,8.2
Demarcus Robinson,2,WR,7.0
Demarcus Robinson,3,WR,4.2
Demarcus Robinson,4,WR,5.7
Demarcus Robinson,5,WR,11.8
Demarcus Robinson,6,WR,1.9
Demarcus Robinson,7,WR,17.5
Travis Kelce,1,TE,6.4
Travis Kelce,2,TE,1.6
Travis Kelce,3,TE,7.0
Travis Kelce,4,TE,15.9
Travis Kelce,5,TE,16.0
Travis Kelce,6,TE,5.7
Travis Kelce,7,TE,25.0
Jaleel McLaughlin,1,RB,6.8
Jaleel McLaughlin,2,RB,0.6
Jaleel McLaughlin,3,RB,8.4
Jaleel McLaughlin,4,RB,5.6
Jaleel McLaughlin,5,RB,11.5
Jaleel McLaughlin,6,RB,4.5
Jaleel McLaughlin,7,RB,3.5
Jaleel McLaughlin,8,RB,12.6
Tre Tucker,1,WR,4.2
Tre Tucker,2,WR,3.3
Tre Tucker,3,WR,22.6
Tre Tucker,4,WR,15.4
Tre Tucker,5,WR,4.6
Tre Tucker,7,WR,7.7
Tre Tucker,8,WR,5.3
Roschon Johnson,3,RB,10.2
Roschon Johnson,4,RB,8.6
Roschon Johnson,5,RB,14.5
Roschon Johnson,6,RB,5.3
Roschon Johnson,7,RB,6.6
Sam LaPorta,1,TE,8.5
Sam LaPorta,2,TE,3.3
Sam LaPorta,3,TE,5.6
Sam LaPorta,4,TE,9.3
Sam LaPorta,5,TE,12.2
Sam LaPorta,6,TE,3.5
Sam LaPorta,7,TE,16.8
Will Levis,1,QB,9.7
Will Levis,2,QB,13.5
Will Levis,3,QB,16.6
Will Levis,4,QB,0.5
Will Levis,5,QB,8.3
Jalen Nailor,1,WR,9.1
Jalen Nailor,2,WR,14.4
Jalen Nailor,3,WR,12.4
Jalen Nailor,4,WR,3.1
Jalen Nailor,6,WR,11.6
Jalen Nailor,7,WR,3.6
Tua Tagovailoa,1,QB,21.6
Tua Tagovailoa,2,QB,8.5
Tua Tagovailoa,7,QB,14.7
Sean Tucker,3,RB,0.4
Sean Tucker,4,RB,2.7
Sean Tucker,6,RB,37.2
Sean Tucker,7,RB,4.8
Sean Tucker,8,RB,2.5
Russell Wilson,7,QB,24.9
Russell Wilson,8,QB,14.8
Tank Dell,1,WR,8.9
Tank Dell,2,WR,2.3
Tank Dell,3,WR,11.2
Tank Dell,5,WR,7.3
Tank Dell,6,WR,18.7
Tank Dell,8,WR,13.5
Brandon Aiyuk,1,WR,4.8
Brandon Aiyuk,2,WR,8.3
Brandon Aiyuk,3,WR,9.8
Brandon Aiyuk,4,WR,6.8
Brandon Aiyuk,5,WR,25.7
Brandon Aiyuk,6,WR,5.7
Brandon Aiyuk,7,WR,4.3
Andrei Iosivas,1,WR,5.6
Andrei Iosivas,2,WR,14.7
Andrei Iosivas,3,WR,16.2
Andrei Iosivas,4,WR,3.9
Andrei Iosivas,5,WR,4.9
Andrei Iosivas,6,WR,5.6
Jordan Addison,1,WR,6.5
Jordan Addison,4,WR,22.9
Jordan Addison,5,WR,6.6
Jordan Addison,6,WR,9.6
Jordan Addison,7,WR,4.2
Tutu Atwell,2,WR,7.8
Tutu Atwell,3,WR,13.3
Tutu Atwell,4,WR,12.2
Tutu Atwell,5,WR,12.5
Tutu Atwell,6,WR,11.1
Tutu Atwell,7,WR,2.8
Tyler Conklin,1,TE,1.6
Tyler Conklin,2,TE,2.0
Tyler Conklin,3,TE,14.3
Tyler Conklin,4,TE,5.7
Tyler Conklin,5,TE,11.5
Tyler Conklin,6,TE,3.0
Tyler Conklin,7,TE,10.7
Tyler Conklin,8,TE,13.2
Pat Freiermuth,1,TE,6.7
Pat Freiermuth,2,TE,7.9
Pat Freiermuth,3,TE,7.3
Pat Freiermuth,4,TE,16.7
Pat Freiermuth,5,TE,10.2
Pat Freiermuth,6,TE,3.6
Pat Freiermuth,7,TE,7.1
Pat Freiermuth,8,TE,3.9
Antonio Gibson,1,RB,1.8
Antonio Gibson,2,RB,11.3
Antonio Gibson,3,RB,6.7
Antonio Gibson,4,RB,10.9
Antonio Gibson,5,RB,6.6
Antonio Gibson,6,RB,7.3
Antonio Gibson,7,RB,2.3
Antonio Gibson,8,RB,0.6
Rome Odunze,1,WR,2.1
Rome Odunze,2,WR,5.3
Rome Odunze,3,WR,26.4
Rome Odunze,4,WR,2.0
Rome Odunze,5,WR,9.0
Rome Odunze,6,WR,6.0
Rome Odunze,7,WR,8.4
Quentin Johnston,1,WR,6.8
Quentin Johnston,2,WR,22.1
Quentin Johnston,3,WR,12.4
Quentin Johnston,4,WR,2.3
Quentin Johnston,5,WR,5.2
Jeremy McNichols,3,RB,0.1
Jeremy McNichols,4,RB,20.4
Jeremy McNichols,5,RB,10.4
Jeremy McNichols,6,RB,0.9
Jeremy McNichols,7,RB,4.2
Jeremy McNichols,8,RB,-0.1
David Njoku,1,TE,8.4
David Njoku,5,TE,2.4
David Njoku,6,TE,8.1
David Njoku,7,TE,23.6
David Njoku,8,TE,17.1
Kalif Raymond,1,WR,1.2
Kalif Raymond,2,WR,5.7
Kalif Raymond,4,WR,1.9
Kalif Raymond,5,WR,11.3
Kalif Raymond,6,WR,12.9
Kalif Raymond,7,WR,15.4
Demario Douglas,1,WR,3.2
Demario Douglas,3,WR,14.8
Demario Douglas,4,WR,4.3
Demario Douglas,5,WR,11.9
Demario Douglas,6,WR,21.2
Demario Douglas,7,WR,3.4
Demario Douglas,8,WR,3.2
Cooper Kupp,1,WR,35.0
Cooper Kupp,2,WR,7.7
Cooper Kupp,7,WR,16.1
Mason Rudolph,4,QB,3.4
Mason Rudolph,6,QB,11.9
Mason Rudolph,7,QB,21.5
Emanuel Wilson,1,RB,6.8
Emanuel Wilson,2,RB,0.9
Emanuel Wilson,3,RB,16.5
Emanuel Wilson,4,RB,2.7
Emanuel Wilson,5,RB,2.5
Emanuel Wilson,6,RB,8.3
Emanuel Wilson,7,RB,1.1
Emanuel Wilson,8,RB,2.3
Jameis Winston,2,QB,0.4
Jameis Winston,3,QB,0.1
Jameis Winston,5,QB,0.3
Jameis Winston,7,QB,8.7
Jameis Winston,8,QB,27.6
Noah Brown,2,WR,8.6
Noah Brown,3,WR,5.9
Noah Brown,4,WR,5.6
Noah Brown,6,WR,9.8
Noah Brown,7,WR,2.6
Noah Brown,8,WR,16.3
Gabriel Davis,1,WR,9.2
Gabriel Davis,2,WR,7.3
Gabriel Davis,3,WR,3.8
Gabriel Davis,4,WR,0.8
Gabriel Davis,5,WR,5.8
Gabriel Davis,6,WR,21.5
Gabriel Davis,7,WR,2.3
Ty Johnson,1,RB,0.7
Ty Johnson,2,RB,4.2
Ty Johnson,3,RB,13.6
Ty Johnson,4,RB,6.3
Ty Johnson,5,RB,1.5
Ty Johnson,6,RB,3.4
Ty Johnson,7,RB,7.4
Jonnu Smith,1,TE,1.7
Jonnu Smith,2,TE,11.3
Jonnu Smith,3,TE,3.8
Jonnu Smith,5,TE,11.1
Jonnu Smith,6,TE,22.6
Jonnu Smith,7,TE,6.0
Cedric Tillman,1,WR,1.3
Cedric Tillman,2,WR,1.2
Cedric Tillman,3,WR,1.4
Cedric Tillman,6,WR,-0.5
Cedric Tillman,7,WR,18.1
Cedric Tillman,8,WR,28.9
Jaylen Waddle,1,WR,19.2
Jaylen Waddle,2,WR,8.5
Jaylen Waddle,3,WR,6.6
Jaylen Waddle,4,WR,7.6
Jaylen Waddle,5,WR,8.6
Jaylen Waddle,6,WR,2.1
Jaylen Waddle,7,WR,8.5
Ezekiel Elliott,1,RB,12.9
Ezekiel Elliott,2,RB,5.2
Ezekiel Elliott,3,RB,2.2
Ezekiel Elliott,4,RB,3.4
Ezekiel Elliott,5,RB,1.7
Ezekiel Elliott,6,RB,1.7
Ezekiel Elliott,7,RB,10.8
Trey Sermon,2,RB,1.7
Trey Sermon,3,RB,7.6
Trey Sermon,4,RB,0.8
Trey Sermon,5,RB,18.3
Trey Sermon,6,RB,2.9
Trey Sermon,7,RB,5.9
Trey Sermon,8,RB,2.4
Brenton Strange,2,TE,9.5
Brenton Strange,3,TE,9.2
Brenton Strange,4,TE,4.9
Brenton Strange,5,TE,12.4
Brenton Strange,6,TE,2.1
Brenton Strange,8,TE,10.9
Christian Watson,1,WR,10.3
Christian Watson,3,WR,8.7
Christian Watson,6,WR,15.8
Christian Watson,7,WR,1.5
Christian Watson,8,WR,7.9
Dallas Goedert,1,TE,7.1
Dallas Goedert,2,TE,6.8
Dallas Goedert,3,TE,30.0
Dallas Goedert,4,TE,13.2
Ray-Ray McCloud,1,WR,9.2
Ray-Ray McCloud,2,WR,7.5
Ray-Ray McCloud,3,WR,5.7
Ray-Ray McCloud,4,WR,11.2
Ray-Ray McCloud,5,WR,12.6
Ray-Ray McCloud,6,WR,5.3
Ray-Ray McCloud,7,WR,2.9
Ray-Ray McCloud,8,WR,5.6
Raheem Mostert,1,RB,3.9
Raheem Mostert,5,RB,11.8
Raheem Mostert,6,RB,4.0
Raheem Mostert,7,RB,16.0
Miles Sanders,1,RB,2.2
Miles Sanders,2,RB,5.5
Miles Sanders,3,RB,11.0
Miles Sanders,4,RB,7.6
Miles Sanders,5,RB,5.3
Miles Sanders,6,RB,2.3
Miles Sanders,7,RB,3.8
Miles Sanders,8,RB,11.5
Noah Fant,1,TE,3.1
Noah Fant,2,TE,2.4
Noah Fant,3,TE,12.0
Noah Fant,4,TE,4.6
Noah Fant,5,TE,5.4
Noah Fant,6,TE,12.3
Noah Fant,7,TE,10.5
Noah Fant,8,TE,5.2
Isaac Guerendo,3,RB,1.9
Isaac Guerendo,4,RB,-1.0
Isaac Guerendo,5,RB,2.2
Isaac Guerendo,6,RB,9.9
Isaac Guerendo,7,RB,1.7
Isaac Guerendo,8,RB,19.2
Keenan Allen,1,WR,6.9
Keenan Allen,4,WR,4.9
Keenan Allen,5,WR,6.3
Keenan Allen,6,WR,21.1
Keenan Allen,7,WR,5.9
Tyler Huntley,4,QB,12.8
Tyler Huntley,5,QB,7.5
Tyler Huntley,6,QB,9.5
Bryce Young,1,QB,11.6
Bryce Young,2,QB,3.0
Bryce Young,5,QB,3.1
Bryce Young,7,QB,-0.2
Bryce Young,8,QB,15.6
Foster Moreau,1,TE,14.3
Foster Moreau,3,TE,1.2
Foster Moreau,5,TE,9.3
Foster Moreau,6,TE,7.4
Foster Moreau,7,TE,5.8
Dare Ogunbowale,1,RB,1.3
Dare Ogunbowale,2,RB,4.3
Dare Ogunbowale,3,RB,4.8
Dare Ogunbowale,4,RB,15.4
Dare Ogunbowale,5,RB,14.7
Dare Ogunbowale,6,RB,0.8
Dare Ogunbowale,7,RB,0.6
Dare Ogunbowale,8,RB,0.4
Jake Ferguson,1,TE,4.5
Jake Ferguson,3,TE,15.5
Jake Ferguson,4,TE,11.9
Jake Ferguson,5,TE,13.0
Jake Ferguson,6,TE,4.1
Jake Ferguson,7,TE,8.3
KaVontae Turpin,1,WR,6.0
KaVontae Turpin,2,WR,2.6
KaVontae Turpin,3,WR,14.2
KaVontae Turpin,5,WR,8.4
KaVontae Turpin,6,WR,6.0
KaVontae Turpin,7,WR,3.7
Kayshon Boutte,3,WR,1.2
Kayshon Boutte,4,WR,2.1
Kayshon Boutte,5,WR,5.4
Kayshon Boutte,6,WR,14.9
Kayshon Boutte,7,WR,4.3
Kayshon Boutte,8,WR,7.6
Jalen Coker,5,WR,10.8
Jalen Coker,6,WR,6.0
Jalen Coker,7,WR,2.0
Jalen Coker,8,WR,17.8
Isiah Pacheco,1,RB,15.8
Isiah Pacheco,2,RB,16.1
Spencer Rattler,6,QB,14.4
Spencer Rattler,7,QB,8.3
Spencer Rattler,8,QB,6.2
Tyjae Spears,1,RB,7.2
Tyjae Spears,2,RB,5.1
Tyjae Spears,3,RB,10.1
Tyjae Spears,4,RB,11.9
Tyjae Spears,5,RB,2.7
DJ Turner,1,WR,1.9
DJ Turner,2,WR,0.2
DJ Turner,4,WR,7.8
DJ Turner,5,WR,2.7
DJ Turner,6,WR,5.7
DJ Turner,7,WR,3.7
DJ Turner,8,WR,13.2
Tyler Goodson,2,RB,1.2
Tyler Goodson,5,RB,8.7
Tyler Goodson,6,RB,10.5
Tyler Goodson,7,RB,11.1
Taysom Hill,1,TE,4.6
Taysom Hill,2,TE,2.9
Taysom Hill,4,TE,14.4
Taysom Hill,8,TE,6.2
Juwan Johnson,1,TE,10.6
Juwan Johnson,4,TE,3.3
Juwan Johnson,5,TE,8.1
Juwan Johnson,6,TE,7.8
Juwan Johnson,7,TE,4.8
Juwan Johnson,8,TE,7.8
Josh Palmer,1,WR,3.5
Josh Palmer,2,WR,3.9
Josh Palmer,4,WR,6.6
Josh Palmer,5,WR,5.8
Josh Palmer,6,WR,10.3
Josh Palmer,7,WR,9.2
Josh Reynolds,1,WR,9.5
Josh Reynolds,2,WR,13.3
Josh Reynolds,3,WR,5.6
Josh Reynolds,5,WR,7.9
Nick Westbrook-Ikhine,5,WR,7.9
Nick Westbrook-Ikhine,6,WR,9.0
Nick Westbrook-Ikhine,7,WR,11.9
Nelson Agholor,1,WR,1.6
Nelson Agholor,2,WR,2.3
Nelson Agholor,3,WR,6.6
Nelson Agholor,4,WR,3.0
Nelson Agholor,5,WR,1.4
Nelson Agholor,6,WR,3.5
Nelson Agholor,7,WR,3.0
Nelson Agholor,8,WR,12.6
Will Dissly,1,TE,2.3
Will Dissly,2,TE,5.9
Will Dissly,3,TE,4.9
Will Dissly,4,TE,4.4
Will Dissly,5,TE,6.6
Will Dissly,6,TE,16.1
Will Dissly,7,TE,9.1
Greg Dortch,1,WR,11.1
Greg Dortch,2,WR,3.1
Greg Dortch,3,WR,6.5
Greg Dortch,4,WR,7.8
Greg Dortch,5,WR,1.7
Greg Dortch,6,WR,5.6
Greg Dortch,7,WR,7.5
Greg Dortch,8,WR,1.9
Mike Gesicki,1,TE,4.8
Mike Gesicki,2,TE,16.1
Mike Gesicki,3,TE,8.7
Mike Gesicki,4,TE,0.1
Mike Gesicki,5,TE,5.1
Mike Gesicki,7,TE,1.2
Mike Gesicki,8,TE,13.3
Evan Engram,1,TE,1.5
Evan Engram,6,TE,22.2
Evan Engram,7,TE,8.5
Evan Engram,8,TE,13.6
Elijah Moore,1,WR,3.9
Elijah Moore,2,WR,10.4
Elijah Moore,3,WR,3.7
Elijah Moore,4,WR,2.1
Elijah Moore,5,WR,4.1
Elijah Moore,6,WR,1.3
Elijah Moore,7,WR,10.1
Elijah Moore,8,WR,16.5
Aidan O'Connell,3,QB,7.3
Aidan O'Connell,5,QB,2.8
Aidan O'Connell,6,QB,12.1
Aidan O'Connell,7,QB,2.1
Dalton Schultz,1,TE,4.6
Dalton Schultz,2,TE,4.1
Dalton Schultz,3,TE,3.1
Dalton Schultz,4,TE,6.4
Dalton Schultz,5,TE,7.4
Dalton Schultz,6,TE,6.7
Dalton Schultz,7,TE,3.8
Dalton Schultz,8,TE,9.2
Sterling Shepard,4,WR,8.1
Sterling Shepard,5,WR,7.4
Sterling Shepard,6,WR,8.4
Sterling Shepard,7,WR,4.5
Sterling Shepard,8,WR,4.8
Jaylen Warren,1,RB,4.0
Jaylen Warren,2,RB,8.1
Jaylen Warren,3,RB,1.1
Jaylen Warren,6,RB,4.8
Jaylen Warren,7,RB,7.9
Jaylen Warren,8,RB,7.9
Noah Gray,1,TE,6.7
Noah Gray,3,TE,2.3
Noah Gray,4,TE,8.0
Noah Gray,5,TE,4.9
Noah Gray,6,TE,10.6
Noah Gray,7,TE,5.3
Colby Parkinson,1,TE,8.7
Colby Parkinson,2,TE,2.2
Colby Parkinson,3,TE,5.1
Colby Parkinson,4,TE,7.3
Colby Parkinson,5,TE,12.2
Colby Parkinson,6,TE,5.2
Colby Parkinson,7,TE,3.7
Samaje Perine,1,RB,2.0
Samaje Perine,2,RB,1.3
Samaje Perine,3,RB,7.0
Samaje Perine,4,RB,7.4
Samaje Perine,5,RB,3.4
Samaje Perine,6,RB,3.8
Samaje Perine,7,RB,5.0
JuJu Smith-Schuster,3,WR,9.7
JuJu Smith-Schuster,5,WR,23.0
Jamaal Williams,1,RB,12.1
Jamaal Williams,2,RB,3.9
Jamaal Williams,3,RB,0.9
Jamaal Williams,4,RB,3.9
Jamaal Williams,5,RB,0.9
Jamaal Williams,6,RB,0.7
Jamaal Williams,7,RB,1.7
Jamaal Williams,8,RB,0.4
Jordan Akins,1,TE,5.7
Jordan Akins,2,TE,2.0
Jordan Akins,3,TE,6.9
Jordan Akins,4,TE,2.0
Jordan Akins,5,TE,11.2
Jordan Akins,7,TE,8.2
D'Onta Foreman,2,RB,6.1
D'Onta Foreman,3,RB,0.5
D'Onta Foreman,4,RB,1.7
D'Onta Foreman,5,RB,7.0
D'Onta Foreman,6,RB,6.7
D'Onta Foreman,7,RB,0.5
D'Onta Foreman,8,RB,2.6
Mack Hollins,1,WR,10.5
Mack Hollins,3,WR,2.6
Mack Hollins,4,WR,1.5
Mack Hollins,5,WR,4.7
Mack Hollins,6,WR,7.8
Van Jefferson,1,WR,1.1
Van Jefferson,2,WR,3.4
Van Jefferson,4,WR,4.1
Van Jefferson,5,WR,5.6
Van Jefferson,7,WR,9.5
Van Jefferson,8,WR,10.2
Marcus Mariota,5,QB,0.1
Marcus Mariota,7,QB,19.6
Jalen McMillan,1,WR,10.2
Jalen McMillan,2,WR,3.1
Jalen McMillan,3,WR,1.6
Jalen McMillan,7,WR,5.6
Jalen McMillan,8,WR,9.2
Jordan Whittington,2,WR,4.2
Jordan Whittington,3,WR,5.8
Jordan Whittington,4,WR,12.2
Jordan Whittington,5,WR,15.9
Dyami Brown,2,WR,3.7
Dyami Brown,3,WR,3.6
Dyami Brown,4,WR,1.4
Dyami Brown,5,WR,13.7
Dyami Brown,6,WR,2.1
Dyami Brown,7,WR,3.3
Dyami Brown,8,WR,1.6
Grant Calcaterra,1,TE,2.1
Grant Calcaterra,2,TE,3.9
Grant Calcaterra,4,TE,3.6
Grant Calcaterra,5,TE,10.7
Grant Calcaterra,6,TE,1.5
Grant Calcaterra,7,TE,8.8
Ty Chandler,1,RB,7.2
Ty Chandler,2,RB,8.2
Ty Chandler,3,RB,1.3
Ty Chandler,4,RB,2.3
Ty Chandler,5,RB,5.9
Ty Chandler,6,RB,0.4
Elijah Higgins,1,TE,3.2
Elijah Higgins,2,TE,8.8
Elijah Higgins,3,TE,2.1
Elijah Higgins,4,TE,3.2
Elijah Higgins,5,TE,7.2
Elijah Higgins,7,TE,1.1
Elijah Higgins,8,TE,3.3
KhaDarel Hodge,4,WR,6.0
KhaDarel Hodge,5,WR,14.7
D'Ernest Johnson,2,RB,2.6
D'Ernest Johnson,3,RB,1.2
D'Ernest Johnson,5,RB,3.0
D'Ernest Johnson,6,RB,6.4
D'Ernest Johnson,7,RB,10.0
D'Ernest Johnson,8,RB,3.3
Josh Oliver,1,TE,4.7
Josh Oliver,4,TE,9.0
Josh Oliver,6,TE,1.5
Josh Oliver,7,TE,11.0
Jaylen Wright,2,RB,0.4
Jaylen Wright,3,RB,1.7
Jaylen Wright,4,RB,3.2
Jaylen Wright,5,RB,8.6
Jaylen Wright,6,RB,3.3
Jaylen Wright,7,RB,1.8
Tyler Boyd,1,WR,4.8
Tyler Boyd,2,WR,4.6
Tyler Boyd,3,WR,6.3
Tyler Boyd,4,WR,5.1
Tyler Boyd,5,WR,4.9
Tyler Boyd,6,WR,9.3
Tyler Boyd,7,WR,4.4
Emari Demercado,1,RB,4.6
Emari Demercado,2,RB,4.6
Emari Demercado,3,RB,0.7
Emari Demercado,4,RB,3.4
Emari Demercado,5,RB,1.0
Emari Demercado,6,RB,11.4
Emari Demercado,7,RB,1.4
Troy Franklin,3,WR,3.1
Troy Franklin,4,WR,1.8
Troy Franklin,5,WR,3.0
Troy Franklin,6,WR,11.6
Troy Franklin,7,WR,10.0
Troy Franklin,8,WR,1.9
Tyler Johnson,1,WR,12.9
Tyler Johnson,2,WR,4.0
Tyler Johnson,3,WR,5.0
Tyler Johnson,6,WR,9.7
Tyler Johnson,7,WR,1.6
Charlie Kolar,2,TE,1.4
Charlie Kolar,3,TE,4.0
Charlie Kolar,5,TE,15.6
Charlie Kolar,7,TE,2.4
Charlie Kolar,8,TE,1.9
Bub Means,6,WR,15.5
