year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2024,8,Arizona Cardinals,Miami Dolphins,2024-10-27,1:00PM,Miami,/boxscores/202410270mia.htm,Cardinals (deferred),,outdoors,grass,3:03,"65,629",Miami Dolphins -4.0,46.0 (over),82 degrees, relative humidity 52%, wind 14 mph
2024,8,Green Bay Packers,Jacksonville Jaguars,2024-10-27,1:00PM,Jacksonville,/boxscores/202410270jax.htm,Packers,,outdoors,grass,3:09,"65,618",Green Bay Packers -4.0,49.5 (over),84 degrees, relative humidity 46%, wind 4 mph
2024,8,New England Patriots,New York Jets,2024-10-27,1:00PM,New England,/boxscores/202410270nwe.htm,Jets (deferred),,outdoors,fieldturf,3:05,"64,628",New York Jets -7.0,41.0 (over),53 degrees, relative humidity 34%, wind 8 mph
2024,8,Buffalo Bills,Seattle Seahawks,2024-10-27,4:05PM,Seattle,/boxscores/202410270sea.htm,Bills (deferred),,outdoors,fieldturf,2:59,"68,704",Buffalo Bills -3.0,45.5 (under),55 degrees, relative humidity 82%, wind 14 mph
2024,8,Los Angeles Chargers,New Orleans Saints,2024-10-27,4:05PM,Los Angeles,/boxscores/202410270sdg.htm,Saints (deferred),,dome,matrixturf,3:15,"70,240",Los Angeles Chargers -7.0,41.0 (under),,,
2024,8,Washington Commanders,Chicago Bears,2024-10-27,4:25PM,Washington,/boxscores/202410270was.htm,Commanders (deferred),,outdoors,grass,3:11,"64,704",Chicago Bears -1.0,45.0 (under),58 degrees, relative humidity 33%, wind 2 mph
2024,8,Kansas City Chiefs,Las Vegas Raiders,2024-10-27,4:25PM,Las Vegas,/boxscores/202410270rai.htm,Raiders (deferred),,dome,grass,2:56,"62,533",Kansas City Chiefs -10.0,41.5 (over),,,
2024,8,Denver Broncos,Carolina Panthers,2024-10-27,4:25PM,Denver,/boxscores/202410270den.htm,Panthers (deferred),,outdoors,grass,3:04,"76,135",Denver Broncos -11.0,41.0 (over),76 degrees, relative humidity 9%, wind 4 mph
2024,8,San Francisco 49ers,Dallas Cowboys,2024-10-27,8:20PM,San Francisco,/boxscores/202410270sfo.htm,Cowboys,,outdoors,grass,3:13,"71,521",San Francisco 49ers -4.5,47.0 (over),69 degrees, relative humidity 70%, wind 9 mph
2024,8,Pittsburgh Steelers,New York Giants,2024-10-28,8:15PM,Pittsburgh,/boxscores/202410280pit.htm,Giants (deferred),,outdoors,grass,3:11,"66,637",Pittsburgh Steelers -6.0,36.5 (over),54 degrees, relative humidity 57%, wind 7 mph
2024,9,New York Jets,Houston Texans,2024-10-31,8:15PM,New York,/boxscores/202410310nyj.htm,Jets (deferred),,outdoors,fieldturf,3:17,"79,818",New York Jets -2.0,42.0 (under),71 degrees, relative humidity 65%, wind 8 mph
2024,9,Atlanta Falcons,Dallas Cowboys,2024-11-03,1:00PM,Atlanta,/boxscores/202411030atl.htm,Cowboys (deferred),,retractable roof (closed),fieldturf,3:01,"72,665",Atlanta Falcons -3.0,52.0 (under),,,
2024,9,Buffalo Bills,Miami Dolphins,2024-11-03,1:00PM,Buffalo,/boxscores/202411030buf.htm,Dolphins (deferred),,outdoors,a_turf,3:01,"70,862",Buffalo Bills -6.0,49.5 (over),54 degrees, relative humidity 38%, wind 9 mph
2024,9,Carolina Panthers,New Orleans Saints,2024-11-03,1:00PM,Carolina,/boxscores/202411030car.htm,Panthers (deferred),,outdoors,grass,3:06,"70,292",New Orleans Saints -7.0,43.5 (over),66 degrees, relative humidity 48%, wind 7 mph
2024,9,Cincinnati Bengals,Las Vegas Raiders,2024-11-03,1:00PM,Cincinnati,/boxscores/202411030cin.htm,Bengals (deferred),,outdoors,fieldturf,3:13,"65,962",Cincinnati Bengals -7.0,45.0 (over),67 degrees, relative humidity 41%, wind 7 mph
2024,9,Los Angeles Chargers,Cleveland Browns,2024-11-03,1:00PM,Cleveland,/boxscores/202411030cle.htm,Browns (deferred),,outdoors,grass,2:59,"67,431",Los Angeles Chargers -1.0,42.5 (under),57 degrees, relative humidity 42%, wind 10 mph
2024,9,Baltimore Ravens,Denver Broncos,2024-11-03,1:00PM,Baltimore,/boxscores/202411030rav.htm,Ravens (deferred),,outdoors,grass,2:57,"71,051",Baltimore Ravens -9.5,46.5 (over),57 degrees, relative humidity 30%, wind 3 mph
2024,9,Tennessee Titans,New England Patriots,2024-11-03,1:00PM,Tennessee,/boxscores/202411030oti.htm,Titans,Titans,outdoors,grass,3:19,"66,533",Tennessee Titans -3.5,38.5 (under),75 degrees, relative humidity 60%, wind 10 mph
2024,9,Washington Commanders,New York Giants,2024-11-03,1:00PM,New York,/boxscores/202411030nyg.htm,Commanders (deferred),,outdoors,fieldturf,2:48,"77,994",Washington Commanders -4.0,44.0 (over),52 degrees, relative humidity 35%, wind 6 mph
2024,9,Arizona Cardinals,Chicago Bears,2024-11-03,4:05PM,Arizona,/boxscores/202411030crd.htm,Bears (deferred),,retractable roof (open),grass,2:58,"64,609",Arizona Cardinals -1.5,44.5 (under),,,
2024,9,Philadelphia Eagles,Jacksonville Jaguars,2024-11-03,4:05PM,Philadelphia,/boxscores/202411030phi.htm,Jaguars (deferred),,outdoors,grass,3:15,"69,879",Philadelphia Eagles -7.5,45.5 (over),57 degrees, relative humidity 31%, wind 6 mph
2024,9,Detroit Lions,Green Bay Packers,2024-11-03,4:25PM,Green Bay,/boxscores/202411030gnb.htm,Packers,,outdoors,grass,2:58,"78,330",Detroit Lions -2.5,47.5 (under),50 degrees, relative humidity 86%, wind 15 mph
2024,9,Los Angeles Rams,Seattle Seahawks,2024-11-03,4:25PM,Seattle,/boxscores/202411030sea.htm,Rams (deferred),Seahawks,outdoors,fieldturf,3:35,"68,632",Los Angeles Rams -1.0,48.0 (under),52 degrees, relative humidity 83%, wind 4 mph
2024,9,Minnesota Vikings,Indianapolis Colts,2024-11-03,8:20PM,Minnesota,/boxscores/202411030min.htm,Vikings (deferred),,dome,sportturf,2:53,"66,954",Minnesota Vikings -5.5,47.0 (under),,,
2024,9,Kansas City Chiefs,Tampa Bay Buccaneers,2024-11-04,8:15PM,Kansas City,/boxscores/202411040kan.htm,Buccaneers (deferred),Chiefs,outdoors,grass,3:10,"73,574",Kansas City Chiefs -9.0,45.5 (over),63 degrees, relative humidity 90%, wind 6 mph
2024,10,Baltimore Ravens,Cincinnati Bengals,2024-11-07,8:15PM,Baltimore,/boxscores/202411070rav.htm,Ravens (deferred),,outdoors,grass,3:20,"71,439",Baltimore Ravens -6.0,53.5 (over),69 degrees, relative humidity 43%, wind 6 mph
2024,10,Carolina Panthers,New York Giants,2024-11-10,9:30AM,Carolina,/boxscores/202411100car.htm,Giants (deferred),Giants,,,3:15,"70,132",New York Giants -6.5,40.5 (under),,,
2024,10,New England Patriots,Chicago Bears,2024-11-10,1:00PM,Chicago,/boxscores/202411100chi.htm,Bears (deferred),,outdoors,grass,2:57,"58,912",Chicago Bears -6.0,38.5 (under),60 degrees, relative humidity 78%, wind 6 mph
2024,10,Pittsburgh Steelers,Washington Commanders,2024-11-10,1:00PM,Washington,/boxscores/202411100was.htm,Steelers,,outdoors,grass,3:21,"66,192",Washington Commanders -2.5,45.5 (over),57 degrees, relative humidity 54%, wind 9 mph
2024,10,San Francisco 49ers,Tampa Bay Buccaneers,2024-11-10,1:00PM,Tampa Bay,/boxscores/202411100tam.htm,Buccaneers (deferred),,outdoors,grass,2:56,"64,914",San Francisco 49ers -6.5,50.5 (under),85 degrees, relative humidity 54%, wind 9 mph
2024,10,New Orleans Saints,Atlanta Falcons,2024-11-10,1:00PM,New Orleans,/boxscores/202411100nor.htm,Saints (deferred),,dome,sportturf,2:57,"70,005",Atlanta Falcons -3.5,46.5 (under),,,
2024,10,Buffalo Bills,Indianapolis Colts,2024-11-10,1:00PM,Indianapolis,/boxscores/202411100clt.htm,Colts (deferred),,retractable roof (closed),fieldturf,3:04,"66,474",Buffalo Bills -4.0,46.5 (over),,,
2024,10,Kansas City Chiefs,Denver Broncos,2024-11-10,1:00PM,Kansas City,/boxscores/202411100kan.htm,Chiefs (deferred),,outdoors,grass,2:48,"73,704",Kansas City Chiefs -7.5,42.0 (under),57 degrees, relative humidity 58%, wind 12 mph
2024,10,Minnesota Vikings,Jacksonville Jaguars,2024-11-10,1:00PM,Jacksonville,/boxscores/202411100jax.htm,Vikings (deferred),,outdoors,grass,3:00,"65,695",Minnesota Vikings -7.0,43.5 (under),79 degrees, relative humidity 77%, wind 7 mph
2024,10,Los Angeles Chargers,Tennessee Titans,2024-11-10,4:05PM,Los Angeles,/boxscores/202411100sdg.htm,Titans (deferred),,dome,matrixturf,2:41,"68,796",Los Angeles Chargers -7.5,38.5 (over),,,
2024,10,Philadelphia Eagles,Dallas Cowboys,2024-11-10,4:25PM,Dallas,/boxscores/202411100dal.htm,Cowboys,,retractable roof (closed),matrixturf,2:57,"93,644",Philadelphia Eagles -7.5,43.5 (under),,,
2024,10,Arizona Cardinals,New York Jets,2024-11-10,4:25PM,Arizona,/boxscores/202411100crd.htm,Jets (deferred),,retractable roof (open),grass,2:43,"64,030",New York Jets -1.5,46.5 (under),,,
2024,10,Detroit Lions,Houston Texans,2024-11-10,8:20PM,Houston,/boxscores/202411100htx.htm,Texans (deferred),,retractable roof (open),astroturf,3:12,"71,512",Detroit Lions -3.5,49.0 (push),,,
2024,10,Miami Dolphins,Los Angeles Rams,2024-11-11,8:15PM,Los Angeles,/boxscores/202411110ram.htm,Rams (deferred),,dome,matrixturf,2:49,"72,474",Los Angeles Rams -2.5,49.0 (under),,,
2024,11,Philadelphia Eagles,Washington Commanders,2024-11-14,8:15PM,Philadelphia,/boxscores/202411140phi.htm,Commanders (deferred),,outdoors,grass,3:03,"69,879",Philadelphia Eagles -3.5,48.5 (under),46 degrees, relative humidity 63%, wind 9 mph
2024,11,Green Bay Packers,Chicago Bears,2024-11-17,1:00PM,Chicago,/boxscores/202411170chi.htm,Bears (deferred),,outdoors,grass,2:55,"59,419",Green Bay Packers -5.5,40.5 (under),54 degrees, relative humidity 80%, wind 5 mph
2024,11,New Orleans Saints,Cleveland Browns,2024-11-17,1:00PM,New Orleans,/boxscores/202411170nor.htm,Saints (deferred),,dome,sportturf,3:00,"70,006",Cleveland Browns -1.0,44.0 (over),,,
2024,11,Detroit Lions,Jacksonville Jaguars,2024-11-17,1:00PM,Detroit,/boxscores/202411170det.htm,Lions (deferred),,dome,fieldturf,2:56,"64,273",Detroit Lions -14.0,47.0 (over),,,
2024,11,Miami Dolphins,Las Vegas Raiders,2024-11-17,1:00PM,Miami,/boxscores/202411170mia.htm,Raiders (deferred),,outdoors,grass,3:01,"65,440",Miami Dolphins -7.5,43.5 (over),80 degrees, relative humidity 47%, wind 16 mph
2024,11,Minnesota Vikings,Tennessee Titans,2024-11-17,1:00PM,Tennessee,/boxscores/202411170oti.htm,Vikings (deferred),,outdoors,grass,3:08,"67,686",Minnesota Vikings -6.0,39.5 (under),66 degrees, relative humidity 59%, wind 7 mph
2024,11,Pittsburgh Steelers,Baltimore Ravens,2024-11-17,1:00PM,Pittsburgh,/boxscores/202411170pit.htm,Steelers (deferred),,outdoors,grass,3:19,"67,551",Baltimore Ravens -3.0,48.5 (under),52 degrees, relative humidity 61%, wind 5 mph
2024,11,Indianapolis Colts,New York Jets,2024-11-17,1:00PM,New York,/boxscores/202411170nyj.htm,Colts (deferred),,outdoors,fieldturf,2:55,"80,582",New York Jets -4.0,43.5 (over),62 degrees, relative humidity 32%, wind 4 mph
2024,11,Los Angeles Rams,New England Patriots,2024-11-17,1:00PM,New England,/boxscores/202411170nwe.htm,Rams (deferred),,outdoors,fieldturf,3:03,"64,628",Los Angeles Rams -4.5,43.5 (over),59 degrees, relative humidity 30%, wind 9 mph
2024,11,Seattle Seahawks,San Francisco 49ers,2024-11-17,4:05PM,San Francisco,/boxscores/202411170sfo.htm,Seahawks (deferred),,outdoors,grass,3:02,"71,751",San Francisco 49ers -6.5,48.0 (under),59 degrees, relative humidity 45%, wind 4 mph
2024,11,Denver Broncos,Atlanta Falcons,2024-11-17,4:05PM,Denver,/boxscores/202411170den.htm,Falcons (deferred),,outdoors,grass,2:54,"76,545",Denver Broncos -2.5,44.5 (under),55 degrees, relative humidity 12%, wind 9 mph
2024,11,Buffalo Bills,Kansas City Chiefs,2024-11-17,4:25PM,Buffalo,/boxscores/202411170buf.htm,Bills (deferred),,outdoors,a_turf,3:01,"71,112",Buffalo Bills -1.5,46.0 (over),50 degrees, relative humidity 62%, wind 3 mph
2024,11,Los Angeles Chargers,Cincinnati Bengals,2024-11-17,8:20PM,Los Angeles,/boxscores/202411170sdg.htm,Chargers (deferred),,dome,matrixturf,3:30,"70,240",Los Angeles Chargers -1.0,48.5 (over),,,
2024,11,Houston Texans,Dallas Cowboys,2024-11-18,8:15PM,Dallas,/boxscores/202411180dal.htm,Texans,,retractable roof (closed),matrixturf,3:18,"92,969",Houston Texans -7.0,41.0 (over),,,
2024,12,Pittsburgh Steelers,Cleveland Browns,2024-11-21,8:15PM,Cleveland,/boxscores/202411210cle.htm,Browns (deferred),,outdoors,grass,3:03,"67,431",Pittsburgh Steelers -3.5,36.5 (over),36 degrees, relative humidity 88%, wind 13 mph
2024,12,Dallas Cowboys,Washington Commanders,2024-11-24,1:00PM,Washington,/boxscores/202411240was.htm,Commanders (deferred),,outdoors,grass,3:25,"64,955",Washington Commanders -10.5,45.0 (over),55 degrees, relative humidity 49%, wind 5 mph
2024,12,Detroit Lions,Indianapolis Colts,2024-11-24,1:00PM,Indianapolis,/boxscores/202411240clt.htm,Colts,,retractable roof (closed),fieldturf,2:53,"66,696",Detroit Lions -7.5,50.0 (under),,,
2024,12,Kansas City Chiefs,Carolina Panthers,2024-11-24,1:00PM,Carolina,/boxscores/202411240car.htm,Panthers (deferred),,outdoors,grass,3:11,"73,216",Kansas City Chiefs -11.0,43.0 (over),61 degrees, relative humidity 52%, wind 5 mph
2024,12,Minnesota Vikings,Chicago Bears,2024-11-24,1:00PM,Chicago,/boxscores/202411240chi.htm,Vikings (deferred),Bears,outdoors,grass,3:36,"57,659",Minnesota Vikings -3.5,39.5 (over),47 degrees, relative humidity 77%, wind 5 mph
2024,12,New England Patriots,Miami Dolphins,2024-11-24,1:00PM,Miami,/boxscores/202411240mia.htm,Dolphins (deferred),,outdoors,grass,3:09,"65,479",Miami Dolphins -7.0,46.0 (over),77 degrees, relative humidity 51%, wind 6 mph
2024,12,Tennessee Titans,Houston Texans,2024-11-24,1:00PM,Houston,/boxscores/202411240htx.htm,Titans (deferred),,retractable roof (closed),astroturf,3:11,"71,055",Houston Texans -9.0,40.5 (over),,,
2024,12,Tampa Bay Buccaneers,New York Giants,2024-11-24,1:00PM,New York,/boxscores/202411240nyg.htm,Giants (deferred),,outdoors,fieldturf,2:49,"77,554",Tampa Bay Buccaneers -6.0,40.5 (under),50 degrees, relative humidity 48%, wind 13 mph
2024,12,Denver Broncos,Las Vegas Raiders,2024-11-24,4:05PM,Las Vegas,/boxscores/202411240rai.htm,Broncos (deferred),,dome,grass,3:20,"62,460",Denver Broncos -6.0,41.0 (over),,,
2024,12,Arizona Cardinals,Seattle Seahawks,2024-11-24,4:25PM,Seattle,/boxscores/202411240sea.htm,Seahawks (deferred),,outdoors,fieldturf,2:56,"68,649",Pick,47.0 (under),45 degrees, relative humidity 85%, wind 5 mph
2024,12,San Francisco 49ers,Green Bay Packers,2024-11-24,4:25PM,Green Bay,/boxscores/202411240gnb.htm,49ers (deferred),,outdoors,grass,3:01,"78,222",Green Bay Packers -5.5,44.5 (over),43 degrees, relative humidity 76%, wind 11 mph
2024,12,Philadelphia Eagles,Los Angeles Rams,2024-11-24,8:20PM,Los Angeles,/boxscores/202411240ram.htm,Eagles (deferred),,dome,matrixturf,3:13,"74,400",Philadelphia Eagles -3.0,49.0 (over),,,
2024,12,Baltimore Ravens,Los Angeles Chargers,2024-11-25,8:15PM,Los Angeles,/boxscores/202411250sdg.htm,Ravens (deferred),,dome,matrixturf,3:02,"70,240",Baltimore Ravens -2.5,50.5 (over),,,
2024,13,Chicago Bears,Detroit Lions,2024-11-28,12:30PM,Detroit,/boxscores/202411280det.htm,Lions,,dome,fieldturf,3:22,"64,275",Detroit Lions -9.5,48.0 (under),,,
2024,13,New York Giants,Dallas Cowboys,2024-11-28,4:30PM,Dallas,/boxscores/202411280dal.htm,Giants (deferred),,retractable roof (closed),matrixturf,3:33,"92,196",Dallas Cowboys -3.0,37.5 (over),,,
2024,13,Miami Dolphins,Green Bay Packers,2024-11-28,8:20PM,Green Bay,/boxscores/202411280gnb.htm,Dolphins (deferred),,outdoors,grass,3:12,"77,599",Green Bay Packers -3.0,47.5 (under),27 degrees, relative humidity 63%, wind 10 mph
2024,13,Las Vegas Raiders,Kansas City Chiefs,2024-11-29,3:00PM,Kansas City,/boxscores/202411290kan.htm,Raiders (deferred),,outdoors,grass,3:14,"73,627",Kansas City Chiefs -13.0,42.5 (under),37 degrees, relative humidity 40%, wind 5 mph
2024,13,Indianapolis Colts,New England Patriots,2024-12-01,1:00PM,New England,/boxscores/202412010nwe.htm,Colts (deferred),,outdoors,fieldturf,2:59,"64,626",Indianapolis Colts -2.5,42.5 (over),36 degrees, relative humidity 49%, wind 9 mph
2024,13,Arizona Cardinals,Minnesota Vikings,2024-12-01,1:00PM,Minnesota,/boxscores/202412010min.htm,Vikings (deferred),,dome,sportturf,3:02,"66,873",Minnesota Vikings -3.5,44.5 (over),,,
2024,13,Houston Texans,Jacksonville Jaguars,2024-12-01,1:00PM,Jacksonville,/boxscores/202412010jax.htm,Texans (deferred),,outdoors,grass,3:18,"62,588",Houston Texans -3.5,44.0 (under),,,
2024,13,Tennessee Titans,Washington Commanders,2024-12-01,1:00PM,Washington,/boxscores/202412010was.htm,Commanders (deferred),,outdoors,grass,3:14,"63,144",Washington Commanders -6.0,44.5 (over),42 degrees, relative humidity 40%, wind 6 mph
2024,13,Pittsburgh Steelers,Cincinnati Bengals,2024-12-01,1:00PM,Cincinnati,/boxscores/202412010cin.htm,Steelers (deferred),,outdoors,fieldturf,3:20,"66,112",Cincinnati Bengals -3.0,47.0 (over),32 degrees, relative humidity 43%, wind 9 mph
2024,13,Los Angeles Chargers,Atlanta Falcons,2024-12-01,1:00PM,Atlanta,/boxscores/202412010atl.htm,Falcons,,retractable roof (closed),fieldturf,2:44,"72,139",Los Angeles Chargers -1.0,48.0 (under),,,
2024,13,Seattle Seahawks,New York Jets,2024-12-01,1:00PM,New York,/boxscores/202412010nyj.htm,Jets (deferred),,outdoors,fieldturf,3:06,"81,084",Pick,42.0 (over),37 degrees, relative humidity 44%, wind 12 mph
2024,13,Los Angeles Rams,New Orleans Saints,2024-12-01,4:05PM,New Orleans,/boxscores/202412010nor.htm,Rams (deferred),,dome,sportturf,2:53,"70,006",Los Angeles Rams -2.5,49.5 (under),,,
2024,13,Tampa Bay Buccaneers,Carolina Panthers,2024-12-01,4:05PM,Carolina,/boxscores/202412010car.htm,Buccaneers (deferred),Buccaneers,outdoors,grass,3:38,"69,214",Tampa Bay Buccaneers -6.0,46.5 (over),51 degrees, relative humidity 41%, wind 7 mph
2024,13,Philadelphia Eagles,Baltimore Ravens,2024-12-01,4:25PM,Baltimore,/boxscores/202412010rav.htm,Ravens (deferred),,outdoors,grass,3:05,"71,344",Baltimore Ravens -3.0,51.0 (under),41 degrees, relative humidity 41%, wind 7 mph
2024,13,San Francisco 49ers,Buffalo Bills,2024-12-01,8:20PM,Buffalo,/boxscores/202412010buf.htm,49ers (deferred),,outdoors,a_turf,2:46,"70,437",Buffalo Bills -6.0,44.5 (over),28 degrees, relative humidity 79%, wind 11 mph
2024,13,Cleveland Browns,Denver Broncos,2024-12-02,8:15PM,Denver,/boxscores/202412020den.htm,Browns (deferred),,outdoors,grass,3:29,"68,306",Denver Broncos -6.0,42.0 (over),48 degrees, relative humidity 39%, wind 4 mph
2024,14,Green Bay Packers,Detroit Lions,2024-12-05,8:15PM,Detroit,/boxscores/202412050det.htm,Packers (deferred),,dome,fieldturf,3:12,"63,987",Detroit Lions -3.5,51.5 (over),,,
2024,14,Atlanta Falcons,Minnesota Vikings,2024-12-08,1:00PM,Minnesota,/boxscores/202412080min.htm,Falcons,,dome,sportturf,3:07,"67,008",Minnesota Vikings -6.0,45.5 (over),,,
2024,14,Carolina Panthers,Philadelphia Eagles,2024-12-08,1:00PM,Philadelphia,/boxscores/202412080phi.htm,Eagles (deferred),,outdoors,grass,2:53,"69,879",Philadelphia Eagles -13.5,45.0 (under),55 degrees, relative humidity 37%, wind 16 mph
2024,14,Cleveland Browns,Pittsburgh Steelers,2024-12-08,1:00PM,Pittsburgh,/boxscores/202412080pit.htm,Browns (deferred),,outdoors,grass,3:11,"66,845",Pittsburgh Steelers -7.0,43.5 (under),49 degrees, relative humidity 62%, wind 12 mph
2024,14,Jacksonville Jaguars,Tennessee Titans,2024-12-08,1:00PM,Tennessee,/boxscores/202412080oti.htm,Jaguars (deferred),,outdoors,grass,2:42,"61,644",Tennessee Titans -3.5,40.0 (under),53 degrees, relative humidity 44%, wind 9 mph
2024,14,New Orleans Saints,New York Giants,2024-12-08,1:00PM,New York,/boxscores/202412080nyg.htm,Giants (deferred),,outdoors,fieldturf,3:19,"76,143",New Orleans Saints -5.0,41.0 (under),54 degrees, relative humidity 35%, wind 13 mph
2024,14,New York Jets,Miami Dolphins,2024-12-08,1:00PM,Miami,/boxscores/202412080mia.htm,Jets (deferred),,outdoors,grass,3:26,"65,787",Miami Dolphins -6.0,45.0 (over),77 degrees, relative humidity 55%, wind 12 mph
2024,14,Las Vegas Raiders,Tampa Bay Buccaneers,2024-12-08,1:00PM,Tampa Bay,/boxscores/202412080tam.htm,Buccaneers,,outdoors,grass,3:00,"63,250",Tampa Bay Buccaneers -6.5,47.0 (under),71 degrees, relative humidity 56%, wind 4 mph
2024,14,Seattle Seahawks,Arizona Cardinals,2024-12-08,4:05PM,Arizona,/boxscores/202412080crd.htm,Seahawks (deferred),,retractable roof (open),grass,3:01,"64,533",Arizona Cardinals -2.5,44.5 (over),,,
2024,14,Buffalo Bills,Los Angeles Rams,2024-12-08,4:25PM,Los Angeles,/boxscores/202412080ram.htm,Bills (deferred),,dome,matrixturf,3:11,"73,493",Buffalo Bills -3.5,49.5 (over),,,
2024,14,Chicago Bears,San Francisco 49ers,2024-12-08,4:25PM,San Francisco,/boxscores/202412080sfo.htm,Bears (deferred),,outdoors,grass,2:52,"71,662",San Francisco 49ers -3.0,43.5 (over),65 degrees, relative humidity 51%, wind 4 mph
2024,14,Los Angeles Chargers,Kansas City Chiefs,2024-12-08,8:20PM,Kansas City,/boxscores/202412080kan.htm,Chargers (deferred),,outdoors,grass,2:59,"73,571",Kansas City Chiefs -4.0,43.0 (under),50 degrees, relative humidity 80%, wind 10 mph
2024,14,Cincinnati Bengals,Dallas Cowboys,2024-12-09,8:15PM,Dallas,/boxscores/202412090dal.htm,Cowboys (deferred),,retractable roof (open),matrixturf,3:03,"92,587",Cincinnati Bengals -5.5,49.5 (under),,,
2024,15,Los Angeles Rams,San Francisco 49ers,2024-12-12,8:15PM,San Francisco,/boxscores/202412120sfo.htm,Rams (deferred),,outdoors,grass,2:49,"71,201",San Francisco 49ers -3.0,48.5 (under),53 degrees, relative humidity 87%, wind 4 mph
2024,15,Dallas Cowboys,Carolina Panthers,2024-12-15,1:00PM,Carolina,/boxscores/202412150car.htm,Panthers (deferred),,outdoors,grass,3:10,"70,570",Carolina Panthers -3.0,43.0 (over),45 degrees, relative humidity 77%, wind 7 mph
2024,15,Cincinnati Bengals,Tennessee Titans,2024-12-15,1:00PM,Tennessee,/boxscores/202412150oti.htm,Titans (deferred),,outdoors,grass,3:17,"63,745",Cincinnati Bengals -5.0,46.0 (over),52 degrees, relative humidity 90%, wind 12 mph
2024,15,Kansas City Chiefs,Cleveland Browns,2024-12-15,1:00PM,Cleveland,/boxscores/202412150cle.htm,Browns (deferred),,outdoors,grass,3:08,"67,983",Kansas City Chiefs -4.0,41.5 (under),40 degrees, relative humidity 87%, wind 18 mph
2024,15,Houston Texans,Miami Dolphins,2024-12-15,1:00PM,Houston,/boxscores/202412150htx.htm,Texans (deferred),,retractable roof (closed),astroturf,3:01,"71,221",Houston Texans -2.5,45.5 (under),,,
2024,15,New York Jets,Jacksonville Jaguars,2024-12-15,1:00PM,Jacksonville,/boxscores/202412150jax.htm,Jets (deferred),,outdoors,grass,3:14,"63,251",New York Jets -3.5,40.5 (over),,,
2024,15,Washington Commanders,New Orleans Saints,2024-12-15,1:00PM,New Orleans,/boxscores/202412150nor.htm,Commanders (deferred),,dome,sportturf,3:08,"70,003",Washington Commanders -7.5,43.5 (under),,,
2024,15,Baltimore Ravens,New York Giants,2024-12-15,1:00PM,New York,/boxscores/202412150nyg.htm,Giants (deferred),,outdoors,fieldturf,2:56,"77,455",Baltimore Ravens -16.5,42.5 (over),36 degrees, relative humidity 62%, wind 6 mph
2024,15,Buffalo Bills,Detroit Lions,2024-12-15,4:25PM,Detroit,/boxscores/202412150det.htm,Bills (deferred),,dome,fieldturf,3:28,"65,327",Detroit Lions -1.0,54.5 (over),,,
2024,15,Denver Broncos,Indianapolis Colts,2024-12-15,4:25PM,Denver,/boxscores/202412150den.htm,Broncos (deferred),,outdoors,grass,3:13,"76,496",Denver Broncos -4.0,44.0 (push),55 degrees, relative humidity 13%, wind 15 mph
2024,15,Arizona Cardinals,New England Patriots,2024-12-15,4:25PM,Arizona,/boxscores/202412150crd.htm,Patriots,,retractable roof (open),grass,2:46,"64,135",Arizona Cardinals -6.0,46.5 (over),,,
2024,15,Philadelphia Eagles,Pittsburgh Steelers,2024-12-15,4:25PM,Philadelphia,/boxscores/202412150phi.htm,Eagles (deferred),,outdoors,grass,3:05,"69,879",Philadelphia Eagles -5.5,43.0 (under),37 degrees, relative humidity 62%, wind 5 mph
2024,15,Tampa Bay Buccaneers,Los Angeles Chargers,2024-12-15,4:25PM,Los Angeles,/boxscores/202412150sdg.htm,Buccaneers,,dome,matrixturf,3:02,"69,496",Los Angeles Chargers -3.0,45.5 (over),,,
2024,15,Green Bay Packers,Seattle Seahawks,2024-12-15,8:20PM,Seattle,/boxscores/202412150sea.htm,Packers,,outdoors,fieldturf,2:59,"68,766",Green Bay Packers -2.5,46.5 (under),43 degrees, relative humidity 77%, wind 3 mph
2024,15,Minnesota Vikings,Chicago Bears,2024-12-16,8:00PM,Minnesota,/boxscores/202412160min.htm,Vikings (deferred),,dome,sportturf,3:16,"67,017",Minnesota Vikings -7.0,43.5 (under),,,
2024,15,Atlanta Falcons,Las Vegas Raiders,2024-12-16,8:30PM,Las Vegas,/boxscores/202412160rai.htm,Falcons (deferred),,dome,grass,2:56,"62,364",Atlanta Falcons -5.5,44.5 (under),,,
2024,16,Los Angeles Chargers,Denver Broncos,2024-12-19,8:15PM,Los Angeles,/boxscores/202412190sdg.htm,Broncos (deferred),,dome,matrixturf,3:03,"70,240",Los Angeles Chargers -2.5,41.5 (over),,,
2024,16,Kansas City Chiefs,Houston Texans,2024-12-21,1:00PM,Kansas City,/boxscores/202412210kan.htm,Chiefs (deferred),,outdoors,grass,3:04,"73,600",Kansas City Chiefs -3.5,42.0 (over),30 degrees, relative humidity 60%, wind 5 mph
2024,16,Baltimore Ravens,Pittsburgh Steelers,2024-12-21,4:30PM,Baltimore,/boxscores/202412210rav.htm,Steelers (deferred),,outdoors,grass,2:55,"71,313",Baltimore Ravens -7.0,44.5 (over),35 degrees, relative humidity 32%, wind 15 mph
