year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2010,8,San Francisco 49ers,Denver Broncos,2010-10-31,1:07PM,San Francisco,/boxscores/201010310sfo.htm,Broncos,,outdoors,grass ,3:04,"83,941",San Francisco 49ers -2.5,41.5 (under),54 degrees, relative humidity 0%," wind 6 mph, wind chill 0"
2010,8,Kansas City Chiefs,Buffalo Bills,2010-10-31,1:08PM,Kansas City,/boxscores/201010310kan.htm,Bills (deferred),Bills,outdoors,grass ,3:36,"66,625",Kansas City Chiefs -7.0,46.0 (under),51 degrees, relative humidity 60%," wind 13 mph, wind chill 0"
2010,8,San Diego Chargers,Tennessee Titans,2010-10-31,4:05PM,San Diego,/boxscores/201010310sdg.htm,Chargers,,outdoors,grass ,3:15,"59,260",San Diego Chargers -6.0,45.0 (over),65 degrees, relative humidity 65%," wind 10 mph, wind chill 0"
2010,8,Tampa Bay Buccaneers,Arizona Cardinals,2010-10-31,4:15PM,Arizona,/boxscores/201010310crd.htm,Cardinals,,retractable roof (closed),grass ,3:32,"61,857",Arizona Cardinals -3.0,38.0 (over),,,
2010,8,New England Patriots,Minnesota Vikings,2010-10-31,4:15PM,New England,/boxscores/201010310nwe.htm,Vikings (deferred),,outdoors,fieldturf ,2:58,"68,756",New England Patriots -5.5,45.0 (over),49 degrees, relative humidity 0%, wind 16 mph
2010,8,Oakland Raiders,Seattle Seahawks,2010-10-31,4:15PM,Oakland,/boxscores/201010310rai.htm,Raiders,,outdoors,grass ,3:14,"35,721",Oakland Raiders -2.0,40.5 (under),66 degrees, relative humidity 60%," wind 5 mph, wind chill 0"
2010,8,New Orleans Saints,Pittsburgh Steelers,2010-10-31,8:30PM,New Orleans,/boxscores/201010310nor.htm,Steelers,,dome,sportturf,2:57,"70,011",New Orleans Saints -1.0,45.5 (under),,,
2010,8,Indianapolis Colts,Houston Texans,2010-11-01,8:41PM,Indianapolis,/boxscores/201011010clt.htm,Texans,,retractable roof (closed),fieldturf ,3:01,"66,363",Indianapolis Colts -5.5,51.0 (under),,,
2010,9,Atlanta Falcons,Tampa Bay Buccaneers,2010-11-07,1:02PM,Atlanta,/boxscores/201011070atl.htm,Falcons,,dome,fieldturf ,2:55,"67,266",Atlanta Falcons -9.0,45.5 (over),,,
2010,9,Chicago Bears,Buffalo Bills,2010-11-07,1:02PM,Buffalo,/boxscores/201011070buf.htm,Bills (deferred),,dome,astroplay ,3:10,"50,746",Chicago Bears -3.0,41.5 (under),,,
2010,9,Cleveland Browns,New England Patriots,2010-11-07,1:02PM,Cleveland,/boxscores/201011070cle.htm,Browns,,outdoors,grass ,2:51,"66,292",New England Patriots -4.0,43.5 (over),43 degrees, relative humidity 0%, wind 13 mph
2010,9,San Diego Chargers,Houston Texans,2010-11-07,1:02PM,Houston,/boxscores/201011070htx.htm,Chargers,,retractable roof (open),grass ,3:02,"70,886",San Diego Chargers -3.0,49.5 (over),,,
2010,9,Baltimore Ravens,Miami Dolphins,2010-11-07,1:02PM,Baltimore,/boxscores/201011070rav.htm,Dolphins (deferred),,outdoors,fieldturf ,2:49,"71,305",Baltimore Ravens -5.0,41.0 (under),50 degrees, relative humidity 38%, wind 11 mph
2010,9,New York Jets,Detroit Lions,2010-11-07,1:03PM,Detroit,/boxscores/201011070det.htm,Lions,Jets,dome,fieldturf ,3:25,"57,799",New York Jets -5.5,42.0 (over),,,
2010,9,New Orleans Saints,Carolina Panthers,2010-11-07,1:04PM,Carolina,/boxscores/201011070car.htm,Saints,,outdoors,grass ,3:14,"73,191",New Orleans Saints -6.5,40.5 (under),50 degrees, relative humidity 33%, wind 7 mph
2010,9,Minnesota Vikings,Arizona Cardinals,2010-11-07,1:05PM,Minnesota,/boxscores/201011070min.htm,Cardinals,Cardinals,dome,sportturf,3:16,"64,120",Minnesota Vikings -7.5,42.5 (over),,,
2010,9,New York Giants,Seattle Seahawks,2010-11-07,4:05PM,Seattle,/boxscores/201011070sea.htm,Seahawks,,outdoors,fieldturf ,2:54,"67,287",New York Giants -7.5,40.5 (over),55 degrees, relative humidity 0%," wind 15 mph, wind chill 0"
2010,9,Oakland Raiders,Kansas City Chiefs,2010-11-07,4:15PM,Oakland,/boxscores/201011070rai.htm,Raiders (deferred),Chiefs,outdoors,grass ,3:46,"61,075",Pick,41.0 (over),62 degrees, relative humidity 82%," wind 9 mph, wind chill 0"
2010,9,Philadelphia Eagles,Indianapolis Colts,2010-11-07,4:16PM,Philadelphia,/boxscores/201011070phi.htm,Eagles,,outdoors,grass ,3:32,"69,144",Philadelphia Eagles -3.0,47.0 (over),52 degrees, relative humidity 34%," wind 18 mph, wind chill 0"
2010,9,Green Bay Packers,Dallas Cowboys,2010-11-07,8:30PM,Green Bay,/boxscores/201011070gnb.htm,Cowboys,,outdoors,grass ,2:57,"70,913",Green Bay Packers -7.0,45.5 (over),43 degrees, relative humidity 62%, wind 3 mph
2010,9,Pittsburgh Steelers,Cincinnati Bengals,2010-11-08,8:40PM,Cincinnati,/boxscores/201011080cin.htm,Steelers (deferred),,outdoors,fieldturf ,3:06,"65,626",Pittsburgh Steelers -5.5,41.5 (over),44 degrees, relative humidity 65%, wind 2 mph
2010,10,Atlanta Falcons,Baltimore Ravens,2010-11-11,8:31PM,Atlanta,/boxscores/201011110atl.htm,Falcons,,dome,fieldturf ,3:10,"68,474",Atlanta Falcons -1.0,44.0 (over),,,
2010,10,Buffalo Bills,Detroit Lions,2010-11-14,1:02PM,Buffalo,/boxscores/201011140buf.htm,Bills (deferred),,outdoors,astroplay ,3:10,"56,721",Buffalo Bills -1.5,45.0 (under),58 degrees, relative humidity 36%," wind 12 mph, wind chill 0"
2010,10,Tampa Bay Buccaneers,Carolina Panthers,2010-11-14,1:02PM,Tampa Bay,/boxscores/201011140tam.htm,Panthers,,outdoors,grass ,3:08,"44,264",Tampa Bay Buccaneers -7.0,37.0 (over),73 degrees, relative humidity 57%, wind 7 mph
2010,10,Chicago Bears,Minnesota Vikings,2010-11-14,1:02PM,Chicago,/boxscores/201011140chi.htm,Bears,,outdoors,grass ,3:04,"62,206",Minnesota Vikings -1.0,41.5 (under),44 degrees, relative humidity 57%, wind 22 mph
2010,10,Indianapolis Colts,Cincinnati Bengals,2010-11-14,1:02PM,Indianapolis,/boxscores/201011140clt.htm,Colts,,retractable roof (closed),fieldturf ,3:06,"67,404",Indianapolis Colts -7.0,47.0 (under),,,
2010,10,New York Jets,Cleveland Browns,2010-11-14,1:02PM,Cleveland,/boxscores/201011140cle.htm,Jets (deferred),Jets,outdoors,grass ,3:37,"67,449",New York Jets -3.5,37.0 (over),46 degrees, relative humidity 77%, wind 17 mph
2010,10,Miami Dolphins,Tennessee Titans,2010-11-14,1:02PM,Miami,/boxscores/201011140mia.htm,Titans,,outdoors,grass ,3:03,"65,585",Miami Dolphins -1.0,43.0 (over),79 degrees, relative humidity 46%," wind 9 mph, wind chill 0"
2010,10,Jacksonville Jaguars,Houston Texans,2010-11-14,1:04PM,Jacksonville,/boxscores/201011140jax.htm,Jaguars,,outdoors,grass ,2:59,"62,340",Pick,48.5 (over),70 degrees, relative humidity 50%," wind 5 mph, wind chill 0"
2010,10,Denver Broncos,Kansas City Chiefs,2010-11-14,4:05PM,Denver,/boxscores/201011140den.htm,Broncos,,outdoors,grass ,3:25,"75,334",Kansas City Chiefs -1.0,44.5 (over),43 degrees, relative humidity 34%, wind 6 mph
2010,10,Seattle Seahawks,Arizona Cardinals,2010-11-14,4:15PM,Arizona,/boxscores/201011140crd.htm,Cardinals,,retractable roof (closed),grass ,3:22,"61,904",Arizona Cardinals -4.0,41.5 (over),,,
2010,10,Dallas Cowboys,New York Giants,2010-11-14,4:15PM,New York,/boxscores/201011140nyg.htm,Giants,,outdoors,fieldturf,3:24,"80,851",New York Giants -12.5,46.5 (over),60 degrees, relative humidity 45%," wind 8 mph, wind chill 0"
2010,10,San Francisco 49ers,St. Louis Rams,2010-11-14,4:15PM,San Francisco,/boxscores/201011140sfo.htm,Rams,Rams,outdoors,grass ,3:33,"69,732",San Francisco 49ers -4.5,39.0 (over),74 degrees, relative humidity 50%," wind 5 mph, wind chill 0"
2010,10,New England Patriots,Pittsburgh Steelers,2010-11-14,8:30PM,Pittsburgh,/boxscores/201011140pit.htm,Patriots (deferred),,outdoors,grass ,3:28,"64,359",Pittsburgh Steelers -4.5,45.0 (over),49 degrees, relative humidity 86%, wind 8 mph
2010,10,Philadelphia Eagles,Washington Redskins,2010-11-15,8:40PM,Washington,/boxscores/201011150was.htm,Eagles,,outdoors,grass ,3:14,"84,912",Philadelphia Eagles -3.5,43.5 (over),52 degrees, relative humidity 67%," wind 3 mph, wind chill 0"
2010,11,Chicago Bears,Miami Dolphins,2010-11-18,8:29PM,Miami,/boxscores/201011180mia.htm,Bears (deferred),,outdoors,grass ,2:49,"68,752",Miami Dolphins -2.0,40.0 (under),75 degrees, relative humidity 77%," wind 8 mph, wind chill 0"
2010,11,Buffalo Bills,Cincinnati Bengals,2010-11-21,1:02PM,Cincinnati,/boxscores/201011210cin.htm,Bengals,,outdoors,fieldturf ,3:12,"55,654",Cincinnati Bengals -4.0,41.0 (over),65 degrees, relative humidity 56%," wind 16 mph, wind chill 0"
2010,11,Dallas Cowboys,Detroit Lions,2010-11-21,1:02PM,Dallas,/boxscores/201011210dal.htm,Lions,,retractable roof (closed),matrixturf,3:02,"81,261",Dallas Cowboys -7.0,44.5 (over),,,
2010,11,Pittsburgh Steelers,Oakland Raiders,2010-11-21,1:02PM,Pittsburgh,/boxscores/201011210pit.htm,Steelers,,outdoors,grass ,3:16,"64,987",Pittsburgh Steelers -7.0,41.0 (under),57 degrees, relative humidity 62%, wind 9 mph
2010,11,Jacksonville Jaguars,Cleveland Browns,2010-11-21,1:03PM,Jacksonville,/boxscores/201011210jax.htm,Jaguars (deferred),,outdoors,grass ,3:04,"62,254",Jacksonville Jaguars -2.5,43.0 (over),76 degrees, relative humidity 47%," wind 8 mph, wind chill 0"
2010,11,Kansas City Chiefs,Arizona Cardinals,2010-11-21,1:03PM,Kansas City,/boxscores/201011210kan.htm,Chiefs (deferred),,outdoors,grass ,3:14,"66,247",Kansas City Chiefs -7.0,45.0 (under),66 degrees, relative humidity 65%," wind 20 mph, wind chill 0"
2010,11,New York Jets,Houston Texans,2010-11-21,1:03PM,New York,/boxscores/201011210nyj.htm,Jets (deferred),,outdoors,fieldturf,3:12,"78,843",New York Jets -6.5,46.0 (over),46 degrees, relative humidity 37%," wind 1 mph, wind chill 0"
2010,11,Washington Redskins,Tennessee Titans,2010-11-21,1:03PM,Tennessee,/boxscores/201011210oti.htm,Titans (deferred),Titans,outdoors,grass ,3:25,"69,143",Tennessee Titans -7.0,44.5 (under),66 degrees, relative humidity 53%, wind 12 mph
2010,11,Baltimore Ravens,Carolina Panthers,2010-11-21,1:04PM,Carolina,/boxscores/201011210car.htm,Ravens (deferred),,outdoors,grass ,3:04,"73,021",Baltimore Ravens -13.5,37.0 (over),65 degrees, relative humidity 43%," wind 6 mph, wind chill 0"
2010,11,Green Bay Packers,Minnesota Vikings,2010-11-21,1:05PM,Minnesota,/boxscores/201011210min.htm,Packers (deferred),,dome,sportturf,2:48,"64,120",Green Bay Packers -3.0,45.0 (under),,,
2010,11,Atlanta Falcons,St. Louis Rams,2010-11-21,4:05PM,St. Louis,/boxscores/201011210ram.htm,Rams,,dome,astroplay ,3:00,"53,005",Atlanta Falcons -3.5,43.5 (over),,,
2010,11,New Orleans Saints,Seattle Seahawks,2010-11-21,4:05PM,New Orleans,/boxscores/201011210nor.htm,Seahawks,,dome,sportturf,3:12,"70,015",New Orleans Saints -11.0,45.0 (over),,,
2010,11,Tampa Bay Buccaneers,San Francisco 49ers,2010-11-21,4:05PM,San Francisco,/boxscores/201011210sfo.htm,Buccaneers,,outdoors,grass ,2:51,"69,732",San Francisco 49ers -3.5,41.5 (under),54 degrees, relative humidity 65%," wind 25 mph, wind chill 0"
2010,11,New England Patriots,Indianapolis Colts,2010-11-21,4:15PM,New England,/boxscores/201011210nwe.htm,Patriots (deferred),,outdoors,fieldturf ,2:51,"68,756",New England Patriots -4.5,50.0 (over),37 degrees, relative humidity 0%, wind 6 mph
2010,11,Philadelphia Eagles,New York Giants,2010-11-21,8:30PM,Philadelphia,/boxscores/201011210phi.htm,Giants,,outdoors,grass ,3:26,"69,144",Philadelphia Eagles -3.5,48.0 (under),45 degrees, relative humidity 68%, wind 7 mph
2010,11,San Diego Chargers,Denver Broncos,2010-11-22,8:40PM,San Diego,/boxscores/201011220sdg.htm,Broncos,,outdoors,grass ,3:00,"68,482",San Diego Chargers -9.0,50.0 (under),55 degrees, relative humidity 69%," wind 5 mph, wind chill 0"
2010,12,New England Patriots,Detroit Lions,2010-11-25,12:38PM,Detroit,/boxscores/201011250det.htm,Patriots (deferred),,dome,fieldturf ,3:08,"60,965",New England Patriots -7.5,50.5 (over),,,
2010,12,New Orleans Saints,Dallas Cowboys,2010-11-25,4:36PM,Dallas,/boxscores/201011250dal.htm,Saints,,retractable roof (closed),matrixturf,3:28,"93,985",New Orleans Saints -4.5,49.0 (over),,,
2010,12,New York Jets,Cincinnati Bengals,2010-11-25,8:30PM,New York,/boxscores/201011250nyj.htm,Bengals,,outdoors,fieldturf,3:08,"78,903",New York Jets -9.5,43.5 (under),39 degrees, relative humidity 87%," wind 6 mph, wind chill 0"
2010,12,Atlanta Falcons,Green Bay Packers,2010-11-28,1:02PM,Atlanta,/boxscores/201011280atl.htm,Falcons,,dome,fieldturf ,2:47,"68,204",Atlanta Falcons -2.0,48.0 (under),,,
2010,12,Pittsburgh Steelers,Buffalo Bills,2010-11-28,1:02PM,Buffalo,/boxscores/201011280buf.htm,Bills (deferred),Bills,outdoors,astroplay ,3:41,"69,642",Pittsburgh Steelers -7.0,44.0 (under),36 degrees, relative humidity 78%," wind 13 mph, wind chill 27"
2010,12,Houston Texans,Tennessee Titans,2010-11-28,1:02PM,Houston,/boxscores/201011280htx.htm,Texans,,retractable roof (open),grass ,2:57,"70,855",Houston Texans -5.0,46.5 (under),,,
2010,12,New York Giants,Jacksonville Jaguars,2010-11-28,1:02PM,New York,/boxscores/201011280nyg.htm,Giants,,outdoors,fieldturf,2:52,"78,533",New York Giants -7.5,44.0 (push),43 degrees, relative humidity 43%, wind 6 mph
2010,12,Minnesota Vikings,Washington Redskins,2010-11-28,1:02PM,Washington,/boxscores/201011280was.htm,Redskins,,outdoors,grass ,2:49,"83,602",Minnesota Vikings -2.5,44.0 (under),47 degrees, relative humidity 44%, wind 5 mph
2010,12,Cleveland Browns,Carolina Panthers,2010-11-28,1:03PM,Cleveland,/boxscores/201011280cle.htm,Panthers,,outdoors,grass ,3:17,"64,463",Cleveland Browns -7.5,37.5 (over),39 degrees, relative humidity 0%, wind 5 mph
2010,12,Miami Dolphins,Oakland Raiders,2010-11-28,4:05PM,Oakland,/boxscores/201011280rai.htm,Raiders,,outdoors,grass ,3:03,"48,946",Oakland Raiders -3.0,38.0 (over),54 degrees, relative humidity 49%," wind 10 mph, wind chill 0"
2010,12,Kansas City Chiefs,Seattle Seahawks,2010-11-28,4:06PM,Seattle,/boxscores/201011280sea.htm,Seahawks (deferred),,outdoors,fieldturf ,3:13,"66,370",Kansas City Chiefs -2.0,45.0 (over),43 degrees, relative humidity 0%," wind 1 mph, wind chill 0"
2010,12,Chicago Bears,Philadelphia Eagles,2010-11-28,4:15PM,Chicago,/boxscores/201011280chi.htm,Eagles,,outdoors,grass ,3:04,"62,147",Philadelphia Eagles -3.5,43.0 (over),45 degrees, relative humidity 57%, wind 16 mph
2010,12,Baltimore Ravens,Tampa Bay Buccaneers,2010-11-28,4:15PM,Baltimore,/boxscores/201011280rav.htm,Buccaneers,,outdoors,fieldturf ,3:02,"70,989",Baltimore Ravens -7.5,41.5 (under),48 degrees, relative humidity 37%, wind 3 mph
2010,12,St. Louis Rams,Denver Broncos,2010-11-28,4:16PM,Denver,/boxscores/201011280den.htm,Broncos,,outdoors,grass ,3:15,"72,736",Denver Broncos -3.0,45.0 (over),45 degrees, relative humidity 23%, wind 12 mph
2010,12,San Diego Chargers,Indianapolis Colts,2010-11-28,8:30PM,Indianapolis,/boxscores/201011280clt.htm,Colts,,retractable roof (closed),fieldturf ,2:48,"66,085",Indianapolis Colts -2.0,51.0 (under),,,
2010,12,San Francisco 49ers,Arizona Cardinals,2010-11-29,8:40PM,Arizona,/boxscores/201011290crd.htm,49ers,,retractable roof (closed),grass ,3:05,"62,308",San Francisco 49ers -2.0,42.0 (under),,,
2010,13,Philadelphia Eagles,Houston Texans,2010-12-02,8:30PM,Philadelphia,/boxscores/201012020phi.htm,Eagles,,outdoors,grass ,3:05,"69,144",Philadelphia Eagles -8.0,49.5 (over),36 degrees, relative humidity 55%, wind 5 mph
2010,13,Cleveland Browns,Miami Dolphins,2010-12-05,1:02PM,Miami,/boxscores/201012050mia.htm,Dolphins,,outdoors,grass ,2:52,"65,942",Miami Dolphins -6.0,43.5 (under),76 degrees, relative humidity 52%," wind 10 mph, wind chill 0"
2010,13,Green Bay Packers,San Francisco 49ers,2010-12-05,1:02PM,Green Bay,/boxscores/201012050gnb.htm,Packers (deferred),,outdoors,grass ,3:08,"70,575",Green Bay Packers -9.0,41.0 (over),26 degrees, relative humidity 60%," wind 16 mph, wind chill 14"
2010,13,New York Giants,Washington Redskins,2010-12-05,1:02PM,New York,/boxscores/201012050nyg.htm,Giants,,outdoors,fieldturf,2:58,"78,861",New York Giants -7.5,43.0 (under),33 degrees, relative humidity 51%," wind 17 mph, wind chill 22"
2010,13,Chicago Bears,Detroit Lions,2010-12-05,1:03PM,Detroit,/boxscores/201012050det.htm,Bears (deferred),,dome,fieldturf ,2:44,"58,119",Chicago Bears -5.5,43.5 (over),,,
2010,13,New Orleans Saints,Cincinnati Bengals,2010-12-05,1:03PM,Cincinnati,/boxscores/201012050cin.htm,Bengals,,outdoors,fieldturf ,3:09,"59,963",New Orleans Saints -7.0,45.5 (over),32 degrees, relative humidity 68%," wind 12 mph, wind chill 23"
2010,13,Kansas City Chiefs,Denver Broncos,2010-12-05,1:03PM,Kansas City,/boxscores/201012050kan.htm,Broncos,,outdoors,grass ,3:02,"67,267",Kansas City Chiefs -8.0,48.5 (under),26 degrees, relative humidity 55%," wind 8 mph, wind chill 18"
2010,13,Jacksonville Jaguars,Tennessee Titans,2010-12-05,1:03PM,Tennessee,/boxscores/201012050oti.htm,Jaguars (deferred),,outdoors,grass ,2:46,"69,143",Tennessee Titans -3.0,43.5 (under),35 degrees, relative humidity 70%," wind 11 mph, wind chill 26"
2010,13,Minnesota Vikings,Buffalo Bills,2010-12-05,1:05PM,Minnesota,/boxscores/201012050min.htm,Bills (deferred),,dome,sportturf,2:51,"64,012",Minnesota Vikings -5.0,44.0 (over),,,
2010,13,Oakland Raiders,San Diego Chargers,2010-12-05,4:05PM,San Diego,/boxscores/201012050sdg.htm,Chargers,,outdoors,grass ,3:10,"68,183",San Diego Chargers -13.0,44.5 (under),67 degrees, relative humidity 39%," wind 5 mph, wind chill 0"
2010,13,Dallas Cowboys,Indianapolis Colts,2010-12-05,4:15PM,Indianapolis,/boxscores/201012050clt.htm,Cowboys,Colts,retractable roof (closed),fieldturf ,3:09,"67,471",Indianapolis Colts -5.5,48.0 (over),,,
2010,13,St. Louis Rams,Arizona Cardinals,2010-12-05,4:15PM,Arizona,/boxscores/201012050crd.htm,Cardinals,,retractable roof (closed),grass ,2:53,"61,874",St. Louis Rams -3.5,44.0 (under),,,
2010,13,Atlanta Falcons,Tampa Bay Buccaneers,2010-12-05,4:16PM,Tampa Bay,/boxscores/201012050tam.htm,Falcons,,outdoors,grass ,3:25,"53,955",Atlanta Falcons -3.0,43.5 (over),72 degrees, relative humidity 53%, wind 9 mph
2010,13,Seattle Seahawks,Carolina Panthers,2010-12-05,4:16PM,Seattle,/boxscores/201012050sea.htm,Panthers,,outdoors,fieldturf ,3:01,"66,577",Seattle Seahawks -5.0,40.0 (over),45 degrees, relative humidity 0%, wind 6 mph
2010,13,Pittsburgh Steelers,Baltimore Ravens,2010-12-05,8:30PM,Baltimore,/boxscores/201012050rav.htm,Steelers (deferred),,outdoors,fieldturf ,3:05,"71,418",Baltimore Ravens -3.0,39.0 (under),35 degrees, relative humidity 48%," wind 17 mph, wind chill 25"
2010,13,New England Patriots,New York Jets,2010-12-06,8:40PM,New England,/boxscores/201012060nwe.htm,Jets (deferred),,outdoors,fieldturf ,2:54,"68,756",New England Patriots -4.0,44.5 (over),27 degrees, relative humidity 0%," wind 16 mph, wind chill 15"
2010,14,Indianapolis Colts,Tennessee Titans,2010-12-09,8:29PM,Tennessee,/boxscores/201012090oti.htm,Colts,,outdoors,grass ,2:59,"69,143",Indianapolis Colts -4.0,44.0 (over),35 degrees, relative humidity 46%," wind 6 mph, wind chill 30"
2010,14,Buffalo Bills,Cleveland Browns,2010-12-12,1:02PM,Buffalo,/boxscores/201012120buf.htm,Bills (deferred),,outdoors,astroplay ,2:42,"50,861",Pick,39.0 (under),36 degrees, relative humidity 95%, wind 6 mph
2010,14,Pittsburgh Steelers,Cincinnati Bengals,2010-12-12,1:02PM,Pittsburgh,/boxscores/201012120pit.htm,Steelers (deferred),,outdoors,grass ,2:56,"57,501",Pittsburgh Steelers -8.0,39.5 (under),37 degrees, relative humidity 89%, wind 8 mph
2010,14,Jacksonville Jaguars,Oakland Raiders,2010-12-12,1:02PM,Jacksonville,/boxscores/201012120jax.htm,Raiders,,outdoors,grass ,3:11,"62,570",Jacksonville Jaguars -3.5,41.5 (over),54 degrees, relative humidity 86%," wind 15 mph, wind chill 0"
2010,14,Atlanta Falcons,Carolina Panthers,2010-12-12,1:03PM,Carolina,/boxscores/201012120car.htm,Panthers,,outdoors,grass ,2:57,"71,235",Atlanta Falcons -7.5,41.0 (push),44 degrees, relative humidity 94%, wind 14 mph
2010,14,Detroit Lions,Green Bay Packers,2010-12-12,1:03PM,Detroit,/boxscores/201012120det.htm,Lions,,dome,fieldturf ,2:54,"57,659",Green Bay Packers -7.0,46.0 (under),,,
2010,14,Tampa Bay Buccaneers,Washington Redskins,2010-12-12,1:03PM,Washington,/boxscores/201012120was.htm,Buccaneers,,outdoors,grass ,2:52,"66,124",Tampa Bay Buccaneers -1.5,41.5 (under),43 degrees, relative humidity 96%, wind 5 mph
2010,14,New Orleans Saints,St. Louis Rams,2010-12-12,4:05PM,New Orleans,/boxscores/201012120nor.htm,Saints,,dome,sportturf,3:03,"70,015",New Orleans Saints -9.0,47.0 (under),,,
2010,14,San Francisco 49ers,Seattle Seahawks,2010-12-12,4:05PM,San Francisco,/boxscores/201012120sfo.htm,Seahawks (deferred),,outdoors,grass ,2:53,"69,732",San Francisco 49ers -5.0,43.0 (over),55 degrees, relative humidity 90%," wind 3 mph, wind chill 0"
2010,14,Arizona Cardinals,Denver Broncos,2010-12-12,4:15PM,Arizona,/boxscores/201012120crd.htm,Broncos,,retractable roof (closed),grass ,3:39,"62,223",Denver Broncos -4.0,44.0 (over),,,
2010,14,San Diego Chargers,Kansas City Chiefs,2010-12-12,4:15PM,San Diego,/boxscores/201012120sdg.htm,Chiefs,,outdoors,grass ,2:45,"66,780",San Diego Chargers -10.0,45.5 (under),86 degrees, relative humidity 22%," wind 5 mph, wind chill 0"
2010,14,Miami Dolphins,New York Jets,2010-12-12,4:15PM,New York,/boxscores/201012120nyj.htm,Jets,,outdoors,fieldturf,3:06,"78,948",New York Jets -5.5,38.0 (under),53 degrees, relative humidity 83%," wind 8 mph, wind chill 0"
2010,14,New England Patriots,Chicago Bears,2010-12-12,4:16PM,Chicago,/boxscores/201012120chi.htm,Bears (deferred),,outdoors,grass ,2:50,"62,347",New England Patriots -3.0,37.0 (over),26 degrees, relative humidity 81%," wind 30 mph, wind chill 9"
2010,14,Philadelphia Eagles,Dallas Cowboys,2010-12-12,8:30PM,Dallas,/boxscores/201012120dal.htm,Eagles,,retractable roof (closed),matrixturf,3:02,"85,673",Philadelphia Eagles -4.0,51.0 (over),,,
2010,14,New York Giants,Minnesota Vikings,2010-12-13,7:20PM,Minnesota,/boxscores/201012130min.htm,Vikings,,dome,fieldturf ,3:15,"45,910",New York Giants -5.5,44.0 (under),,,
2010,14,Baltimore Ravens,Houston Texans,2010-12-13,8:40PM,Houston,/boxscores/201012130htx.htm,Texans,Ravens,retractable roof (closed),grass ,3:19,"71,413",Baltimore Ravens -3.0,47.0 (over),,,
2010,15,San Diego Chargers,San Francisco 49ers,2010-12-16,8:20PM,San Diego,/boxscores/201012160sdg.htm,Chargers,,outdoors,grass ,3:11,"67,820",San Diego Chargers -10.5,45.0 (under),56 degrees, relative humidity 69%," wind 7 mph, wind chill 0"
2010,15,Kansas City Chiefs,St. Louis Rams,2010-12-19,1:00PM,St. Louis,/boxscores/201012190ram.htm,Chiefs (deferred),,dome,astroplay ,3:23,"55,669",St. Louis Rams -3.0,42.5 (under),,,
2010,15,Buffalo Bills,Miami Dolphins,2010-12-19,1:02PM,Miami,/boxscores/201012190mia.htm,Bills (deferred),,outdoors,grass ,2:56,"65,511",Miami Dolphins -5.5,40.0 (under),67 degrees, relative humidity 74%," wind 18 mph, wind chill 0"
2010,15,Cincinnati Bengals,Cleveland Browns,2010-12-19,1:02PM,Cincinnati,/boxscores/201012190cin.htm,Browns,,outdoors,fieldturf ,2:51,"56,342",Pick,41.0 (under),28 degrees, relative humidity 59%," wind 8 mph, wind chill 20"
2010,15,Indianapolis Colts,Jacksonville Jaguars,2010-12-19,1:02PM,Indianapolis,/boxscores/201012190clt.htm,Colts,,retractable roof (closed),fieldturf ,3:09,"67,147",Indianapolis Colts -4.5,48.0 (over),,,
2010,15,Tennessee Titans,Houston Texans,2010-12-19,1:02PM,Tennessee,/boxscores/201012190oti.htm,Titans,,outdoors,grass ,3:10,"69,143",Tennessee Titans -1.0,47.0 (over),36 degrees, relative humidity 56%, wind 4 mph
2010,15,Dallas Cowboys,Washington Redskins,2010-12-19,1:03PM,Dallas,/boxscores/201012190dal.htm,Cowboys,,retractable roof (open),matrixturf,3:05,"86,904",Dallas Cowboys -9.5,44.5 (over),,,
2010,15,Detroit Lions,Tampa Bay Buccaneers,2010-12-19,1:03PM,Tampa Bay,/boxscores/201012190tam.htm,Buccaneers,Lions,outdoors,grass ,3:04,"47,692",Tampa Bay Buccaneers -4.0,43.0 (push),54 degrees, relative humidity 96%, wind 10 mph
2010,15,Baltimore Ravens,New Orleans Saints,2010-12-19,1:03PM,Baltimore,/boxscores/201012190rav.htm,Ravens (deferred),,outdoors,fieldturf ,3:19,"71,432",Baltimore Ravens -2.5,44.5 (over),34 degrees, relative humidity 40%," wind 12 mph, wind chill 25"
2010,15,Philadelphia Eagles,New York Giants,2010-12-19,1:03PM,New York,/boxscores/201012190nyg.htm,Giants,,outdoors,fieldturf,3:16,"81,223",New York Giants -3.0,47.0 (over),33 degrees, relative humidity 58%," wind 6 mph, wind chill 27"
2010,15,Carolina Panthers,Arizona Cardinals,2010-12-19,1:04PM,Carolina,/boxscores/201012190car.htm,Cardinals,,outdoors,grass ,2:45,"71,849",Carolina Panthers -2.5,37.5 (under),42 degrees, relative humidity 57%, wind 6 mph
2010,15,Atlanta Falcons,Seattle Seahawks,2010-12-19,4:06PM,Seattle,/boxscores/201012190sea.htm,Seahawks,,outdoors,fieldturf ,3:07,"67,101",Atlanta Falcons -6.0,46.5 (over),45 degrees, relative humidity 0%," wind 2 mph, wind chill 0"
