year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2011,8,Detroit Lions,Denver Broncos,2011-10-30,4:10PM,Denver,/boxscores/201110300den.htm,Lions (deferred),,outdoors,grass ,3:13,"74,977",Detroit Lions -3.5,43.5 (over),56 degrees, relative humidity 31%," wind 5 mph, wind chill 0"
2011,8,San Francisco 49ers,Cleveland Browns,2011-10-30,4:15PM,San Francisco,/boxscores/201110300sfo.htm,49ers (deferred),,outdoors,grass ,3:06,"69,732",San Francisco 49ers -9.5,38.5 (under),67 degrees, relative humidity 68%," wind 5 mph, wind chill 0"
2011,8,Pittsburgh Steelers,New England Patriots,2011-10-30,4:15PM,Pittsburgh,/boxscores/201110300pit.htm,Patriots (deferred),,outdoors,grass ,3:10,"64,424",New England Patriots -3.0,52.0 (under),40 degrees, relative humidity 79%, wind 3 mph
2011,8,Cincinnati Bengals,Seattle Seahawks,2011-10-30,4:16PM,Seattle,/boxscores/201110300sea.htm,Seahawks (deferred),,outdoors,fieldturf ,3:14,"66,004",Cincinnati Bengals -1.5,37.5 (over),56 degrees, relative humidity 0%," wind 14 mph, wind chill 0"
2011,8,Philadelphia Eagles,Dallas Cowboys,2011-10-30,8:28PM,Philadelphia,/boxscores/201110300phi.htm,Eagles,,outdoors,grass ,3:01,"69,144",Philadelphia Eagles -3.0,49.5 (under),42 degrees, relative humidity 64%, wind 5 mph
2011,8,Kansas City Chiefs,San Diego Chargers,2011-10-31,8:40PM,Kansas City,/boxscores/201110310kan.htm,Chargers,Chargers,outdoors,grass ,3:40,"72,733",San Diego Chargers -3.0,44.5 (under),63 degrees, relative humidity 31%," no wind, wind chill 0"
2011,9,Atlanta Falcons,Indianapolis Colts,2011-11-06,1:02PM,Indianapolis,/boxscores/201111060clt.htm,Colts,,retractable roof (open),fieldturf ,2:52,"65,218",Atlanta Falcons -7.0,45.5 (under),,,
2011,9,Dallas Cowboys,Seattle Seahawks,2011-11-06,1:02PM,Dallas,/boxscores/201111060dal.htm,Cowboys,,retractable roof (closed),matrixturf,2:54,"81,510",Dallas Cowboys -11.0,45.0 (under),,,
2011,9,New York Jets,Buffalo Bills,2011-11-06,1:03PM,Buffalo,/boxscores/201111060buf.htm,Jets (deferred),,outdoors,a_turf,3:02,"70,133",Buffalo Bills -2.5,45.0 (under),57 degrees, relative humidity 26%," wind 8 mph, wind chill 0"
2011,9,Houston Texans,Cleveland Browns,2011-11-06,1:03PM,Houston,/boxscores/201111060htx.htm,Texans,,retractable roof (closed),grass ,2:44,"71,511",Houston Texans -10.5,41.0 (over),,,
2011,9,Miami Dolphins,Kansas City Chiefs,2011-11-06,1:03PM,Kansas City,/boxscores/201111060kan.htm,Dolphins (deferred),,outdoors,grass ,2:56,"72,263",Kansas City Chiefs -4.0,40.5 (under),62 degrees, relative humidity 45%," wind 12 mph, wind chill 0"
2011,9,San Francisco 49ers,Washington Redskins,2011-11-06,1:03PM,Washington,/boxscores/201111060was.htm,49ers (deferred),,outdoors,grass ,3:03,"78,032",San Francisco 49ers -4.5,37.5 (under),56 degrees, relative humidity 48%," wind 6 mph, wind chill 0"
2011,9,New Orleans Saints,Tampa Bay Buccaneers,2011-11-06,1:03PM,New Orleans,/boxscores/201111060nor.htm,Buccaneers,,dome,sportturf,3:12,"73,043",New Orleans Saints -9.0,50.5 (under),,,
2011,9,Cincinnati Bengals,Tennessee Titans,2011-11-06,4:05PM,Tennessee,/boxscores/201111060oti.htm,Titans,,outdoors,grass ,3:18,"69,143",Tennessee Titans -3.0,41.5 (under),68 degrees, relative humidity 39%, wind 13 mph
2011,9,Denver Broncos,Oakland Raiders,2011-11-06,4:05PM,Oakland,/boxscores/201111060rai.htm,Broncos (deferred),,outdoors,grass ,3:22,"58,125",Oakland Raiders -7.5,42.5 (over),62 degrees, relative humidity 50%," wind 5 mph, wind chill 0"
2011,9,Arizona Cardinals,St. Louis Rams,2011-11-06,4:15PM,Arizona,/boxscores/201111060crd.htm,Rams,Rams,retractable roof (closed),grass ,3:18,"60,628",Arizona Cardinals -3.0,41.5 (under),,,
2011,9,Green Bay Packers,San Diego Chargers,2011-11-06,4:15PM,San Diego,/boxscores/201111060sdg.htm,Packers (deferred),,outdoors,grass ,3:18,"68,908",Green Bay Packers -6.0,51.0 (over),53 degrees, relative humidity 90%," wind 10 mph, wind chill 0"
2011,9,New York Giants,New England Patriots,2011-11-06,4:15PM,New England,/boxscores/201111060nwe.htm,Giants,,outdoors,fieldturf ,3:17,"68,756",New England Patriots -9.0,51.0 (under),54 degrees, relative humidity 0%," wind 9 mph, wind chill 0"
2011,9,Baltimore Ravens,Pittsburgh Steelers,2011-11-06,8:30PM,Pittsburgh,/boxscores/201111060pit.htm,Steelers (deferred),,outdoors,grass ,3:20,"64,851",Pittsburgh Steelers -3.5,42.0 (over),50 degrees, relative humidity 43%, wind 2 mph
2011,9,Chicago Bears,Philadelphia Eagles,2011-11-07,8:41PM,Philadelphia,/boxscores/201111070phi.htm,Bears,,outdoors,grass ,3:13,"69,144",Philadelphia Eagles -8.0,47.5 (over),51 degrees, relative humidity 74%," wind 2 mph, wind chill 0"
2011,10,Oakland Raiders,San Diego Chargers,2011-11-10,8:29PM,San Diego,/boxscores/201111100sdg.htm,Chargers (deferred),,outdoors,grass ,3:15,"68,109",San Diego Chargers -7.0,48.0 (under),69 degrees, relative humidity 27%," wind 5 mph, wind chill 0"
2011,10,Dallas Cowboys,Buffalo Bills,2011-11-13,1:02PM,Dallas,/boxscores/201111130dal.htm,Cowboys,,retractable roof (closed),matrixturf,2:52,"85,157",Dallas Cowboys -4.5,49.0 (over),,,
2011,10,Pittsburgh Steelers,Cincinnati Bengals,2011-11-13,1:02PM,Cincinnati,/boxscores/201111130cin.htm,Steelers (deferred),,outdoors,fieldturf ,2:58,"63,262",Pittsburgh Steelers -4.0,40.5 (over),62 degrees, relative humidity 60%," wind 23 mph, wind chill 0"
2011,10,Arizona Cardinals,Philadelphia Eagles,2011-11-13,1:02PM,Philadelphia,/boxscores/201111130phi.htm,Cardinals,,outdoors,grass ,3:21,"69,144",Philadelphia Eagles -13.0,47.5 (under),60 degrees, relative humidity 40%," wind 15 mph, wind chill 0"
2011,10,Jacksonville Jaguars,Indianapolis Colts,2011-11-13,1:02PM,Indianapolis,/boxscores/201111130clt.htm,Colts,,retractable roof (closed),fieldturf ,2:44,"64,619",Jacksonville Jaguars -3.0,37.5 (under),,,
2011,10,Houston Texans,Tampa Bay Buccaneers,2011-11-13,1:02PM,Tampa Bay,/boxscores/201111130tam.htm,Texans,,outdoors,grass ,3:06,"56,037",Houston Texans -4.0,45.5 (over),77 degrees, relative humidity 47%," wind 9 mph, wind chill 0"
2011,10,New Orleans Saints,Atlanta Falcons,2011-11-13,1:03PM,Atlanta,/boxscores/201111130atl.htm,Falcons,Falcons,dome,fieldturf ,3:27,"70,359",Atlanta Falcons -1.0,50.0 (under),,,
2011,10,St. Louis Rams,Cleveland Browns,2011-11-13,1:03PM,Cleveland,/boxscores/201111130cle.htm,Rams (deferred),,outdoors,grass ,3:00,"64,900",Cleveland Browns -3.0,36.5 (under),60 degrees, relative humidity 0%," wind 40 mph, wind chill 0"
2011,10,Denver Broncos,Kansas City Chiefs,2011-11-13,1:03PM,Kansas City,/boxscores/201111130kan.htm,Broncos (deferred),,outdoors,grass ,3:03,"72,908",Kansas City Chiefs -3.5,42.5 (under),67 degrees, relative humidity 23%," wind 15 mph, wind chill 0"
2011,10,Miami Dolphins,Washington Redskins,2011-11-13,1:03PM,Miami,/boxscores/201111130mia.htm,Dolphins (deferred),,outdoors,grass ,2:52,"57,007",Miami Dolphins -4.0,38.0 (under),79 degrees, relative humidity 58%," wind 19 mph, wind chill 0"
2011,10,Tennessee Titans,Carolina Panthers,2011-11-13,1:04PM,Carolina,/boxscores/201111130car.htm,Panthers,,outdoors,grass ,3:03,"72,409",Carolina Panthers -3.5,47.5 (under),57 degrees, relative humidity 54%," wind 12 mph, wind chill 0"
2011,10,Seattle Seahawks,Baltimore Ravens,2011-11-13,4:06PM,Seattle,/boxscores/201111130sea.htm,Seahawks,,outdoors,fieldturf ,3:19,"66,522",Baltimore Ravens -7.0,39.0 (push),50 degrees, relative humidity 0%, wind 10 mph
2011,10,San Francisco 49ers,New York Giants,2011-11-13,4:15PM,San Francisco,/boxscores/201111130sfo.htm,Giants,,outdoors,grass ,3:03,"69,732",San Francisco 49ers -4.0,42.5 (over),58 degrees, relative humidity 74%," wind 10 mph, wind chill 0"
2011,10,Chicago Bears,Detroit Lions,2011-11-13,4:16PM,Chicago,/boxscores/201111130chi.htm,Lions,,outdoors,grass ,3:25,"62,396",Chicago Bears -3.0,42.5 (over),69 degrees, relative humidity 44%," wind 22 mph, wind chill 0"
2011,10,New England Patriots,New York Jets,2011-11-13,8:31PM,New York,/boxscores/201111130nyj.htm,Patriots (deferred),,outdoors,fieldturf,3:23,"79,088",New York Jets -2.5,47.0 (over),58 degrees, relative humidity 37%," wind 12 mph, wind chill 0"
2011,10,Green Bay Packers,Minnesota Vikings,2011-11-14,8:40PM,Green Bay,/boxscores/201111140gnb.htm,Packers (deferred),,outdoors,grass ,2:56,"70,519",Green Bay Packers -13.0,50.0 (over),47 degrees, relative humidity 68%, wind 13 mph
2011,11,Denver Broncos,New York Jets,2011-11-17,8:30PM,Denver,/boxscores/201111170den.htm,Jets (deferred),,outdoors,grass ,3:08,"74,746",New York Jets -6.5,38.5 (under),54 degrees, relative humidity 20%," wind 3 mph, wind chill 0"
2011,11,Miami Dolphins,Buffalo Bills,2011-11-20,1:02PM,Miami,/boxscores/201111200mia.htm,Dolphins (deferred),,outdoors,grass ,3:10,"57,531",Miami Dolphins -3.0,44.0 (under),80 degrees, relative humidity 79%," wind 15 mph, wind chill 0"
2011,11,Detroit Lions,Carolina Panthers,2011-11-20,1:02PM,Detroit,/boxscores/201111200det.htm,Lions,,dome,fieldturf ,3:14,"63,633",Detroit Lions -7.0,47.5 (over),,,
2011,11,Baltimore Ravens,Cincinnati Bengals,2011-11-20,1:02PM,Baltimore,/boxscores/201111200rav.htm,Ravens (deferred),,outdoors,sportturf,3:19,"71,320",Baltimore Ravens -7.0,40.5 (over),67 degrees, relative humidity 59%," wind 7 mph, wind chill 0"
2011,11,Cleveland Browns,Jacksonville Jaguars,2011-11-20,1:02PM,Cleveland,/boxscores/201111200cle.htm,Jaguars (deferred),,outdoors,grass ,2:56,"63,498",Cleveland Browns -1.5,34.5 (under),57 degrees, relative humidity 5%," wind 15 mph, wind chill 0"
2011,11,Green Bay Packers,Tampa Bay Buccaneers,2011-11-20,1:02PM,Green Bay,/boxscores/201111200gnb.htm,Packers (deferred),,outdoors,grass ,3:13,"70,498",Green Bay Packers -13.5,49.0 (over),32 degrees, relative humidity 66%," wind 7 mph, wind chill 25"
2011,11,Dallas Cowboys,Washington Redskins,2011-11-20,1:03PM,Washington,/boxscores/201111200was.htm,Cowboys,Redskins,outdoors,grass ,3:36,"80,122",Dallas Cowboys -7.0,43.0 (over),62 degrees, relative humidity 55%," wind 4 mph, wind chill 0"
2011,11,Oakland Raiders,Minnesota Vikings,2011-11-20,1:05PM,Minnesota,/boxscores/201111200min.htm,Raiders (deferred),,dome,sportturf,3:14,"62,748",Minnesota Vikings -2.0,46.5 (over),,,
2011,11,San Francisco 49ers,Arizona Cardinals,2011-11-20,4:05PM,San Francisco,/boxscores/201111200sfo.htm,49ers (deferred),,outdoors,grass ,3:17,"69,732",San Francisco 49ers -10.0,40.5 (under),55 degrees, relative humidity 72%," wind 15 mph, wind chill 0"
2011,11,Seattle Seahawks,St. Louis Rams,2011-11-20,4:05PM,St. Louis,/boxscores/201111200ram.htm,Seahawks,,dome,astroplay,3:08,"56,400",St. Louis Rams -3.0,40.0 (under),,,
2011,11,Atlanta Falcons,Tennessee Titans,2011-11-20,4:15PM,Atlanta,/boxscores/201111200atl.htm,Titans,,dome,fieldturf ,3:06,"68,164",Atlanta Falcons -6.5,44.0 (under),,,
2011,11,Chicago Bears,San Diego Chargers,2011-11-20,4:16PM,Chicago,/boxscores/201111200chi.htm,Bears,,outdoors,grass ,2:59,"62,344",Chicago Bears -4.5,45.5 (over),42 degrees, relative humidity 78%, wind 13 mph
2011,11,Philadelphia Eagles,New York Giants,2011-11-20,8:32PM,New York,/boxscores/201111200nyg.htm,Eagles,,outdoors,fieldturf,2:58,"79,743",New York Giants -6.0,45.5 (under),58 degrees, relative humidity 66%," wind 10 mph, wind chill 0"
2011,11,New England Patriots,Kansas City Chiefs,2011-11-21,8:40PM,New England,/boxscores/201111210nwe.htm,Chiefs,,outdoors,fieldturf ,2:57,"68,756",New England Patriots -17.0,47.0 (under),33 degrees, relative humidity 0%," wind 2 mph, wind chill 0"
2011,12,Green Bay Packers,Detroit Lions,2011-11-24,12:35PM,Detroit,/boxscores/201111240det.htm,Packers (deferred),,dome,fieldturf ,3:08,"66,263",Green Bay Packers -4.5,55.0 (under),,,
2011,12,Dallas Cowboys,Miami Dolphins,2011-11-24,4:16PM,Dallas,/boxscores/201111240dal.htm,Cowboys,,retractable roof (closed),matrixturf,3:07,"87,418",Dallas Cowboys -7.0,46.0 (under),,,
2011,12,Baltimore Ravens,San Francisco 49ers,2011-11-24,8:29PM,Baltimore,/boxscores/201111240rav.htm,49ers (deferred),,outdoors,sportturf,2:44,"71,345",Baltimore Ravens -3.5,40.5 (under),53 degrees, relative humidity 32%," wind 5 mph, wind chill 0"
2011,12,Arizona Cardinals,St. Louis Rams,2011-11-27,1:00PM,St. Louis,/boxscores/201111270ram.htm,Rams,,dome,astroplay,3:17,"56,029",St. Louis Rams -2.5,40.0 (over),,,
2011,12,Atlanta Falcons,Minnesota Vikings,2011-11-27,1:02PM,Atlanta,/boxscores/201111270atl.htm,Falcons,,dome,fieldturf ,2:59,"68,115",Atlanta Falcons -10.0,44.0 (under),,,
2011,12,New York Jets,Buffalo Bills,2011-11-27,1:02PM,New York,/boxscores/201111270nyj.htm,Bills (deferred),,outdoors,fieldturf,3:04,"79,088",New York Jets -9.5,42.5 (over),60 degrees, relative humidity 63%," wind 10 mph, wind chill 0"
2011,12,Cincinnati Bengals,Cleveland Browns,2011-11-27,1:02PM,Cincinnati,/boxscores/201111270cin.htm,Bengals (deferred),,outdoors,fieldturf ,3:12,"48,260",Cincinnati Bengals -7.0,38.0 (over),57 degrees, relative humidity 98%," wind 7 mph, wind chill 0"
2011,12,Tennessee Titans,Tampa Bay Buccaneers,2011-11-27,1:02PM,Tennessee,/boxscores/201111270oti.htm,Titans (deferred),,outdoors,grass ,3:08,"69,143",Tennessee Titans -3.0,44.0 (under),47 degrees, relative humidity 96%, wind 20 mph
2011,12,Carolina Panthers,Indianapolis Colts,2011-11-27,1:03PM,Indianapolis,/boxscores/201111270clt.htm,Panthers,,retractable roof (closed),fieldturf ,2:50,"63,928",Carolina Panthers -3.5,46.5 (under),,,
2011,12,Houston Texans,Jacksonville Jaguars,2011-11-27,1:03PM,Jacksonville,/boxscores/201111270jax.htm,Jaguars,,outdoors,grass ,3:02,"62,004",Houston Texans -6.5,37.0 (under),75 degrees, relative humidity 61%," wind 10 mph, wind chill 0"
2011,12,Oakland Raiders,Chicago Bears,2011-11-27,4:05PM,Oakland,/boxscores/201111270rai.htm,Bears,,outdoors,grass ,3:25,"59,244",Oakland Raiders -3.0,41.0 (over),59 degrees, relative humidity 76%," wind 6 mph, wind chill 0"
2011,12,Washington Redskins,Seattle Seahawks,2011-11-27,4:07PM,Seattle,/boxscores/201111270sea.htm,Redskins,,outdoors,fieldturf ,3:19,"66,007",Seattle Seahawks -3.0,37.5 (over),52 degrees, relative humidity 0%," wind 13 mph, wind chill 0"
2011,12,Denver Broncos,San Diego Chargers,2011-11-27,4:15PM,San Diego,/boxscores/201111270sdg.htm,Broncos (deferred),Broncos,outdoors,grass ,3:34,"64,436",San Diego Chargers -5.5,42.0 (under),84 degrees, relative humidity 12%," no wind, wind chill 0"
2011,12,New England Patriots,Philadelphia Eagles,2011-11-27,4:15PM,Philadelphia,/boxscores/201111270phi.htm,Eagles,,outdoors,grass ,3:13,"69,144",New England Patriots -3.5,50.5 (over),63 degrees, relative humidity 56%," wind 12 mph, wind chill 0"
2011,12,Pittsburgh Steelers,Kansas City Chiefs,2011-11-27,8:31PM,Kansas City,/boxscores/201111270kan.htm,Chiefs,,outdoors,grass ,2:52,"72,173",Pittsburgh Steelers -10.5,40.5 (under),32 degrees, relative humidity 0%," wind 5 mph, wind chill 27"
2011,12,New Orleans Saints,New York Giants,2011-11-28,8:40PM,New Orleans,/boxscores/201111280nor.htm,Saints,,dome,sportturf,3:19,"73,068",New Orleans Saints -7.0,51.0 (over),,,
2011,13,Seattle Seahawks,Philadelphia Eagles,2011-12-01,8:29PM,Seattle,/boxscores/201112010sea.htm,Seahawks,,outdoors,fieldturf ,2:49,"67,039",Philadelphia Eagles -3.0,43.5 (over),38 degrees, relative humidity 0%," wind 2 mph, wind chill 0"
2011,13,Tennessee Titans,Buffalo Bills,2011-12-04,1:02PM,Buffalo,/boxscores/201112040buf.htm,Titans (deferred),,outdoors,a_turf,3:04,"56,463",Buffalo Bills -1.0,44.0 (under),57 degrees, relative humidity 41%," wind 18 mph, wind chill 0"
2011,13,Carolina Panthers,Tampa Bay Buccaneers,2011-12-04,1:02PM,Tampa Bay,/boxscores/201112040tam.htm,Panthers,,outdoors,grass ,2:56,"56,270",Carolina Panthers -2.5,46.5 (over),79 degrees, relative humidity 46%," wind 13 mph, wind chill 0"
2011,13,Pittsburgh Steelers,Cincinnati Bengals,2011-12-04,1:02PM,Pittsburgh,/boxscores/201112040pit.htm,Steelers,,outdoors,grass ,2:53,"63,697",Pittsburgh Steelers -7.0,43.0 (under),59 degrees, relative humidity 28%, wind 14 mph
2011,13,New England Patriots,Indianapolis Colts,2011-12-04,1:02PM,New England,/boxscores/201112040nwe.htm,Colts,,outdoors,fieldturf ,2:51,"68,756",New England Patriots -20.5,48.5 (over),51 degrees, relative humidity 0%," wind 10 mph, wind chill 0"
2011,13,Houston Texans,Atlanta Falcons,2011-12-04,1:03PM,Houston,/boxscores/201112040htx.htm,Falcons,,retractable roof (closed),grass ,3:11,"71,545",Atlanta Falcons -2.0,38.0 (under),,,
2011,13,Kansas City Chiefs,Chicago Bears,2011-12-04,1:03PM,Chicago,/boxscores/201112040chi.htm,Chiefs,,outdoors,grass ,3:02,"61,973",Chicago Bears -9.0,35.0 (under),46 degrees, relative humidity 79%, wind 17 mph
2011,13,Miami Dolphins,Oakland Raiders,2011-12-04,1:03PM,Miami,/boxscores/201112040mia.htm,Dolphins (deferred),,outdoors,grass ,3:04,"57,225",Miami Dolphins -3.0,43.0 (over),80 degrees, relative humidity 49%," wind 22 mph, wind chill 0"
2011,13,New York Jets,Washington Redskins,2011-12-04,1:03PM,Washington,/boxscores/201112040was.htm,Jets (deferred),,outdoors,grass ,3:23,"74,121",New York Jets -3.0,38.5 (over),53 degrees, relative humidity 57%," wind 5 mph, wind chill 0"
2011,13,Denver Broncos,Minnesota Vikings,2011-12-04,1:05PM,Minnesota,/boxscores/201112040min.htm,Vikings,,dome,sportturf,3:16,"62,939",Minnesota Vikings -1.5,37.5 (over),,,
2011,13,Baltimore Ravens,Cleveland Browns,2011-12-04,4:05PM,Cleveland,/boxscores/201112040cle.htm,Browns,,outdoors,grass ,3:06,"63,648",Baltimore Ravens -7.0,38.5 (under),54 degrees, relative humidity 0%," wind 30 mph, wind chill 0"
2011,13,Arizona Cardinals,Dallas Cowboys,2011-12-04,4:15PM,Arizona,/boxscores/201112040crd.htm,Cowboys,Cardinals,retractable roof (closed),grass ,3:28,"62,180",Dallas Cowboys -4.5,46.5 (under),,,
2011,13,Green Bay Packers,New York Giants,2011-12-04,4:15PM,New York,/boxscores/201112040nyg.htm,Giants,,outdoors,fieldturf,3:29,"80,634",Green Bay Packers -7.0,54.0 (over),52 degrees, relative humidity 67%," wind 9 mph, wind chill 0"
2011,13,San Francisco 49ers,St. Louis Rams,2011-12-04,4:15PM,San Francisco,/boxscores/201112040sfo.htm,Rams (deferred),,outdoors,grass ,2:55,"69,732",San Francisco 49ers -14.5,38.5 (under),53 degrees, relative humidity 48%," wind 2 mph, wind chill 0"
2011,13,New Orleans Saints,Detroit Lions,2011-12-04,8:31PM,New Orleans,/boxscores/201112040nor.htm,Saints,,dome,sportturf,3:06,"73,042",New Orleans Saints -9.0,54.5 (under),,,
2011,13,San Diego Chargers,Jacksonville Jaguars,2011-12-05,8:41PM,Jacksonville,/boxscores/201112050jax.htm,Chargers (deferred),,outdoors,grass ,2:53,"62,743",San Diego Chargers -3.0,39.5 (over),67 degrees, relative humidity 81%," wind 6 mph, wind chill 0"
2011,14,Pittsburgh Steelers,Cleveland Browns,2011-12-08,8:28PM,Pittsburgh,/boxscores/201112080pit.htm,Browns,,outdoors,grass ,3:03,"60,754",Pittsburgh Steelers -14.0,40.0 (under),31 degrees, relative humidity 74%," wind 6 mph, wind chill 25"
2011,14,Houston Texans,Cincinnati Bengals,2011-12-11,1:02PM,Cincinnati,/boxscores/201112110cin.htm,Bengals (deferred),,outdoors,fieldturf ,3:07,"41,202",Cincinnati Bengals -3.0,37.0 (over),34 degrees, relative humidity 47%," wind 4 mph, wind chill 30"
2011,14,Baltimore Ravens,Indianapolis Colts,2011-12-11,1:02PM,Baltimore,/boxscores/201112110rav.htm,Ravens (deferred),,outdoors,sportturf,2:54,"71,187",Baltimore Ravens -16.5,41.5 (under),43 degrees, relative humidity 34%," wind 2 mph, wind chill 0"
2011,14,New York Jets,Kansas City Chiefs,2011-12-11,1:02PM,New York,/boxscores/201112110nyj.htm,Jets,,outdoors,fieldturf,3:06,"79,088",New York Jets -10.5,35.5 (over),37 degrees, relative humidity 35%," wind 5 mph, wind chill 0"
2011,14,Detroit Lions,Minnesota Vikings,2011-12-11,1:03PM,Detroit,/boxscores/201112110det.htm,Lions,,dome,fieldturf ,3:14,"63,988",Detroit Lions -10.0,47.0 (over),,,
2011,14,Jacksonville Jaguars,Tampa Bay Buccaneers,2011-12-11,1:03PM,Jacksonville,/boxscores/201112110jax.htm,Buccaneers,,outdoors,grass ,3:11,"62,562",Tampa Bay Buccaneers -3.0,42.0 (over),58 degrees, relative humidity 80%," wind 12 mph, wind chill 0"
2011,14,Philadelphia Eagles,Miami Dolphins,2011-12-11,1:03PM,Miami,/boxscores/201112110mia.htm,Dolphins (deferred),,outdoors,grass ,3:32,"67,823",Miami Dolphins -3.0,44.5 (under),75 degrees, relative humidity 83%," wind 11 mph, wind chill 0"
2011,14,New Orleans Saints,Tennessee Titans,2011-12-11,1:03PM,Tennessee,/boxscores/201112110oti.htm,Titans (deferred),,outdoors,grass ,3:14,"69,143",New Orleans Saints -3.5,48.0 (under),41 degrees, relative humidity 44%, wind 7 mph
2011,14,New England Patriots,Washington Redskins,2011-12-11,1:03PM,Washington,/boxscores/201112110was.htm,Redskins,,outdoors,grass ,3:04,"77,825",New England Patriots -7.5,47.0 (over),40 degrees, relative humidity 33%, no wind
2011,14,Atlanta Falcons,Carolina Panthers,2011-12-11,1:04PM,Carolina,/boxscores/201112110car.htm,Falcons,,outdoors,grass ,3:11,"72,680",Atlanta Falcons -3.0,47.5 (over),43 degrees, relative humidity 45%, wind 10 mph
2011,14,Denver Broncos,Chicago Bears,2011-12-11,4:05PM,Denver,/boxscores/201112110den.htm,Bears (deferred),Bears,outdoors,grass ,3:14,"76,487",Denver Broncos -3.5,35.5 (under),50 degrees, relative humidity 22%, wind 7 mph
2011,14,Arizona Cardinals,San Francisco 49ers,2011-12-11,4:05PM,Arizona,/boxscores/201112110crd.htm,Cardinals (deferred),,retractable roof (closed),grass ,3:07,"60,808",San Francisco 49ers -3.5,40.0 (push),,,
2011,14,San Diego Chargers,Buffalo Bills,2011-12-11,4:15PM,San Diego,/boxscores/201112110sdg.htm,Chargers,,outdoors,grass ,2:59,"62,494",San Diego Chargers -7.0,49.0 (under),59 degrees, relative humidity 61%," wind 5 mph, wind chill 0"
2011,14,Green Bay Packers,Oakland Raiders,2011-12-11,4:15PM,Green Bay,/boxscores/201112110gnb.htm,Raiders,,outdoors,grass ,3:22,"70,524",Green Bay Packers -11.5,49.5 (over),43 degrees, relative humidity 55%, wind 15 mph
2011,14,New York Giants,Dallas Cowboys,2011-12-11,8:30PM,Dallas,/boxscores/201112110dal.htm,Cowboys,,retractable roof (closed),matrixturf,3:26,"95,952",Dallas Cowboys -4.5,50.5 (over),,,
2011,14,Seattle Seahawks,St. Louis Rams,2011-12-12,8:40PM,Seattle,/boxscores/201112120sea.htm,Seahawks,,outdoors,fieldturf ,2:59,"66,577",Seattle Seahawks -9.5,37.0 (over),40 degrees, relative humidity 0%, wind 7 mph
2011,15,Atlanta Falcons,Jacksonville Jaguars,2011-12-15,8:29PM,Atlanta,/boxscores/201112150atl.htm,Falcons,,dome,fieldturf ,2:48,"68,856",Atlanta Falcons -13.5,42.0 (over),,,
2011,15,Dallas Cowboys,Tampa Bay Buccaneers,2011-12-17,8:29PM,Tampa Bay,/boxscores/201112170tam.htm,Buccaneers,,outdoors,grass ,2:48,"65,162",Dallas Cowboys -7.0,47.0 (under),66 degrees, relative humidity 78%," wind 3 mph, wind chill 0"
2011,15,Cincinnati Bengals,St. Louis Rams,2011-12-18,1:00PM,St. Louis,/boxscores/201112180ram.htm,Rams,,dome,astroplay,3:05,"56,431",Cincinnati Bengals -7.0,39.0 (under),,,
2011,15,Miami Dolphins,Buffalo Bills,2011-12-18,1:02PM,Buffalo,/boxscores/201112180buf.htm,Dolphins (deferred),,outdoors,a_turf,3:22,"60,988",Buffalo Bills -1.5,40.5 (over),31 degrees, relative humidity 64%," wind 12 mph, wind chill 22"
2011,15,Washington Redskins,New York Giants,2011-12-18,1:02PM,New York,/boxscores/201112180nyg.htm,Redskins,,outdoors,fieldturf,2:55,"78,861",New York Giants -6.0,46.5 (under),29 degrees, relative humidity 34%," wind 9 mph, wind chill 20"
2011,15,Carolina Panthers,Houston Texans,2011-12-18,1:03PM,Houston,/boxscores/201112180htx.htm,Texans,,retractable roof (closed),grass ,2:56,"71,540",Houston Texans -6.0,45.5 (under),,,
2011,15,Seattle Seahawks,Chicago Bears,2011-12-18,1:03PM,Chicago,/boxscores/201112180chi.htm,Bears,,outdoors,grass ,3:09,"61,542",Chicago Bears -3.5,35.0 (over),39 degrees, relative humidity 65%, wind 5 mph
2011,15,Indianapolis Colts,Tennessee Titans,2011-12-18,1:03PM,Indianapolis,/boxscores/201112180clt.htm,Titans (deferred),,retractable roof (closed),fieldturf ,3:02,"64,271",Tennessee Titans -6.5,41.5 (under),,,
2011,15,Kansas City Chiefs,Green Bay Packers,2011-12-18,1:03PM,Kansas City,/boxscores/201112180kan.htm,Packers (deferred),,outdoors,grass ,3:03,"74,093",Green Bay Packers -11.5,46.0 (under),50 degrees, relative humidity 58%, wind 10 mph
2011,15,New Orleans Saints,Minnesota Vikings,2011-12-18,1:05PM,Minnesota,/boxscores/201112180min.htm,Saints,,dome,sportturf,3:05,"62,623",New Orleans Saints -7.5,53.5 (over),,,
2011,15,Detroit Lions,Oakland Raiders,2011-12-18,4:05PM,Oakland,/boxscores/201112180rai.htm,Raiders (deferred),,outdoors,grass ,3:18,"59,069",Detroit Lions -1.5,47.5 (over),50 degrees, relative humidity 84%," wind 1 mph, wind chill 0"
2011,15,Arizona Cardinals,Cleveland Browns,2011-12-18,4:15PM,Arizona,/boxscores/201112180crd.htm,Browns,Browns,retractable roof (closed),grass ,3:13,"60,443",Arizona Cardinals -6.5,37.5 (under),,,
